Event Category,,Product ID,Product Price,"{""Time""",UserUUID,a_attendance_count,a_user_name,a_user_stage,b.diamond,b.ruby,boxAllCount,curserver,iap_platform,install_day,total_payment_amount,
ItemPurchased (App),,account_Product_Hero_0__0,330,2025-09-18 19:42,8e6dbb80-81c2-11f0-a0a3-ebb791c8b6ad,21,이조조,290,5838,330,4570,1,GooglePlay,2025-08-25,14300,2969
ItemPurchased (App),,Preminum_Product__1,770,2025-09-18 19:26,a2b28110-9474-11f0-be70-97a695ba77bc,1,킹슬레이,41,9600,330,1020,1,GooglePlay,2025-09-18,11000,20060
ItemPurchased (App),,Sudden_Product_Hero1__0,330,2025-09-18 19:13,4b28fd90-93fa-11f0-a6d7-6fca91e87747,1,커어,71,328094,550,900,1,GooglePlay,2025-09-17,25300,13361
ItemPurchased (App),,Sudden_Product_Bead1__9,3300,2025-09-18 19:12,0b0e3e60-7e7d-11f0-a0b4-a39a44483f18,29,모래내,540,88106,220,8500,1,GooglePlay,2025-08-21,1184700,169
ItemPurchased (App),,Pass_Product_3__7,3300,2025-09-18 19:11,e5229e50-660b-11f0-97d0-fb9951280f6d,60,미야,485,3574988,0,20070,1,GooglePlay,2025-07-21,812900,455
ItemPurchased (App),,Pass_Product_2__3,2200,2025-09-18 19:11,e5229e50-660b-11f0-97d0-fb9951280f6d,60,미야,485,2899988,0,20070,1,GooglePlay,2025-07-21,779900,455
ItemPurchased (App),,Pass_Product_3__6,3300,2025-09-18 19:11,e5229e50-660b-11f0-97d0-fb9951280f6d,60,미야,485,2653588,2200,20070,1,GooglePlay,2025-07-21,779900,455
ItemPurchased (App),,Pass_Product_3__5,3300,2025-09-18 19:10,e5229e50-660b-11f0-97d0-fb9951280f6d,60,미야,485,2653588,2200,20070,1,GooglePlay,2025-07-21,779900,455
ItemPurchased (App),,Pass_Product_3__4,3300,2025-09-18 19:10,e5229e50-660b-11f0-97d0-fb9951280f6d,60,미야,485,1803588,8800,20070,1,GooglePlay,2025-07-21,779900,455
ItemPurchased (App),,Pass_Product_3__3,2200,2025-09-18 19:10,e5229e50-660b-11f0-97d0-fb9951280f6d,60,미야,485,1378588,12100,20070,1,GooglePlay,2025-07-21,779900,455
ItemPurchased (App),,Pass_Product_1__5,3300,2025-09-18 19:10,e5229e50-660b-11f0-97d0-fb9951280f6d,60,미야,485,1098588,14300,20070,1,GooglePlay,2025-07-21,779900,455
ItemPurchased (App),,Pass_Product_1__4,3300,2025-09-18 19:10,e5229e50-660b-11f0-97d0-fb9951280f6d,60,미야,485,724588,17600,20070,1,GooglePlay,2025-07-21,779900,455
ItemPurchased (App),,Pass_Product_1__3,2200,2025-09-18 19:10,e5229e50-660b-11f0-97d0-fb9951280f6d,60,미야,485,299588,20900,20070,1,GooglePlay,2025-07-21,779900,455
ItemPurchased (App),,Sudden_Product_Weapon__2,1100,2025-09-18 19:01,4f316d40-8ea6-11f0-9a7e-a56e29ad938b,8,db,294,557627,5500,7570,1,GooglePlay,2025-09-11,480700,2909
ItemPurchased (App),,Sudden_Product_Stage__2,5500,2025-09-18 18:53,bacc78b0-9329-11f0-a658-bdaaffc44b1b,2,파오,213,800247,220,2980,1,GooglePlay,2025-09-16,199100,5326
ItemPurchased (App),,(1)_account_Product_6__0,550,2025-09-18 18:51,0b0e3e60-7e7d-11f0-a0b4-a39a44483f18,29,모래내,540,240456,220,8500,1,GooglePlay,2025-08-21,1151700,175
ItemPurchased (App),,(0)_account_Product_6__0,110,2025-09-18 18:51,0b0e3e60-7e7d-11f0-a0b4-a39a44483f18,29,모래내,540,240456,770,8500,1,GooglePlay,2025-08-21,1151700,175
ItemPurchased (App),,(1)_account_Product_8__0,1100,2025-09-18 18:23,1b679820-62fc-11f0-aafb-6f8fc69735d7,64,하모예,566,3856,0,9120,1,GooglePlay,2025-07-17,654500,103
ItemPurchased (App),,Preminum_Product__2,1980,2025-09-18 17:52,710cee70-648b-11f0-a086-85e9f4d94fe9,62,슭슭,507,190280,1100,6060,1,GooglePlay,2025-07-19,117700,333
ItemPurchased (App),,Sudden_Product_Hero2__1,550,2025-09-18 17:51,e68f76e0-92d0-11f0-ae0a-97390913665e,3,투율파파2,186,596330,440,3120,1,GooglePlay,2025-09-16,161700,6064
ItemPurchased (App),,account_Product_draw_3__3,3300,2025-09-18 17:51,42ec4190-6d31-11f0-b976-671badd129d8,51,써티프로,507,122629,0,5410,1,GooglePlay,2025-07-30,434500,333
ItemPurchased (App),,Sudden_Product_Armor__0,330,2025-09-18 17:46,e68f76e0-92d0-11f0-ae0a-97390913665e,3,투율파파2,186,701105,990,2450,1,GooglePlay,2025-09-16,161700,6064
ItemPurchased (App),,Sudden_Product_Stage__0,1100,2025-09-18 17:46,e68f76e0-92d0-11f0-ae0a-97390913665e,3,투율파파2,186,687105,1320,2450,1,GooglePlay,2025-09-16,161700,6064
ItemPurchased (App),,Sudden_Product_Stage__1,3300,2025-09-18 17:45,e68f76e0-92d0-11f0-ae0a-97390913665e,3,투율파파2,186,482105,2420,2450,1,GooglePlay,2025-09-16,161700,6064
ItemPurchased (App),,Pass_Product_3__4,3300,2025-09-18 17:44,710cee70-648b-11f0-a086-85e9f4d94fe9,62,슭슭,507,1088380,3080,6060,1,GooglePlay,2025-07-19,117700,333
ItemPurchased (App),,Pass_Product_3__3,2200,2025-09-18 17:44,710cee70-648b-11f0-a086-85e9f4d94fe9,62,슭슭,507,663380,6380,6060,1,GooglePlay,2025-07-19,117700,333
ItemPurchased (App),,Pass_Product_3__2,1100,2025-09-18 17:44,710cee70-648b-11f0-a086-85e9f4d94fe9,62,슭슭,507,383380,8580,6060,1,GooglePlay,2025-07-19,117700,333
ItemPurchased (App),,Pass_Product_3__1,770,2025-09-18 17:44,710cee70-648b-11f0-a086-85e9f4d94fe9,62,슭슭,507,243380,9680,6060,1,GooglePlay,2025-07-19,117700,333
ItemPurchased (App),,Pass_Product_3__0,550,2025-09-18 17:44,710cee70-648b-11f0-a086-85e9f4d94fe9,62,슭슭,507,143380,10450,6060,1,GooglePlay,2025-07-19,117700,333
ItemPurchased (App),,Sudden_Product_Bead1__1,1100,2025-09-18 17:11,d7621bd0-6e9c-11f0-8666-eb60ce675482,49,이순신표류기,465,1084810,110,13570,1,GooglePlay,2025-08-01,570900,545
ItemPurchased (App),,Sudden_Product_Bead1__0,550,2025-09-18 17:08,d7621bd0-6e9c-11f0-8666-eb60ce675482,49,이순신표류기,465,1178310,550,13570,1,GooglePlay,2025-08-01,564300,545
ItemPurchased (App),,Sudden_Product_Growth1__5,1100,2025-09-18 17:01,f3952d40-7c3b-11f0-b261-596b45603cca,31,마카다미,447,77606,0,4770,1,GooglePlay,2025-08-18,662200,637
ItemPurchased (App),,account_Product_draw_3__1,550,2025-09-18 16:30,4a18f070-7048-11f0-9100-890f54ac73b3,47,짝눈원숭이,467,51059,0,6960,1,GooglePlay,2025-08-03,40700,520
ItemPurchased (App),,account_Product_draw_0__2,550,2025-09-18 16:30,4a18f070-7048-11f0-9100-890f54ac73b3,47,짝눈원숭이,467,31059,550,6960,1,GooglePlay,2025-08-03,40700,520
ItemPurchased (App),,Sudden_Product_Stage__7,11000,2025-09-18 16:29,d7621bd0-6e9c-11f0-8666-eb60ce675482,49,이순신표류기,450,1837658,0,13570,1,GooglePlay,2025-08-01,553300,591
ItemPurchased (App),,account_Product_draw_4__1,550,2025-09-18 16:26,d7621bd0-6e9c-11f0-8666-eb60ce675482,49,이순신표류기,449,241158,0,13570,1,GooglePlay,2025-08-01,443300,591
ItemPurchased (App),,account_Product_draw_3__1,550,2025-09-18 16:26,d7621bd0-6e9c-11f0-8666-eb60ce675482,49,이순신표류기,449,221158,550,13570,1,GooglePlay,2025-08-01,443300,591
ItemPurchased (App),,Sudden_Product_Growth2__2,1100,2025-09-18 16:17,bacc78b0-9329-11f0-a658-bdaaffc44b1b,2,파오,195,51428,220,2830,1,GooglePlay,2025-09-16,144100,5644
ItemPurchased (App),,Sudden_Product_Bead1__2,2200,2025-09-18 16:06,a016cbd0-62d5-11f0-b968-b15002a4efc3,64,노기,526,31397,0,3900,1,GooglePlay,2025-07-17,282700,275
ItemPurchased (App),,Sudden_Product_Weapon__2,1100,2025-09-18 15:54,e32858e0-8b42-11f0-872e-154cc138d0ee,12,정욱,415,387910,0,8810,1,GooglePlay,2025-09-06,974600,1078
ItemPurchased (App),,Pass_Product_3__7,3300,2025-09-18 15:52,e32858e0-8b42-11f0-872e-154cc138d0ee,12,정욱,415,540485,1100,8780,1,GooglePlay,2025-09-06,974600,1078
ItemPurchased (App),,Sudden_Product_Growth1__5,1100,2025-09-18 15:50,1e071e10-86de-11f0-8446-1f4f9f6aac09,18,꺽지,381,109763,4950,7090,1,GooglePlay,2025-09-01,447700,1450
ItemPurchased (App),,Pass_Product_3__4,3300,2025-09-18 15:47,a016cbd0-62d5-11f0-b968-b15002a4efc3,64,노기,519,878263,0,3900,1,GooglePlay,2025-07-17,260700,275
ItemPurchased (App),,Pass_Product_3__3,2200,2025-09-18 15:47,a016cbd0-62d5-11f0-b968-b15002a4efc3,64,노기,519,453263,3300,3900,1,GooglePlay,2025-07-17,260700,275
ItemPurchased (App),,Sudden_Product_Bead1__1,1100,2025-09-18 15:44,ad6125e0-6566-11f0-95fc-7353977bac62,61,규링,574,124430,8910,11200,1,GooglePlay,2025-07-20,590700,84
ItemPurchased (App),,(1)_account_Product_7__0,1100,2025-09-18 15:36,72b22fe0-7045-11f0-8560-7d29743bfe39,47,쵸돈단스,741,131573,110,20420,1,OneStore,2025-08-03,1668700,38
ItemPurchased (App),,account_Product_draw_4__2,1100,2025-09-18 15:24,6e6bafc1-7049-11f0-9100-890f54ac73b3,47,아모르,460,64935,1100,6340,1,GooglePlay,2025-08-03,187000,573
ItemPurchased (App),,Sudden_Product_Weapon__0,330,2025-09-18 15:08,684288b1-9346-11f0-a70f-5da0289a93c2,2,차붐,91,177452,0,1660,1,GooglePlay,2025-09-16,20900,10076
ItemPurchased (App),,account_Product_Hero_6__0,330,2025-09-18 15:07,684288b1-9346-11f0-a70f-5da0289a93c2,2,차붐,91,163352,330,1660,1,GooglePlay,2025-09-16,20900,10076
ItemPurchased (App),,account_Product_draw_1__1,110,2025-09-18 15:04,d2a7ed80-939b-11f0-b61c-7b47d2a7e482,2,쩡탁가족,150,14433,0,4180,1,GooglePlay,2025-09-17,29700,7305
ItemPurchased (App),,account_Product_draw_4__1,550,2025-09-18 14:58,d2a7ed80-939b-11f0-b61c-7b47d2a7e482,2,쩡탁가족,147,54658,110,3430,1,GooglePlay,2025-09-17,29700,7305
ItemPurchased (App),,account_Product_draw_4__0,110,2025-09-18 14:58,d2a7ed80-939b-11f0-b61c-7b47d2a7e482,2,쩡탁가족,147,34658,660,3430,1,GooglePlay,2025-09-17,29700,7305
ItemPurchased (App),,Sudden_Product_Stage__1,3300,2025-09-18 14:54,bacc78b0-9329-11f0-a658-bdaaffc44b1b,2,파오,185,508884,220,2710,1,GooglePlay,2025-09-16,133100,6142
ItemPurchased (App),,account_Product_Hero_6__0,330,2025-09-18 14:54,d2a7ed80-939b-11f0-b61c-7b47d2a7e482,2,쩡탁가족,144,8583,770,3430,1,GooglePlay,2025-09-17,29700,7305
ItemPurchased (App),,account_Product_draw_0__1,110,2025-09-18 14:30,145a7890-6cb1-11f0-8e36-7ff47c038c45,49,청무룡,391,21073,0,8210,1,GooglePlay,2025-07-29,117700,1221
ItemPurchased (App),,Preminum_Product__1,770,2025-09-18 13:55,1b841a30-8f85-11f0-a643-190bba69ede5,7,양전하,230,28963,0,2820,1,GooglePlay,2025-09-12,17600,4935
ItemPurchased (App),,(0)_account_Product_7__0,110,2025-09-18 13:54,e65f9620-9184-11f0-866d-833d630eece1,4,지냉,306,400754,550,10860,1,GooglePlay,2025-09-14,557700,2750
ItemPurchased (App),,(0)_account_Product_6__0,110,2025-09-18 13:54,e65f9620-9184-11f0-866d-833d630eece1,4,지냉,306,400754,660,10860,1,GooglePlay,2025-09-14,557700,2750
ItemPurchased (App),,Sudden_Product_Growth2__1,550,2025-09-18 13:51,bacc78b0-9329-11f0-a658-bdaaffc44b1b,2,파오,174,50649,220,2590,1,GooglePlay,2025-09-16,100100,6629
ItemPurchased (App),,Sudden_Product_Bead1__1,1100,2025-09-18 13:37,e5229e50-660b-11f0-97d0-fb9951280f6d,60,미야,482,346328,0,20070,1,GooglePlay,2025-07-21,548900,469
ItemPurchased (App),,Sudden_Product_Bead1__2,2200,2025-09-18 13:37,e5229e50-660b-11f0-97d0-fb9951280f6d,60,미야,482,326328,1100,20070,1,GooglePlay,2025-07-21,548900,469
ItemPurchased (App),,Sudden_Product_Stage__7,11000,2025-09-18 13:28,e5229e50-660b-11f0-97d0-fb9951280f6d,60,미야,482,1603453,0,19890,1,GooglePlay,2025-07-21,515900,469
ItemPurchased (App),,(1)_account_Product_9__0,1100,2025-09-18 13:26,4ac84310-63ee-11f0-bf41-c3e2fe979c75,62,태백,785,7189,0,16220,1,GooglePlay,2025-07-18,1300200,30
ItemPurchased (App),,Pass_Product_0__0,550,2025-09-18 13:18,4b28fd90-93fa-11f0-a6d7-6fca91e87747,1,커어,53,302660,880,660,1,GooglePlay,2025-09-17,25300,16657
ItemPurchased (App),,Sudden_Product_Growth2__0,330,2025-09-18 13:15,bacc78b0-9329-11f0-a658-bdaaffc44b1b,2,파오,168,16748,110,2560,1,GooglePlay,2025-09-16,93500,6629
ItemPurchased (App),,Sudden_Product_Growth2__0,330,2025-09-18 13:15,4b28fd90-93fa-11f0-a6d7-6fca91e87747,1,커어,53,202010,1430,600,1,GooglePlay,2025-09-17,25300,16657
ItemPurchased (App),,account_Product_draw_4__0,110,2025-09-18 13:13,07ccbad0-814c-11ef-896c-6b707883d646,30,테라,292,6359,0,6810,0,GooglePlay,2024-10-03,40700,1931
ItemPurchased (App),,account_Product_draw_3__1,550,2025-09-18 13:09,d2a7ed80-939b-11f0-b61c-7b47d2a7e482,2,쩡탁가족,90,30567,0,2400,1,GooglePlay,2025-09-17,18700,11332
ItemPurchased (App),,account_Product_Hero_0__0,330,2025-09-18 13:04,07ccbad0-814c-11ef-896c-6b707883d646,30,테라,290,6284,110,6810,0,GooglePlay,2024-10-03,40700,1931
ItemPurchased (App),,account_Product_Hero_4__0,330,2025-09-18 13:04,07ccbad0-814c-11ef-896c-6b707883d646,30,테라,290,6284,440,6810,0,GooglePlay,2024-10-03,40700,1931
ItemPurchased (App),,account_Product_draw_0__1,110,2025-09-18 13:03,d2a7ed80-939b-11f0-b61c-7b47d2a7e482,2,쩡탁가족,87,19667,550,2400,1,GooglePlay,2025-09-17,18700,11332
ItemPurchased (App),,account_Product_Hero_6__0,330,2025-09-18 13:03,07ccbad0-814c-11ef-896c-6b707883d646,30,테라,290,4284,770,6810,0,GooglePlay,2024-10-03,40700,1931
ItemPurchased (App),,Sudden_Product_Stage__4,1100,2025-09-18 12:46,806b3450-71a4-11f0-8c85-d7ad389eda36,15,난세표루깅,300,163577,0,6220,1,GooglePlay,2025-08-05,36300,2813
ItemPurchased (App),,Sudden_Product_Growth1__0,550,2025-09-18 12:37,bacc78b0-9329-11f0-a658-bdaaffc44b1b,2,파오,150,47473,440,2440,1,GooglePlay,2025-09-16,93500,6980
ItemPurchased (App),,Preminum_Product__2,1980,2025-09-18 12:29,2939b740-93d9-11f0-8dc4-c346ea0973d7,1,페사,94,102623,770,1140,1,GooglePlay,2025-09-17,47300,9148
ItemPurchased (App),,Sudden_Product_Hero1__1,550,2025-09-18 12:29,2939b740-93d9-11f0-8dc4-c346ea0973d7,1,페사,94,26623,2750,1140,1,GooglePlay,2025-09-17,47300,9148
ItemPurchased (App),,account_Product_Hero_10__0,330,2025-09-18 12:18,bacc78b0-9329-11f0-a658-bdaaffc44b1b,2,파오,134,40523,330,2280,1,GooglePlay,2025-09-16,86900,7417
ItemPurchased (App),,account_Product_Hero_9__0,330,2025-09-18 12:18,bacc78b0-9329-11f0-a658-bdaaffc44b1b,2,파오,134,5523,330,2280,1,GooglePlay,2025-09-16,86900,7417
ItemPurchased (App),,account_Product_Hero_8__0,330,2025-09-18 12:18,bacc78b0-9329-11f0-a658-bdaaffc44b1b,2,파오,134,5523,330,2280,1,GooglePlay,2025-09-16,86900,7417
ItemPurchased (App),,account_Product_Hero_7__0,330,2025-09-18 12:18,bacc78b0-9329-11f0-a658-bdaaffc44b1b,2,파오,134,5523,660,2280,1,GooglePlay,2025-09-16,86900,7417
ItemPurchased (App),,account_Product_Hero_5__0,330,2025-09-18 12:18,bacc78b0-9329-11f0-a658-bdaaffc44b1b,2,파오,134,5523,990,2280,1,GooglePlay,2025-09-16,86900,7417
ItemPurchased (App),,account_Product_Hero_3__0,330,2025-09-18 12:18,bacc78b0-9329-11f0-a658-bdaaffc44b1b,2,파오,134,5523,1650,2280,1,GooglePlay,2025-09-16,86900,7417
ItemPurchased (App),,account_Product_Hero_2__0,330,2025-09-18 12:18,bacc78b0-9329-11f0-a658-bdaaffc44b1b,2,파오,134,5523,1980,2280,1,GooglePlay,2025-09-16,86900,7417
ItemPurchased (App),,account_Product_Hero_1__0,330,2025-09-18 12:18,bacc78b0-9329-11f0-a658-bdaaffc44b1b,2,파오,134,5523,2640,2280,1,GooglePlay,2025-09-16,86900,7417
ItemPurchased (App),,account_Product_Hero_0__0,330,2025-09-18 12:18,bacc78b0-9329-11f0-a658-bdaaffc44b1b,2,파오,134,5523,2970,2280,1,GooglePlay,2025-09-16,86900,7417
ItemPurchased (App),,Sudden_Product_Hero2__2,1100,2025-09-18 12:14,7f57d260-8164-11f0-95c0-1ff710237f98,25,크로노시아,346,46461,0,6300,1,GooglePlay,2025-08-25,69300,2085
ItemPurchased (App),,Pass_Product_0__5,3300,2025-09-18 11:52,88a23380-7127-11f0-ba41-4f9290f71145,46,LIV해원,450,1303450,0,6230,1,GooglePlay,2025-08-04,315700,576
ItemPurchased (App),,Pass_Product_3__4,3300,2025-09-18 11:52,88a23380-7127-11f0-ba41-4f9290f71145,46,LIV해원,450,878450,3300,6230,1,GooglePlay,2025-08-04,315700,576
ItemPurchased (App),,Pass_Product_2__3,2200,2025-09-18 11:52,88a23380-7127-11f0-ba41-4f9290f71145,46,LIV해원,450,453450,6600,6230,1,GooglePlay,2025-08-04,315700,576
ItemPurchased (App),,Pass_Product_1__3,2200,2025-09-18 11:52,88a23380-7127-11f0-ba41-4f9290f71145,46,LIV해원,450,285450,8800,6230,1,GooglePlay,2025-08-04,315700,576
ItemPurchased (App),,(0)_account_Product_2__0,110,2025-09-18 11:39,11660050-6464-11f0-b9a2-71a70b35ee88,61,쉬밤꺼,631,207048,0,26920,1,GooglePlay,2025-07-19,1677500,70
ItemPurchased (App),,(0)_account_Product_4__0,110,2025-09-18 11:39,11660050-6464-11f0-b9a2-71a70b35ee88,61,쉬밤꺼,631,204048,110,26920,1,GooglePlay,2025-07-19,1677500,70
ItemPurchased (App),,(0)_account_Product_5__0,110,2025-09-18 11:39,11660050-6464-11f0-b9a2-71a70b35ee88,61,쉬밤꺼,631,199048,220,26920,1,GooglePlay,2025-07-19,1677500,70
ItemPurchased (App),,(0)_account_Product_8__0,110,2025-09-18 11:39,11660050-6464-11f0-b9a2-71a70b35ee88,61,쉬밤꺼,631,194048,330,26920,1,GooglePlay,2025-07-19,1677500,70
ItemPurchased (App),,(0)_account_Product_6__0,110,2025-09-18 11:39,11660050-6464-11f0-b9a2-71a70b35ee88,61,쉬밤꺼,631,181048,440,26920,1,GooglePlay,2025-07-19,1677500,70
ItemPurchased (App),,(0)_account_Product_7__0,110,2025-09-18 11:39,11660050-6464-11f0-b9a2-71a70b35ee88,61,쉬밤꺼,631,181048,550,26920,1,GooglePlay,2025-07-19,1677500,70
ItemPurchased (App),,Pass_Product_3__13,3300,2025-09-18 11:34,11660050-6464-11f0-b9a2-71a70b35ee88,61,쉬밤꺼,631,425623,660,26920,1,GooglePlay,2025-07-19,1677500,70
ItemPurchased (App),,Pass_Product_3__3,2200,2025-09-18 11:20,e65f9620-9184-11f0-866d-833d630eece1,4,지냉,305,387704,770,10850,1,GooglePlay,2025-09-14,557700,2767
ItemPurchased (App),,Sudden_Product_Bead1__0,550,2025-09-18 11:14,f3553640-6e12-11f0-81df-cbcc25545732,50,꾸이짱,486,34842,110,5670,1,GooglePlay,2025-07-31,190300,431
ItemPurchased (App),,Pass_Product_3__4,3300,2025-09-18 11:10,c062c6d0-7849-11f0-8da1-bdae4645f672,36,순둡,369,487392,440,8580,1,GooglePlay,2025-08-13,161700,1664
ItemPurchased (App),,account_Product_Hero_8__1,550,2025-09-18 11:04,560a4be0-853d-11f0-81f6-573468fded87,20,정상화,526,22128,0,11260,1,GooglePlay,2025-08-30,1426700,227
ItemPurchased (App),,account_Product_Hero_8__0,330,2025-09-18 11:04,560a4be0-853d-11f0-81f6-573468fded87,20,정상화,526,22128,550,11260,1,GooglePlay,2025-08-30,1426700,227
ItemPurchased (App),,Sudden_Product_Weapon__1,550,2025-09-18 11:01,61aeaad0-8ee4-11f0-a0ca-ff0f764f49cf,5,다갈,116,199678,550,6010,1,GooglePlay,2025-09-11,95700,8762
ItemPurchased (App),,Pass_Product_1__0,550,2025-09-18 11:00,89316c20-924d-11f0-a8a2-0f672189beed,3,때수건빡빡낼름,94,71332,0,1080,1,GooglePlay,2025-09-15,18700,9270
ItemPurchased (App),,Pass_Product_3__0,550,2025-09-18 10:59,89316c20-924d-11f0-a8a2-0f672189beed,3,때수건빡빡낼름,94,94332,550,1080,1,GooglePlay,2025-09-15,18700,9270
ItemPurchased (App),,Preminum_Product__2,1980,2025-09-18 10:56,6d7b3a21-93c8-11f0-8f52-65c25cdbb03a,2,말바우,92,39697,220,930,1,GooglePlay,2025-09-17,29700,9731
ItemPurchased (App),,Pass_Product_3__0,550,2025-09-18 10:50,61aeaad0-8ee4-11f0-a0ca-ff0f764f49cf,5,다갈,115,441578,1100,5110,1,GooglePlay,2025-09-11,95700,8762
ItemPurchased (App),,Pass_Product_2__0,550,2025-09-18 10:49,61aeaad0-8ee4-11f0-a0ca-ff0f764f49cf,5,다갈,115,371578,1650,5110,1,GooglePlay,2025-09-11,95700,8762
ItemPurchased (App),,Pass_Product_1__0,550,2025-09-18 10:49,61aeaad0-8ee4-11f0-a0ca-ff0f764f49cf,5,다갈,115,307178,2200,5110,1,GooglePlay,2025-09-11,95700,8762
ItemPurchased (App),,Pass_Product_0__0,550,2025-09-18 10:49,61aeaad0-8ee4-11f0-a0ca-ff0f764f49cf,5,다갈,115,242778,2750,5110,1,GooglePlay,2025-09-11,95700,8762
ItemPurchased (App),,Sudden_Product_Hero1__1,550,2025-09-18 10:49,61aeaad0-8ee4-11f0-a0ca-ff0f764f49cf,5,다갈,115,223178,3300,5110,1,GooglePlay,2025-09-11,95700,8762
ItemPurchased (App),,Sudden_Product_Stage__0,1100,2025-09-18 10:49,61aeaad0-8ee4-11f0-a0ca-ff0f764f49cf,5,다갈,115,200178,3850,5110,1,GooglePlay,2025-09-11,95700,8762
ItemPurchased (App),,Sudden_Product_Growth2__1,550,2025-09-18 10:49,61aeaad0-8ee4-11f0-a0ca-ff0f764f49cf,5,다갈,115,40178,4950,5110,1,GooglePlay,2025-09-11,95700,8762
ItemPurchased (App),,(0)_account_Product_3__1,550,2025-09-18 10:39,11660050-6464-11f0-b9a2-71a70b35ee88,61,쉬밤꺼,611,142673,0,26820,1,GooglePlay,2025-07-19,1637900,76
ItemPurchased (App),,(0)_account_Product_3__0,110,2025-09-18 10:39,11660050-6464-11f0-b9a2-71a70b35ee88,61,쉬밤꺼,611,132673,550,26820,1,GooglePlay,2025-07-19,1637900,76
ItemPurchased (App),,Diamond_Product__4,3300,2025-09-18 10:34,61aeaad0-8ee4-11f0-a0ca-ff0f764f49cf,5,다갈,97,250303,0,3760,1,GooglePlay,2025-09-11,40700,10978
ItemPurchased (App),,Sudden_Product_Boost__3,3300,2025-09-18 10:32,11660050-6464-11f0-b9a2-71a70b35ee88,61,쉬밤꺼,611,155373,660,26820,1,GooglePlay,2025-07-19,1637900,76
ItemPurchased (App),,account_Product_Hero_4__2,1100,2025-09-18 10:29,560a4be0-853d-11f0-81f6-573468fded87,20,정상화,518,46028,220,11260,1,GooglePlay,2025-08-30,1420100,281
ItemPurchased (App),,account_Product_Hero_6__0,330,2025-09-18 10:28,15c840e0-63d3-11f0-9a87-810a40a679fa,63,KIRA,1196,6149,1180,159710,1,GooglePlay,2025-07-18,11667700,1
ItemPurchased (App),,account_Product_Hero_0__0,330,2025-09-18 10:28,15c840e0-63d3-11f0-9a87-810a40a679fa,63,KIRA,1196,6149,1510,159710,1,GooglePlay,2025-07-18,11667700,1
ItemPurchased (App),,Pass_Product_3__1,770,2025-09-18 10:25,0a941c50-9379-11f0-b658-6bbbc27036f3,2,염동동,181,106995,0,3590,1,GooglePlay,2025-09-17,53900,6243
ItemPurchased (App),,Pass_Product_3__0,550,2025-09-18 10:24,0a941c50-9379-11f0-b658-6bbbc27036f3,2,염동동,181,70995,550,3590,1,GooglePlay,2025-09-17,51700,6243
ItemPurchased (App),,(0)_account_Product_3__0,110,2025-09-18 10:10,b3087670-6ab0-11f0-aabe-19fce0d146b1,54,4827,488,3711,0,7390,1,GooglePlay,2025-07-27,41800,401
ItemPurchased (App),,Sudden_Product_Hero1__3,3300,2025-09-18 9:57,b66dda90-7ed2-11f0-98e6-bde6a82ad71d,28,밤벌레,416,1442499,0,9330,1,GooglePlay,2025-08-21,298100,1067
ItemPurchased (App),,account_Product_draw_1__1,110,2025-09-18 9:39,22986ec0-b2b3-11ef-8c20-f72da72c3815,2,제제,119,92938,0,900,0,GooglePlay,2024-12-05,40700,4767
ItemPurchased (App),,Sudden_Product_Growth2__0,330,2025-09-18 9:38,22986ec0-b2b3-11ef-8c20-f72da72c3815,2,제제,119,88938,110,900,0,GooglePlay,2024-12-05,40700,4767
ItemPurchased (App),,Pass_Product_0__0,550,2025-09-18 9:38,22986ec0-b2b3-11ef-8c20-f72da72c3815,2,제제,119,74938,440,900,0,GooglePlay,2024-12-05,40700,4767
ItemPurchased (App),,Sudden_Product_Bead1__0,550,2025-09-18 9:31,deb2e0e0-6915-11f0-a72d-f3190f62faf5,56,이지대장,466,14074,0,12090,1,GooglePlay,2025-07-25,202400,536
ItemPurchased (App),,Sudden_Product_Hero2__2,1100,2025-09-18 9:31,77db8f80-8485-11f0-86fe-a15188039afc,21,마살수,386,423705,0,12010,1,GooglePlay,2025-08-29,501600,1354
ItemPurchased (App),,(0)_account_Product_4__0,110,2025-09-18 9:28,77db8f80-8485-11f0-86fe-a15188039afc,21,마살수,386,114555,440,12010,1,GooglePlay,2025-08-29,495000,1354
ItemPurchased (App),,account_Product_draw_4__2,1100,2025-09-18 9:28,77db8f80-8485-11f0-86fe-a15188039afc,21,마살수,386,109555,550,12010,1,GooglePlay,2025-08-29,495000,1354
ItemPurchased (App),,account_Product_draw_4__1,550,2025-09-18 9:28,77db8f80-8485-11f0-86fe-a15188039afc,21,마살수,386,69555,1650,12010,1,GooglePlay,2025-08-29,495000,1354
