Event Category,,Product ID,Product Price,"{""Time""",a_EventItem,a_attendance_count,a_user_name,a_user_stage,iap_platform,install_day,total_payment_amount,user_rank
ItemPurchased (App),,account_Product_Hero_0__1,550,1,½Ã¸ó,50,GooglePlay,2025-07-24,73700,6056},,
ItemPurchased (App),,account_Product_Hero_0__0,330,1,½Ã¸ó,50,GooglePlay,2025-07-24,73700,6056},,
ItemPurchased (App),,account_Product_draw_4__2,1100,7,ÀÏÁÖÀÏ¸¸,250,GooglePlay,2025-07-18,166100,167},,
ItemPurchased (App),,account_Product_draw_1__2,550,3,º¸º¸ºÎº¹,150,GooglePlay,2025-07-22,95700,1240},,
ItemPurchased (App),,account_Product_draw_0__2,550,3,º¸º¸ºÎº¹,150,GooglePlay,2025-07-22,95700,1240},,
ItemPurchased (App),,Preminum_Product_3,660,1,EZER¶óÆÄ¿¤,40,GooglePlay,2025-07-24,62700,6920},,
ItemPurchased (App),,Preminum_Product_4,660,1,EZER¶óÆÄ¿¤,40,GooglePlay,2025-07-24,62700,6920},,
ItemPurchased (App),,Preminum_Product_2,1980,1,EZER¶óÆÄ¿¤,40,GooglePlay,2025-07-24,62700,6920},,
ItemPurchased (App),,Pass_Product_0__1,770,9,¸¸¸¶¾Óº¹,300,GooglePlay,2025-07-16,250800,44},,
ItemPurchased (App),,Pass_Product_0__0,550,9,¸¸¸¶¾Óº¹,300,GooglePlay,2025-07-16,250800,44},,
ItemPurchased (App),,Pass_Product_3__0,550,1,EZER¶óÆÄ¿¤,40,GooglePlay,2025-07-24,62700,6920},,
ItemPurchased (App),,Pass_Product_2__0,550,1,EZER¶óÆÄ¿¤,40,GooglePlay,2025-07-24,62700,6920},,
ItemPurchased (App),,Pass_Product_1__0,550,1,EZER¶óÆÄ¿¤,40,GooglePlay,2025-07-24,62700,6920},,
ItemPurchased (App),,Pass_Product_0__0,550,1,EZER¶óÆÄ¿¤,40,GooglePlay,2025-07-24,62700,6920},,
ItemPurchased (App),,account_Product_draw_3__0,110,8,µð¿Ã´ëµð,250,GooglePlay,2025-07-17,211200,69},,
ItemPurchased (App),,Sudden_Product_Hero2__1,550,6,ÆÎÆÎÃ¤,150,GooglePlay,2025-07-19,44000,1325},,
ItemPurchased (App),,Preminum_Product_1,770,1,¿¹¼ÖÀÌ,20,GooglePlay,2025-07-24,11000,9378},,
ItemPurchased (App),,Sudden_Product_Hero1__2,1100,8,µð¿Ã´ëµð,250,GooglePlay,2025-07-17,211200,69},,
ItemPurchased (App),,account_Product_draw_1__1,110,2,¾Æ±î±×³Ñ,90,GooglePlay,2025-07-23,40700,3180},,
ItemPurchased (App),,account_Product_draw_0__1,110,2,¾Æ±î±×³Ñ,90,GooglePlay,2025-07-23,40700,3180},,
ItemPurchased (App),,Sudden_Product_Hero2__0,330,2,Ãµ»ó¾Ç,140,GooglePlay,2025-07-23,106700,1848},,
ItemPurchased (App),,Sudden_Product_Stage__3,550,7,ÀÏÁÖÀÏ¸¸,250,GooglePlay,2025-07-18,166100,181},,
ItemPurchased (App),,Preminum_Product_2,1980,6,¾Æ¼­¹°,150,GooglePlay,2025-07-19,30800,1265},,
ItemPurchased (App),,Sudden_Product_Growth2__0,330,1,½Ã¸ó,30,GooglePlay,2025-07-24,40700,8262},,
ItemPurchased (App),,Sudden_Product_Weapon__0,330,1,½Ã¸ó,30,GooglePlay,2025-07-24,40700,8262},,
ItemPurchased (App),,Preminum_Product_4,660,1,½Ã¸ó,30,GooglePlay,2025-07-24,40700,8262},,
ItemPurchased (App),,Sudden_Product_Hero1__0,330,3,È£À¯¼¼,70,GooglePlay,2025-07-22,33000,5228},,
ItemPurchased (App),,Sudden_Product_Growth2__0,330,3,È£À¯¼¼,70,GooglePlay,2025-07-22,33000,5228},,
ItemPurchased (App),,Preminum_Product_1,770,3,È£À¯¼¼,70,GooglePlay,2025-07-22,33000,5228},,
ItemPurchased (App),,Preminum_Product_2,1980,1,½Ã¸ó,30,GooglePlay,2025-07-24,40700,9109},,
ItemPurchased (App),,(0)_account_Product_4__0,110,2,rains,40,GooglePlay,2025-07-23,110000,7552},,
ItemPurchased (App),,(0)_account_Product_2__1,550,6,ÅÂÇ³Ç¥·ù±â,300,GooglePlay,2025-07-19,534600,31},,
ItemPurchased (App),,account_Product_draw_3__0,110,7,·ÎÀ±·ÎÇÏ,150,GooglePlay,2025-07-18,51700,949},,
ItemPurchased (App),,account_Product_draw_4__0,110,7,·ÎÀ±·ÎÇÏ,150,GooglePlay,2025-07-18,51700,949},,
ItemPurchased (App),,account_Product_draw_5__2,1100,7,ÂàÀÌÆÄÆÄ,400,GooglePlay,2025-07-18,1210000,8},,
ItemPurchased (App),,(0)_account_Product_7__0,110,7,Ãµ»ç¿À»§,300,GooglePlay,2025-07-18,451000,38},,
ItemPurchased (App),,(0)_account_Product_6__0,110,7,Ãµ»ç¿À»§,300,GooglePlay,2025-07-18,451000,38},,
ItemPurchased (App),,(0)_account_Product_4__0,110,7,Ãµ»ç¿À»§,300,GooglePlay,2025-07-18,451000,38},,
ItemPurchased (App),,(0)_account_Product_3__0,110,7,Ãµ»ç¿À»§,300,GooglePlay,2025-07-18,451000,38},,
ItemPurchased (App),,Preminum_Product_4,660,2,ÄíÄô,150,GooglePlay,2025-07-23,132000,1112},,
ItemPurchased (App),,Sudden_Product_Growth2__0,330,2,rains,30,GooglePlay,2025-07-23,110000,8326},,
ItemPurchased (App),,Sudden_Product_Stage__4,1100,6,²¹³×,300,GooglePlay,2025-07-19,576400,64},,
ItemPurchased (App),,Preminum_Product_2,1980,2,ÄíÄô,150,GooglePlay,2025-07-23,132000,1112},,
ItemPurchased (App),,account_Product_draw_3__2,1100,9,¿¬¿ìÆÄÆÄ,250,GooglePlay,2025-07-16,207900,116},,
ItemPurchased (App),,Preminum_Product_1,770,5,³ª´ë´Â,110,GooglePlay,2025-07-19,11000,2384},,
ItemPurchased (App),,account_Product_draw_5__1,550,7,ÂàÀÌÆÄÆÄ,400,GooglePlay,2025-07-18,1210000,8},,
ItemPurchased (App),,account_Product_draw_2__6,5500,7,ÂàÀÌÆÄÆÄ,400,GooglePlay,2025-07-18,1210000,8},,
ItemPurchased (App),,account_Product_draw_2__5,3300,7,ÂàÀÌÆÄÆÄ,400,GooglePlay,2025-07-18,1210000,8},,
ItemPurchased (App),,account_Product_draw_2__4,2200,7,ÂàÀÌÆÄÆÄ,400,GooglePlay,2025-07-18,1210000,8},,
ItemPurchased (App),,account_Product_draw_2__3,990,7,ÂàÀÌÆÄÆÄ,400,GooglePlay,2025-07-18,1210000,8},,
ItemPurchased (App),,account_Product_draw_2__2,660,7,ÂàÀÌÆÄÆÄ,400,GooglePlay,2025-07-18,1210000,8},,
ItemPurchased (App),,account_Product_draw_0__1,110,3,¶óµðÀ¯,90,GooglePlay,2025-07-22,40700,3060},,
ItemPurchased (App),,account_Product_draw_2__1,330,7,ÂàÀÌÆÄÆÄ,400,GooglePlay,2025-07-18,1210000,8},,
ItemPurchased (App),,account_Product_draw_3__0,110,1,¿ì¹Ú,50,GooglePlay,2025-07-24,1100,7536},,
ItemPurchased (App),,Pass_Product_0__3,2200,2,Ãµ»ó¾Ç,130,GooglePlay,2025-07-23,106700,1940},,
ItemPurchased (App),,Pass_Product_0__2,1100,2,Ãµ»ó¾Ç,130,GooglePlay,2025-07-23,106700,1940},,
ItemPurchased (App),,Pass_Product_0__1,770,2,Ãµ»ó¾Ç,130,GooglePlay,2025-07-23,106700,1940},,
ItemPurchased (App),,account_Product_draw_3__1,550,2,Çï·Õ,90,GooglePlay,2025-07-23,40700,3057},,
ItemPurchased (App),,account_Product_draw_3__0,110,2,Çï·Õ,90,GooglePlay,2025-07-23,40700,3057},,
ItemPurchased (App),,Sudden_Product_Growth2__1,550,2,Ãµ»ó¾Ç,130,GooglePlay,2025-07-23,106700,1940},,
ItemPurchased (App),,account_Product_draw_3__1,550,9,¿¬¿ìÆÄÆÄ,250,GooglePlay,2025-07-16,196900,116},,
ItemPurchased (App),,account_Product_draw_2__1,330,9,¿¬¿ìÆÄÆÄ,250,GooglePlay,2025-07-16,196900,116},,
ItemPurchased (App),,account_Product_draw_1__1,110,9,¿¬¿ìÆÄÆÄ,250,GooglePlay,2025-07-16,196900,116},,
ItemPurchased (App),,account_Product_draw_0__1,110,9,¿¬¿ìÆÄÆÄ,250,GooglePlay,2025-07-16,196900,116},,
ItemPurchased (App),,account_Product_draw_2__1,330,2,Çï·Õ,90,GooglePlay,2025-07-23,40700,3057},,
ItemPurchased (App),,account_Product_Hero_10__0,330,2,Çï·Õ,90,GooglePlay,2025-07-23,40700,3161},,
ItemPurchased (App),,Pass_Product_1__0,550,3,¹é¼ö·æ,50,GooglePlay,2025-07-22,33000,5928},,
ItemPurchased (App),,Pass_Product_0__0,550,3,¹é¼ö·æ,50,GooglePlay,2025-07-22,33000,5928},,
ItemPurchased (App),,Sudden_Product_Growth1__2,1100,9,¿¬¿ìÆÄÆÄ,250,GooglePlay,2025-07-16,185900,125},,
ItemPurchased (App),,Sudden_Product_Growth1__2,1100,6,leonso,300,GooglePlay,2025-07-19,953700,36},,
ItemPurchased (App),,Sudden_Product_Weapon__1,550,1,°¨¼ö¼º,80,GooglePlay,2025-07-23,227700,3885},,
ItemPurchased (App),,Sudden_Product_Armor__2,1100,7,KIRA,500,GooglePlay,2025-07-18,3637700,2},,
ItemPurchased (App),,Pass_Product_2__0,550,9,¿¬¿ìÆÄÆÄ,250,GooglePlay,2025-07-16,174900,125},,
ItemPurchased (App),,Pass_Product_1__0,550,9,¿¬¿ìÆÄÆÄ,250,GooglePlay,2025-07-16,174900,125},,
ItemPurchased (App),,(0)_account_Product_6__0,110,7,±×°ÍÀÌ¼¸´Ù,200,GooglePlay,2025-07-18,44000,367},,
ItemPurchased (App),,Sudden_Product_Hero1__1,550,1,°¨¼ö¼º,80,GooglePlay,2025-07-23,227700,3885},,
ItemPurchased (App),,Preminum_Product_2,1980,1,Cheng,50,GooglePlay,2025-07-24,33000,9333},,
ItemPurchased (App),,Preminum_Product_1,770,1,Cheng,50,GooglePlay,2025-07-24,33000,9333},,
ItemPurchased (App),,(1)_account_Product_7__0,1100,1,°¨¼ö¼º,80,GooglePlay,2025-07-23,227700,3885},,
ItemPurchased (App),,(0)_account_Product_7__0,110,1,°¨¼ö¼º,80,GooglePlay,2025-07-23,227700,3885},,
ItemPurchased (App),,(0)_account_Product_6__0,110,1,°¨¼ö¼º,80,GooglePlay,2025-07-23,227700,3885},,
ItemPurchased (App),,(0)_account_Product_5__0,110,1,°¨¼ö¼º,80,GooglePlay,2025-07-23,227700,3885},,
ItemPurchased (App),,(0)_account_Product_4__0,110,1,°¨¼ö¼º,80,GooglePlay,2025-07-23,227700,3885},,
ItemPurchased (App),,(0)_account_Product_3__0,110,1,°¨¼ö¼º,80,GooglePlay,2025-07-23,227700,3885},,
ItemPurchased (App),,(0)_account_Product_2__0,110,1,°¨¼ö¼º,80,GooglePlay,2025-07-23,227700,3885},,
ItemPurchased (App),,(0)_account_Product_1__0,110,1,°¨¼ö¼º,80,GooglePlay,2025-07-23,227700,3885},,
ItemPurchased (App),,account_Product_Hero_10__0,330,1,°¨¼ö¼º,80,GooglePlay,2025-07-23,227700,3885},,
ItemPurchased (App),,account_Product_Hero_9__0,330,1,°¨¼ö¼º,80,GooglePlay,2025-07-23,227700,3885},,
ItemPurchased (App),,account_Product_Hero_8__0,330,1,°¨¼ö¼º,80,GooglePlay,2025-07-23,227700,3885},,
ItemPurchased (App),,account_Product_Hero_7__0,330,1,°¨¼ö¼º,80,GooglePlay,2025-07-23,227700,3885},,
ItemPurchased (App),,account_Product_Hero_6__0,330,1,°¨¼ö¼º,80,GooglePlay,2025-07-23,227700,3885},,
ItemPurchased (App),,account_Product_Hero_5__0,330,1,°¨¼ö¼º,80,GooglePlay,2025-07-23,227700,3885},,
ItemPurchased (App),,account_Product_Hero_4__0,330,1,°¨¼ö¼º,80,GooglePlay,2025-07-23,227700,3885},,
ItemPurchased (App),,account_Product_Hero_3__0,330,1,°¨¼ö¼º,80,GooglePlay,2025-07-23,227700,3885},,
ItemPurchased (App),,account_Product_Hero_2__0,330,1,°¨¼ö¼º,80,GooglePlay,2025-07-23,227700,3885},,
ItemPurchased (App),,account_Product_Hero_1__0,330,1,°¨¼ö¼º,80,GooglePlay,2025-07-23,227700,3885},,
ItemPurchased (App),,account_Product_Hero_0__0,330,1,°¨¼ö¼º,80,GooglePlay,2025-07-23,117700,3885},,
ItemPurchased (App),,(0)_account_Product_7__0,110,8,¸¾¹Ù,200,GooglePlay,2025-07-17,40700,195},,
ItemPurchased (App),,account_Product_draw_5__0,110,1,°¨¼ö¼º,80,GooglePlay,2025-07-23,117700,3885},,
ItemPurchased (App),,(0)_account_Product_6__0,110,8,¸¾¹Ù,200,GooglePlay,2025-07-17,40700,195},,
ItemPurchased (App),,(0)_account_Product_4__0,110,8,¸¾¹Ù,200,GooglePlay,2025-07-17,40700,195},,
ItemPurchased (App),,account_Product_draw_4__0,110,1,°¨¼ö¼º,80,GooglePlay,2025-07-23,117700,3885},,
ItemPurchased (App),,(0)_account_Product_3__0,110,8,¸¾¹Ù,200,GooglePlay,2025-07-17,40700,195},,
ItemPurchased (App),,account_Product_draw_3__0,110,1,°¨¼ö¼º,80,GooglePlay,2025-07-23,117700,3885},,
ItemPurchased (App),,(0)_account_Product_2__0,110,8,¸¾¹Ù,200,GooglePlay,2025-07-17,40700,195},,
ItemPurchased (App),,(0)_account_Product_1__0,110,8,¸¾¹Ù,200,GooglePlay,2025-07-17,40700,195},,
ItemPurchased (App),,account_Product_draw_2__1,330,1,°¨¼ö¼º,80,GooglePlay,2025-07-23,117700,3885},,
ItemPurchased (App),,Sudden_Product_Growth1__3,1100,8,ÃµÇÏ³­¼¼,350,GooglePlay,2025-07-16,558800,23},,
ItemPurchased (App),,account_Product_draw_1__1,110,1,°¨¼ö¼º,80,GooglePlay,2025-07-23,117700,3885},,
ItemPurchased (App),,account_Product_draw_0__1,110,1,°¨¼ö¼º,80,GooglePlay,2025-07-23,117700,3885},,
ItemPurchased (App),,Pass_Product_1__1,770,6,ÅÂÇ³Ç¥·ù±â,300,GooglePlay,2025-07-19,534600,30},,
ItemPurchased (App),,Sudden_Product_Weapon__1,550,3,ÇÏ´Ø,90,GooglePlay,2025-07-22,29700,3044},,
ItemPurchased (App),,account_Product_draw_1__1,110,8,¸¾¹Ù,200,GooglePlay,2025-07-17,40700,195},,
ItemPurchased (App),,account_Product_draw_5__0,110,8,¸¾¹Ù,200,GooglePlay,2025-07-17,40700,195},,
ItemPurchased (App),,account_Product_draw_3__0,110,8,¸¾¹Ù,200,GooglePlay,2025-07-17,40700,195},,
ItemPurchased (App),,account_Product_draw_0__1,110,8,¸¾¹Ù,200,GooglePlay,2025-07-17,40700,195},,
ItemPurchased (App),,Preminum_Product_3,660,2,rains,30,GooglePlay,2025-07-23,110000,8424},,
ItemPurchased (App),,Sudden_Product_Weapon__1,550,7,5456486,120,GooglePlay,2025-07-17,11000,2050},,
ItemPurchased (App),,Preminum_Product_4,660,2,rains,30,GooglePlay,2025-07-23,110000,8424},,
ItemPurchased (App),,Preminum_Product_1,770,2,rains,30,GooglePlay,2025-07-23,110000,8424},,
ItemPurchased (App),,Preminum_Product_2,1980,2,rains,30,GooglePlay,2025-07-23,110000,8424},,
ItemPurchased (App),,Sudden_Product_Growth2__0,330,3,²Û³ß,140,GooglePlay,2025-07-22,12100,1692},,
ItemPurchased (App),,account_Product_draw_4__0,110,5,µþºÀ¹Ù¶ó±â,200,GooglePlay,2025-07-19,29700,216},,
ItemPurchased (App),,(1)_account_Product_2__0,1100,6,ÅÂÇ³Ç¥·ù±â,300,GooglePlay,2025-07-19,534600,30},,
ItemPurchased (App),,(1)_account_Product_6__0,550,6,ÅÂÇ³Ç¥·ù±â,300,GooglePlay,2025-07-19,534600,30},,
ItemPurchased (App),,(0)_account_Product_2__0,110,6,ÅÂÇ³Ç¥·ù±â,300,GooglePlay,2025-07-19,534600,30},,
ItemPurchased (App),,(0)_account_Product_6__0,110,6,ÅÂÇ³Ç¥·ù±â,300,GooglePlay,2025-07-19,534600,30},,
ItemPurchased (App),,(0)_account_Product_7__0,110,6,ÅÂÇ³Ç¥·ù±â,300,GooglePlay,2025-07-19,534600,30},,
ItemPurchased (App),,Sudden_Product_Hero1__1,550,7,5456486,120,GooglePlay,2025-07-17,11000,2050},,
ItemPurchased (App),,Preminum_Product_2,1980,8,°í·ÁÁ¦ÀÏ°Ë»ç,200,GooglePlay,2025-07-16,27500,689},,
ItemPurchased (App),,Sudden_Product_Weapon__1,550,1,¼Ò¾È,80,GooglePlay,2025-07-24,84700,4092},,
ItemPurchased (App),,Sudden_Product_Armor__0,330,1,¼Ò¾È,80,GooglePlay,2025-07-24,84700,4092},,
ItemPurchased (App),,Sudden_Product_Hero1__0,330,1,¿Â»ç¸ð,40,GooglePlay,2025-07-24,11000,9317},,
ItemPurchased (App),,Preminum_Product_1,770,1,¿Â»ç¸ð,40,GooglePlay,2025-07-24,11000,9317},,
ItemPurchased (App),,(0)_account_Product_6__0,110,3,²Û³ß,140,GooglePlay,2025-07-22,8800,1692},,
ItemPurchased (App),,account_Product_draw_5__0,110,8,ÁöÈñ88,200,GooglePlay,2025-07-17,20900,491},,
ItemPurchased (App),,account_Product_draw_3__1,550,3,³²ÀÚÇö,150,GooglePlay,2025-07-22,128700,2097},,
ItemPurchased (App),,account_Product_draw_3__0,110,3,³²ÀÚÇö,150,GooglePlay,2025-07-22,128700,2097},,
ItemPurchased (App),,account_Product_draw_4__0,110,3,³²ÀÚÇö,150,GooglePlay,2025-07-22,128700,2097},,
ItemPurchased (App),,(1)_account_Product_7__1,3300,7,µàÆç,250,GooglePlay,2025-07-18,172700,163},,
ItemPurchased (App),,Pass_Product_3__1,770,3,¸®¸®³ª,250,GooglePlay,2025-07-21,174900,202},,
ItemPurchased (App),,(1)_account_Product_7__0,1100,7,µàÆç,250,GooglePlay,2025-07-18,172700,163},,
ItemPurchased (App),,Pass_Product_2__1,770,3,¸®¸®³ª,250,GooglePlay,2025-07-21,174900,202},,
ItemPurchased (App),,(0)_account_Product_6__0,110,6,ÂÐÂÐÀÌ,150,GooglePlay,2025-07-19,20900,896},,
ItemPurchased (App),,Sudden_Product_Stage__3,550,7,µàÆç,250,GooglePlay,2025-07-18,172700,163},,
ItemPurchased (App),,Sudden_Product_Research__0,330,5,ÇÏ¾ß¾È,200,GooglePlay,2025-07-20,172700,253},,
ItemPurchased (App),,Sudden_Product_Armor__0,330,4,·°Å°½ºÆ®¶óÀÌÅ©,300,GooglePlay,2025-07-21,575300,42},,
ItemPurchased (App),,Sudden_Product_Stage__1,3300,6,½Åºñ·Î¿î´Ù¶÷Áã,200,GooglePlay,2025-07-19,88000,731},,
ItemPurchased (App),,Preminum_Product_4,660,5,ÇÏ¾ß¾È,200,GooglePlay,2025-07-20,172700,253},,
ItemPurchased (App),,Preminum_Product_3,660,5,ÇÏ¾ß¾È,200,GooglePlay,2025-07-20,172700,253},,
ItemPurchased (App),,Preminum_Product_1,770,1,ÆÇÁø,80,GooglePlay,2025-07-23,7700,5520},,
ItemPurchased (App),,Sudden_Product_Hero2__0,330,3,³²ÀÚÇö,120,GooglePlay,2025-07-22,128700,2097},,
ItemPurchased (App),,(0)_account_Product_5__0,110,5,ÇÏ¾ß¾È,200,GooglePlay,2025-07-20,155100,253},,
ItemPurchased (App),,(0)_account_Product_3__0,110,5,ÇÏ¾ß¾È,200,GooglePlay,2025-07-20,155100,253},,
ItemPurchased (App),,Sudden_Product_Hero1__2,1100,3,³²ÀÚÇö,120,GooglePlay,2025-07-22,128700,2097},,
ItemPurchased (App),,Sudden_Product_Growth2__0,330,3,³²ÀÚÇö,120,GooglePlay,2025-07-22,128700,2097},,
ItemPurchased (App),,Sudden_Product_Hero1__1,550,3,³²ÀÚÇö,120,GooglePlay,2025-07-22,128700,2097},,
ItemPurchased (App),,Sudden_Product_Growth1__0,550,3,³²ÀÚÇö,120,GooglePlay,2025-07-22,128700,2097},,
ItemPurchased (App),,Sudden_Product_Growth2__1,550,3,³²ÀÚÇö,120,GooglePlay,2025-07-22,128700,2097},,
ItemPurchased (App),,Sudden_Product_Hero1__0,330,3,³²ÀÚÇö,120,GooglePlay,2025-07-22,128700,2097},,
ItemPurchased (App),,account_Product_draw_4__0,110,2,±¹»Ð,150,GooglePlay,2025-07-23,71500,929},,
ItemPurchased (App),,account_Product_draw_3__0,110,2,±¹»Ð,150,GooglePlay,2025-07-23,71500,929},,
ItemPurchased (App),,Sudden_Product_Research__0,330,3,¸®¸®³ª,250,GooglePlay,2025-07-21,161700,202},,
ItemPurchased (App),,account_Product_Hero_1__2,1100,5,ºÎ¸ªºÎ¸ª,400,OneStore,2025-07-20,2207700,8},,
ItemPurchased (App),,account_Product_Hero_9__4,5500,5,ºÎ¸ªºÎ¸ª,400,OneStore,2025-07-20,2207700,8},,
ItemPurchased (App),,account_Product_Hero_9__3,3300,5,ºÎ¸ªºÎ¸ª,400,OneStore,2025-07-20,2207700,8},,
ItemPurchased (App),,account_Product_Hero_9__2,1100,5,ºÎ¸ªºÎ¸ª,400,OneStore,2025-07-20,2207700,8},,
ItemPurchased (App),,account_Product_Hero_6__4,5500,5,ºÎ¸ªºÎ¸ª,400,OneStore,2025-07-20,2097700,8},,
ItemPurchased (App),,account_Product_Hero_3__4,5500,5,ºÎ¸ªºÎ¸ª,400,OneStore,2025-07-20,2097700,8},,
ItemPurchased (App),,account_Product_Hero_3__3,3300,5,ºÎ¸ªºÎ¸ª,400,OneStore,2025-07-20,2097700,8},,
ItemPurchased (App),,account_Product_Hero_3__2,1100,5,ºÎ¸ªºÎ¸ª,400,OneStore,2025-07-20,2097700,8},,
ItemPurchased (App),,Sudden_Product_Growth2__0,330,2,¸¶¸£,90,GooglePlay,2025-07-22,34100,3293},,
ItemPurchased (App),,account_Product_Hero_6__3,3300,5,ºÎ¸ªºÎ¸ª,400,OneStore,2025-07-20,1987700,8},,
ItemPurchased (App),,account_Product_Hero_10__4,5500,5,ºÎ¸ªºÎ¸ª,400,OneStore,2025-07-20,1987700,8},,
ItemPurchased (App),,account_Product_Hero_10__3,3300,5,ºÎ¸ªºÎ¸ª,400,OneStore,2025-07-20,1987700,8},,
ItemPurchased (App),,account_Product_Hero_2__4,5500,5,ºÎ¸ªºÎ¸ª,400,OneStore,2025-07-20,1987700,8},,
ItemPurchased (App),,Sudden_Product_Armor__2,1100,5,ºÎ¸ªºÎ¸ª,400,OneStore,2025-07-20,1987700,8},,
ItemPurchased (App),,Sudden_Product_Stage__0,1100,3,³²ÀÚÇö,120,GooglePlay,2025-07-22,73700,2150},,
ItemPurchased (App),,Sudden_Product_Growth1__2,1100,5,ºÎ¸ªºÎ¸ª,400,OneStore,2025-07-20,1987700,8},,
ItemPurchased (App),,Sudden_Product_Hero1__2,1100,6,»ç°èÀý,250,GooglePlay,2025-07-19,23100,114},,
ItemPurchased (App),,account_Product_Hero_10__2,1100,5,ºÎ¸ªºÎ¸ª,400,OneStore,2025-07-20,1767700,8},,
ItemPurchased (App),,account_Product_Hero_2__3,3300,5,ºÎ¸ªºÎ¸ª,400,OneStore,2025-07-20,1767700,8},,
ItemPurchased (App),,account_Product_Hero_2__2,1100,5,ºÎ¸ªºÎ¸ª,400,OneStore,2025-07-20,1767700,8},,
ItemPurchased (App),,(0)_account_Product_5__0,110,3,º¸º¸ºÎº¹,150,GooglePlay,2025-07-22,84700,1700},,
ItemPurchased (App),,(0)_account_Product_4__0,110,3,º¸º¸ºÎº¹,150,GooglePlay,2025-07-22,84700,1700},,
ItemPurchased (App),,(0)_account_Product_4__0,110,3,¿ìÅÊÅ¬·£,110,GooglePlay,2025-07-22,58300,2732},,
ItemPurchased (App),,account_Product_Hero_0__4,5500,5,ºÎ¸ªºÎ¸ª,400,OneStore,2025-07-20,1767700,8},,
ItemPurchased (App),,account_Product_Hero_0__3,3300,5,ºÎ¸ªºÎ¸ª,400,OneStore,2025-07-20,1767700,8},,
ItemPurchased (App),,Sudden_Product_Weapon__3,3300,5,ºÎ¸ªºÎ¸ª,400,OneStore,2025-07-20,1767700,8},,
ItemPurchased (App),,Sudden_Product_Stage__5,3300,5,ºÎ¸ªºÎ¸ª,400,OneStore,2025-07-20,1767700,8},,
ItemPurchased (App),,account_Product_Hero_10__0,330,2,djqqek,80,GooglePlay,2025-07-21,11000,5510},,
ItemPurchased (App),,Sudden_Product_Hero2__1,550,3,ÆÊ¸°,200,GooglePlay,2025-07-22,198000,309},,
ItemPurchased (App),,Sudden_Product_Hero1__0,330,1,°¨¼ö¼º,60,GooglePlay,2025-07-23,117700,4719},,
ItemPurchased (App),,(0)_account_Product_6__0,110,7,Àç¾Æ´Ô,200,GooglePlay,2025-07-18,62700,548},,
ItemPurchased (App),,Preminum_Product_2,1980,2,Çï·Õ,80,GooglePlay,2025-07-23,40700,3727},,
ItemPurchased (App),,account_Product_Hero_6__2,1100,3,º¸º¸ºÎº¹,140,GooglePlay,2025-07-22,84700,1700},,
ItemPurchased (App),,Preminum_Product_4,660,2,ºÀ°í,130,GooglePlay,2025-07-22,44000,1738},,
ItemPurchased (App),,account_Product_Hero_6__1,550,3,º¸º¸ºÎº¹,140,GooglePlay,2025-07-22,73700,1700},,
ItemPurchased (App),,account_Product_Hero_6__0,330,3,º¸º¸ºÎº¹,140,GooglePlay,2025-07-22,73700,1700},,
ItemPurchased (App),,account_Product_draw_3__2,1100,3,¸®¸®³ª,200,GooglePlay,2025-07-21,161700,221},,
ItemPurchased (App),,account_Product_draw_3__1,550,3,¸®¸®³ª,200,GooglePlay,2025-07-21,161700,221},,
ItemPurchased (App),,account_Product_draw_4__2,1100,3,¸®¸®³ª,200,GooglePlay,2025-07-21,161700,221},,
ItemPurchased (App),,account_Product_draw_1__3,1100,3,¸®¸®³ª,200,GooglePlay,2025-07-21,161700,221},,
ItemPurchased (App),,account_Product_draw_0__3,1100,3,¸®¸®³ª,200,GooglePlay,2025-07-21,161700,221},,
ItemPurchased (App),,Preminum_Product_1,770,2,³ëÀ»°ú³¶¸¸,20,GooglePlay,2025-07-23,11000,9284},,
ItemPurchased (App),,Sudden_Product_Hero1__0,330,2,¶¯Áß,140,GooglePlay,2025-07-23,27500,1921},,
ItemPurchased (App),,Sudden_Product_Growth2__0,330,2,¶¯Áß,140,GooglePlay,2025-07-23,27500,1921},,
ItemPurchased (App),,account_Product_draw_5__0,110,7,Àç¾Æ´Ô,200,GooglePlay,2025-07-18,62700,625},,
ItemPurchased (App),,account_Product_draw_3__0,110,7,Àç¾Æ´Ô,200,GooglePlay,2025-07-18,62700,625},,
ItemPurchased (App),,account_Product_draw_4__0,110,7,Àç¾Æ´Ô,200,GooglePlay,2025-07-18,62700,625},,
ItemPurchased (App),,account_Product_Hero_6__0,330,8,ÃµÈá,300,GooglePlay,2025-07-17,689700,40},,
ItemPurchased (App),,Sudden_Product_Research__1,550,5,Á¦·Î³ªÀÎ,250,GooglePlay,2025-07-20,105600,164},,
ItemPurchased (App),,account_Product_draw_4__3,3300,8,ÃµÈá,300,GooglePlay,2025-07-17,689700,40},,
ItemPurchased (App),,account_Product_draw_4__2,1100,8,ÃµÈá,300,GooglePlay,2025-07-17,689700,40},,
ItemPurchased (App),,account_Product_draw_5__3,3300,8,ÃµÈá,300,GooglePlay,2025-07-17,689700,40},,
