Event Category,Event Action,Event Label,Custom Event Properties,,,,,,,,,,,,,,,,,
stage_reached_300 (App),W:22_0A:19_0,26,"{""attendance_count""",26,,,,,,,install_day,2025-07-19,total_payment_amount,7700,user_name,³ë¸®Ä¡¹ÎÈ÷,user_rank,1299,user_stage,300}
stage_reached_300 (App),W:22_0A:20_0,15,"{""attendance_count""",15,,,,,,,install_day,2025-07-29,total_payment_amount,242000,user_name,ºñ±Û,user_rank,1300,user_stage,300}
stage_reached_300 (App),W:22_0A:19_0,20,"{""attendance_count""",20,,,,,,,install_day,2025-07-27,total_payment_amount,7700,user_name,¼ö¹èÁß,user_rank,1485,user_stage,300}
stage_reached_300 (App),W:23_0A:20_0,15,"{""attendance_count""",15,,,,,,,install_day,2025-08-01,total_payment_amount,7700,user_name,kjhkjh,user_rank,1316,user_stage,300}
stage_reached_300 (App),W:20_0A:22_0,22,"{""attendance_count""",22,,,,,,,install_day,2025-07-25,total_payment_amount,7700,user_name,´õº£,user_rank,1274,user_stage,300}
stage_reached_300 (App),W:22_0A:21_0,26,"{""attendance_count""",26,,,,,,,install_day,2025-07-21,total_payment_amount,7700,user_name,³ë¹Ùµğ³ë,user_rank,1393,user_stage,300}
stage_reached_300 (App),W:22_0A:19_0,20,"{""attendance_count""",20,,,,,,,install_day,2025-07-27,total_payment_amount,7700,user_name,´õºÎ¼¾,user_rank,1307,user_stage,300}
stage_reached_300 (App),W:23_0A:20_0,31,"{""attendance_count""",31,,,,,,,install_day,2025-07-15,total_payment_amount,0,user_name,Áã¼¡±â,user_rank,1847,user_stage,300}
stage_reached_300 (App),W:21_0A:19_0,19,"{""attendance_count""",19,,,,,,,install_day,2025-07-28,total_payment_amount,7700,user_name,¿ÀÀÌÂ¯,user_rank,1380,user_stage,300}
stage_reached_300 (App),W:22_0A:22_0,21,"{""attendance_count""",21,,,,,,,install_day,2025-07-26,total_payment_amount,7700,user_name,ÇÏ¿Â¿ÕÀÚ,user_rank,1266,user_stage,300}
stage_reached_300 (App),W:23_0A:20_0,18,"{""attendance_count""",18,,,,,,,install_day,2025-07-29,total_payment_amount,42900,user_name,Áø¿µµµ·É,user_rank,1259,user_stage,300}
stage_reached_300 (App),W:22_0A:19_0,29,"{""attendance_count""",29,,,,,,,install_day,2025-07-18,total_payment_amount,7700,user_name,°³³ÉOI,user_rank,1266,user_stage,300}
stage_reached_300 (App),W:23_0A:20_0,17,"{""attendance_count""",17,,,,,,,install_day,2025-07-30,total_payment_amount,14300,user_name,È«Å°,user_rank,1256,user_stage,300}
stage_reached_300 (App),W:21_0A:19_0,26,"{""attendance_count""",26,,,,,,,install_day,2025-07-19,total_payment_amount,7700,user_name,¸ğÁö,user_rank,1266,user_stage,300}
stage_reached_300 (App),W:22_0A:19_0,21,"{""attendance_count""",21,,,,,,,install_day,2025-07-25,total_payment_amount,7700,user_name,¿ÀÇÁ³ÊÁö´Ï,user_rank,1286,user_stage,300}
stage_reached_300 (App),W:22_0A:20_0,21,"{""attendance_count""",21,,,,,,,install_day,2025-07-25,total_payment_amount,7700,user_name,³Ê´Â´©±¸¼¼¿ä,user_rank,1264,user_stage,300}
stage_reached_300 (App),W:22_0A:19_0,25,"{""attendance_count""",25,,,,,,,install_day,2025-07-19,total_payment_amount,7700,user_name,·¹°ïÁî,user_rank,1256,user_stage,300}
stage_reached_300 (App),W:20_0A:19_0,15,"{""attendance_count""",15,,,,,,,install_day,2025-07-31,total_payment_amount,62700,user_name,¸Æ½É,user_rank,1276,user_stage,300}
stage_reached_300 (App),W:22_0A:21_0,24,"{""attendance_count""",24,,,,,,,install_day,2025-07-20,total_payment_amount,20900,user_name,µåÁÖ³¼,user_rank,1274,user_stage,300}
stage_reached_300 (App),W:22_0A:20_0,24,"{""attendance_count""",24,,,,,,,install_day,2025-07-22,total_payment_amount,7700,user_name,ÁøÈ­·Ğ,user_rank,1273,user_stage,300}
stage_reached_300 (App),W:22_0A:19_0,27,"{""attendance_count""",27,,,,,,,install_day,2025-07-19,total_payment_amount,0,user_name,ÇÏÇÏ·Î,user_rank,1365,user_stage,300}
stage_reached_300 (App),W:22_0A:20_0,28,"{""attendance_count""",28,,,,,,,install_day,2025-07-18,total_payment_amount,0,user_name,°ï´¨,user_rank,1339,user_stage,300}
stage_reached_300 (App),W:20_0A:19_0,29,"{""attendance_count""",29,,,,,,,install_day,2025-07-17,total_payment_amount,7700,user_name,·Îµğ¾Ç,user_rank,1280,user_stage,300}
stage_reached_300 (App),W:20_0A:19_0,21,"{""attendance_count""",21,,,,,,,install_day,2025-07-25,total_payment_amount,27500,user_name,Á¶µğ¾Ç,user_rank,1256,user_stage,300}
stage_reached_300 (App),W:22_0A:22_0,25,"{""attendance_count""",25,,,,,,,install_day,2025-07-18,total_payment_amount,7700,user_name,¹éÄ³³ë,user_rank,1457,user_stage,300}
stage_reached_300 (App),W:22_0A:19_0,23,"{""attendance_count""",23,,,,,,,install_day,2025-07-23,total_payment_amount,11000,user_name,³ëÀ»°ú³¶¸¸,user_rank,1516,user_stage,300}
stage_reached_300 (App),W:20_0A:19_0,25,"{""attendance_count""",25,,,,,,,install_day,2025-07-16,total_payment_amount,124300,user_name,duck,user_rank,1325,user_stage,300}
stage_reached_300 (App),W:22_0A:19_0,23,"{""attendance_count""",23,,,,,,,install_day,2025-07-22,total_payment_amount,7700,user_name,ÁöÈ¿È¿,user_rank,1268,user_stage,300}
stage_reached_300 (App),W:20_0A:19_0,24,"{""attendance_count""",24,,,,,,,install_day,2025-07-22,total_payment_amount,7700,user_name,±×°ÍÀÌ³ª´Ù,user_rank,1294,user_stage,300}
stage_reached_300 (App),W:23_0A:20_0,9,"{""attendance_count""",9,,,,,,,install_day,2025-08-06,total_payment_amount,150700,user_name,´õºíÀ²,user_rank,1274,user_stage,300}
stage_reached_300 (App),W:23_0A:19_0,28,"{""attendance_count""",28,,,,,,,install_day,2025-07-18,total_payment_amount,7700,user_name,Green,user_rank,1361,user_stage,300}
stage_reached_300 (App),W:20_0A:19_0,28,"{""attendance_count""",28,,,,,,,install_day,2025-07-17,total_payment_amount,19800,user_name,ÇÏ¼º,user_rank,1292,user_stage,300}
stage_reached_300 (App),W:23_0A:20_0,22,"{""attendance_count""",22,,,,,,,install_day,2025-07-24,total_payment_amount,7700,user_name,Å×½½¶ó°ö¹ö½º,user_rank,1249,user_stage,300}
stage_reached_300 (App),W:22_0A:20_0,17,"{""attendance_count""",17,,,,,,,install_day,2025-07-29,total_payment_amount,7700,user_name,³­¼¼ÀÇ³ª¹Ì,user_rank,1262,user_stage,300}
stage_reached_300 (App),W:22_0A:20_0,27,"{""attendance_count""",27,,,,,,,install_day,2025-07-18,total_payment_amount,0,user_name,fromis9,user_rank,1262,user_stage,300}
stage_reached_300 (App),W:20_0A:19_0,17,"{""attendance_count""",17,,,,,,,install_day,2025-07-28,total_payment_amount,33000,user_name,v¹Ù³ª³ª¿ìÀ¯v,user_rank,1241,user_stage,300}
stage_reached_300 (App),W:23_0A:21_0,15,"{""attendance_count""",15,,,,,,,install_day,2025-07-30,total_payment_amount,113300,user_name,ÀÌ½îÁö,user_rank,1290,user_stage,300}
stage_reached_300 (App),W:20_0A:19_0,19,"{""attendance_count""",19,,,,,,,install_day,2025-07-26,total_payment_amount,7700,user_name,ÇÑ±¹»ç´É·Â°ËÁ¤,user_rank,1246,user_stage,300}
stage_reached_300 (App),W:21_0A:21_0,28,"{""attendance_count""",28,,,,,,,install_day,2025-07-18,total_payment_amount,36300,user_name,Àå¸¶,user_rank,1240,user_stage,300}
stage_reached_300 (App),W:22_0A:20_0,26,"{""attendance_count""",26,,,,,,,install_day,2025-07-20,total_payment_amount,7700,user_name,ÂŞ²ÙÂŞ²Ù,user_rank,1246,user_stage,300}
stage_reached_300 (App),W:22_0A:19_0,21,"{""attendance_count""",21,,,,,,,install_day,2025-07-24,total_payment_amount,7700,user_name,¸¶¸¶·ç,user_rank,1260,user_stage,300}
stage_reached_300 (App),W:23_0A:22_0,12,"{""attendance_count""",12,,,,,,,install_day,2025-08-02,total_payment_amount,111100,user_name,Çª¸£¸¥´Ş,user_rank,1504,user_stage,300}
stage_reached_300 (App),W:20_0A:19_0,22,"{""attendance_count""",22,,,,,,,install_day,2024-12-05,total_payment_amount,44000,user_name,´ë³¯µÎ,user_rank,1846,user_stage,300}
stage_reached_300 (App),W:22_0A:19_0,21,"{""attendance_count""",21,,,,,,,install_day,2025-07-25,total_payment_amount,18700,user_name,ÇÏ¾á´Á´ëµé,user_rank,1239,user_stage,300}
stage_reached_300 (App),W:21_0A:21_0,12,"{""attendance_count""",12,,,,,,,install_day,2025-08-03,total_payment_amount,352000,user_name,¼±Àå,user_rank,1302,user_stage,300}
stage_reached_300 (App),W:22_0A:19_0,21,"{""attendance_count""",21,,,,,,,install_day,2025-07-22,total_payment_amount,59400,user_name,±è¿µ½Ä,user_rank,1324,user_stage,300}
stage_reached_300 (App),W:20_0A:19_0,17,"{""attendance_count""",17,,,,,,,install_day,2025-07-29,total_payment_amount,7700,user_name,¶ºÈ£¿¹Àº,user_rank,1203,user_stage,300}
stage_reached_300 (App),W:22_0A:19_0,25,"{""attendance_count""",25,,,,,,,install_day,2025-07-21,total_payment_amount,7700,user_name,¸ùÅ°K,user_rank,1404,user_stage,300}
stage_reached_300 (App),W:23_0A:19_0,12,"{""attendance_count""",12,,,,,,,install_day,2025-08-03,total_payment_amount,7700,user_name,·¹ÀüÇÊ,user_rank,1225,user_stage,300}
stage_reached_300 (App),W:20_0A:19_0,22,"{""attendance_count""",22,,,,,,,install_day,2025-07-24,total_payment_amount,7700,user_name,¸®¿À³Ú¸Í±â,user_rank,1243,user_stage,300}
stage_reached_300 (App),W:22_0A:20_0,26,"{""attendance_count""",26,,,,,,,install_day,2025-07-19,total_payment_amount,7700,user_name,rorori,user_rank,1233,user_stage,300}
stage_reached_300 (App),W:23_0A:19_0,15,"{""attendance_count""",15,,,,,,,install_day,2025-07-30,total_payment_amount,7700,user_name,Àººûºñ,user_rank,1252,user_stage,300}
stage_reached_300 (App),W:22_0A:22_0,21,"{""attendance_count""",21,,,,,,,install_day,2025-07-24,total_payment_amount,143000,user_name,·Î¸Óµå,user_rank,1273,user_stage,300}
stage_reached_300 (App),W:23_0A:22_0,13,"{""attendance_count""",13,,,,,,,install_day,2025-08-02,total_payment_amount,18700,user_name,Çö¹«¾Ï,user_rank,1252,user_stage,300}
stage_reached_300 (App),W:22_0A:21_0,27,"{""attendance_count""",27,,,,,,,install_day,2025-07-19,total_payment_amount,7700,user_name,À±¼ö¼­½Ã,user_rank,1271,user_stage,300}
stage_reached_300 (App),W:21_0A:22_0,21,"{""attendance_count""",21,,,,,,,install_day,2025-07-24,total_payment_amount,7700,user_name,³Ê¸¦ÇâÇÑÁöµµ,user_rank,1221,user_stage,300}
stage_reached_300 (App),W:20_0A:19_0,26,"{""attendance_count""",26,,,,,,,install_day,2025-07-19,total_payment_amount,7700,user_name,Ã¤¸°,user_rank,1313,user_stage,300}
stage_reached_300 (App),W:22_0A:19_0,26,"{""attendance_count""",26,,,,,,,install_day,2025-07-21,total_payment_amount,7700,user_name,¾Öµµ,user_rank,1217,user_stage,300}
stage_reached_300 (App),W:21_0A:19_0,15,"{""attendance_count""",15,,,,,,,install_day,2025-07-31,total_payment_amount,7700,user_name,cozy,user_rank,1209,user_stage,300}
stage_reached_300 (App),W:22_0A:19_0,13,"{""attendance_count""",13,,,,,,,install_day,2025-08-02,total_payment_amount,170500,user_name,±¹¹ä¸ÀÅ¶Ä¹,user_rank,1232,user_stage,300}
stage_reached_300 (App),W:21_0A:19_0,16,"{""attendance_count""",16,,,,,,,install_day,2025-07-30,total_payment_amount,40700,user_name,½Å³­³ëºñ,user_rank,1215,user_stage,300}
stage_reached_300 (App),W:23_0A:20_0,29,"{""attendance_count""",29,,,,,,,install_day,2025-07-17,total_payment_amount,7700,user_name,OF47,user_rank,1229,user_stage,300}
stage_reached_300 (App),W:23_0A:22_0,30,"{""attendance_count""",30,,,,,,,install_day,2025-07-16,total_payment_amount,0,user_name,·çÄ«½ºo,user_rank,1241,user_stage,300}
stage_reached_300 (App),W:22_0A:22_0,22,"{""attendance_count""",22,,,,,,,install_day,2025-07-24,total_payment_amount,7700,user_name,¹®µå¸£¸¤,user_rank,1790,user_stage,300}
stage_reached_300 (App),W:22_0A:21_0,24,"{""attendance_count""",24,,,,,,,install_day,2025-07-21,total_payment_amount,7700,user_name,Åè°úÁ¦¸®,user_rank,1259,user_stage,300}
stage_reached_300 (App),W:22_0A:19_0,26,"{""attendance_count""",26,,,,,,,install_day,2025-07-19,total_payment_amount,7700,user_name,ÇÃµü¾ÆÀç,user_rank,1369,user_stage,300}
stage_reached_300 (App),W:21_0A:19_0,22,"{""attendance_count""",22,,,,,,,install_day,2025-07-24,total_payment_amount,7700,user_name,Áø´ÏÅ©,user_rank,1215,user_stage,300}
stage_reached_300 (App),W:22_0A:19_0,20,"{""attendance_count""",20,,,,,,,install_day,2025-07-26,total_payment_amount,7700,user_name,ºÒÂ¥Àå,user_rank,1363,user_stage,300}
stage_reached_300 (App),W:22_0A:20_0,21,"{""attendance_count""",21,,,,,,,install_day,2025-07-25,total_payment_amount,29700,user_name,Æ÷ÄÚ·Î,user_rank,1281,user_stage,300}
stage_reached_300 (App),W:22_0A:20_0,23,"{""attendance_count""",23,,,,,,,install_day,2025-07-21,total_payment_amount,7700,user_name,µÎµÎµÎµÎ,user_rank,1225,user_stage,300}
stage_reached_300 (App),W:22_0A:19_0,27,"{""attendance_count""",27,,,,,,,install_day,2025-07-19,total_payment_amount,7700,user_name,°õ¸À,user_rank,1225,user_stage,300}
stage_reached_300 (App),W:22_0A:19_0,24,"{""attendance_count""",24,,,,,,,install_day,2025-07-22,total_payment_amount,7700,user_name,ÃÊº¹Áßº¹¸»º¹,user_rank,1205,user_stage,300}
stage_reached_300 (App),W:22_0A:20_0,20,"{""attendance_count""",20,,,,,,,install_day,2025-07-26,total_payment_amount,7700,user_name,È£¹Ú¹ú,user_rank,1281,user_stage,300}
stage_reached_300 (App),W:22_0A:19_0,26,"{""attendance_count""",26,,,,,,,install_day,2025-07-20,total_payment_amount,7700,user_name,Èæ°ñ,user_rank,1211,user_stage,300}
stage_reached_300 (App),W:22_0A:20_0,26,"{""attendance_count""",26,,,,,,,install_day,2025-07-20,total_payment_amount,7700,user_name,º§·Î³ª,user_rank,1204,user_stage,300}
stage_reached_300 (App),W:21_0A:20_0,23,"{""attendance_count""",23,,,,,,,install_day,2025-07-23,total_payment_amount,23100,user_name,ÄÚµğ¾Ç,user_rank,1232,user_stage,300}
stage_reached_300 (App),W:22_0A:21_0,27,"{""attendance_count""",27,,,,,,,install_day,2025-07-18,total_payment_amount,7700,user_name,ÁÖ¿µ,user_rank,1204,user_stage,300}
stage_reached_300 (App),W:22_0A:19_0,28,"{""attendance_count""",28,,,,,,,install_day,2025-07-17,total_payment_amount,7700,user_name,¾ÆÀÌµ¿³ë¿ì,user_rank,1322,user_stage,300}
stage_reached_300 (App),W:22_0A:23_0,15,"{""attendance_count""",15,,,,,,,install_day,2025-07-31,total_payment_amount,125400,user_name,°·¼º,user_rank,1232,user_stage,300}
stage_reached_300 (App),W:22_0A:19_0,25,"{""attendance_count""",25,,,,,,,install_day,2025-07-21,total_payment_amount,7700,user_name,´¨´¨ÀÌ,user_rank,1382,user_stage,300}
stage_reached_300 (App),W:22_0A:20_0,19,"{""attendance_count""",19,,,,,,,install_day,2025-07-27,total_payment_amount,27500,user_name,±è¾ÈÃà,user_rank,1218,user_stage,300}
stage_reached_300 (App),W:22_0A:19_0,19,"{""attendance_count""",19,,,,,,,install_day,2025-07-27,total_payment_amount,18700,user_name,Àü»ç¹ı»ç,user_rank,1294,user_stage,300}
stage_reached_300 (App),W:23_0A:21_0,26,"{""attendance_count""",26,,,,,,,install_day,2025-07-20,total_payment_amount,11000,user_name,hansaco,user_rank,1214,user_stage,300}
stage_reached_300 (App),W:21_0A:22_0,28,"{""attendance_count""",28,,,,,,,install_day,2025-07-17,total_payment_amount,7700,user_name,ÇÏ¶÷¿Â,user_rank,1213,user_stage,300}
stage_reached_300 (App),W:22_0A:19_0,23,"{""attendance_count""",23,,,,,,,install_day,2025-07-22,total_payment_amount,7700,user_name,Ãæ¹«¿ì°ø,user_rank,1292,user_stage,300}
stage_reached_300 (App),W:22_0A:19_0,16,"{""attendance_count""",16,,,,,,,install_day,2025-07-18,total_payment_amount,162800,user_name,ÀÌ¸ùÅ¸,user_rank,1719,user_stage,300}
stage_reached_300 (App),W:22_0A:19_0,21,"{""attendance_count""",21,,,,,,,install_day,2025-07-24,total_payment_amount,7700,user_name,±èÄí´Ï,user_rank,1259,user_stage,300}
stage_reached_300 (App),W:22_0A:19_0,24,"{""attendance_count""",24,,,,,,,install_day,2025-07-21,total_payment_amount,7700,user_name,½º¸á,user_rank,1232,user_stage,300}
stage_reached_300 (App),W:21_0A:19_0,27,"{""attendance_count""",27,,,,,,,install_day,2025-07-18,total_payment_amount,7700,user_name,Ä¡¿ìºñ,user_rank,1218,user_stage,300}
stage_reached_300 (App),W:20_0A:19_0,26,"{""attendance_count""",26,,,,,,,install_day,2025-07-19,total_payment_amount,0,user_name,ºøÄ¡,user_rank,1174,user_stage,300}
stage_reached_300 (App),W:23_0A:19_0,13,"{""attendance_count""",13,,,,,,,install_day,2025-08-02,total_payment_amount,7700,user_name,À¯Áø¹öÇÁ,user_rank,1178,user_stage,300}
stage_reached_300 (App),W:22_0A:22_0,28,"{""attendance_count""",28,,,,,,,install_day,2025-07-18,total_payment_amount,172700,user_name,¾îµğ¼­,user_rank,1180,user_stage,300}
stage_reached_300 (App),W:20_0A:19_0,16,"{""attendance_count""",16,,,,,,,install_day,2025-07-29,total_payment_amount,62700,user_name,ENS,user_rank,1208,user_stage,300}
stage_reached_300 (App),W:22_0A:20_0,24,"{""attendance_count""",24,,,,,,,install_day,2025-07-22,total_payment_amount,26400,user_name,ÅÂ½Â,user_rank,1276,user_stage,300}
stage_reached_300 (App),W:22_0A:19_0,19,"{""attendance_count""",19,,,,,,,install_day,2025-07-27,total_payment_amount,7700,user_name,¿îÅ¸ÀÌ,user_rank,1299,user_stage,300}
stage_reached_300 (App),W:22_0A:19_0,19,"{""attendance_count""",19,,,,,,,install_day,2025-07-27,total_payment_amount,7700,user_name,BlessG,user_rank,1399,user_stage,300}
stage_reached_300 (App),W:20_0A:19_0,17,"{""attendance_count""",17,,,,,,,install_day,2025-07-26,total_payment_amount,40700,user_name,Á¶µğ¸®,user_rank,1178,user_stage,300}
stage_reached_300 (App),W:20_0A:19_0,16,"{""attendance_count""",16,,,,,,,install_day,2025-07-29,total_payment_amount,27500,user_name,¹Ì½ºÅÍÁ¦·Î,user_rank,1175,user_stage,300}
stage_reached_300 (App),W:23_0A:19_0,8,"{""attendance_count""",8,,,,,,,install_day,2025-08-05,total_payment_amount,152900,user_name,¸®Çı,user_rank,1266,user_stage,300}
stage_reached_300 (App),W:22_0A:21_0,28,"{""attendance_count""",28,,,,,,,install_day,2025-07-17,total_payment_amount,51700,user_name,±èÀçÄ¥,user_rank,1194,user_stage,300}
stage_reached_300 (App),W:22_0A:21_0,21,"{""attendance_count""",21,,,,,,,install_day,2025-07-24,total_payment_amount,128700,user_name,k·çÀÎ,user_rank,1180,user_stage,300}
stage_reached_300 (App),W:20_0A:19_0,24,"{""attendance_count""",24,,,,,,,install_day,2025-07-18,total_payment_amount,7700,user_name,RUGA,user_rank,1178,user_stage,300}
stage_reached_300 (App),W:22_0A:20_0,25,"{""attendance_count""",25,,,,,,,install_day,2025-07-20,total_payment_amount,7700,user_name,ÇØ·Õ,user_rank,1177,user_stage,300}
stage_reached_300 (App),W:23_0A:20_0,25,"{""attendance_count""",25,,,,,,,install_day,2025-07-19,total_payment_amount,0,user_name,1Ãæ1,user_rank,1171,user_stage,300}
stage_reached_300 (App),W:22_0A:19_0,20,"{""attendance_count""",20,,,,,,,install_day,2025-07-25,total_payment_amount,7700,user_name,ÁöÆò¼±ÀÇ¾Ç¸¶,user_rank,1169,user_stage,300}
stage_reached_300 (App),W:22_0A:19_0,22,"{""attendance_count""",22,,,,,,,install_day,2025-07-23,total_payment_amount,7700,user_name,Àá¿Â´Ù1,user_rank,1292,user_stage,300}
stage_reached_300 (App),W:20_0A:19_0,24,"{""attendance_count""",24,,,,,,,install_day,2025-07-19,total_payment_amount,7700,user_name,¿Õ½´,user_rank,1326,user_stage,300}
stage_reached_300 (App),W:22_0A:20_0,6,"{""attendance_count""",6,,,,,,,install_day,2025-08-08,total_payment_amount,328900,user_name,¹«ÁøÀåÅ«½º´Ô,user_rank,1175,user_stage,300}
stage_reached_300 (App),W:22_0A:20_0,21,"{""attendance_count""",21,,,,,,,install_day,2025-07-24,total_payment_amount,7700,user_name,³ªÁ¤¾Æ,user_rank,1185,user_stage,300}
stage_reached_300 (App),W:22_0A:19_0,25,"{""attendance_count""",25,,,,,,,install_day,2025-07-19,total_payment_amount,7700,user_name,Ruoo,user_rank,1162,user_stage,300}
