stage_reached_200 (App),W:20_0A:23_0,13,"{""attendance_count""",13,,,,,,,install_day,2025-07-30,total_payment_amount,7700,user_name,»ï¼ºÀÇº°,user_rank,3648,user_stage,200}
stage_reached_200 (App),W:23_0A:19_0,11,"{""attendance_count""",11,,,,,,,install_day,2025-08-01,total_payment_amount,7700,user_name,ºÎÀçÁß,user_rank,3681,user_stage,200}
stage_reached_200 (App),W:20_0A:19_0,16,"{""attendance_count""",16,,,,,,,install_day,2025-07-20,total_payment_amount,7700,user_name,À²°îÀÌÀÌ,user_rank,4054,user_stage,200}
stage_reached_200 (App),W:22_0A:19_0,10,"{""attendance_count""",10,,,,,,,install_day,2025-07-25,total_payment_amount,7700,user_name,Àá¸Á,user_rank,4171,user_stage,200}
stage_reached_200 (App),W:22_0A:19_0,11,"{""attendance_count""",11,,,,,,,install_day,2025-08-01,total_payment_amount,7700,user_name,ÇÖÇÎÅ©,user_rank,3681,user_stage,200}
stage_reached_200 (App),W:20_0A:19_0,8,"{""attendance_count""",8,,,,,,,install_day,2025-08-04,total_payment_amount,7700,user_name,¾Æ±â»ç¸·¿©¿ì,user_rank,4048,user_stage,200}
stage_reached_200 (App),W:22_0A:19_0,7,"{""attendance_count""",7,,,,,,,install_day,2025-08-02,total_payment_amount,7700,user_name,¸¸¼¼ÇÏ´Â³ÃÀå°í,user_rank,3721,user_stage,200}
stage_reached_200 (App),W:20_0A:19_0,12,"{""attendance_count""",12,,,,,,,install_day,2025-07-31,total_payment_amount,7700,user_name,ºÎºñÆ®·¦,user_rank,3643,user_stage,200}
stage_reached_200 (App),W:20_0A:19_0,17,"{""attendance_count""",17,,,,,,,install_day,2025-07-24,total_payment_amount,7700,user_name,ÄÚÄÚ¸ğ¸ğ,user_rank,3739,user_stage,200}
stage_reached_200 (App),W:23_0A:19_0,12,"{""attendance_count""",12,,,,,,,install_day,2025-07-31,total_payment_amount,7700,user_name,EÂÉ¿À°£´Ù¾Æ,user_rank,3625,user_stage,200}
stage_reached_200 (App),W:21_0A:23_0,8,"{""attendance_count""",8,,,,,,,install_day,2025-08-04,total_payment_amount,7700,user_name,Á¦ÀÎÀÌ,user_rank,3671,user_stage,200}
stage_reached_200 (App),W:20_0A:19_0,7,"{""attendance_count""",7,,,,,,,install_day,2025-08-05,total_payment_amount,7700,user_name,À§»ó¼öÇĞ,user_rank,4019,user_stage,200}
stage_reached_200 (App),W:21_0A:19_0,8,"{""attendance_count""",8,,,,,,,install_day,2025-08-04,total_payment_amount,7700,user_name,²ø²¬±ò²ø,user_rank,3764,user_stage,200}
stage_reached_200 (App),W:20_0A:19_0,9,"{""attendance_count""",9,,,,,,,install_day,2025-08-03,total_payment_amount,7700,user_name,´ÜÄÚ,user_rank,3764,user_stage,200}
stage_reached_200 (App),W:22_0A:19_0,9,"{""attendance_count""",9,,,,,,,install_day,2025-08-01,total_payment_amount,7700,user_name,µüÁöÄÚµüÁö,user_rank,3706,user_stage,200}
stage_reached_200 (App),W:21_0A:20_0,6,"{""attendance_count""",6,,,,,,,install_day,2025-08-06,total_payment_amount,7700,user_name,ºÒ»ç´ë¸¶¿Õ,user_rank,3753,user_stage,200}
stage_reached_200 (App),W:21_0A:19_0,11,"{""attendance_count""",11,,,,,,,install_day,2025-07-31,total_payment_amount,7700,user_name,blacks,user_rank,3640,user_stage,200}
stage_reached_200 (App),W:20_0A:19_0,17,"{""attendance_count""",17,,,,,,,install_day,2025-07-26,total_payment_amount,7700,user_name,°æ¼ö,user_rank,3657,user_stage,200}
stage_reached_200 (App),W:21_0A:19_0,14,"{""attendance_count""",14,,,,,,,install_day,2025-07-27,total_payment_amount,7700,user_name,¶ó±×,user_rank,3698,user_stage,200}
stage_reached_200 (App),W:20_0A:19_0,7,"{""attendance_count""",7,,,,,,,install_day,2025-08-04,total_payment_amount,7700,user_name,°æ¸ê,user_rank,3606,user_stage,200}
stage_reached_200 (App),W:21_0A:21_0,7,"{""attendance_count""",7,,,,,,,install_day,2025-08-04,total_payment_amount,7700,user_name,ÄÚÄ«¾ß,user_rank,3653,user_stage,200}
stage_reached_200 (App),W:20_0A:19_0,10,"{""attendance_count""",10,,,,,,,install_day,2025-08-02,total_payment_amount,7700,user_name,Á¶ÀÎ¼º,user_rank,3745,user_stage,200}
stage_reached_200 (App),W:20_0A:19_0,8,"{""attendance_count""",8,,,,,,,install_day,2025-08-03,total_payment_amount,7700,user_name,ÀÛÀº¼ÒÀÎ,user_rank,3607,user_stage,200}
stage_reached_200 (App),W:21_0A:19_0,10,"{""attendance_count""",10,,,,,,,install_day,2025-08-02,total_payment_amount,7700,user_name,¾ß³­,user_rank,3669,user_stage,200}
stage_reached_200 (App),W:20_0A:19_0,11,"{""attendance_count""",11,,,,,,,install_day,2025-07-31,total_payment_amount,7700,user_name,ÀÌ´ë±æ,user_rank,3636,user_stage,200}
stage_reached_200 (App),W:20_0A:19_0,9,"{""attendance_count""",9,,,,,,,install_day,2025-08-02,total_payment_amount,7700,user_name,¾Æµé·¯¹ö,user_rank,3759,user_stage,200}
stage_reached_200 (App),W:22_0A:19_0,9,"{""attendance_count""",9,,,,,,,install_day,2025-08-03,total_payment_amount,7700,user_name,°£Áö»şÅ©,user_rank,3765,user_stage,200}
stage_reached_200 (App),W:20_0A:19_0,8,"{""attendance_count""",8,,,,,,,install_day,2025-08-04,total_payment_amount,7700,user_name,¸¶·çÂ¯,user_rank,3763,user_stage,200}
stage_reached_200 (App),W:20_0A:19_0,9,"{""attendance_count""",9,,,,,,,install_day,2025-08-03,total_payment_amount,7700,user_name,³ëºñ¿Õ,user_rank,3691,user_stage,200}
stage_reached_200 (App),W:20_0A:19_0,9,"{""attendance_count""",9,,,,,,,install_day,2025-08-03,total_payment_amount,7700,user_name,Ç÷¾Ç,user_rank,3751,user_stage,200}
stage_reached_200 (App),W:20_0A:20_0,8,"{""attendance_count""",8,,,,,,,install_day,2025-08-03,total_payment_amount,7700,user_name,Áöºê¶ó66,user_rank,3843,user_stage,200}
stage_reached_200 (App),W:20_0A:19_0,13,"{""attendance_count""",13,,,,,,,install_day,2025-07-29,total_payment_amount,7700,user_name,ÇÃ¶óÆ¼,user_rank,3647,user_stage,200}
stage_reached_200 (App),W:20_0A:19_0,8,"{""attendance_count""",8,,,,,,,install_day,2025-08-03,total_payment_amount,7700,user_name,»êÇÏ,user_rank,3567,user_stage,200}
stage_reached_200 (App),W:20_0A:19_0,8,"{""attendance_count""",8,,,,,,,install_day,2025-08-03,total_payment_amount,7700,user_name,¾ó±¼´ëÀå,user_rank,3582,user_stage,200}
stage_reached_200 (App),W:23_0A:20_0,14,"{""attendance_count""",14,,,,,,,install_day,2025-07-28,total_payment_amount,7700,user_name,°õ´ç,user_rank,4252,user_stage,200}
stage_reached_200 (App),W:22_0A:19_0,8,"{""attendance_count""",8,,,,,,,install_day,2025-08-03,total_payment_amount,7700,user_name,¿ï¸ªµµ,user_rank,3702,user_stage,200}
stage_reached_200 (App),W:20_0A:19_0,7,"{""attendance_count""",7,,,,,,,install_day,2025-08-04,total_payment_amount,7700,user_name,ÄÉÀÍ,user_rank,3574,user_stage,200}
stage_reached_200 (App),W:21_0A:22_0,8,"{""attendance_count""",8,,,,,,,install_day,2025-08-03,total_payment_amount,7700,user_name,À¸ÀÌ±¸¿ì,user_rank,3608,user_stage,200}
stage_reached_200 (App),W:21_0A:20_0,18,"{""attendance_count""",18,,,,,,,install_day,2025-07-23,total_payment_amount,7700,user_name,kjerry12,user_rank,3585,user_stage,200}
stage_reached_200 (App),W:19_0A:19_0,6,"{""attendance_count""",6,,,,,,,install_day,2025-08-05,total_payment_amount,7700,user_name,ÀÌÅ¸Ä«,user_rank,3583,user_stage,200}
stage_reached_200 (App),W:20_0A:19_0,10,"{""attendance_count""",10,,,,,,,install_day,2025-08-01,total_payment_amount,7700,user_name,À¯´©À¯¸®,user_rank,3598,user_stage,200}
stage_reached_200 (App),W:20_0A:21_0,9,"{""attendance_count""",9,,,,,,,install_day,2025-08-01,total_payment_amount,7700,user_name,ŸÓ¿ë,user_rank,3644,user_stage,200}
stage_reached_200 (App),W:22_0A:20_0,6,"{""attendance_count""",6,,,,,,,install_day,2025-08-05,total_payment_amount,7700,user_name,´ëÇü,user_rank,3594,user_stage,200}
stage_reached_200 (App),W:21_0A:19_0,5,"{""attendance_count""",5,,,,,,,install_day,2025-07-15,total_payment_amount,7700,user_name,Àüµ¿¿µ,user_rank,3219,user_stage,200}
stage_reached_200 (App),W:22_0A:19_0,8,"{""attendance_count""",8,,,,,,,install_day,2025-08-03,total_payment_amount,7700,user_name,fak,user_rank,3687,user_stage,200}
stage_reached_200 (App),W:21_0A:20_0,10,"{""attendance_count""",10,,,,,,,install_day,2025-08-01,total_payment_amount,7700,user_name,¼­ÀÌÇö,user_rank,3543,user_stage,200}
stage_reached_200 (App),W:20_0A:19_0,9,"{""attendance_count""",9,,,,,,,install_day,2025-08-01,total_payment_amount,7700,user_name,ÃÖ³ç¶ô,user_rank,3587,user_stage,200}
stage_reached_200 (App),W:20_0A:22_0,9,"{""attendance_count""",9,,,,,,,install_day,2025-08-01,total_payment_amount,7700,user_name,·Î¾Æ´ç,user_rank,3616,user_stage,200}
stage_reached_200 (App),W:20_0A:19_0,9,"{""attendance_count""",9,,,,,,,install_day,2025-08-02,total_payment_amount,7700,user_name,Bbae,user_rank,3798,user_stage,200}
stage_reached_200 (App),W:22_0A:21_0,8,"{""attendance_count""",8,,,,,,,install_day,2025-08-03,total_payment_amount,7700,user_name,Åğ¸¶,user_rank,3677,user_stage,200}
stage_reached_200 (App),W:20_0A:14_0,7,"{""attendance_count""",7,,,,,,,install_day,2025-08-03,total_payment_amount,7700,user_name,ÀÚµÎ»ç¶û,user_rank,3563,user_stage,200}
stage_reached_200 (App),W:20_0A:19_0,7,"{""attendance_count""",7,,,,,,,install_day,2025-08-04,total_payment_amount,7700,user_name,³¶¸¸ÇÑ½ºÇ¬,user_rank,3563,user_stage,200}
stage_reached_200 (App),W:21_0A:19_0,17,"{""attendance_count""",17,,,,,,,install_day,2025-07-22,total_payment_amount,7700,user_name,¾Æ·ÀÀÌ,user_rank,3752,user_stage,200}
stage_reached_200 (App),W:21_0A:19_0,23,"{""attendance_count""",23,,,,,,,install_day,2025-07-19,total_payment_amount,7700,user_name,57ºĞ°íÅëÁ¤º¸,user_rank,3673,user_stage,200}
stage_reached_200 (App),W:20_0A:19_0,16,"{""attendance_count""",16,,,,,,,install_day,2025-07-25,total_payment_amount,7700,user_name,Gregory,user_rank,3538,user_stage,200}
stage_reached_200 (App),W:20_0A:19_0,9,"{""attendance_count""",9,,,,,,,install_day,2025-08-01,total_payment_amount,7700,user_name,°«ÁØ,user_rank,3538,user_stage,200}
stage_reached_200 (App),W:22_0A:19_0,10,"{""attendance_count""",10,,,,,,,install_day,2025-08-01,total_payment_amount,7700,user_name,¸âÇÇ½º,user_rank,3641,user_stage,200}
stage_reached_200 (App),W:20_0A:19_0,7,"{""attendance_count""",7,,,,,,,install_day,2025-08-04,total_payment_amount,7700,user_name,ÈŞ°¡,user_rank,3706,user_stage,200}
stage_reached_200 (App),W:20_0A:19_0,14,"{""attendance_count""",14,,,,,,,install_day,2025-07-26,total_payment_amount,7700,user_name,HansAmu,user_rank,3634,user_stage,200}
stage_reached_200 (App),W:20_0A:20_0,19,"{""attendance_count""",19,,,,,,,install_day,2025-07-18,total_payment_amount,7700,user_name,ºÎÈ°,user_rank,3523,user_stage,200}
stage_reached_200 (App),W:22_0A:19_0,16,"{""attendance_count""",16,,,,,,,install_day,2025-07-26,total_payment_amount,7700,user_name,°­ÁöÈ¯,user_rank,3743,user_stage,200}
stage_reached_200 (App),W:20_0A:19_0,13,"{""attendance_count""",13,,,,,,,install_day,2025-07-29,total_payment_amount,7700,user_name,¹éºÀ,user_rank,3822,user_stage,200}
stage_reached_200 (App),W:20_0A:20_0,15,"{""attendance_count""",15,,,,,,,install_day,2025-07-27,total_payment_amount,7700,user_name,¼Ò¸²µ¿ÀÚ,user_rank,3514,user_stage,200}
stage_reached_200 (App),W:21_0A:19_0,11,"{""attendance_count""",11,,,,,,,install_day,2025-07-31,total_payment_amount,7700,user_name,º£¿ä³×Áî,user_rank,3558,user_stage,200}
stage_reached_200 (App),W:20_0A:19_0,9,"{""attendance_count""",9,,,,,,,install_day,2025-08-02,total_payment_amount,7700,user_name,ÀÚ±¸»ìµÎ,user_rank,3590,user_stage,200}
stage_reached_200 (App),W:20_0A:19_0,14,"{""attendance_count""",14,,,,,,,install_day,2025-07-24,total_payment_amount,7700,user_name,ÇÒ¶÷,user_rank,3540,user_stage,200}
stage_reached_200 (App),W:20_0A:20_0,15,"{""attendance_count""",15,,,,,,,install_day,2025-07-27,total_payment_amount,7700,user_name,°¨½ºÃ÷,user_rank,3537,user_stage,200}
stage_reached_200 (App),W:23_0A:20_0,12,"{""attendance_count""",12,,,,,,,install_day,2025-07-30,total_payment_amount,7700,user_name,¶Ç¼ÛÀÌ,user_rank,3584,user_stage,200}
stage_reached_200 (App),W:22_0A:20_0,10,"{""attendance_count""",10,,,,,,,install_day,2025-08-01,total_payment_amount,7700,user_name,»Ç·Î·ÎÆÅ,user_rank,3533,user_stage,200}
stage_reached_200 (App),W:15_0A:19_0,10,"{""attendance_count""",10,,,,,,,install_day,2025-07-31,total_payment_amount,7700,user_name,·ÎÇÏ1013,user_rank,3579,user_stage,200}
stage_reached_200 (App),W:20_0A:20_0,9,"{""attendance_count""",9,,,,,,,install_day,2025-08-02,total_payment_amount,7700,user_name,Ç÷¶ûÃÊÂ¥,user_rank,3577,user_stage,200}
stage_reached_200 (App),W:23_0A:20_0,14,"{""attendance_count""",14,,,,,,,install_day,2025-07-27,total_payment_amount,7700,user_name,¾Æ½º¸®¿ì,user_rank,3506,user_stage,200}
stage_reached_200 (App),W:20_0A:19_0,9,"{""attendance_count""",9,,,,,,,install_day,2025-08-02,total_payment_amount,7700,user_name,Moollon,user_rank,3498,user_stage,200}
stage_reached_200 (App),W:20_0A:19_0,9,"{""attendance_count""",9,,,,,,,install_day,2025-08-02,total_payment_amount,7700,user_name,À¯½´¹Ì,user_rank,3638,user_stage,200}
stage_reached_200 (App),W:20_0A:19_0,8,"{""attendance_count""",8,,,,,,,install_day,2025-08-02,total_payment_amount,7700,user_name,À¯ÇÏÀÏ´ç,user_rank,3496,user_stage,200}
stage_reached_200 (App),W:20_0A:19_0,13,"{""attendance_count""",13,,,,,,,install_day,2025-07-27,total_payment_amount,7700,user_name,Å¸À¯,user_rank,3542,user_stage,200}
stage_reached_200 (App),W:20_0A:19_0,9,"{""attendance_count""",9,,,,,,,install_day,2025-07-28,total_payment_amount,7700,user_name,ÈŞ½Ä¿ë,user_rank,3564,user_stage,200}
stage_reached_200 (App),W:19_0A:19_0,6,"{""attendance_count""",6,,,,,,,install_day,2025-08-05,total_payment_amount,7700,user_name,¿µ¿õµîÀå,user_rank,3632,user_stage,200}
stage_reached_200 (App),W:20_0A:19_0,7,"{""attendance_count""",7,,,,,,,install_day,2025-08-03,total_payment_amount,7700,user_name,´À¾Ñ,user_rank,3632,user_stage,200}
stage_reached_200 (App),W:20_0A:19_0,10,"{""attendance_count""",10,,,,,,,install_day,2025-08-01,total_payment_amount,7700,user_name,Ç¥»óÀº,user_rank,3562,user_stage,200}
stage_reached_200 (App),W:20_0A:20_0,9,"{""attendance_count""",9,,,,,,,install_day,2025-08-02,total_payment_amount,7700,user_name,Áö³ª»ç¶û,user_rank,3531,user_stage,200}
stage_reached_200 (App),W:20_0A:19_0,10,"{""attendance_count""",10,,,,,,,install_day,2025-08-01,total_payment_amount,7700,user_name,Á¤ÁÖ³ç,user_rank,3601,user_stage,200}
stage_reached_200 (App),W:20_0A:19_0,7,"{""attendance_count""",7,,,,,,,install_day,2025-08-04,total_payment_amount,7700,user_name,À§ÄÚ,user_rank,3733,user_stage,200}
stage_reached_200 (App),W:19_0A:19_0,6,"{""attendance_count""",6,,,,,,,install_day,2025-08-05,total_payment_amount,7700,user_name,ÀÌÀÌ¿ì¿ì,user_rank,3509,user_stage,200}
stage_reached_200 (App),W:20_0A:19_0,11,"{""attendance_count""",11,,,,,,,install_day,2025-07-30,total_payment_amount,7700,user_name,Â÷¸Å,user_rank,3524,user_stage,200}
stage_reached_200 (App),W:21_0A:19_0,8,"{""attendance_count""",8,,,,,,,install_day,2025-07-21,total_payment_amount,7700,user_name,ÅÂ¿Õ½Å,user_rank,3744,user_stage,200}
stage_reached_200 (App),W:21_0A:19_0,7,"{""attendance_count""",7,,,,,,,install_day,2025-08-03,total_payment_amount,7700,user_name,¾ÆÄíÇ¥·ù±â,user_rank,3553,user_stage,200}
stage_reached_200 (App),W:20_0A:19_0,10,"{""attendance_count""",10,,,,,,,install_day,2025-07-30,total_payment_amount,7700,user_name,¹é°õÁı»çÈæ°õ,user_rank,3500,user_stage,200}
stage_reached_200 (App),W:22_0A:23_0,9,"{""attendance_count""",9,,,,,,,install_day,2025-08-01,total_payment_amount,7700,user_name,»Ç¸®¾ğ´Ï,user_rank,3579,user_stage,200}
stage_reached_200 (App),W:21_0A:19_0,12,"{""attendance_count""",12,,,,,,,install_day,2025-07-26,total_payment_amount,7700,user_name,¸ÍÈ£¿Õ,user_rank,3579,user_stage,200}
stage_reached_200 (App),W:20_0A:19_0,9,"{""attendance_count""",9,,,,,,,install_day,2025-08-01,total_payment_amount,7700,user_name,´ã´Ù¹Ì,user_rank,3510,user_stage,200}
stage_reached_200 (App),W:20_0A:20_0,12,"{""attendance_count""",12,,,,,,,install_day,2025-07-20,total_payment_amount,7700,user_name,¹Ì³Ú·ÎÇÇ,user_rank,3494,user_stage,200}
stage_reached_200 (App),W:22_0A:19_0,14,"{""attendance_count""",14,,,,,,,install_day,2025-07-16,total_payment_amount,7700,user_name,È÷ÆR,user_rank,3601,user_stage,200}
stage_reached_200 (App),W:19_0A:19_0,6,"{""attendance_count""",6,,,,,,,install_day,2025-08-04,total_payment_amount,7700,user_name,È£Ä¡ÆÄÆÄ,user_rank,3472,user_stage,200}
stage_reached_200 (App),W:20_0A:19_0,7,"{""attendance_count""",7,,,,,,,install_day,2025-08-02,total_payment_amount,7700,user_name,ºÎ¸¶»ê±â,user_rank,3457,user_stage,200}
stage_reached_200 (App),W:20_0A:21_0,14,"{""attendance_count""",14,,,,,,,install_day,2025-07-27,total_payment_amount,7700,user_name,Áö³ª°¡´ø±è¼­¹æ,user_rank,3450,user_stage,200}
stage_reached_200 (App),W:20_0A:19_0,15,"{""attendance_count""",15,,,,,,,install_day,2025-07-25,total_payment_amount,7700,user_name,´öºü,user_rank,3317,user_stage,200}
stage_reached_200 (App),W:20_0A:19_0,7,"{""attendance_count""",7,,,,,,,install_day,2025-08-03,total_payment_amount,7700,user_name,À¯¶ó¿Â,user_rank,3497,user_stage,200}
stage_reached_200 (App),W:20_0A:21_0,15,"{""attendance_count""",15,,,,,,,install_day,2025-07-23,total_payment_amount,7700,user_name,KES,user_rank,3542,user_stage,200}
stage_reached_200 (App),W:20_0A:20_0,11,"{""attendance_count""",11,,,,,,,install_day,2025-07-27,total_payment_amount,7700,user_name,azaknae,user_rank,3440,user_stage,200}
stage_reached_200 (App),W:20_0A:19_0,8,"{""attendance_count""",8,,,,,,,install_day,2025-08-02,total_payment_amount,7700,user_name,¿ÀµµÈ­,user_rank,3538,user_stage,200}
stage_reached_200 (App),W:21_0A:19_0,8,"{""attendance_count""",8,,,,,,,install_day,2025-08-02,total_payment_amount,7700,user_name,³¢²¿,user_rank,3744,user_stage,200}
stage_reached_200 (App),W:20_0A:19_0,7,"{""attendance_count""",7,,,,,,,install_day,2025-08-02,total_payment_amount,7700,user_name,ÁØÀÌ¾Æ¹ü,user_rank,3446,user_stage,200}
stage_reached_200 (App),W:20_0A:19_0,13,"{""attendance_count""",13,,,,,,,install_day,2025-07-27,total_payment_amount,7700,user_name,ELyon,user_rank,3486,user_stage,200}
stage_reached_200 (App),W:20_0A:19_0,13,"{""attendance_count""",13,,,,,,,install_day,2025-07-27,total_payment_amount,7700,user_name,¿©·ç¸°,user_rank,3484,user_stage,200}
stage_reached_200 (App),W:21_0A:19_0,13,"{""attendance_count""",13,,,,,,,install_day,2025-07-28,total_payment_amount,7700,user_name,ºûµ¹¹öµğ,user_rank,3592,user_stage,200}
stage_reached_200 (App),W:20_0A:20_0,10,"{""attendance_count""",10,,,,,,,install_day,2025-07-31,total_payment_amount,7700,user_name,Ã»´ã¿ª,user_rank,3425,user_stage,200}
stage_reached_200 (App),W:23_0A:23_0,8,"{""attendance_count""",8,,,,,,,install_day,2025-08-01,total_payment_amount,7700,user_name,ÈæÀÇ¼­»ı,user_rank,3486,user_stage,200}
stage_reached_200 (App),W:22_0A:19_0,12,"{""attendance_count""",12,,,,,,,install_day,2025-07-29,total_payment_amount,7700,user_name,¸ŞÅ»±¸ÇÇ,user_rank,3373,user_stage,200}
stage_reached_200 (App),W:23_0A:21_0,10,"{""attendance_count""",10,,,,,,,install_day,2025-07-30,total_payment_amount,7700,user_name,ÀÌ½îÁö,user_rank,4449,user_stage,200}
stage_reached_200 (App),W:21_0A:19_0,9,"{""attendance_count""",9,,,,,,,install_day,2025-08-01,total_payment_amount,7700,user_name,¼Ö¹Ù,user_rank,3458,user_stage,200}
stage_reached_200 (App),W:20_0A:19_0,16,"{""attendance_count""",16,,,,,,,install_day,2025-07-24,total_payment_amount,7700,user_name,Å½Çè°¡,user_rank,3502,user_stage,200}
