"Event Category","Event Action","Event Label","Custom Event Properties"
"stage_reached_200 (App)",,,"{""Time"":""2026-04-12 22:57:52"",""UserUUID"":""3abca950-3357-11f1-b93c-fb11dbd47745"",""attendanceCount"":5,""attendance_count"":5,""b.diamond"":22498,""b.ruby"":0,""boxAllCount"":1060,""curserver"":2,""equipmentData"":""W:21_0A:19_0"",""install_day"":""2026-04-08"",""totalPayment"":7700,""total_payment_amount"":7700,""user_name"":""우욱기"",""user_rank"":897,""user_stage"":200}"
"stage_reached_200 (App)",,,"{""Time"":""2026-04-12 22:55:44"",""UserUUID"":""e4cbe020-328d-11f1-b53f-49b12169f420"",""attendanceCount"":5,""attendance_count"":5,""b.diamond"":109284,""b.ruby"":0,""boxAllCount"":1110,""curserver"":2,""equipmentData"":""W:22_0A:16_0"",""install_day"":""2026-04-07"",""totalPayment"":7700,""total_payment_amount"":7700,""user_name"":""오빠야츄릅"",""user_rank"":1657,""user_stage"":200}"
"stage_reached_200 (App)",,,"{""Time"":""2026-04-12 22:53:14"",""UserUUID"":""af395de0-3362-11f1-b54b-b183cc730f11"",""attendanceCount"":4,""attendance_count"":4,""b.diamond"":56910,""b.ruby"":0,""boxAllCount"":3480,""curserver"":2,""equipmentData"":""W:20_0A:19_0"",""install_day"":""2026-04-08"",""totalPayment"":7700,""total_payment_amount"":7700,""user_name"":""woohi"",""user_rank"":828,""user_stage"":200}"
"stage_reached_200 (App)",,,"{""Time"":""2026-04-12 22:48:40"",""UserUUID"":""e4469d20-3607-11f1-9598-07c759cdacdd"",""attendanceCount"":1,""attendance_count"":1,""b.diamond"":135843,""b.ruby"":2200,""boxAllCount"":2910,""curserver"":2,""equipmentData"":""W:23_0A:19_0"",""install_day"":""2026-04-12"",""totalPayment"":73700,""total_payment_amount"":73700,""user_name"":""키야야야"",""user_rank"":1567,""user_stage"":200}"
"stage_reached_200 (App)",,,"{""Time"":""2026-04-12 22:46:49"",""UserUUID"":""aba8bd90-3495-11f1-a102-55ecfb8c2c44"",""attendanceCount"":3,""attendance_count"":3,""b.diamond"":85186,""b.ruby"":0,""boxAllCount"":2610,""curserver"":2,""equipmentData"":""W:22_0A:21_0"",""install_day"":""2026-04-10"",""totalPayment"":59400,""total_payment_amount"":59400,""user_name"":""김난세2세"",""user_rank"":783,""user_stage"":200}"
"stage_reached_200 (App)",,,"{""Time"":""2026-04-12 22:15:07"",""UserUUID"":""54b98cf0-3268-11f1-bd41-bf607eaafb71"",""attendanceCount"":5,""attendance_count"":5,""b.diamond"":17166,""b.ruby"":0,""boxAllCount"":3040,""curserver"":2,""equipmentData"":""W:23_0A:19_0"",""install_day"":""2026-04-07"",""totalPayment"":0,""total_payment_amount"":0,""user_name"":""기믹인데"",""user_rank"":767,""user_stage"":200}"
"stage_reached_200 (App)",,,"{""Time"":""2026-04-12 22:03:41"",""UserUUID"":""0a6d0850-3256-11f1-aeb7-a9da030097bb"",""attendanceCount"":6,""attendance_count"":6,""b.diamond"":49807,""b.ruby"":0,""boxAllCount"":6660,""curserver"":2,""equipmentData"":""W:23_0A:20_0"",""install_day"":""2026-04-07"",""totalPayment"":0,""total_payment_amount"":0,""user_name"":""자주색고구마"",""user_rank"":921,""user_stage"":200}"
"stage_reached_200 (App)",,,"{""Time"":""2026-04-12 22:02:44"",""UserUUID"":""424768d0-31af-11f1-b973-098842597fee"",""attendanceCount"":7,""attendance_count"":7,""b.diamond"":173942,""b.ruby"":0,""boxAllCount"":3270,""curserver"":2,""equipmentData"":""W:20_0A:19_0"",""install_day"":""2026-04-06"",""totalPayment"":0,""total_payment_amount"":0,""user_name"":""sloustar"",""user_rank"":775,""user_stage"":200}"
"stage_reached_200 (App)",,,"{""Time"":""2026-04-12 22:00:11"",""UserUUID"":""491a9340-3398-11f1-997e-7f611c1484c7"",""attendanceCount"":4,""attendance_count"":4,""b.diamond"":78949,""b.ruby"":0,""boxAllCount"":2970,""curserver"":2,""equipmentData"":""W:20_0A:19_0"",""install_day"":""2026-04-08"",""totalPayment"":44000,""total_payment_amount"":44000,""user_name"":""푸스카"",""user_rank"":738,""user_stage"":200}"
"stage_reached_200 (App)",,,"{""Time"":""2026-04-12 21:37:36"",""UserUUID"":""a0c60250-3280-11f1-9758-2d1c30faf5b5"",""attendanceCount"":6,""attendance_count"":6,""b.diamond"":14668,""b.ruby"":220,""boxAllCount"":3840,""curserver"":2,""equipmentData"":""W:19_0A:19_0"",""install_day"":""2026-04-07"",""totalPayment"":29700,""total_payment_amount"":29700,""user_name"":""현랑K"",""user_rank"":870,""user_stage"":200}"
"stage_reached_200 (App)",,,"{""Time"":""2026-04-12 21:23:22"",""UserUUID"":""3cfd4e30-2aca-11f1-99a5-6b7e3a5dadfb"",""attendanceCount"":13,""attendance_count"":13,""b.diamond"":12960,""b.ruby"":0,""boxAllCount"":2490,""curserver"":1,""equipmentData"":""W:21_0A:19_0"",""install_day"":""2026-03-28"",""totalPayment"":0,""total_payment_amount"":0,""user_name"":""라린"",""user_rank"":7207,""user_stage"":200}"
"stage_reached_200 (App)",,,"{""Time"":""2026-04-12 21:21:35"",""UserUUID"":""64a43200-3254-11f1-a856-591b41669abe"",""attendanceCount"":6,""attendance_count"":6,""b.diamond"":6575,""b.ruby"":0,""boxAllCount"":2820,""curserver"":2,""equipmentData"":""W:23_0A:22_0"",""install_day"":""2026-04-07"",""totalPayment"":33000,""total_payment_amount"":33000,""user_name"":""김나바"",""user_rank"":978,""user_stage"":200}"
"stage_reached_200 (App)",,,"{""Time"":""2026-04-12 20:59:50"",""UserUUID"":""1013cbd0-323e-11f1-af48-1d1b8631a5cd"",""attendanceCount"":6,""attendance_count"":6,""b.diamond"":383687,""b.ruby"":0,""boxAllCount"":4390,""curserver"":2,""equipmentData"":""W:23_0A:19_0"",""install_day"":""2026-04-07"",""totalPayment"":7700,""total_payment_amount"":7700,""user_name"":""폰노이만"",""user_rank"":915,""user_stage"":200}"
"stage_reached_200 (App)",,,"{""Time"":""2026-04-12 20:57:48"",""UserUUID"":""8869f7e0-3337-11f1-9dba-bb869aaeb3a6"",""attendanceCount"":5,""attendance_count"":5,""b.diamond"":76061,""b.ruby"":0,""boxAllCount"":3060,""curserver"":2,""equipmentData"":""W:20_0A:19_0"",""install_day"":""2026-04-08"",""totalPayment"":7700,""total_payment_amount"":7700,""user_name"":""피리피리피리"",""user_rank"":793,""user_stage"":200}"
"stage_reached_200 (App)",,,"{""Time"":""2026-04-12 20:51:35"",""UserUUID"":""6cd38ab0-31c4-11f1-8a3d-ebb16e72006c"",""attendanceCount"":7,""attendance_count"":7,""b.diamond"":2836,""b.ruby"":0,""boxAllCount"":6310,""curserver"":2,""equipmentData"":""W:21_0A:20_0"",""install_day"":""2026-04-06"",""totalPayment"":7700,""total_payment_amount"":7700,""user_name"":""리들러"",""user_rank"":1050,""user_stage"":200}"
"stage_reached_200 (App)",,,"{""Time"":""2026-04-12 20:51:01"",""UserUUID"":""8e5b3300-2caa-11f1-a6ba-fbbf1ff5d31a"",""attendanceCount"":13,""attendance_count"":13,""b.diamond"":74439,""b.ruby"":0,""boxAllCount"":6550,""curserver"":1,""equipmentData"":""W:23_0A:20_0"",""install_day"":""2026-03-31"",""totalPayment"":0,""total_payment_amount"":0,""user_name"":""옥길보안관"",""user_rank"":7162,""user_stage"":200}"
"stage_reached_200 (App)",,,"{""Time"":""2026-04-12 20:49:41"",""UserUUID"":""5f274f00-31fb-11f1-862b-fd5e9cdceb0e"",""attendanceCount"":6,""attendance_count"":6,""b.diamond"":152267,""b.ruby"":0,""boxAllCount"":1140,""curserver"":2,""equipmentData"":""W:19_0A:17_0"",""install_day"":""2026-04-06"",""totalPayment"":7700,""total_payment_amount"":7700,""user_name"":""블랙키"",""user_rank"":791,""user_stage"":200}"
"stage_reached_200 (App)",,,"{""Time"":""2026-04-12 20:49:17"",""UserUUID"":""aaa62010-3173-11f1-905f-b3a6c6cdda57"",""attendanceCount"":7,""attendance_count"":7,""b.diamond"":40846,""b.ruby"":0,""boxAllCount"":6070,""curserver"":2,""equipmentData"":""W:22_0A:20_0"",""install_day"":""2026-04-06"",""totalPayment"":7700,""total_payment_amount"":7700,""user_name"":""꼬롱"",""user_rank"":760,""user_stage"":200}"
"stage_reached_200 (App)",,,"{""Time"":""2026-04-12 20:43:58"",""UserUUID"":""037e06a0-321c-11f1-aceb-cdb128d1366a"",""attendanceCount"":6,""attendance_count"":6,""b.diamond"":5428,""b.ruby"":0,""boxAllCount"":480,""curserver"":2,""equipmentData"":""W:21_0A:19_0"",""install_day"":""2026-04-07"",""totalPayment"":7700,""total_payment_amount"":7700,""user_name"":""쳐밀도"",""user_rank"":753,""user_stage"":200}"
"stage_reached_200 (App)",,,"{""Time"":""2026-04-12 20:32:07"",""UserUUID"":""37a9f840-32ed-11f1-98a0-efaa4bfcec3a"",""attendanceCount"":5,""attendance_count"":5,""b.diamond"":1837,""b.ruby"":0,""boxAllCount"":4540,""curserver"":2,""equipmentData"":""W:21_0A:19_0"",""install_day"":""2026-04-08"",""totalPayment"":7700,""total_payment_amount"":7700,""user_name"":""찬용"",""user_rank"":768,""user_stage"":200}"
"stage_reached_200 (App)",,,"{""Time"":""2026-04-12 20:29:56"",""UserUUID"":""56bee910-3348-11f1-b93c-fb11dbd47745"",""attendanceCount"":5,""attendance_count"":5,""b.diamond"":9032,""b.ruby"":0,""boxAllCount"":3190,""curserver"":2,""equipmentData"":""W:22_0A:19_0"",""install_day"":""2026-04-08"",""totalPayment"":7700,""total_payment_amount"":7700,""user_name"":""마리주아"",""user_rank"":787,""user_stage"":200}"
"stage_reached_200 (App)",,,"{""Time"":""2026-04-12 20:20:29"",""UserUUID"":""6280fed0-334f-11f1-aed7-a5272790d570"",""attendanceCount"":5,""attendance_count"":5,""b.diamond"":4631,""b.ruby"":0,""boxAllCount"":1530,""curserver"":2,""equipmentData"":""W:20_0A:19_0"",""install_day"":""2026-04-08"",""totalPayment"":0,""total_payment_amount"":0,""user_name"":""일하기시러요"",""user_rank"":752,""user_stage"":200}"
"stage_reached_200 (App)",,,"{""Time"":""2026-04-12 20:20:14"",""UserUUID"":""f0e68240-32f9-11f1-93b8-b70636b8f7ba"",""attendanceCount"":5,""attendance_count"":5,""b.diamond"":22271,""b.ruby"":0,""boxAllCount"":6100,""curserver"":2,""equipmentData"":""W:20_0A:19_0"",""install_day"":""2026-04-08"",""totalPayment"":29700,""total_payment_amount"":29700,""user_name"":""쭈비넨"",""user_rank"":821,""user_stage"":200}"
"stage_reached_200 (App)",,,"{""Time"":""2026-04-12 20:19:41"",""UserUUID"":""c1255250-31bb-11f1-9ff9-f91f333f42c8"",""attendanceCount"":7,""attendance_count"":7,""b.diamond"":66398,""b.ruby"":0,""boxAllCount"":6190,""curserver"":2,""equipmentData"":""W:20_0A:20_0"",""install_day"":""2026-04-06"",""totalPayment"":7700,""total_payment_amount"":7700,""user_name"":""디이용"",""user_rank"":908,""user_stage"":200}"
"stage_reached_200 (App)",,,"{""Time"":""2026-04-12 20:19:18"",""UserUUID"":""93ddd120-2bec-11f1-91b8-7fbe22efd274"",""attendanceCount"":11,""attendance_count"":11,""b.diamond"":3376,""b.ruby"":0,""boxAllCount"":8270,""curserver"":1,""equipmentData"":""W:21_0A:20_0"",""install_day"":""2026-03-30"",""totalPayment"":7700,""total_payment_amount"":7700,""user_name"":""송정동제일검"",""user_rank"":7228,""user_stage"":200}"
"stage_reached_200 (App)",,,"{""Time"":""2026-04-12 20:09:21"",""UserUUID"":""45ecd690-3322-11f1-8ba8-eb19f6e3aedc"",""attendanceCount"":5,""attendance_count"":5,""b.diamond"":2845,""b.ruby"":0,""boxAllCount"":1470,""curserver"":2,""equipmentData"":""W:19_0A:19_0"",""install_day"":""2026-04-08"",""totalPayment"":0,""total_payment_amount"":0,""user_name"":""kul4578"",""user_rank"":750,""user_stage"":200}"
"stage_reached_200 (App)",,,"{""Time"":""2026-04-12 20:06:58"",""UserUUID"":""270450c0-3276-11f1-a18a-f53927f44d57"",""attendanceCount"":6,""attendance_count"":6,""b.diamond"":15884,""b.ruby"":0,""boxAllCount"":2560,""curserver"":2,""equipmentData"":""W:21_0A:19_0"",""install_day"":""2026-04-07"",""totalPayment"":0,""total_payment_amount"":0,""user_name"":""수사관"",""user_rank"":801,""user_stage"":200}"
"stage_reached_200 (App)",,,"{""Time"":""2026-04-12 20:04:16"",""UserUUID"":""5cfc9b40-3205-11f1-b207-55ad83937d05"",""attendanceCount"":5,""attendance_count"":5,""b.diamond"":8601,""b.ruby"":0,""boxAllCount"":2460,""curserver"":2,""equipmentData"":""W:20_0A:19_0"",""install_day"":""2026-04-06"",""totalPayment"":7700,""total_payment_amount"":7700,""user_name"":""듀크헤임"",""user_rank"":743,""user_stage"":200}"
"stage_reached_200 (App)",,,"{""Time"":""2026-04-12 20:00:10"",""UserUUID"":""2cae9f50-31b1-11f1-bedd-bb80aed62be1"",""attendanceCount"":7,""attendance_count"":7,""b.diamond"":47431,""b.ruby"":0,""boxAllCount"":1470,""curserver"":2,""equipmentData"":""W:21_0A:19_0"",""install_day"":""2026-04-06"",""totalPayment"":30800,""total_payment_amount"":30800,""user_name"":""신세계로부터"",""user_rank"":759,""user_stage"":200}"
"stage_reached_200 (App)",,,"{""Time"":""2026-04-12 19:55:58"",""UserUUID"":""3adcabb0-331b-11f1-8013-ddd238f0f4d8"",""attendanceCount"":5,""attendance_count"":5,""b.diamond"":29988,""b.ruby"":0,""boxAllCount"":1170,""curserver"":2,""equipmentData"":""W:20_0A:19_0"",""install_day"":""2026-04-08"",""totalPayment"":7700,""total_payment_amount"":7700,""user_name"":""허거덩스"",""user_rank"":747,""user_stage"":200}"
"stage_reached_200 (App)",,,"{""Time"":""2026-04-12 19:36:02"",""UserUUID"":""e2f11ef0-3288-11f1-a239-85853628010d"",""attendanceCount"":6,""attendance_count"":6,""b.diamond"":101324,""b.ruby"":0,""boxAllCount"":4410,""curserver"":2,""equipmentData"":""W:22_0A:20_0"",""install_day"":""2026-04-07"",""totalPayment"":7700,""total_payment_amount"":7700,""user_name"":""바귤"",""user_rank"":744,""user_stage"":200}"
"stage_reached_200 (App)",,,"{""Time"":""2026-04-12 19:28:14"",""UserUUID"":""5fafebc0-3152-11f1-a9ae-dd542bc8c06d"",""attendanceCount"":7,""attendance_count"":7,""b.diamond"":70187,""b.ruby"":0,""boxAllCount"":3840,""curserver"":2,""equipmentData"":""W:20_0A:19_0"",""install_day"":""2026-04-06"",""totalPayment"":0,""total_payment_amount"":0,""user_name"":""정잼"",""user_rank"":831,""user_stage"":200}"
"stage_reached_200 (App)",,,"{""Time"":""2026-04-12 19:22:34"",""UserUUID"":""07f60120-3504-11f1-a59b-478cf6b27e7b"",""attendanceCount"":2,""attendance_count"":2,""b.diamond"":46385,""b.ruby"":0,""boxAllCount"":3060,""curserver"":2,""equipmentData"":""W:22_0A:19_0"",""install_day"":""2026-04-10"",""totalPayment"":84700,""total_payment_amount"":84700,""user_name"":""이능희"",""user_rank"":831,""user_stage"":200}"
"stage_reached_200 (App)",,,"{""Time"":""2026-04-12 19:11:10"",""UserUUID"":""24058fb0-3276-11f1-9338-bbea93f7470a"",""attendanceCount"":6,""attendance_count"":6,""b.diamond"":47858,""b.ruby"":0,""boxAllCount"":2620,""curserver"":2,""equipmentData"":""W:18_0A:19_0"",""install_day"":""2026-04-07"",""totalPayment"":7700,""total_payment_amount"":7700,""user_name"":""춘띵"",""user_rank"":741,""user_stage"":200}"
"stage_reached_200 (App)",,,"{""Time"":""2026-04-12 19:04:50"",""UserUUID"":""16a70c90-32b2-11f1-921f-ad3e805f60f5"",""attendanceCount"":5,""attendance_count"":5,""b.diamond"":99575,""b.ruby"":110,""boxAllCount"":4330,""curserver"":2,""equipmentData"":""W:20_0A:20_0"",""install_day"":""2026-04-07"",""totalPayment"":25300,""total_payment_amount"":25300,""user_name"":""늬얼굴"",""user_rank"":734,""user_stage"":200}"
"stage_reached_200 (App)",,,"{""Time"":""2026-04-12 18:47:37"",""UserUUID"":""1f889ff0-2e8d-11f1-8db4-09b245ded46c"",""attendanceCount"":11,""attendance_count"":11,""b.diamond"":105464,""b.ruby"":0,""boxAllCount"":6080,""curserver"":1,""equipmentData"":""W:21_0A:20_0"",""install_day"":""2026-04-02"",""totalPayment"":0,""total_payment_amount"":0,""user_name"":""광해1"",""user_rank"":7153,""user_stage"":200}"
"stage_reached_200 (App)",,,"{""Time"":""2026-04-12 18:32:12"",""UserUUID"":""b36f9d50-328d-11f1-857d-231acdbd9392"",""attendanceCount"":6,""attendance_count"":6,""b.diamond"":1276,""b.ruby"":0,""boxAllCount"":5260,""curserver"":2,""equipmentData"":""W:20_0A:20_0"",""install_day"":""2026-04-07"",""totalPayment"":7700,""total_payment_amount"":7700,""user_name"":""강주낵"",""user_rank"":801,""user_stage"":200}"
"stage_reached_200 (App)",,,"{""Time"":""2026-04-12 18:22:58"",""UserUUID"":""347477f0-3049-11f1-9e3a-018eee98e357"",""attendanceCount"":8,""attendance_count"":8,""b.diamond"":33078,""b.ruby"":0,""boxAllCount"":7230,""curserver"":2,""equipmentData"":""W:21_0A:20_0"",""install_day"":""2026-04-04"",""totalPayment"":7700,""total_payment_amount"":7700,""user_name"":""Zoeyy"",""user_rank"":734,""user_stage"":200}"
"stage_reached_200 (App)",,,"{""Time"":""2026-04-12 18:06:52"",""UserUUID"":""04919a10-328b-11f1-80f5-cf12babcaa8e"",""attendanceCount"":6,""attendance_count"":6,""b.diamond"":1341,""b.ruby"":110,""boxAllCount"":6580,""curserver"":2,""equipmentData"":""W:21_0A:20_0"",""install_day"":""2026-04-07"",""totalPayment"":124300,""total_payment_amount"":124300,""user_name"":""방치해보깡"",""user_rank"":1314,""user_stage"":200}"
"stage_reached_200 (App)",,,"{""Time"":""2026-04-12 18:01:36"",""UserUUID"":""fb2bd790-3246-11f1-ac76-8f51acb70ed4"",""attendanceCount"":6,""attendance_count"":6,""b.diamond"":318826,""b.ruby"":0,""boxAllCount"":1350,""curserver"":2,""equipmentData"":""W:20_0A:19_0"",""install_day"":""2026-04-07"",""totalPayment"":7700,""total_payment_amount"":7700,""user_name"":""규도링"",""user_rank"":742,""user_stage"":200}"
"stage_reached_200 (App)",,,"{""Time"":""2026-04-12 18:00:36"",""UserUUID"":""dae7e2f0-32b7-11f1-932d-0bb816e976e4"",""attendanceCount"":5,""attendance_count"":5,""b.diamond"":1469,""b.ruby"":0,""boxAllCount"":2490,""curserver"":2,""equipmentData"":""W:21_0A:23_0"",""install_day"":""2026-04-07"",""totalPayment"":7700,""total_payment_amount"":7700,""user_name"":""메기사냥"",""user_rank"":727,""user_stage"":200}"
"stage_reached_200 (App)",,,"{""Time"":""2026-04-12 17:57:28"",""UserUUID"":""5a8d6600-3002-11f1-b1e0-f164c383ff25"",""attendanceCount"":9,""attendance_count"":9,""b.diamond"":414538,""b.ruby"":0,""boxAllCount"":480,""curserver"":2,""equipmentData"":""W:20_0A:19_0"",""install_day"":""2026-04-04"",""totalPayment"":7700,""total_payment_amount"":7700,""user_name"":""근디"",""user_rank"":757,""user_stage"":200}"
"stage_reached_200 (App)",,,"{""Time"":""2026-04-12 17:54:06"",""UserUUID"":""f7402210-31d0-11f1-928f-7589d556d10f"",""attendanceCount"":6,""attendance_count"":6,""b.diamond"":7223,""b.ruby"":0,""boxAllCount"":6930,""curserver"":2,""equipmentData"":""W:21_0A:20_0"",""install_day"":""2026-04-06"",""totalPayment"":30800,""total_payment_amount"":30800,""user_name"":""선혈"",""user_rank"":838,""user_stage"":200}"
"stage_reached_200 (App)",,,"{""Time"":""2026-04-12 16:56:35"",""UserUUID"":""876e65a0-301d-11f1-b24b-bb43cf968457"",""attendanceCount"":9,""attendance_count"":9,""b.diamond"":3573,""b.ruby"":0,""boxAllCount"":6040,""curserver"":2,""equipmentData"":""W:21_0A:20_0"",""install_day"":""2026-04-04"",""totalPayment"":7700,""total_payment_amount"":7700,""user_name"":""학선"",""user_rank"":755,""user_stage"":200}"
"stage_reached_200 (App)",,,"{""Time"":""2026-04-12 17:35:11"",""UserUUID"":""79cb5ab0-3262-11f1-a990-8bde7c94b6f9"",""attendanceCount"":6,""attendance_count"":6,""b.diamond"":20292,""b.ruby"":0,""boxAllCount"":6330,""curserver"":2,""equipmentData"":""W:21_0A:20_0"",""install_day"":""2026-04-07"",""totalPayment"":7700,""total_payment_amount"":7700,""user_name"":""알젠타인"",""user_rank"":730,""user_stage"":200}"
"stage_reached_200 (App)",,,"{""Time"":""2026-04-12 17:25:57"",""UserUUID"":""19be0ae0-3402-11f1-994b-d9c38516498a"",""attendanceCount"":3,""attendance_count"":3,""b.diamond"":621372,""b.ruby"":0,""boxAllCount"":2790,""curserver"":2,""equipmentData"":""W:23_0A:19_0"",""install_day"":""2026-04-09"",""totalPayment"":63800,""total_payment_amount"":63800,""user_name"":""freeload"",""user_rank"":738,""user_stage"":200}"
"stage_reached_200 (App)",,,"{""Time"":""2026-04-12 17:21:28"",""UserUUID"":""97dd9010-3292-11f1-89ae-25558d9abf90"",""attendanceCount"":5,""attendance_count"":5,""b.diamond"":8974,""b.ruby"":0,""boxAllCount"":1210,""curserver"":2,""equipmentData"":""W:17_0A:19_0"",""install_day"":""2026-04-07"",""totalPayment"":7700,""total_payment_amount"":7700,""user_name"":""김게장"",""user_rank"":722,""user_stage"":200}"
