"Event Category","Custom Event Properties","Product ID","Product Price"
"ItemPurchased (App)","{""Time"":""2026-03-20 17:06:25"",""UserUUID"":""285f70b0-0c26-11f1-b7f2-1bc93d6dc2cf"",""a_EventItem"":"""",""a_attendance_count"":27,""a_user_name"":""뇨밍"",""a_user_stage"":966,""b.diamond"":3336937,""b.ruby"":66820,""boxAllCount"":139430,""curserver"":1,""iap_platform"":""AppleStore"",""install_day"":""2026-02-17"",""total_payment_amount"":441100,""user_rank"":1444}","(기간한정 주간)다이아__2__5500",5500
"ItemPurchased (App)","{""Time"":""2026-03-20 17:06:22"",""UserUUID"":""285f70b0-0c26-11f1-b7f2-1bc93d6dc2cf"",""a_EventItem"":"""",""a_attendance_count"":27,""a_user_name"":""뇨밍"",""a_user_stage"":966,""b.diamond"":3336937,""b.ruby"":66820,""boxAllCount"":139430,""curserver"":1,""iap_platform"":""AppleStore"",""install_day"":""2026-02-17"",""total_payment_amount"":441100,""user_rank"":1444}","(기간한정 주간)다이아__1__3300",3300
"ItemPurchased (App)","{""Time"":""2026-03-20 17:06:19"",""UserUUID"":""285f70b0-0c26-11f1-b7f2-1bc93d6dc2cf"",""a_EventItem"":"""",""a_attendance_count"":27,""a_user_name"":""뇨밍"",""a_user_stage"":966,""b.diamond"":3286937,""b.ruby"":72320,""boxAllCount"":139430,""curserver"":1,""iap_platform"":""AppleStore"",""install_day"":""2026-02-17"",""total_payment_amount"":441100,""user_rank"":1444}","(기간한정 주간)다이아__0__1100",1100
"ItemPurchased (App)","{""Time"":""2026-03-20 17:06:16"",""UserUUID"":""285f70b0-0c26-11f1-b7f2-1bc93d6dc2cf"",""a_EventItem"":"""",""a_attendance_count"":27,""a_user_name"":""뇨밍"",""a_user_stage"":966,""b.diamond"":3246937,""b.ruby"":76720,""boxAllCount"":139430,""curserver"":1,""iap_platform"":""AppleStore"",""install_day"":""2026-02-17"",""total_payment_amount"":441100,""user_rank"":1444}","(기간한정 주간)입장권__3__11000",11000
"ItemPurchased (App)","{""Time"":""2026-03-20 17:06:13"",""UserUUID"":""285f70b0-0c26-11f1-b7f2-1bc93d6dc2cf"",""a_EventItem"":"""",""a_attendance_count"":27,""a_user_name"":""뇨밍"",""a_user_stage"":966,""b.diamond"":3246937,""b.ruby"":76720,""boxAllCount"":139430,""curserver"":1,""iap_platform"":""AppleStore"",""install_day"":""2026-02-17"",""total_payment_amount"":441100,""user_rank"":1444}","(기간한정 주간)입장권__2__5500",5500
"ItemPurchased (App)","{""Time"":""2026-03-20 17:06:10"",""UserUUID"":""285f70b0-0c26-11f1-b7f2-1bc93d6dc2cf"",""a_EventItem"":"""",""a_attendance_count"":27,""a_user_name"":""뇨밍"",""a_user_stage"":966,""b.diamond"":776937,""b.ruby"":93220,""boxAllCount"":139430,""curserver"":1,""iap_platform"":""AppleStore"",""install_day"":""2026-02-17"",""total_payment_amount"":441100,""user_rank"":1444}","(기간한정 주간)입장권__1__3300",3300
"ItemPurchased (App)","{""Time"":""2026-03-20 17:06:07"",""UserUUID"":""285f70b0-0c26-11f1-b7f2-1bc93d6dc2cf"",""a_EventItem"":"""",""a_attendance_count"":27,""a_user_name"":""뇨밍"",""a_user_stage"":966,""b.diamond"":286937,""b.ruby"":96520,""boxAllCount"":139430,""curserver"":1,""iap_platform"":""AppleStore"",""install_day"":""2026-02-17"",""total_payment_amount"":441100,""user_rank"":1444}","(기간한정 주간)입장권__0__1100",1100
"ItemPurchased (App)","{""Time"":""2026-03-20 17:06:04"",""UserUUID"":""285f70b0-0c26-11f1-b7f2-1bc93d6dc2cf"",""a_EventItem"":"""",""a_attendance_count"":27,""a_user_name"":""뇨밍"",""a_user_stage"":966,""b.diamond"":121937,""b.ruby"":97620,""boxAllCount"":139430,""curserver"":1,""iap_platform"":""AppleStore"",""install_day"":""2026-02-17"",""total_payment_amount"":441100,""user_rank"":1444}","(기간한정 일간)영웅__2__1100",1100
"ItemPurchased (App)","{""Time"":""2026-03-20 17:06:01"",""UserUUID"":""285f70b0-0c26-11f1-b7f2-1bc93d6dc2cf"",""a_EventItem"":"""",""a_attendance_count"":27,""a_user_name"":""뇨밍"",""a_user_stage"":966,""b.diamond"":121937,""b.ruby"":97620,""boxAllCount"":139430,""curserver"":1,""iap_platform"":""AppleStore"",""install_day"":""2026-02-17"",""total_payment_amount"":441100,""user_rank"":1444}","(기간한정 일간)영웅__1__550",550
"ItemPurchased (App)","{""Time"":""2026-03-20 17:05:58"",""UserUUID"":""285f70b0-0c26-11f1-b7f2-1bc93d6dc2cf"",""a_EventItem"":"""",""a_attendance_count"":27,""a_user_name"":""뇨밍"",""a_user_stage"":966,""b.diamond"":96937,""b.ruby"":99270,""boxAllCount"":139430,""curserver"":1,""iap_platform"":""AppleStore"",""install_day"":""2026-02-17"",""total_payment_amount"":441100,""user_rank"":1444}","(기간한정 일간)영웅__0__110",110
"ItemPurchased (App)","{""Time"":""2026-03-20 17:05:55"",""UserUUID"":""285f70b0-0c26-11f1-b7f2-1bc93d6dc2cf"",""a_EventItem"":"""",""a_attendance_count"":27,""a_user_name"":""뇨밍"",""a_user_stage"":966,""b.diamond"":92437,""b.ruby"":99380,""boxAllCount"":139430,""curserver"":1,""iap_platform"":""AppleStore"",""install_day"":""2026-02-17"",""total_payment_amount"":441100,""user_rank"":1444}","(기간한정 일간)장비__2__1100",1100
"ItemPurchased (App)","{""Time"":""2026-03-20 17:05:52"",""UserUUID"":""285f70b0-0c26-11f1-b7f2-1bc93d6dc2cf"",""a_EventItem"":"""",""a_attendance_count"":27,""a_user_name"":""뇨밍"",""a_user_stage"":966,""b.diamond"":77437,""b.ruby"":100480,""boxAllCount"":139430,""curserver"":1,""iap_platform"":""AppleStore"",""install_day"":""2026-02-17"",""total_payment_amount"":441100,""user_rank"":1444}","(기간한정 일간)장비__1__550",550
"ItemPurchased (App)","{""Time"":""2026-03-20 17:05:49"",""UserUUID"":""285f70b0-0c26-11f1-b7f2-1bc93d6dc2cf"",""a_EventItem"":"""",""a_attendance_count"":27,""a_user_name"":""뇨밍"",""a_user_stage"":966,""b.diamond"":67437,""b.ruby"":101030,""boxAllCount"":139430,""curserver"":1,""iap_platform"":""AppleStore"",""install_day"":""2026-02-17"",""total_payment_amount"":441100,""user_rank"":1444}","(기간한정 일간)장비__0__110",110
"ItemPurchased (App)","{""Time"":""2026-03-20 17:05:43"",""UserUUID"":""285f70b0-0c26-11f1-b7f2-1bc93d6dc2cf"",""a_EventItem"":"""",""a_attendance_count"":27,""a_user_name"":""뇨밍"",""a_user_stage"":966,""b.diamond"":62937,""b.ruby"":101140,""boxAllCount"":139430,""curserver"":1,""iap_platform"":""AppleStore"",""install_day"":""2026-02-17"",""total_payment_amount"":441100,""user_rank"":1444}","계정한정__무기소환__5__5500",5500
"ItemPurchased (App)","{""Time"":""2026-03-20 17:05:40"",""UserUUID"":""285f70b0-0c26-11f1-b7f2-1bc93d6dc2cf"",""a_EventItem"":"""",""a_attendance_count"":27,""a_user_name"":""뇨밍"",""a_user_stage"":966,""b.diamond"":42937,""b.ruby"":106640,""boxAllCount"":139430,""curserver"":1,""iap_platform"":""AppleStore"",""install_day"":""2026-02-17"",""total_payment_amount"":441100,""user_rank"":1444}","계정한정__무기소환__4__3300",3300
"ItemPurchased (App)","{""Time"":""2026-03-20 17:05:37"",""UserUUID"":""285f70b0-0c26-11f1-b7f2-1bc93d6dc2cf"",""a_EventItem"":"""",""a_attendance_count"":27,""a_user_name"":""뇨밍"",""a_user_stage"":966,""b.diamond"":32937,""b.ruby"":109940,""boxAllCount"":139430,""curserver"":1,""iap_platform"":""AppleStore"",""install_day"":""2026-02-17"",""total_payment_amount"":441100,""user_rank"":1444}","계정한정__갑옷소환__5__5500",5500
"ItemPurchased (App)","{""Time"":""2026-03-20 17:05:34"",""UserUUID"":""285f70b0-0c26-11f1-b7f2-1bc93d6dc2cf"",""a_EventItem"":"""",""a_attendance_count"":27,""a_user_name"":""뇨밍"",""a_user_stage"":966,""b.diamond"":12937,""b.ruby"":115440,""boxAllCount"":139430,""curserver"":1,""iap_platform"":""AppleStore"",""install_day"":""2026-02-17"",""total_payment_amount"":441100,""user_rank"":1444}","계정한정__갑옷소환__4__3300",3300
"ItemPurchased (App)","{""Time"":""2026-03-20 17:03:07"",""UserUUID"":""285f70b0-0c26-11f1-b7f2-1bc93d6dc2cf"",""a_EventItem"":"""",""a_attendance_count"":27,""a_user_name"":""뇨밍"",""a_user_stage"":966,""b.diamond"":7587,""b.ruby"":118740,""boxAllCount"":139430,""curserver"":1,""iap_platform"":""AppleStore"",""install_day"":""2026-02-17"",""total_payment_amount"":441100,""user_rank"":1444}","돌발_신수소환__5__3300",3300
"ItemPurchased (App)","{""Time"":""2026-03-20 17:02:30"",""UserUUID"":""7f94edc0-1ab7-11f1-a95d-2ffff6a70afc"",""a_EventItem"":"""",""a_attendance_count"":13,""a_user_name"":""독비"",""a_user_stage"":278,""b.diamond"":44366,""b.ruby"":220,""boxAllCount"":4450,""curserver"":1,""iap_platform"":""GooglePlay"",""install_day"":""2026-03-08"",""total_payment_amount"":80300,""user_rank"":4980}","계정한정__가속소환__0__110",110
"ItemPurchased (App)","{""Time"":""2026-03-20 16:59:43"",""UserUUID"":""285f70b0-0c26-11f1-b7f2-1bc93d6dc2cf"",""a_EventItem"":"""",""a_attendance_count"":27,""a_user_name"":""뇨밍"",""a_user_stage"":966,""b.diamond"":272087,""b.ruby"":122040,""boxAllCount"":139430,""curserver"":1,""iap_platform"":""AppleStore"",""install_day"":""2026-02-17"",""total_payment_amount"":441100,""user_rank"":1444}","(기간한정 일간)입장권2__2__1100",1100
"ItemPurchased (App)","{""Time"":""2026-03-20 16:59:40"",""UserUUID"":""285f70b0-0c26-11f1-b7f2-1bc93d6dc2cf"",""a_EventItem"":"""",""a_attendance_count"":27,""a_user_name"":""뇨밍"",""a_user_stage"":966,""b.diamond"":107087,""b.ruby"":123140,""boxAllCount"":139430,""curserver"":1,""iap_platform"":""AppleStore"",""install_day"":""2026-02-17"",""total_payment_amount"":441100,""user_rank"":1444}","(기간한정 일간)입장권2__1__550",550
"ItemPurchased (App)","{""Time"":""2026-03-20 16:59:37"",""UserUUID"":""285f70b0-0c26-11f1-b7f2-1bc93d6dc2cf"",""a_EventItem"":"""",""a_attendance_count"":27,""a_user_name"":""뇨밍"",""a_user_stage"":966,""b.diamond"":25087,""b.ruby"":123690,""boxAllCount"":139430,""curserver"":1,""iap_platform"":""AppleStore"",""install_day"":""2026-02-17"",""total_payment_amount"":441100,""user_rank"":1444}","(기간한정 일간)입장권2__0__110",110
"ItemPurchased (App)","{""Time"":""2026-03-20 16:59:22"",""UserUUID"":""285f70b0-0c26-11f1-b7f2-1bc93d6dc2cf"",""a_EventItem"":"""",""a_attendance_count"":27,""a_user_name"":""뇨밍"",""a_user_stage"":966,""b.diamond"":8287,""b.ruby"":123800,""boxAllCount"":139430,""curserver"":1,""iap_platform"":""AppleStore"",""install_day"":""2026-02-17"",""total_payment_amount"":441100,""user_rank"":1444}","돌발_신수소환__4__3300",3300
"ItemPurchased (App)","{""Time"":""2026-03-20 16:47:57"",""UserUUID"":""086154c0-1123-11f1-bd29-c1e6843ab33f"",""a_EventItem"":"""",""a_attendance_count"":25,""a_user_name"":""소고미"",""a_user_stage"":771,""b.diamond"":379783,""b.ruby"":0,""boxAllCount"":8860,""curserver"":1,""iap_platform"":""OneStore"",""install_day"":""2026-02-24"",""total_payment_amount"":1181400,""user_rank"":1141}","사냥 패스__3__2200",2200
"ItemPurchased (App)","{""Time"":""2026-03-20 16:41:19"",""UserUUID"":""285f70b0-0c26-11f1-b7f2-1bc93d6dc2cf"",""a_EventItem"":"""",""a_attendance_count"":27,""a_user_name"":""뇨밍"",""a_user_stage"":966,""b.diamond"":222003,""b.ruby"":127100,""boxAllCount"":139430,""curserver"":1,""iap_platform"":""AppleStore"",""install_day"":""2026-02-17"",""total_payment_amount"":441100,""user_rank"":1444}","돌발_신수소환__2__3300",3300
"ItemPurchased (App)","{""Time"":""2026-03-20 16:41:16"",""UserUUID"":""285f70b0-0c26-11f1-b7f2-1bc93d6dc2cf"",""a_EventItem"":"""",""a_attendance_count"":27,""a_user_name"":""뇨밍"",""a_user_stage"":966,""b.diamond"":216503,""b.ruby"":130400,""boxAllCount"":139430,""curserver"":1,""iap_platform"":""AppleStore"",""install_day"":""2026-02-17"",""total_payment_amount"":441100,""user_rank"":1444}","돌발_신수소환__1__2200",2200
"ItemPurchased (App)","{""Time"":""2026-03-20 16:41:10"",""UserUUID"":""285f70b0-0c26-11f1-b7f2-1bc93d6dc2cf"",""a_EventItem"":"""",""a_attendance_count"":27,""a_user_name"":""뇨밍"",""a_user_stage"":966,""b.diamond"":211003,""b.ruby"":132600,""boxAllCount"":139430,""curserver"":1,""iap_platform"":""AppleStore"",""install_day"":""2026-02-17"",""total_payment_amount"":441100,""user_rank"":1444}","돌발_신수소환__3__3300",3300
"ItemPurchased (App)","{""Time"":""2026-03-20 16:31:13"",""UserUUID"":""97326fd0-d8e9-11f0-b49c-cfb699faad32"",""a_EventItem"":"""",""a_attendance_count"":97,""a_user_name"":""이접장"",""a_user_stage"":1376,""b.diamond"":66427,""b.ruby"":440,""boxAllCount"":15160,""curserver"":1,""iap_platform"":""GooglePlay"",""install_day"":""2025-12-14"",""total_payment_amount"":3096500,""user_rank"":126}","돌발_신수소환__5__3300",3300
"ItemPurchased (App)","{""Time"":""2026-03-20 16:29:12"",""UserUUID"":""285f70b0-0c26-11f1-b7f2-1bc93d6dc2cf"",""a_EventItem"":"""",""a_attendance_count"":27,""a_user_name"":""뇨밍"",""a_user_stage"":966,""b.diamond"":2575503,""b.ruby"":135900,""boxAllCount"":139430,""curserver"":1,""iap_platform"":""AppleStore"",""install_day"":""2026-02-17"",""total_payment_amount"":441100,""user_rank"":1444}","돌발_신수소환__0__1100",1100
"ItemPurchased (App)","{""Time"":""2026-03-20 16:26:00"",""UserUUID"":""285f70b0-0c26-11f1-b7f2-1bc93d6dc2cf"",""a_EventItem"":"""",""a_attendance_count"":27,""a_user_name"":""뇨밍"",""a_user_stage"":966,""b.diamond"":2787253,""b.ruby"":137000,""boxAllCount"":139430,""curserver"":1,""iap_platform"":""AppleStore"",""install_day"":""2026-02-17"",""total_payment_amount"":441100,""user_rank"":1444}","돌발_고려2__9__3300",3300
"ItemPurchased (App)","{""Time"":""2026-03-20 16:23:30"",""UserUUID"":""285f70b0-0c26-11f1-b7f2-1bc93d6dc2cf"",""a_EventItem"":"""",""a_attendance_count"":27,""a_user_name"":""뇨밍"",""a_user_stage"":966,""b.diamond"":2743203,""b.ruby"":140300,""boxAllCount"":139430,""curserver"":1,""iap_platform"":""AppleStore"",""install_day"":""2026-02-17"",""total_payment_amount"":441100,""user_rank"":1444}","돌발_고려2__8__3300",3300
"ItemPurchased (App)","{""Time"":""2026-03-20 16:16:45"",""UserUUID"":""285f70b0-0c26-11f1-b7f2-1bc93d6dc2cf"",""a_EventItem"":"""",""a_attendance_count"":27,""a_user_name"":""뇨밍"",""a_user_stage"":966,""b.diamond"":4009778,""b.ruby"":143600,""boxAllCount"":139430,""curserver"":1,""iap_platform"":""AppleStore"",""install_day"":""2026-02-17"",""total_payment_amount"":441100,""user_rank"":1444}","돌발_무기2__25__3300",3300
"ItemPurchased (App)","{""Time"":""2026-03-20 16:13:57"",""UserUUID"":""285f70b0-0c26-11f1-b7f2-1bc93d6dc2cf"",""a_EventItem"":"""",""a_attendance_count"":27,""a_user_name"":""뇨밍"",""a_user_stage"":966,""b.diamond"":4011453,""b.ruby"":146900,""boxAllCount"":139430,""curserver"":1,""iap_platform"":""AppleStore"",""install_day"":""2026-02-17"",""total_payment_amount"":441100,""user_rank"":1444}","돌발_무기2__24__3300",3300
"ItemPurchased (App)","{""Time"":""2026-03-20 16:11:30"",""UserUUID"":""285f70b0-0c26-11f1-b7f2-1bc93d6dc2cf"",""a_EventItem"":"""",""a_attendance_count"":27,""a_user_name"":""뇨밍"",""a_user_stage"":966,""b.diamond"":4957353,""b.ruby"":150200,""boxAllCount"":139430,""curserver"":1,""iap_platform"":""AppleStore"",""install_day"":""2026-02-17"",""total_payment_amount"":441100,""user_rank"":1444}","돌발_회심타확률__2__990",990
"ItemPurchased (App)","{""Time"":""2026-03-20 16:08:53"",""UserUUID"":""62bf8450-21bd-11f1-b342-5dc922232a56"",""a_EventItem"":"""",""a_attendance_count"":4,""a_user_name"":""비대"",""a_user_stage"":426,""b.diamond"":256778,""b.ruby"":5060,""boxAllCount"":12400,""curserver"":1,""iap_platform"":""GooglePlay"",""install_day"":""2026-03-17"",""total_payment_amount"":955900,""user_rank"":3337}","돌발_패기__1__1100",1100
"ItemPurchased (App)","{""Time"":""2026-03-20 16:08:44"",""UserUUID"":""62bf8450-21bd-11f1-b342-5dc922232a56"",""a_EventItem"":"""",""a_attendance_count"":4,""a_user_name"":""비대"",""a_user_stage"":426,""b.diamond"":251278,""b.ruby"":6160,""boxAllCount"":12400,""curserver"":1,""iap_platform"":""GooglePlay"",""install_day"":""2026-03-17"",""total_payment_amount"":955900,""user_rank"":3337}","돌발_패기__0__550",550
"ItemPurchased (App)","{""Time"":""2026-03-20 15:06:06"",""UserUUID"":""e4a559e0-1c27-11f1-8899-6328f078cab9"",""a_EventItem"":"""",""a_attendance_count"":11,""a_user_name"":""상기우진"",""a_user_stage"":437,""b.diamond"":1902240,""b.ruby"":220,""boxAllCount"":6960,""curserver"":1,""iap_platform"":""GooglePlay"",""install_day"":""2026-03-10"",""total_payment_amount"":611600,""user_rank"":3026}","돌발_육성2__4__990",990
"ItemPurchased (App)","{""Time"":""2026-03-20 14:58:28"",""UserUUID"":""5e417fa0-2415-11f1-b79e-996814c72f20"",""a_EventItem"":"""",""a_attendance_count"":1,""a_user_name"":""투에이치"",""a_user_stage"":38,""b.diamond"":100650,""b.ruby"":0,""boxAllCount"":330,""curserver"":1,""iap_platform"":""GooglePlay"",""install_day"":""2026-03-20"",""total_payment_amount"":7700,""user_rank"":15692}","구독권1__770",770
"ItemPurchased (App)","{""Time"":""2026-03-20 14:25:46"",""UserUUID"":""34afe100-cea6-11f0-a2a2-a5d7634369c5"",""a_EventItem"":"""",""a_attendance_count"":110,""a_user_name"":""불꽃도리"",""a_user_stage"":660,""b.diamond"":6599,""b.ruby"":0,""boxAllCount"":19130,""curserver"":1,""iap_platform"":""GooglePlay"",""install_day"":""2025-12-01"",""total_payment_amount"":29700,""user_rank"":1421}","Minigame_Product_draw_1__1100",1100
"ItemPurchased (App)","{""Time"":""2026-03-20 14:06:23"",""UserUUID"":""d9a899c0-22e0-11f1-8890-59ef542eafdf"",""a_EventItem"":"""",""a_attendance_count"":2,""a_user_name"":""현뿌라라"",""a_user_stage"":101,""b.diamond"":223701,""b.ruby"":0,""boxAllCount"":2490,""curserver"":1,""iap_platform"":""GooglePlay"",""install_day"":""2026-03-18"",""total_payment_amount"":33000,""user_rank"":8944}","돌발_스테이지__0__1100",1100
"ItemPurchased (App)","{""Time"":""2026-03-20 14:02:57"",""UserUUID"":""9a554340-239e-11f1-b5c0-b3e97bf3e7d5"",""a_EventItem"":"""",""a_attendance_count"":2,""a_user_name"":""민잉"",""a_user_stage"":87,""b.diamond"":72067,""b.ruby"":0,""boxAllCount"":330,""curserver"":1,""iap_platform"":""GooglePlay"",""install_day"":""2026-03-19"",""total_payment_amount"":14300,""user_rank"":10104}","돌발_승급__0__330",330
"ItemPurchased (App)","{""Time"":""2026-03-20 14:02:36"",""UserUUID"":""9a554340-239e-11f1-b5c0-b3e97bf3e7d5"",""a_EventItem"":"""",""a_attendance_count"":2,""a_user_name"":""민잉"",""a_user_stage"":87,""b.diamond"":12067,""b.ruby"":330,""boxAllCount"":330,""curserver"":1,""iap_platform"":""GooglePlay"",""install_day"":""2026-03-19"",""total_payment_amount"":14300,""user_rank"":10104}","돌발_고려2__0__330",330
"ItemPurchased (App)","{""Time"":""2026-03-20 13:36:57"",""UserUUID"":""c55b58e0-70f2-11f0-bece-558106a981fc"",""a_EventItem"":"""",""a_attendance_count"":229,""a_user_name"":""BADA"",""a_user_stage"":1540,""b.diamond"":145177,""b.ruby"":0,""boxAllCount"":36030,""curserver"":1,""iap_platform"":""GooglePlay"",""install_day"":""2025-08-04"",""total_payment_amount"":2987600,""user_rank"":20}","Minigame_Product_draw_4__3300",3300
"ItemPurchased (App)","{""Time"":""2026-03-20 13:25:42"",""UserUUID"":""c55b58e0-70f2-11f0-bece-558106a981fc"",""a_EventItem"":"""",""a_attendance_count"":229,""a_user_name"":""BADA"",""a_user_stage"":1540,""b.diamond"":129377,""b.ruby"":0,""boxAllCount"":36030,""curserver"":1,""iap_platform"":""GooglePlay"",""install_day"":""2025-08-04"",""total_payment_amount"":2954600,""user_rank"":20}","Minigame_Product_draw_7__3300",3300
"ItemPurchased (App)","{""Time"":""2026-03-20 13:24:23"",""UserUUID"":""c55b58e0-70f2-11f0-bece-558106a981fc"",""a_EventItem"":"""",""a_attendance_count"":229,""a_user_name"":""BADA"",""a_user_stage"":1540,""b.diamond"":142277,""b.ruby"":0,""boxAllCount"":36030,""curserver"":1,""iap_platform"":""GooglePlay"",""install_day"":""2025-08-04"",""total_payment_amount"":2921600,""user_rank"":20}","돌발_가속횟수__24__3300",3300
