순위,UUID,닉네임,점수,추가 항목
4446,0ca5a860-a66b-11f0-8a80-f1db622d2e39,code7,100,7700원|2025-10-16 01:26:26|1|19|0|19|0|0|0|0|0|0|0|0|0|25.512B|151|0|1a0|1a100|100
4451,c86acbc0-a5f8-11f0-ab6f-f73ead5f5e47,장윤석,99,0원|2025-10-17 01:02:48|1|20|0|19|0|0|0|0|0|0|0|0|0|0|68|30|1a0|1a100|99
4451,9ae9d110-88dd-11f0-9101-77839254bff2,첼리도니아,99,0원|2025-10-02 20:03:26|1|20|0|19|0|0|0|0|0|0|0|0|0|0|80|0|1a0|1a100|99
4451,8ec3d410-6521-11f0-b0f9-9b13bf283379,서수민,99,0원|2025-10-11 02:28:47|1|20|0|19|0|0|0|0|0|0|0|0|0|0|61|44|1a0|1a100|99
4451,474164d0-9c9a-11f0-af6a-1f44c47867c6,I천공I,99,0원|2025-10-09 09:00:10|1|20|0|22|0|0|0|0|0|0|0|0|0|0|10|10|1a0|1a100|99
4451,0dfb4350-a94a-11f0-a978-db7c023abd0c,뽀로로가되고싶어,99,7700원|2025-10-17 06:43:49|1|19|0|19|0|0|0|0|0|0|0|0|0|30.116B|95|17|1a0|1a100|99
4456,f09dcc80-a8ac-11f0-b6c9-690a6765a14c,시지,98,0원|2025-10-17 08:42:46|1|21|0|16|0|0|0|0|0|0|0|0|0|33.445B|48|10|1a0|1a100|98
4456,b3eb7260-a1e5-11f0-834b-6d658d30354f,태식,98,0원|2025-10-11 16:51:46|1|19|0|19|0|0|0|0|0|0|0|0|0|27.314B|108|5|1a0|1a100|98
4456,a1719b40-9917-11f0-9334-9112d5e81fd0,신화각성,98,0원|2025-09-26 00:00:08|1|22|0|17|0|0|0|0|0|0|0|0|0|65.865B|0|0
4456,9578b1f0-a751-11f0-8134-0d54c3f114a0,꾸띵,98,0원|2025-10-17 12:40:59|1|20|0|19|0|0|0|0|0|0|0|0|0|0|41|0|1a0|1a100|98
4456,63244af0-93b2-11f0-9df3-4135ddbb4429,호랭이씹을늠,98,0원|2025-09-19 09:04:10|1|20|0|18|0|0|0|0|0|0|0|0|0|0|47|17
4456,46780200-8eff-11f0-88ed-f7c1a699006a,eonzsaa,98,7700원|2025-09-18 06:58:55|2|20|0|19|0|0|0|0|0|0|0|0|0|0|108|33
4456,0083fa50-8c35-11f0-9650-b17a61eb45cd,kimjiwon,98,0원|2025-09-18 15:20:56|1|21|0|19|0|0|0|0|0|0|0|0|0|0|50|0
4463,ef7dbca0-95cb-11f0-8cff-953e81268a72,Sini,97,0원|2025-09-30 16:33:20|1|20|0|19|0|0|0|0|0|0|0|0|0|0|26|0|1a0|1a100|97
4463,e7bee190-98e3-11f0-85c6-63abc072b1a5,게센단,97,0원|2025-10-02 11:39:52|1|20|0|19|0|0|0|0|0|0|0|0|0|0|38|20|1a0|1a100|97
4463,cfce11d0-9d18-11f0-8231-51150cb50cba,초승,97,0원|2025-10-04 15:24:15|1|20|0|19|0|0|0|0|0|0|0|0|0|0|48|5|1a0|1a100|97
4463,c94f7470-9f6b-11f0-ac6e-b942a4f120ee,563,97,0원|2025-10-09 17:34:33|1|21|0|15|0|0|0|0|0|0|0|0|0|96.662B|35|1|1a0|1a100|97
4463,b3eca630-aa7d-11f0-a2f0-15c42e234c2a,비만비버,97,7700원|2025-10-17 16:44:55|1|22|0|19|0|0|0|0|0|0|0|0|0|25.197B|15|0|1a0|1a100|97
4463,af3b7c60-9e57-11f0-a0f9-5d39a2dbae63,새벽새,97,0원|2025-10-04 17:56:21|1|20|0|17|0|0|0|0|0|0|0|0|0|0|25|15|1a0|1a100|97
4463,a08466f0-94f7-11f0-898b-976f85c4cd27,탈로스제로,97,0원|2025-09-24 15:19:40|1|19|0|19|0|0|0|0|0|0|0|0|0|0|10|0
4463,8ce90370-663b-11f0-8157-83c241bc6c35,나순이,97,0원|2025-10-06 21:13:32|1|20|0|20|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|97
4463,8282b2a0-a439-11f0-8864-1d0d01a726af,수쟈,97,7700원|2025-10-10 20:13:38|1|20|0|21|0|0|0|0|0|0|0|0|0|94.284B|20|4|1a0|1a100|97
4463,7bf061e0-8acf-11f0-a542-efcb18f4a838,볼두랑시,97,0원|2025-09-20 13:04:32|1|20|0|19|0|0|0|0|0|0|0|0|0|89.455B|50|25
4463,54b23a00-a40a-11f0-83f7-7ba024580792,검지,97,0원|2025-10-16 09:16:07|1|20|0|19|0|0|0|0|0|0|0|0|0|0|81|0|1a0|1a100|97
4463,4af7b760-a00e-11f0-8279-4941b6b1a3ad,백톤,97,7700원|2025-10-13 10:01:58|1|20|0|19|0|0|0|0|0|0|0|0|0|19.676B|19|21|1a0|1a100|97
4463,1f5c5510-74db-11f0-a534-a1d6c475e751,용룡이,97,0원|2025-09-21 14:17:42|1|20|0|19|0|0|0|0|0|0|0|0|0|23.115B|22|8
4463,17b85940-9203-11f0-b78b-c75dcd60d4eb,만취한범,97,7700원|2025-09-18 22:52:21|1|20|0|18|0|0|0|0|0|0|0|0|0|0|70|40
4463,073c0e70-a0b0-11f0-b3bb-ddea6e5400b8,호롤호롤,97,0원|2025-10-05 13:35:50|1|23|0|19|0|0|0|0|0|0|0|0|0|0|24|0|1a0|1a100|97
4478,f8e6b021-9793-11f0-920b-1152605a8a1e,미란이,96,7700원|2025-09-24 10:39:59|1|19|0|15|0|0|0|0|0|0|0|0|0|24.022B|126|0
4478,e8573510-9200-11f0-b78b-c75dcd60d4eb,pposil,96,7700원|2025-09-26 19:42:07|1|20|0|19|0|0|0|0|0|0|0|0|0|11.424B|50|20|1a0|1a100|96
4478,dcf23be0-62c4-11f0-bde3-d924e312d41f,장현민,96,0원|2025-10-14 11:44:54|1|20|0|19|0|0|0|0|0|0|0|0|0|0|61|14|1a0|1a100|96
4478,d0171e70-a8ad-11f0-9f2f-475c3eeeeb7e,슈민쑤민,96,7700원|2025-10-17 03:26:08|1|20|0|17|0|0|0|0|0|0|0|0|0|0|35|100|1a0|1a100|96
4478,99c496c0-a09e-11f0-a2aa-e93a43f1e0d4,라자크,96,7700원|2025-10-15 00:46:49|1|21|0|14|0|0|0|0|0|0|0|0|0|0|1|0|1a0|1a100|96
4478,7daa2de0-95a6-11f0-b1c1-3d9acb4880d1,클레어베어,96,0원|2025-09-21 07:56:22|1|22|0|18|0|0|0|0|0|0|0|0|0|219.202B|20|0
4478,70e002f0-a8a3-11f0-b6c9-690a6765a14c,hyacinth,96,0원|2025-10-17 09:30:52|1|20|0|17|0|0|0|0|0|0|0|0|0|0|35|36|1a0|1a100|96
4478,6f19b4a0-6f39-11f0-9afb-2f86f2b4815b,이소담,96,0원|2025-09-22 17:08:15|1|20|0|19|0|0|0|0|0|0|0|0|0|99.820B|44|0
4478,6151ebe0-9044-11f0-8d5c-936e06ae4443,NARASA,96,0원|2025-09-30 11:09:25|1|20|0|19|0|0|0|0|0|0|0|0|0|0|70|5|1a0|1a100|96
4478,6063de70-9e52-11f0-aab5-55374a0dadb0,도마나,96,62700원|2025-10-03 10:45:51|1|19|0|19|0|0|0|0|0|0|0|0|0|0|30|30|1a0|1a100|96
4478,47ad0880-9b95-11f0-9913-f9cee147b17c,전종,96,0원|2025-10-11 23:07:22|1|20|0|19|0|0|0|0|0|0|0|0|0|0|74|4|1a0|1a100|96
4478,19c5a820-6ce5-11f0-b576-9bb105869bcb,매화술,96,0원|2025-09-20 07:07:47|1|20|0|19|0|0|0|0|0|0|0|0|0|0|25|10
4490,feb99e90-95cc-11f0-8cff-953e81268a72,오덕이,95,18700원|2025-09-24 20:08:59|1|19|0|19|0|0|0|0|0|0|0|0|0|0|75|75
4490,f666aa70-956e-11f0-9435-0fcdfbed38a5,DDU,95,0원|2025-09-23 02:12:51|1|18|0|18|0|0|0|0|0|0|0|0|0|0|60|60
4490,e1d4b1e0-84c2-11f0-b313-3778fa091a10,Big,95,7700원|2025-10-07 18:52:01|1|19|0|19|0|0|0|0|0|0|0|0|0|37.790B|50|71|1a0|1a100|95
4490,9f81e880-922d-11f0-8074-41ee24a7c756,냠냠쿵,95,0원|2025-09-26 21:05:29|1|20|0|19|0|0|0|0|0|0|0|0|0|13.514B|0|0|1a0|1a100|95
4490,94e00db0-98a6-11f0-85c6-63abc072b1a5,동네서좀노는형,95,0원|2025-10-04 00:00:23|1|20|0|19|0|0|0|0|0|0|0|0|0|8.359B|0|10|1a0|1a100|95
4490,8f434d50-9bd4-11f0-a10e-ab71861520a8,딸라,95,0원|2025-09-30 16:10:53|1|22|0|18|0|0|0|0|0|0|0|0|0|0|11|0|1a0|1a100|95
4490,8b98f451-9b63-11f0-87fa-d940c007be54,뱌씨,95,7700원|2025-09-29 13:45:06|1|20|0|19|0|0|0|0|0|0|0|0|0|0|40|6|1a0|1a100|95
4490,8a4a4bd0-a86a-11f0-8e43-456c1a7f4db2,보라곰,95,0원|2025-10-17 02:47:57|1|17|0|17|0|0|0|0|0|0|0|0|0|50.409B|111|30|1a0|1a100|95
4490,5c592120-a9c2-11f0-8eda-5f11d5a5fae4,조선칼쟁이,95,7700원|2025-10-17 13:49:19|1|19|0|18|0|0|0|0|0|0|0|0|0|0|15|0|1a0|1a100|95
4490,407f0930-93e0-11f0-b1af-6db9b82647f4,몽우,95,0원|2025-09-22 21:53:31|1|19|0|19|0|0|0|0|0|0|0|0|0|34.193B|80|80
4490,3b567db0-a841-11f0-84e5-a53acf064e76,버퍼링윈도우,95,7700원|2025-10-16 22:09:00|1|20|0|17|0|0|0|0|0|0|0|0|0|17.942B|54|0|1a0|1a100|95
4490,2e0ab5b0-a600-11f0-8441-d5341130ecef,리노,95,0원|2025-10-14 17:21:08|1|19|0|18|0|0|0|0|0|0|0|0|0|0|77|18|1a0|1a100|95
4490,26885c50-9a4f-11f0-8da3-8fd5ef6265f9,륑륑,95,0원|2025-10-16 17:26:59|1|20|0|19|0|0|0|0|0|0|0|0|0|0|62|30|1a0|1a100|95
4490,1a419230-99c4-11f0-b242-dd23c5151dd3,은방진구,95,0원|2025-09-29 08:18:46|1|21|0|19|0|0|0|0|0|0|0|0|0|0|39|4|1a0|1a100|95
4490,16222310-99bd-11f0-b35d-1173fb9470fa,쾅쾅,95,0원|2025-09-26 12:20:57|1|19|0|15|0|0|0|0|0|0|0|0|0|0|90|14|1a0|1a100|95
4490,15536420-8b95-11f0-8c75-c1485acc0eba,쫑구야,95,0원|2025-09-17 01:05:12|1|20|0|19|0|0|0|0|0|0|0|0|0|0|57|10
4506,fb8de6e0-ab11-11f0-b1b8-61882c91be45,서기야,94,0원|2025-10-17 15:05:06|1|23|0|17|0|0|0|0|0|0|0|0|0|68.410B|7|8|1a0|1a100|94
4506,f9879120-a422-11f0-83bd-6f3fdab57e1e,s깨비s,94,0원|2025-10-09 07:39:18|1|17|0|17|0|0|0|0|0|0|0|0|0|0|34|30|1a0|1a100|94
4506,eda00e50-a8d7-11f0-b8b4-b5824b10ab1d,연휘가람,94,7700원|2025-10-17 06:38:38|1|18|0|18|0|0|0|0|0|0|0|0|0|0|35|35|1a0|1a100|94
4506,e20575e0-9b6b-11f0-9427-d91c02d536f5,흑우대장,94,7700원|2025-09-29 07:58:54|1|18|0|15|0|0|0|0|0|0|0|0|0|13.518B|121|51|1a0|1a100|94
4506,def97a00-982c-11f0-ac67-35b07d658b20,백흑현,94,7700원|2025-09-27 07:18:51|1|20|0|15|0|0|0|0|0|0|0|0|0|0|7|0|1a0|1a100|94
4506,deb5dc10-aa19-11f0-afba-c5a328ec3d35,리롤라이,94,7700원|2025-10-17 07:16:42|1|18|0|16|0|0|0|0|0|0|0|0|0|15.118B|84|21|1a0|1a100|94
4506,d6b91810-a014-11f0-a09e-a9fc5e0789d7,깨구리,94,7700원|2025-10-05 07:51:37|1|20|0|19|0|0|0|0|0|0|0|0|0|9.674B|50|20|1a0|1a100|94
4506,d425ce70-6218-11f0-bbfd-8564365ef7ff,아난신,94,0원|2025-07-25 07:17:51|1|20|0|19|0|0|0|0|0|0|0|0|0|0|29|7|1a0|1a100|94
4506,c1177c30-a67d-11f0-822d-a7a48848864d,정훈최고,94,0원|2025-10-12 18:14:16|1|22|0|18|0|0|0|0|0|0|0|0|0|0|37|31|1a0|1a100|94
4506,baff6820-a025-11f0-9673-5d762da65fb2,오순도,94,0원|2025-10-09 10:42:13|1|20|0|19|0|0|0|0|0|0|0|0|0|23.630B|28|50|1a0|1a100|94
4506,b4041ab0-a2ba-11f0-82e4-03b1b6409da3,부여주,94,0원|2025-10-15 21:01:07|1|20|0|19|0|0|0|0|0|0|0|0|0|0|56|46|1a0|1a100|94
4506,a8c2ace0-6258-11f0-85ab-834eae295807,민주당,94,0원|2025-07-20 22:58:27|1|19|0|18|0|0|0|0|0|0|0|0|0|0|89|7|1a0|1a100|94
4506,9a7c67b0-9e72-11f0-bf8c-991d1c1735ee,환슬,94,0원|2025-10-02 09:28:54|1|19|0|17|0|0|0|0|0|0|0|0|0|0|16|6|1a0|1a100|94
4506,9a688be0-938d-11f0-9b02-d3ae2cd9ff0a,민떠,94,0원|2025-09-22 04:59:57|1|20|0|19|0|0|0|0|0|0|0|0|0|8.799B|55|7
4506,97f79880-8dd2-11f0-810e-a9ccd5f31abc,기갑전공,94,0원|2025-09-25 11:37:56|1|20|0|19|0|0|0|0|0|0|0|0|0|24.280B|77|50
4506,8deed5f0-9b89-11f0-87fa-d940c007be54,갈배,94,0원|2025-09-30 17:39:47|1|19|0|16|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|94
4506,849fe130-9ef2-11f0-a09e-a9fc5e0789d7,테더,94,0원|2025-10-10 09:11:54|1|19|0|19|0|0|0|0|0|0|0|0|0|16.019B|106|0|1a0|1a100|94
4506,83f3a590-8e31-11f0-b5ac-db94cc478e12,강력한한방,94,0원|2025-09-21 18:51:50|1|20|0|19|0|0|0|0|0|0|0|0|0|0|30|0
4506,8080da40-8e63-11f0-9675-dfe7abec54c8,집나간냥이,94,0원|2025-09-23 20:44:49|1|20|0|19|0|0|0|0|0|0|0|0|0|19.078B|25|3
4506,7ec3fff0-a1a7-11f0-af70-937acc3845be,목경우,94,0원|2025-10-16 23:06:00|1|20|0|19|0|0|0|0|0|0|0|0|0|0|19|11|1a0|1a100|94
4506,78cb0100-a370-11f0-be07-917de4103468,준블,94,0원|2025-10-13 22:36:52|1|20|0|23|0|0|0|0|0|0|0|0|0|0|15|10|1a0|1a100|94
4506,641c5cd0-874c-11f0-a895-c9031e1ae704,그림자악마,94,0원|2025-09-19 21:53:05|1|20|0|20|0|0|0|0|0|0|0|0|0|0|20|25
4506,62d52950-a665-11f0-8a80-f1db622d2e39,yeon2,94,7700원|2025-10-15 13:29:37|1|19|0|19|0|0|0|0|0|0|0|0|0|38.910B|116|15|1a0|1a100|94
4506,5a827860-a0da-11f0-b9f6-dd2655b51f49,폭풍속으로,94,0원|2025-10-11 13:05:40|1|21|0|19|0|0|0|0|0|0|0|0|0|0|10|10|1a0|1a100|94
4506,59a455f0-9c0f-11f0-bfbd-479d29c54ab8,도깡표류기,94,0원|2025-10-04 12:07:41|1|20|0|19|0|0|0|0|0|0|0|0|0|0|66|5|1a0|1a100|94
4506,58a7d9b0-aa56-11f0-9993-831149cb9d57,지룡,94,7700원|2025-10-17 20:56:02|1|17|0|15|0|0|0|0|0|0|0|0|0|18.070B|108|50|1a0|1a100|94
4506,5752b940-9e8a-11f0-8d59-57e3a3aafe39,파파오빠,94,0원|2025-10-15 18:34:39|1|20|0|19|0|0|0|0|0|0|0|0|0|0|50|45|1a0|1a100|94
4506,53b48290-9634-11f0-8c01-fb1eee78b815,곰이로,94,7700원|2025-09-22 02:04:37|1|22|0|15|0|0|0|0|0|0|0|0|0|0|35|0
4506,461e0f50-6c1a-11f0-a98c-ab8c12a4e4f7,페코페코,94,7700원|2025-09-23 00:32:14|1|19|0|19|0|0|0|0|0|0|0|0|0|0|87|0
4506,257f5fa0-a9d8-11f0-a322-8beaa6a4a3ff,사이버펑크,94,7700원|2025-10-17 13:41:53|1|20|0|17|0|0|0|0|0|0|0|0|0|0|40|30|1a0|1a100|94
4506,22968910-a45d-11f0-bad7-01843a7fa628,표퓨,94,0원|2025-10-12 00:39:56|1|19|0|22|0|0|0|0|0|0|0|0|0|603.693B|35|30|1a0|1a100|94
4506,21cea900-8ba2-11f0-81af-51f56797666e,햄찌가최고,94,0원|2025-10-07 16:02:33|1|20|0|19|0|0|0|0|0|0|0|0|0|12.753B|40|20|1a0|1a100|94
4506,0ae45a30-9892-11f0-ab61-2fe54446cfea,아지아비,94,33000원|2025-09-29 12:57:41|1|20|0|17|0|0|0|0|0|0|0|0|0|0|66|3|1a0|1a100|94
4506,09113a90-673f-11f0-a764-331beb7dec8b,서기No1,94,0원|2025-09-26 02:37:19|1|20|0|19|0|0|0|0|0|0|0|0|0|0|20|10|1a0|1a100|94
4540,eb7ba6f0-a0f0-11f0-a3f9-2f2254492dd9,밤톨2,93,0원|2025-10-06 15:05:23|1|19|0|16|0|0|0|0|0|0|0|0|0|0|20|5|1a0|1a100|93
4540,eab7bbb0-a838-11f0-b253-b11b48705e0f,쾌타천,93,0원|2025-10-17 19:58:12|1|19|0|19|0|0|0|0|0|0|0|0|0|20.746B|35|20|1a0|1a100|93
4540,e78e6a00-96e6-11f0-930d-e9fb2d814dec,Foil,93,0원|2025-09-22 21:17:43|1|20|0|15|0|0|0|0|0|0|0|0|0|0|49|10
4540,e6138cd0-9936-11f0-879a-67deb1d1797c,만재흘수선,93,7700원|2025-09-27 19:08:57|1|19|0|15|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|93
4540,e5f83dc0-8ddf-11f0-8cb1-d3b199e6b3a2,여비이,93,0원|2025-09-14 23:51:35|1|16|0|19|0|0|0|0|0|0|0|0|0|0|92|0|1a0|1a100|93
4540,e3f10840-a108-11f0-8370-f5d7d3f57830,코나,93,0원|2025-10-13 10:10:10|1|20|0|19|0|0|0|0|0|0|0|0|0|0|15|20|1a0|1a100|93
4540,e2928b70-a673-11f0-a053-2fc4c8cf8418,완용리,93,0원|2025-10-13 20:49:39|1|19|0|23|0|0|0|0|0|0|0|0|0|1.155C|0|5|1a0|1a100|93
4540,da02daf0-a9cf-11f0-9071-057807d9a290,징어,93,7700원|2025-10-16 22:39:59|1|18|0|16|0|0|0|0|0|0|0|0|0|0|15|6|1a0|1a100|93
4540,d276d6a0-a87c-11f0-8893-9778bae6a065,설화공주님,93,7700원|2025-10-17 04:43:07|1|18|0|17|0|0|0|0|0|0|0|0|0|0|35|10|1a0|1a100|93
4540,c9216190-9320-11f0-8744-e56cae99d405,싱긋,93,0원|2025-09-23 10:15:31|1|19|0|22|0|0|0|0|0|0|0|0|0|0|54|18
4540,b985da70-a8cb-11f0-97dd-d92c4bcf7164,구경꾼,93,0원|2025-10-17 01:53:45|1|20|0|16|0|0|0|0|0|0|0|0|0|0|35|0|1a0|1a100|93
4540,b1772710-a7c4-11f0-bc4b-d5debbf7271e,현균,93,7700원|2025-10-17 09:13:21|1|18|0|19|0|0|0|0|0|0|0|0|0|22.525B|68|57|1a0|1a100|93
4540,ae7fa570-a5b5-11f0-ae8a-992d3a459fbd,드러머쵸단,93,0원|2025-10-15 01:40:20|1|19|0|19|0|0|0|0|0|0|0|0|0|52.478B|60|59|1a0|1a100|93
4540,a463e350-a838-11f0-bb11-494ca24bb870,꽃단이,93,7700원|2025-10-14 22:33:22|1|18|0|17|0|0|0|0|0|0|0|0|0|0|50|10|1a0|1a100|93
4540,a025dea0-9fec-11f0-bfd1-ab33613203d0,감동란,93,0원|2025-10-14 01:57:05|1|20|0|19|0|0|0|0|0|0|0|0|0|0|48|50|1a0|1a100|93
4540,9fcf43e0-a241-11f0-895c-718136884548,세종이오,93,0원|2025-10-14 20:20:12|1|20|0|19|0|0|0|0|0|0|0|0|0|0|50|45|1a0|1a100|93
4540,881f2f70-a85f-11f0-8e43-456c1a7f4db2,한양사람,93,0원|2025-10-15 12:08:49|1|20|0|15|0|0|0|0|0|0|0|0|0|12.572B|20|0|1a0|1a100|93
4540,871a3810-76c6-11f0-974a-c9316f8ea2af,djdijd8,93,0원|2025-08-15 18:37:25|1|19|0|14|0|0|0|0|0|0|0|0|0|0|27|0|1a0|1a100|93
4540,8619d510-a0b5-11f0-b152-132e01d384ed,동삭,93,0원|2025-10-17 03:03:44|1|20|0|19|0|0|0|0|0|0|0|0|0|0|40|35|1a0|1a100|93
4540,82394030-a6ef-11f0-9bf6-bf7a86f1f896,또와,93,0원|2025-10-15 16:15:57|1|19|0|15|0|0|0|0|0|0|0|0|0|7.696B|15|30|1a0|1a100|93
4540,807cfaf0-9f80-11f0-8224-0940d22cb29d,고구려668,93,0원|2025-10-07 17:58:25|1|20|0|19|0|0|0|0|0|0|0|0|0|18.267B|47|0|1a0|1a100|93
4540,61497b50-9c14-11f0-bfbd-479d29c54ab8,대나뭉,93,0원|2025-10-12 09:02:35|1|20|0|19|0|0|0|0|0|0|0|0|0|0|66|49|1a0|1a100|93
4540,5d16a360-9d4e-11f0-b4ff-7da59a10860c,김추추,93,0원|2025-10-07 14:08:02|1|20|0|19|0|0|0|0|0|0|0|0|0|0|10|10|1a0|1a100|93
4540,53265df0-92b3-11f0-98a6-8d258d2eae70,하멜등대,93,0원|2025-09-20 18:05:59|1|20|0|19|0|0|0|0|0|0|0|0|0|0|20|0
4540,4c789720-9e02-11f0-a036-ff7b29da04fa,닌자크루,93,0원|2025-10-04 23:01:00|1|23|0|19|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|93
4540,45b759e0-957d-11f0-9227-77f0079a478c,기이린,93,7700원|2025-09-21 15:02:41|1|19|0|17|0|0|0|0|0|0|0|0|0|9.341B|66|26
4540,40fd7bd0-943f-11f0-ac72-758b86a3e4a2,우짱,93,0원|2025-09-24 18:26:06|1|17|0|19|0|0|0|0|0|0|0|0|0|0|46|27
4540,382976f0-7e8f-11f0-93ec-5137eb183deb,짱굴,93,0원|2025-09-24 08:00:41|1|20|0|21|0|0|0|0|0|0|0|0|0|0|73|3|1a0|1a100|93
4540,3659bfd0-a309-11f0-8b81-5bd024da8923,이연준,93,0원|2025-10-13 00:14:34|1|19|0|19|0|0|0|0|0|0|0|0|0|0|56|50|1a0|1a100|93
4540,3271d340-8acb-11f0-bf57-ef5641c9cc33,김초코,93,0원|2025-09-20 11:26:52|1|20|0|19|0|0|0|0|0|0|0|0|0|0|47|51|1a0|1a100|93
4540,2514c2c0-9818-11f0-a9fa-f10ff791348b,명소,93,0원|2025-09-25 11:46:32|1|20|0|15|0|0|0|0|0|0|0|0|0|0|20|15|1a0|1a100|93
4540,1d749940-9fd0-11f0-a980-ebf0f50f9665,이가람,93,7700원|2025-10-06 17:10:21|1|17|0|15|0|0|0|0|0|0|0|0|0|0|49|0|1a0|1a100|93
4540,1a9e2f00-9dd3-11f0-aa8e-b124d95a86bc,념념,93,0원|2025-10-10 23:03:55|1|20|0|19|0|0|0|0|0|0|0|0|0|7.415B|27|5|1a0|1a100|93
4573,ff59ec00-a0ea-11f0-a831-4b5df2b68bcc,나시고랭,92,0원|2025-10-08 00:18:31|1|20|0|19|0|0|0|0|0|0|0|0|0|0|25|0|1a0|1a100|92
4573,fcb5ac40-a4f6-11f0-9e55-0f5f1fd7280a,피아,92,0원|2025-10-15 18:10:52|1|19|0|19|0|0|0|0|0|0|0|0|0|12.452B|40|40|1a0|1a100|92
4573,f977b400-64e7-11f0-920f-d9bd8a2a820c,키누,92,0원|2025-08-18 18:01:22|1|20|0|19|0|0|0|0|0|0|0|0|0|0|45|0|1a0|1a100|92
4573,ed4d6fe0-a505-11f0-9451-c571302acd94,가온코믹스보조,92,0원|2025-10-12 19:23:11|1|18|0|19|0|0|0|0|0|0|0|0|0|0|73|0|1a0|1a100|92
4573,ecddd9e0-9aac-11f0-9d09-fb6b7be00223,달콤한꿀잠,92,14300원|2025-10-07 08:41:33|1|20|0|19|0|0|0|0|0|0|0|0|0|4.559B|35|5|1a0|1a100|92
4573,ec8eda30-8f61-11f0-965f-29dc59a64dc6,조하,92,0원|2025-09-22 08:08:59|1|19|0|19|0|0|0|0|0|0|0|0|0|0|70|25
4573,e90bf420-92c6-11f0-8ccb-416278bcb3a9,목목이,92,0원|2025-09-22 00:20:21|1|19|0|19|0|0|0|0|0|0|0|0|0|0|48|6
4573,dc7d8950-9c65-11f0-bf29-c3eb6dc5395b,각설이전설,92,0원|2025-09-30 19:16:14|1|17|0|16|0|0|0|0|0|0|0|0|0|6.352B|93|0|1a0|1a100|92
4573,da07f9c0-9112-11f0-b01a-412459a86743,노봉님,92,0원|2025-09-18 18:38:25|1|19|0|19|0|0|0|0|0|0|0|0|0|0|22|15
4573,d4e140a0-8582-11f0-b8d8-0b2aafd1d348,주환,92,7700원|2025-10-12 20:39:51|1|20|0|19|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|92
4573,d2244300-6221-11f0-9b80-6dacbd1dec23,롱롱,92,0원|2025-10-06 15:30:16|1|18|0|15|0|0|0|0|0|0|0|0|0|7.450B|31|0|1a0|1a100|92
4573,cc107490-9ccb-11f0-912e-d38bd32a39ca,정준,92,0원|2025-10-08 13:51:00|1|20|0|19|0|0|0|0|0|0|0|0|0|0|60|0|1a0|1a100|92
4573,c43b6cc0-a3f1-11f0-ae20-a776af562828,말뚱이,92,7700원|2025-10-11 09:53:15|1|16|0|15|0|0|0|0|0|0|0|0|0|8.222B|100|70|1a0|1a100|92
4573,b6f03a20-9440-11f0-a6d7-6fca91e87747,헐크호건,92,7700원|2025-09-22 07:14:59|1|19|0|19|0|0|0|0|0|0|0|0|0|5.778B|86|0
4573,b0784ae0-a857-11f0-b740-77ea872352e6,조선표류자,92,0원|2025-10-17 08:14:43|1|19|0|18|0|0|0|0|0|0|0|0|0|0|40|20|1a0|1a100|92
4573,a9daa890-9aab-11f0-8774-ed2705a9fda7,아이엠철,92,7700원|2025-10-11 05:19:28|1|21|0|19|0|0|0|0|0|0|0|0|0|18.994B|32|58|1a0|1a100|92
4573,a151e540-a4ff-11f0-9451-c571302acd94,보트,92,0원|2025-10-10 14:02:43|1|22|0|18|0|0|0|0|0|0|0|0|0|0|5|0|1a0|1a100|92
4573,a0695cc0-aa5f-11f0-a5c0-837af8b7993e,예초,92,0원|2025-10-17 20:24:27|1|20|0|19|0|0|0|0|0|0|0|0|0|0|25|10|1a0|1a100|92
4573,9983d460-a98a-11f0-b123-5de1e1391057,바울이,92,7700원|2025-10-17 13:30:20|1|20|0|16|0|0|0|0|0|0|0|0|0|0|50|0|1a0|1a100|92
4573,92dbc820-a4ad-11f0-836f-03683076abbf,우당탕당,92,0원|2025-10-17 07:51:41|1|20|0|19|0|0|0|0|0|0|0|0|0|0|15|18|1a0|1a100|92
4573,881b45d0-a072-11f0-b9b1-3f8aa88bb6b5,12738492,92,0원|2025-10-07 12:20:25|1|19|0|16|0|0|0|0|0|0|0|0|0|0|67|0|1a0|1a100|92
4573,86cbb480-a68a-11f0-8c15-c374c586aaca,소야차,92,0원|2025-10-13 15:55:23|1|16|0|14|0|0|0|0|0|0|0|0|0|12.553B|92|0|1a0|1a100|92
4573,85e060f0-a939-11f0-a351-c709c6d38084,빅응가,92,7700원|2025-10-16 03:04:00|1|19|0|16|0|0|0|0|0|0|0|0|0|0|61|0|1a0|1a100|92
4573,7ecde7c0-a9ba-11f0-9bef-ddf18fcd3cc2,baro,92,33000원|2025-10-16 10:07:02|1|19|0|18|0|0|0|0|0|0|0|0|0|0|70|0|1a0|1a100|92
4573,7e9f3af0-9e67-11f0-bf10-09d87783f1ca,진관롱,92,0원|2025-10-13 13:04:52|1|20|0|19|0|0|0|0|0|0|0|0|0|0|28|6|1a0|1a100|92
