순위,UUID,닉네임,점수,추가 항목
800,158338d0-bc33-11ef-b94d-712c029fb03b,소래범고래,44,0|2024-12-18 16:02:20|1|18|0|15|0|0|0|0|0|0|0|0|0|0|27|0|0|1a0|1a100|44
802,cb132eb0-b3b1-11ef-8b0b-3f0a6e303454,코리현,43,0원|2024-12-08 09:35:52|1|18|0|16|0|0|0|0|0|0|0|0|0|0|5|5|1a0|1a100|43
802,9b704d50-a079-11ef-af4f-35cd6a263849,대악마,43,0원|2025-12-22 02:43:21|1|17|0|15|0|0|0|0|0|0|0|0|0|6.360A|0|0|0|1a0|1a100|43
802,99467f10-d759-11ef-b8c1-091415da71ab,적안,43,"0|2025-09-02 06:59:51|1|15|0|15|0|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|43/1/1|0,0,0,0,0"
802,8092b820-b086-11ef-873b-772fc6946d68,fhz,43,0원|2025-07-20 12:45:07|1|18|0|15|0|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|43
802,4b46ea10-b022-11ef-83d7-b3edb74f307f,바일,43,"0|2025-03-25 06:04:48|1|18|0|18|0|0|0|0|0|0|0|0|0|0|0|2|0|1a0|1a100|43/1/1|0,0,0,0,0"
802,2fdcda10-c2a5-11ef-87de-73c9e72fec7b,파군무제,43,0|2024-12-27 07:45:13|1|18|0|15|0|0|0|0|0|0|0|0|0|0|20|16|0|1a0|1a100|43
808,f81937a0-ab6a-11ef-b2bd-974530b81e98,오라,42,0원|2025-10-06 22:13:55|1|18|0|16|0|0|0|0|0|0|0|0|0|0|6|10|1a0|1a100|42
808,bfe3da10-acba-11ef-80b0-1f3f8f1c75aa,흠흠흠,42,0원|2024-11-29 15:35:48|1|16|0|15|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|42
808,88ae2340-7e28-11ef-80ab-136ada431d37,엘리,42,0원|2025-10-13 20:25:58|1|15|0|16|0|0|0|0|0|0|0|0|0|8.427A|0|0|1a0|1a100|42
808,6097a0c0-c329-11ef-818f-433ec6b4e984,나탈리스,42,0원|2024-12-29 14:29:31|1|16|0|15|0|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|42
808,1bbaf1b0-bc1b-11ef-a867-d1afb7ef3a4e,포은,42,0원|2025-10-10 11:12:37|1|15|0|13|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|42
813,e7846540-b123-11ef-b371-a95f7e61ac15,쿨갱,41,0원|2024-12-04 08:59:08|1|19|0|15|0|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|41
813,dc3e8fe0-5cbc-11f0-9d76-d53bb3e1e2aa,애국자물빔,41,0원|2025-07-12 17:27:54|0|16|0|16|0|0|0|0|0|0|0|0|0|0|5|2|0|1a0|1a100|41
813,db5bb980-1d0c-11f0-b8f4-157cea631178,jjjin,41,0원|2025-09-28 10:44:35|0|11|0|10|0|0|0|0|0|0|0|0|0|5.016A|20|58|1a0|1a100|41
813,d6782a90-8287-11ef-8ce5-35369fdbf299,쥬쥬,41,0원|2024-11-26 06:34:47|0|16|0|16|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|41
813,ca10f9f0-6155-11f0-b21d-c1e29b2c7170,김씨표류하다,41,0|2025-07-17 09:57:44|1|16|0|17|0|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|41
813,bfc66560-ad1a-11ef-9aef-5fb51d03c70a,류비,41,0원|2025-02-24 12:16:21|1|20|0|19|0|0|0|0|0|0|0|0|0|0|2|34|1a0|1a100|41
813,b4f11dc0-b2ff-11ef-b88d-eba4a648df9f,로지니아,41,0원|2025-10-06 01:04:01|0|12|0|11|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|41
813,afd931a0-ad15-11ef-ba35-6398fb3149e3,난근혜,41,0원|2025-10-15 02:01:42|1|16|0|16|0|0|0|0|0|0|0|0|0|3.847A|0|0|1a0|1a100|41
813,a6be2330-b1f4-11ef-ae10-d99defe65f95,흑월흑풍,41,0|2024-12-07 08:17:56|1|14|0|12|0|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|41
813,7ae2f280-b876-11ef-9922-25e39181c7b8,노숙자,41,0|2025-08-15 13:17:22|1|20|0|19|0|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|41
813,5a380060-dc62-11ef-804b-dd634ff5f27e,음악보이,41,0원|2025-10-26 20:46:46|0|19|0|11|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|41
813,4eb65be0-7e1d-11ef-8041-87827bd8f6db,베라모드,41,0원|2024-09-29 21:26:27|1|19|0|17|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|41
813,4de70d60-ab61-11ef-8901-b199a795327b,마티아스,41,0원|2025-11-09 07:38:19|1|18|0|15|0|0|0|0|0|0|0|0|0|3.517A|2|2|0|1a0|1a100|41
813,4028e710-ab3a-11ef-a4f3-1fc1a72c78ad,또또,41,0원|2025-12-18 14:19:37|1|14|0|10|0|0|0|0|0|0|0|0|0|1.197A|0|0|0|1a0|1a100|41
813,3fbe91d0-d0b0-11ef-b561-295cb1532a39,하율하동,41,"0|2026-01-29 16:54:47|1|12|0|10|0|0|0|0|0|0|0|0|0|1.163A|9|0|0|1a0|1a100|41/1/1|0,0,0,0,0"
813,1d253ef0-abe7-11ef-8157-07c30ce58855,킬러스핀,41,0원|2024-11-28 20:25:03|0|18|0|16|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|41
813,129288b0-b729-11ef-860a-854dcf78b83d,자수성가,41,0원|2024-12-12 00:17:21|1|16|0|18|0|0|0|0|0|0|0|0|0|0|10|10|1a0|1a100|41
813,074eceb0-ad32-11ef-aba8-31b92e3a207b,르아안,41,0원|2024-12-02 00:47:05|0|13|0|19|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|41
831,cf16ae60-87e7-11ef-9da7-035dfd44ccd0,로엘,40,0원|2025-09-21 20:08:36|1|15|0|15|0|0|0|0|0|0|0|0|0|3.032A|0|0
831,3721a6e0-b8ad-11ef-9075-fdbac80601be,밍끼리,40,0원|2024-12-14 04:09:41|1|18|0|16|0|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|40
831,09eaf1a0-ca63-11ef-a69d-97d480c19caf,크레바스,40,0원|2025-09-29 02:39:50|0|19|0|12|0|0|0|0|0|0|0|0|0|1.375A|0|0|1a0|1a100|40
834,8ae17270-ac95-11ef-92f4-af6e371ca13b,깨비,39,0원|2024-11-28 14:50:53|0|19|0|16|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|39
834,7c4bf990-82da-11ef-bac6-5d42c7719777,와꾸대장봉준,39,0원|2024-10-05 15:25:28|0|16|0|16|0|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|39
834,69699930-894d-11ef-9da7-035dfd44ccd0,치우천왕,39,0원|2024-10-13 20:28:25|0|17|0|16|0|0|0|0|0|0|0|0|0|0|10|0|0|1a0|1a100|39
834,4f20cd40-ab5e-11ef-aacc-b10bcb6d1453,eosmn,39,0원|2025-09-14 23:50:49|1|15|0|14|0|0|0|0|0|0|0|0|0|0|71|25|1a0|1a100|39
834,2c893600-ab5e-11ef-b8a4-7f7b772ead33,빙수,39,0원|2024-11-27 00:23:22|0|15|0|15|0|0|0|0|0|0|0|0|0|0|10|10|1a0|1a100|39
839,edd7d130-b816-11ef-bdf6-b54447f8024e,kanta,38,"0|2026-01-25 07:25:30|0|14|0|19|0|0|0|0|0|0|0|0|0|2.074A|0|0|0|1a0|1a100|38/1/1|0,0,0,0,0"
839,d0516240-ae3c-11ef-8e1d-2fc8e0d96f08,라한,38,0원|2025-10-09 09:08:38|1|13|0|19|0|0|0|0|0|0|0|0|0|10.540A|0|0|1a0|1a100|38
839,b8a8d1c0-abb0-11ef-911a-e7c0ada9a68c,때짜,38,0원|2025-07-25 17:12:00|0|15|0|14|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|38
839,36d34ca0-f6bb-11f0-95c2-adcd9114f511,001124,38,"7700|2026-01-21 21:38:52|1|17|0|19|0|0|0|0|0|0|0|0|0|6.103A|0|0|0|1a0|1a100|38/1/1|0,0,0,0,0"
843,f1b19040-7e3f-11ef-9d24-49a71dd688d7,띵땅,37,0원|2024-09-29 18:57:43|0|15|0|15|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|37
843,9c0ca140-af07-11ef-9440-957103c27048,마인,37,0원|2025-07-17 22:43:23|0|15|0|15|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|37
843,91a814b0-b93d-11ef-9898-0fbf1f401ffc,이지금은,37,0원|2024-12-15 19:16:53|0|15|0|14|0|0|0|0|0|0|0|0|0|0|0|0
843,908eecb0-ac7d-11ef-9d4f-85486f726cf1,아인파파,37,0원|2025-10-24 13:14:19|1|15|0|14|0|0|0|0|0|0|0|0|0|2.454A|0|0|1a0|1a100|37
843,836a0180-bfd0-11ef-a0b5-bf2ff24d6a06,라기,37,8800원|2025-10-15 02:34:12|0|19|0|19|0|0|0|0|0|0|0|0|0|2.503A|0|0|1a0|1a100|37
843,334edd40-acd6-11ef-9fa0-bb1555add548,별방지기,37,0원|2024-11-28 01:53:47|0|16|0|16|0|0|0|0|0|0|0|0|0|0|1|3|1a0|1a100|37
849,3dc39f10-c1b0-11ef-9f2b-93182224376b,분당아기냥이,36,0원|2025-10-04 23:41:54|0|15|0|11|0|0|0|0|0|0|0|0|0|0|14|8|1a0|1a100|36
850,e37b29e0-d160-11ef-8c48-a510c3e27905,십자가석열,35,0원|2025-07-25 22:40:02|0|14|0|13|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|35
850,e1d7dcf0-a046-11ef-9946-359c6f8d78d1,세종321ABC,35,0원|2025-10-06 23:37:13|0|14|0|15|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|35
850,a077b5e0-abcd-11ef-9d4f-85486f726cf1,닝길휘,35,"0|2026-01-10 15:08:40|0|15|0|15|0|0|0|0|0|0|0|0|0|305,170|0|0|0|1a0|1a100|35"
850,2887f9d0-d091-11ef-99b5-83aaa903ca22,전성탁,35,0원|2025-09-22 01:15:05|0|14|0|15|0|0|0|0|0|0|0|0|0|1.316A|12|15
850,194e17a0-b3dc-11ef-a130-13bb3568264d,밤하늘아래,35,"0|2026-02-01 13:18:10|0|14|0|14|0|0|0|0|0|0|0|0|0|380,580|0|0|0|1a0|1a100|35/1/1|0,0,0,0,0"
855,99f61910-d953-11ef-8f92-b976c3b70792,fvhuv,34,0원|2025-01-23 15:55:23|0|17|0|15|0|0|0|0|0|0|0|0|0|0|8|0|1a0|1a100|34
855,65a455c0-bacf-11ef-9cca-8d10acd9f194,라비,34,0원|2024-12-18 20:05:04|0|15|0|15|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|34
855,4750a3f0-b172-11ef-83c8-5579d034ff08,NOW,34,0원|2024-12-03 22:09:32|0|16|0|16|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|34
855,33bd6c60-afdd-11ef-94e0-19049ff317b3,티티르티,34,0원|2024-12-02 12:01:41|0|14|0|11|0|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|34
855,16643ff0-b130-11ef-9261-1da2a65a2e08,네로,34,"0원|2025-09-29 01:32:33|0|14|0|11|0|0|0|0|0|0|0|0|0|314,696|0|0|1a0|1a100|34"
855,126fb760-7da2-11ef-a5a1-ed89013e55c9,도마동,34,0원|2025-07-19 19:15:34|0|18|0|15|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|34
855,0e8f9d20-d89e-11ef-9817-b70cb57967f8,생수머신,34,0|2025-01-22 18:53:44|0|17|0|16|0|0|0|0|0|0|0|0|0|0|9|0|0|1a0|1a100|34
855,0078a210-7e1a-11ef-b44c-ade555b0ce32,몰입,34,0원|2024-09-29 14:08:23|0|16|0|16|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|34
863,f39f72c0-ad40-11ef-ad9c-e5d9ea4ca0e7,라트,33,0원|2025-07-20 15:06:26|0|16|0|15|0|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|33
863,cdce97a0-b3d1-11ef-a1df-374749d244ce,46i96546,33,"0|2024-12-29 17:22:13|0|13|0|15|0|0|0|0|0|0|0|0|0|0|18|8|0|1a0|1a100|33/1/1|0,0,0,0,0"
865,e5775ea0-adeb-11ef-9499-678aa71606e9,출동왕,32,0원|2025-09-08 01:25:35|0|15|0|12|0|0|0|0|0|0|0|0|0|0|4|0
865,37588e81-b501-11ef-ae97-4353aee62c39,밍갱,32,0원|2024-12-08 10:53:42|0|18|0|13|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|32
867,6743baa0-8c7c-11ef-9fe3-a194220ab716,박씨포류기,31,"0|2024-10-18 06:19:34|0|15|0|10|0|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|31/1/1|0,0,0,0,0"
867,034aa5a0-acb0-11ef-98e7-6b8767f8fd1f,이노이앤에스,31,0원|2025-07-26 13:24:36|0|15|0|15|0|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|31
869,d109a5e0-9018-11ef-beb1-1511436f6497,서유라비,30,"0원|2025-11-13 20:36:29|0|14|0|8|0|0|0|0|0|0|0|0|0|87,045|0|0|0|1a0|1a100|30"
869,255165e0-abb0-11ef-8901-b199a795327b,장독대,30,0원|2025-10-06 18:39:57|0|15|0|13|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|30
869,10029a10-b85d-11ef-848a-d15886dbbd59,최재진,30,"0원|2025-10-21 01:15:05|0|16|0|10|0|0|0|0|0|0|0|0|0|139,295|0|0|1a0|1a100|30"
872,c4b15070-abe5-11ef-b726-7361ab743ecf,노너,29,"0|2026-02-12 20:52:51|0|19|0|15|0|0|0|0|0|0|0|0|0|422,709|0|82|0|1a0|1a100|29/1/1|0,0,0,0,0"
872,4c3b7690-acdd-11ef-9203-e5502dda7991,채밤비,29,0원|2024-11-29 21:47:10|0|16|0|15|0|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|29
874,f1a835f0-ba8e-11ef-a67d-49a5aacc120f,김정식,28,"0|2025-09-18 15:02:21|0|16|0|4|0|0|0|0|0|0|0|0|0|0|0|1|0|1a0|1a100|28/1/1|0,0,0,0,0"
874,e0b4b3f0-b371-11ef-a464-37c500225cee,루나민,28,"0원|2025-11-12 21:30:29|0|16|0|14|0|0|0|0|0|0|0|0|0|602,648|1|0|0|1a0|1a100|28"
874,d1562730-acbf-11ef-80b0-1f3f8f1c75aa,김숙희,28,0원|2025-08-05 13:13:36|0|15|0|19|0|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|28
874,83eb9510-7ecb-11ef-8041-87827bd8f6db,끄응,28,0|2024-10-09 18:38:11|0|20|0|13|0|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|28
874,80ebc6e0-b2f2-11ef-b7df-697ceda880c1,Faye,28,0원|2024-12-05 19:52:08|0|16|0|15|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|28
874,6a15cc00-ae1e-11ef-9cf9-bb9b5a5f6928,김지뭉게기,28,0원|2025-07-25 13:56:57|0|14|0|12|0|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|28
880,54592420-835d-11ef-9996-c7819e7ece3b,포잉,27,"0원|2025-12-23 20:34:24|0|18|0|15|0|0|0|0|0|0|0|0|0|271,106|5|0|0|1a0|1a100|27"
881,d2f6b290-c38e-11ef-acdf-3bb1216d65a1,패황곰,26,"0|2026-02-05 22:25:36|0|15|0|18|0|0|0|0|0|0|0|0|0|1.810A|0|0|0|1a0|1a100|26/1/1|0,0,0,0,0"
881,67d60b90-c25e-11ef-87de-73c9e72fec7b,카미노,26,0|2024-12-25 10:55:00|0|15|0|14|0|0|0|0|0|0|0|0|0|0|1|0|0|1a0|1a100|26
881,5ffc1df0-ac89-11ef-98e7-6b8767f8fd1f,라떼,26,0원|2024-11-27 16:24:39|0|16|0|15|0|0|0|0|0|0|0|0|0|0|1|1|1a0|1a100|26
881,48175170-b245-11ef-b371-a95f7e61ac15,lli,26,"0원|2025-12-13 19:08:34|0|14|0|11|0|0|0|0|0|0|0|0|0|106,442|0|0|0|1a0|1a100|26"
881,2d997340-b30e-11ef-8b0b-3f0a6e303454,난쎄다,26,0원|2024-12-05 23:23:07|0|12|0|11|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|26
886,a4ae36a0-abac-11ef-a4f3-1fc1a72c78ad,junsik,25,"0원|2025-10-21 21:35:09|0|13|0|10|0|0|0|0|0|0|0|0|0|88,305|0|0|1a0|1a100|25"
886,9bed9150-7d53-11ef-b8d9-f715163409c3,말세,25,0원|2025-06-18 16:09:21|0|16|0|10|0|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|25
886,98995eb0-d723-11ef-aeb3-17312386d81a,악비상,25,0원|2025-01-21 01:58:31|0|11|0|12|0|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|25
889,f8b0d550-7e1b-11ef-8547-a13db95bba47,효카,24,0원|2025-07-29 18:38:38|0|16|0|13|0|0|0|0|0|0|0|0|0|0|0|1|1a0|1a100|24
889,93418500-b11c-11ef-bad4-dff43eea0f84,OXY,24,"0원|2025-09-21 11:18:25|0|17|0|14|0|0|0|0|0|0|0|0|0|150,447|0|0"
889,8ded8700-ab42-11ef-a9dd-01e33bb298a5,Zero1,24,0원|2024-11-26 01:22:49|0|18|0|13|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|24
889,528b5d80-b859-11ef-9200-9d9e63dd740c,고급면봉,24,"0|2026-02-03 23:27:54|0|16|0|14|0|0|0|0|0|0|0|0|0|138,596|0|0|0|1a0|1a100|24/1/1|0,0,0,0,0"
893,ea6a3b50-cf18-11ef-b95f-ebaeff332cc0,난세야난세,23,0원|2025-01-10 16:23:42|0|12|0|10|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|23
893,95f9e700-ad26-11ef-80b0-1f3f8f1c75aa,김기복,23,"0|2026-01-07 02:26:43|0|15|0|14|0|0|0|0|0|0|0|0|0|456,593|0|0|0|1a0|1a100|23"
893,83f1df50-ae2e-11ef-be6a-9db3ae4ff6d0,바마나자아,23,"0원|2025-11-12 16:04:45|0|13|0|12|0|0|0|0|0|0|0|0|0|108,381|0|0|0|1a0|1a100|23"
893,4286c600-ac73-11ef-85cc-53967db17dfc,홍칠공,23,"0|2026-01-13 00:19:46|0|14|0|18|0|0|0|0|0|0|0|0|0|314,162|0|0|0|1a0|1a100|23"
893,225bb3a0-abff-11ef-8499-3921d4cd8719,어쩌구,23,"0|2024-11-27 02:40:21|0|15|0|15|0|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|23/1/1|0,0,0,0,0"
893,048f6ff0-c2d0-11ef-baf5-bfaa5e79669f,꼬닝,23,"0원|2025-09-28 09:24:43|0|14|0|12|0|0|0|0|0|0|0|0|0|70,695|0|0|1a0|1a100|23"
899,b14db870-ae42-11ef-be6a-9db3ae4ff6d0,허원혁,22,0원|2025-07-18 09:51:32|0|18|0|14|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|22
899,69c46ae0-b143-11ef-83c8-5579d034ff08,나비에,22,"0|2026-01-28 00:48:45|0|15|0|14|0|0|0|0|0|0|0|0|0|102,953|0|0|0|1a0|1a100|22/1/1|0,0,0,0,0"
899,43aca660-aa18-11ef-a082-0b1a5e10e696,쁘레,22,"0원|2025-12-19 23:56:16|0|18|0|12|0|0|0|0|0|0|0|0|0|196,603|0|0|0|1a0|1a100|22"
902,fe6f4840-aca2-11ef-9fa0-bb1555add548,뱅군,21,"0원|2025-11-15 09:34:43|0|13|0|10|0|0|0|0|0|0|0|0|0|14,320|0|0|0|1a0|1a100|21"
902,fc9de3e0-d584-11ef-bccf-f73159c15fb2,heomin,21,"0|2026-01-16 22:06:33|0|14|0|14|0|0|0|0|0|0|0|0|0|20,033|0|0|0|1a0|1a100|21/1/1|0,0,0,0,0"
902,c889aa70-b08c-11ef-a87b-b5997a27d221,차자기,21,"0원|2025-10-20 21:03:09|0|16|0|12|0|0|0|0|0|0|0|0|0|69,478|0|0|1a0|1a100|21"
902,bd836e00-abcc-11ef-b836-09fb8a0a1da3,레브퀸,21,"0|2026-01-21 11:41:53|0|14|0|13|0|0|0|0|0|0|0|0|0|46,838|0|0|0|1a0|1a100|21/1/1|0,0,0,0,0"
902,af7635e0-54e1-11f0-b75d-b73b8954ae45,호아,21,"0|2026-02-01 00:44:13|0|12|0|7|0|0|0|0|0|0|0|0|0|14,744|0|0|0|1a0|1a100|21/1/1|0,0,0,0,0"
902,aa67f070-9384-11f0-b61c-7b47d2a7e482,짤뚱,21,"0|2026-01-26 15:57:51|0|14|0|15|0|0|0|0|0|0|0|0|0|51,180|0|0|0|1a0|1a100|21/1/1|0,0,0,0,0"
902,96e8b460-b277-11ef-9878-931e2e13f566,원드서핑,21,"0|2026-01-31 19:12:34|0|15|0|14|0|0|0|0|0|0|0|0|0|176,904|0|0|0|1a0|1a100|21/1/1|0,0,0,0,0"
902,92fe1060-d36b-11ef-9537-8fbd939bddff,백화연무,21,"0원|2025-11-15 01:08:23|0|17|0|16|0|0|0|0|0|0|0|0|0|80,135|0|0|0|1a0|1a100|21"
902,8b77b6c0-affd-11ef-94e0-19049ff317b3,강호이,21,0원|2025-11-19 23:12:21|0|15|0|9|0|0|0|0|0|0|0|0|0|1.116A|0|0|0|1a0|1a100|21
902,89270510-afb2-11ef-be1b-211386feffb6,론위즐리,21,"0|2026-01-25 19:35:29|0|13|0|15|0|0|0|0|0|0|0|0|0|21,970|0|0|0|1a0|1a100|21/1/1|0,0,0,0,0"
902,88dd5820-c259-11ef-9d3a-fdbbbc8def7e,체리파르페,21,0원|2024-12-25 19:03:59|0|8|0|11|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|21
902,4bf5fa90-970f-11ef-ab9b-79ddfffeacdf,으이이,21,"0원|2025-11-27 12:12:20|0|9|0|8|0|0|0|0|0|0|0|0|0|17,690|5|12|0|1a0|1a100|21"
902,117aaeb0-a0f1-11ef-9946-359c6f8d78d1,단아,21,0원|2025-07-28 20:18:07|0|12|0|11|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|21
902,0ec587a0-b2f6-11ef-b88d-eba4a648df9f,아크,21,"0|2026-02-15 15:04:22|0|16|0|18|0|0|0|0|0|0|0|0|0|133,132|0|0|0|1a0|1a100|21/1/1|0,0,0,0,0"
902,0387cdb0-ad08-11ef-ad9c-e5d9ea4ca0e7,유나아기,21,"0원|2025-09-29 20:51:27|0|18|0|14|0|0|0|0|0|0|0|0|0|83,026|0|0|1a0|1a100|21"
