순위,UUID,닉네임,점수,추가 항목
6897,a0d76d90-c2d9-11f0-8b43-db66768d8c5c,전우칫,97,0원|2025-11-18 04:12:31|1|21|0|19|0|0|0|0|0|0|0|0|0|41.334B|5|0|0|1a0|1a100|97
6897,a08466f0-94f7-11f0-898b-976f85c4cd27,탈로스제로,97,0원|2025-09-24 15:19:40|1|19|0|19|0|0|0|0|0|0|0|0|0|0|10|0
6897,983220d0-ca28-11f0-88e8-3dbc0b252907,채rin,97,0원|2025-11-27 18:00:52|1|19|0|15|0|0|0|0|0|0|0|0|0|60.503B|83|0|0|1a0|1a100|97
6897,91cb9980-ddf9-11f0-bf33-092a42d29e78,MA,97,0원|2025-12-23 20:40:24|1|19|0|15|0|0|0|0|0|0|0|0|0|81.069B|63|23|0|1a0|1a100|97
6897,8db03bc0-d891-11f0-9fe7-893ad2b17775,뿍꾸빵,97,14300원|2025-12-15 15:32:35|1|20|0|18|0|0|0|0|0|0|0|0|0|26.212B|63|0|0|1a0|1a100|97
6897,8ce90370-663b-11f0-8157-83c241bc6c35,나순이,97,0원|2025-10-06 21:13:32|1|20|0|20|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|97
6897,8a3bf6e0-ba24-11f0-ba1b-8d07aa8d53d7,jhn1m,97,0원|2025-11-07 05:24:59|1|21|0|17|0|0|0|0|0|0|0|0|0|0|33|12|1a0|1a100|97
6897,83886690-b834-11f0-b7cf-9b5c20ee7501,쌘형,97,0원|2025-11-04 22:21:04|1|20|0|16|0|0|0|0|0|0|0|0|0|0|51|33|1a0|1a100|97
6897,8282b2a0-a439-11f0-8864-1d0d01a726af,수쟈,97,7700원|2025-10-10 20:13:38|1|20|0|21|0|0|0|0|0|0|0|0|0|94.284B|20|4|1a0|1a100|97
6897,7bf061e0-8acf-11f0-a542-efcb18f4a838,볼두랑시,97,0원|2025-09-20 13:04:32|1|20|0|19|0|0|0|0|0|0|0|0|0|89.455B|50|25
6897,74289770-e3ad-11f0-80ed-1d9a3cce8786,난인,97,20900원|2025-12-30 17:04:03|1|20|0|14|0|0|0|0|0|0|0|0|0|39.308B|20|0|0|1a0|1a100|97
6897,6f475f70-65e5-11f0-9981-a5439162f975,민봇브레이커,97,7700원|2025-07-26 09:52:01|1|20|0|19|0|0|0|0|0|0|0|0|0|0|77|0|0|1a0|1a100|97
6897,5e410050-a717-11f0-a19d-19ca64c452b9,으아아오오,97,0원|2025-10-21 20:09:54|1|20|0|19|0|0|0|0|0|0|0|0|0|0|64|0|1a0|1a100|97
6897,4af7b760-a00e-11f0-8279-4941b6b1a3ad,백톤,97,7700원|2025-10-13 10:01:58|1|20|0|19|0|0|0|0|0|0|0|0|0|19.676B|19|21|1a0|1a100|97
6897,3db2b5c0-b7ae-11f0-ad47-771e44f5124a,홍석의,97,0원|2025-11-03 22:41:24|1|19|0|19|0|0|0|0|0|0|0|0|0|80.337B|54|99|1a0|1a100|97
6897,3327fd60-653b-11f0-bf88-f5c7f77ee584,나르디,97,7700원|2025-07-22 07:38:16|2|21|0|18|0|0|0|0|0|0|0|0|0|0|46|10|1a0|1a100|97
6897,282de7f0-c79f-11f0-a6f3-87b5f015e41f,Denjiram,97,0원|2025-11-28 00:20:08|1|22|0|18|0|0|0|0|0|0|0|0|0|37.168B|33|0|0|1a0|1a100|97
6897,1f5c5510-74db-11f0-a534-a1d6c475e751,용룡이,97,0원|2025-09-21 14:17:42|1|20|0|19|0|0|0|0|0|0|0|0|0|23.115B|22|8
6897,17b85940-9203-11f0-b78b-c75dcd60d4eb,만취한범,97,7700원|2025-09-18 22:52:21|1|20|0|18|0|0|0|0|0|0|0|0|0|0|70|40
6897,166b9230-c47d-11f0-8dfb-35a9eaf40a4a,온내,97,7700원|2025-11-29 11:41:38|1|19|0|20|0|0|0|0|0|0|0|0|0|381.969B|80|45|0|1a0|1a100|97
6897,073c0e70-a0b0-11f0-b3bb-ddea6e5400b8,호롤호롤,97,0원|2025-10-05 13:35:50|1|23|0|19|0|0|0|0|0|0|0|0|0|0|24|0|1a0|1a100|97
6897,00644690-e0a6-11f0-839c-e77563f201fd,쭌펌킨,97,0원|2025-12-26 17:31:26|1|23|0|19|0|0|0|0|0|0|0|0|0|586.810B|2|11|0|1a0|1a100|97
6931,f8e6b021-9793-11f0-920b-1152605a8a1e,미란이,96,7700원|2025-09-24 10:39:59|1|19|0|15|0|0|0|0|0|0|0|0|0|24.022B|126|0
6931,f7590ae0-ad42-11f0-a9b9-dbbb3d6b3356,야루히히,96,0원|2025-10-29 20:34:08|1|20|0|19|0|0|0|0|0|0|0|0|0|0|61|30|1a0|1a100|96
6931,f0f74fa0-a3f5-11f0-91bc-4f88a9d0b635,보라색완자,96,0원|2025-10-19 19:49:31|1|20|0|19|0|0|0|0|0|0|0|0|0|0|68|3|1a0|1a100|96
6931,edd1ce20-e2ea-11f0-9925-4dec0956154a,파르딩딩,96,7700원|2025-12-30 18:10:05|1|20|0|17|0|0|0|0|0|0|0|0|0|20.964B|50|71|0|1a0|1a100|96
6931,e8573510-9200-11f0-b78b-c75dcd60d4eb,pposil,96,7700원|2025-09-26 19:42:07|1|20|0|19|0|0|0|0|0|0|0|0|0|11.424B|50|20|1a0|1a100|96
6931,dcf23be0-62c4-11f0-bde3-d924e312d41f,장현민,96,0원|2025-10-14 11:44:54|1|20|0|19|0|0|0|0|0|0|0|0|0|0|61|14|1a0|1a100|96
6931,d897c750-d5c3-11f0-826a-f19fae71c581,숫닭,96,0원|2025-12-16 19:57:00|1|20|0|19|0|0|0|0|0|0|0|0|0|55.412B|73|14|0|1a0|1a100|96
6931,d7d4ba10-b8a6-11f0-ab78-e90b8df5eefe,호랑이꽃,96,0원|2025-11-05 20:52:48|1|21|0|19|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|96
6931,d7beca20-b50e-11f0-b66d-dfbef41b111c,연방의하얀악마,96,0원|2025-11-02 08:08:33|1|17|0|15|0|0|0|0|0|0|0|0|0|0|15|10|1a0|1a100|96
6931,d7824030-e21a-11f0-ab25-e10df03bd0e0,SL1114,96,0원|2025-12-26 16:11:14|1|21|0|18|0|0|0|0|0|0|0|0|0|30.710B|11|14|0|1a0|1a100|96
6931,d1f4a7d0-cc2a-11f0-816d-7b1d0cc35d47,무안김혜쮸,96,0원|2025-12-04 13:54:20|1|20|0|19|0|0|0|0|0|0|0|0|0|35.394B|34|15|0|1a0|1a100|96
6931,ce8f0ae0-73d3-11f0-a4d8-ad3ce8d2a042,max21052,96,7700원|2025-08-14 07:00:52|1|18|0|19|0|0|0|0|0|0|0|0|0|0|134|91|0|1a0|1a100|96
6931,bca632a0-d4d0-11f0-bbd9-71247fc4def4,영남이,96,0원|2025-12-11 15:12:02|1|19|0|19|0|0|0|0|0|0|0|0|0|28.592B|30|40|0|1a0|1a100|96
6931,b32f2d70-ba32-11f0-aa71-9dec94c22295,9m,96,7700원|2025-11-17 11:43:38|1|20|0|19|0|0|0|0|0|0|0|0|0|32.973B|50|10|0|1a0|1a100|96
6931,b3191800-a376-11f0-9a03-cb3d5978f1c1,키퍼야잘하자,96,0원|2025-12-13 10:20:05|1|21|0|22|0|0|0|0|0|0|0|0|0|326.683B|33|18|0|1a0|1a100|96
6931,ab43dd50-c3af-11f0-b679-ab189f9d1938,ch2ese,96,0원|2025-12-17 18:04:34|1|20|0|19|0|0|0|0|0|0|0|0|0|52.486B|30|30|0|1a0|1a100|96
6931,a7172280-c6ef-11f0-9fc7-23fd98a2abb5,바사미,96,0원|2025-11-23 20:35:38|1|22|0|15|0|0|0|0|0|0|0|0|0|25.305B|2|0|0|1a0|1a100|96
6931,9fd2a330-c9e9-11f0-8a70-15d8309d47ed,글끔,96,0원|2025-11-27 01:12:28|1|19|0|16|0|0|0|0|0|0|0|0|0|42.155B|83|9|0|1a0|1a100|96
6931,942a0c90-cd8a-11f0-ba71-41d6f2cf8f4d,kimzz,96,18700원|2025-12-05 11:16:12|1|19|0|19|0|0|0|0|0|0|0|0|0|31.731B|35|10|0|1a0|1a100|96
6931,899bf9e0-c868-11f0-b3c3-e5e4e478808d,절단기,96,0원|2025-11-25 10:58:03|1|19|0|19|0|0|0|0|0|0|0|0|0|35.156B|48|0|0|1a0|1a100|96
6931,84c630a0-d526-11f0-b0f7-af9faf1ff0a3,란사,96,0원|2025-12-11 12:42:24|1|18|0|19|0|0|0|0|0|0|0|0|0|20.811B|38|1|0|1a0|1a100|96
6931,7ff9f9c0-67d1-11f0-a86b-6be161d85452,나내,96,0원|2025-11-12 20:13:33|1|21|0|18|0|0|0|0|0|0|0|0|0|25.652B|5|0|0|1a0|1a100|96
6931,7daa2de0-95a6-11f0-b1c1-3d9acb4880d1,클레어베어,96,0원|2025-09-21 07:56:22|1|22|0|18|0|0|0|0|0|0|0|0|0|219.202B|20|0
6931,7b2bade0-c60d-11f0-8a97-c50439d48f3a,푸근,96,0원|2025-11-24 21:04:54|1|20|0|19|0|0|0|0|0|0|0|0|0|109.111B|80|25|0|1a0|1a100|96
6931,6f19b4a0-6f39-11f0-9afb-2f86f2b4815b,이소담,96,0원|2025-09-22 17:08:15|1|20|0|19|0|0|0|0|0|0|0|0|0|99.820B|44|0
6931,6151ebe0-9044-11f0-8d5c-936e06ae4443,NARASA,96,0원|2025-09-30 11:09:25|1|20|0|19|0|0|0|0|0|0|0|0|0|0|70|5|1a0|1a100|96
6931,6063de70-9e52-11f0-aab5-55374a0dadb0,도마나,96,62700원|2025-10-03 10:45:51|1|19|0|19|0|0|0|0|0|0|0|0|0|0|30|30|1a0|1a100|96
6931,5c523010-d995-11f0-be52-d70de83ba327,기기멘,96,0원|2025-12-16 15:34:43|1|20|0|15|0|0|0|0|0|0|0|0|0|16.709B|47|0|0|1a0|1a100|96
6931,59555e20-6602-11f0-b420-973bd54af871,wara,96,7700원|2025-12-01 08:30:53|1|19|0|19|0|0|0|0|0|0|0|0|0|38.176B|43|0|0|1a0|1a100|96
6931,553b6d00-cd24-11f0-8b51-8bcc6e9b8062,백린,96,0원|2025-12-05 16:43:56|1|20|0|19|0|0|0|0|0|0|0|0|0|14.738B|15|30|0|1a0|1a100|96
6931,4bf86060-9069-11f0-b322-ef4ad584af25,영철,96,0원|2025-09-18 22:14:37|1|22|0|16|0|0|0|0|0|0|0|0|0|0|39|0|1a0|1a100|96
6931,3c41be00-bcfb-11f0-9409-8959be7904e5,옥모리김치찌개,96,0원|2025-11-28 21:31:56|1|20|0|20|0|0|0|0|0|0|0|0|0|17.310B|50|40|0|1a0|1a100|96
6931,19c5a820-6ce5-11f0-b576-9bb105869bcb,매화술,96,0원|2025-09-20 07:07:47|1|20|0|19|0|0|0|0|0|0|0|0|0|0|25|10
6931,17ef6200-ab21-11f0-993f-a183c9d983a9,씽씽파스,96,0원|2025-10-21 08:41:26|1|19|0|16|0|0|0|0|0|0|0|0|0|23.339B|90|35|1a0|1a100|96
6931,157296a0-cae8-11f0-aea2-7749e6bfc452,뒤주,96,0원|2025-11-30 17:18:57|1|20|0|17|0|0|0|0|0|0|0|0|0|90.379B|45|0|0|1a0|1a100|96
6931,0e981940-e587-11f0-b417-bf46ac4a9a76,고구마갱,96,14300원|2025-12-31 00:48:44|1|20|0|17|0|0|0|0|0|0|0|0|0|49.560B|15|6|0|1a0|1a100|96
6931,02f6b9d0-cfa6-11f0-91fd-8bdb90696d3b,꿀곰아저씨,96,11000원|2025-12-09 19:07:48|1|20|0|21|0|0|0|0|0|0|0|0|0|244.019B|61|6|0|1a0|1a100|96
6968,feb99e90-95cc-11f0-8cff-953e81268a72,오덕이,95,18700원|2025-09-24 20:08:59|1|19|0|19|0|0|0|0|0|0|0|0|0|0|75|75
6968,f666aa70-956e-11f0-9435-0fcdfbed38a5,DDU,95,0원|2025-09-23 02:12:51|1|18|0|18|0|0|0|0|0|0|0|0|0|0|60|60
6968,e5e8d1b0-63e0-11f0-981c-6918ebc09e55,철야,95,0원|2025-12-06 11:05:23|1|20|0|19|0|0|0|0|0|0|0|0|0|51.051B|68|10|0|1a0|1a100|95
6968,e1d4b1e0-84c2-11f0-b313-3778fa091a10,Big,95,7700원|2025-10-07 18:52:01|1|19|0|19|0|0|0|0|0|0|0|0|0|37.790B|50|71|1a0|1a100|95
6968,dde0b350-aa7d-11f0-b47f-61c677434e87,레젼드,95,0원|2025-10-22 18:34:11|1|21|0|20|0|0|0|0|0|0|0|0|0|0|62|50|1a0|1a100|95
6968,db6b65d0-db0a-11f0-8624-1dfa835dfe1c,감자싹,95,0원|2025-12-24 10:34:16|1|20|0|19|0|0|0|0|0|0|0|0|0|21.814B|48|50|0|1a0|1a100|95
6968,d65ad1f0-ca86-11f0-8e16-a710996758f1,김선배,95,0원|2025-12-08 01:13:05|1|20|0|16|0|0|0|0|0|0|0|0|0|13.044B|30|11|0|1a0|1a100|95
6968,d45817e0-df31-11f0-833d-c394458059fd,창식이,95,7700원|2025-12-24 11:14:45|1|19|0|16|0|0|0|0|0|0|0|0|0|19.266B|33|4|0|1a0|1a100|95
6968,cc84d090-cf68-11f0-b9eb-49efa7854d00,삼삼삼,95,7700원|2025-12-05 09:10:56|1|18|0|21|0|0|0|0|0|0|0|0|0|188.076B|5|5|0|1a0|1a100|95
6968,cc521df0-c6fb-11f0-a35d-85be774abff0,블랭키,95,0원|2025-12-14 14:21:40|1|20|0|19|0|0|0|0|0|0|0|0|0|41.239B|75|70|0|1a0|1a100|95
6968,baff6820-a025-11f0-9673-5d762da65fb2,오순도,95,0원|2025-10-17 18:26:26|1|20|0|20|0|0|0|0|0|0|0|0|0|0|29|24|1a0|1a100|95
6968,b48299f0-b5c8-11f0-88cf-054ec6965418,김칸초,95,7700원|2025-11-03 02:42:12|1|21|0|18|0|0|0|0|0|0|0|0|0|0|6|4|1a0|1a100|95
6968,b2633910-b4db-11f0-b2d3-8b03d708ade1,잇챠,95,0원|2025-11-01 23:16:01|1|21|0|16|0|0|0|0|0|0|0|0|0|18.331B|33|0|1a0|1a100|95
6968,b1d7f620-deb6-11f0-8762-d1d913129c58,으갸갸갸,95,0원|2025-12-26 22:03:53|1|20|0|19|0|0|0|0|0|0|0|0|0|48.818B|81|10|0|1a0|1a100|95
6968,b0d11320-b8c7-11f0-bd6d-a1b1ce7d780e,시크릿쥬쥬,95,0원|2025-11-26 22:18:47|1|20|0|19|0|0|0|0|0|0|0|0|0|56.489B|62|33|0|1a0|1a100|95
6968,aaad2d60-c7a6-11f0-b96b-a50800ff313b,제졔,95,0원|2025-11-28 23:22:21|1|20|0|19|0|0|0|0|0|0|0|0|0|43.305B|70|76|0|1a0|1a100|95
6968,a3b42440-b9b0-11f0-b44e-3356b7fdf8fa,만마니,95,8800원|2025-11-08 05:49:16|1|19|0|18|0|0|0|0|0|0|0|0|0|0|68|67|1a0|1a100|95
6968,9f81e880-922d-11f0-8074-41ee24a7c756,냠냠쿵,95,0원|2025-09-26 21:05:29|1|20|0|19|0|0|0|0|0|0|0|0|0|13.514B|0|0|1a0|1a100|95
6968,94e00db0-98a6-11f0-85c6-63abc072b1a5,동네서좀노는형,95,0원|2025-10-04 00:00:23|1|20|0|19|0|0|0|0|0|0|0|0|0|8.359B|0|10|1a0|1a100|95
6968,92cab910-b8a1-11f0-9d58-5b9cd5f2118b,JHEV9,95,7700원|2025-11-04 04:24:57|1|20|0|16|0|0|0|0|0|0|0|0|0|18.796B|22|11|1a0|1a100|95
6968,8f434d50-9bd4-11f0-a10e-ab71861520a8,딸라,95,0원|2025-09-30 16:10:53|1|22|0|18|0|0|0|0|0|0|0|0|0|0|11|0|1a0|1a100|95
6968,8b98f451-9b63-11f0-87fa-d940c007be54,뱌씨,95,7700원|2025-09-29 13:45:06|1|20|0|19|0|0|0|0|0|0|0|0|0|0|40|6|1a0|1a100|95
6968,8a4a4bd0-a86a-11f0-8e43-456c1a7f4db2,보라곰,95,0원|2025-10-17 02:47:57|1|17|0|17|0|0|0|0|0|0|0|0|0|50.409B|111|30|1a0|1a100|95
6968,8905e6e0-d299-11f0-9c4a-652c5997da3e,안명근,95,40700원|2025-12-22 01:16:20|1|19|0|19|0|0|0|0|0|0|0|0|0|26.702B|33|35|0|1a0|1a100|95
6968,75f51ab0-b284-11f0-8a37-f99d0a97c183,고로곰,95,7700원|2025-10-27 23:12:15|1|21|0|16|0|0|0|0|0|0|0|0|0|0|6|0|1a0|1a100|95
6968,5caf6b00-bce8-11f0-96b6-1fd273eb8e4a,0디,95,0원|2025-11-21 08:15:39|1|20|0|19|0|0|0|0|0|0|0|0|0|11.629B|5|5|0|1a0|1a100|95
6968,4d3927a0-6f55-11f0-8f27-936d85cf6557,123465,95,0원|2025-11-27 16:52:04|1|20|0|11|0|0|0|0|0|0|0|0|0|8.143B|1|17|0|1a0|1a100|95
6968,442ad920-c201-11f0-b784-973fc53810e2,여니여니,95,0원|2025-11-18 07:31:45|1|20|0|17|0|0|0|0|0|0|0|0|0|12.768B|50|30|0|1a0|1a100|95
6968,42a11040-a8a4-11f0-9f2f-475c3eeeeb7e,현성쿵,95,0원|2025-11-04 00:36:48|1|20|0|19|0|0|0|0|0|0|0|0|0|23.695B|36|0|1a0|1a100|95
6968,407f0930-93e0-11f0-b1af-6db9b82647f4,몽우,95,0원|2025-09-22 21:53:31|1|19|0|19|0|0|0|0|0|0|0|0|0|34.193B|80|80
6968,3f3825e0-ca89-11f0-b744-19d6a81d7634,잘나가,95,7700원|2025-12-02 09:41:32|1|20|0|19|0|0|0|0|0|0|0|0|0|15.352B|0|20|0|1a0|1a100|95
6968,3bf40720-be43-11f0-91b5-6f96a21c392c,Sjsg,95,0원|2025-11-28 17:14:09|1|20|0|19|0|0|0|0|0|0|0|0|0|13.426B|98|30|0|1a0|1a100|95
6968,3b567db0-a841-11f0-84e5-a53acf064e76,버퍼링윈도우,95,7700원|2025-10-16 22:09:00|1|20|0|17|0|0|0|0|0|0|0|0|0|17.942B|54|0|1a0|1a100|95
6968,327d5710-b6e0-11f0-ac5a-d37bb054c3c2,존잘조준수,95,0원|2025-11-09 13:56:40|1|16|0|14|0|0|0|0|0|0|0|0|0|28.256B|112|46|0|1a0|1a100|95
6968,2e0ab5b0-a600-11f0-8441-d5341130ecef,리노,95,0원|2025-10-14 17:21:08|1|19|0|18|0|0|0|0|0|0|0|0|0|0|77|18|1a0|1a100|95
6968,1a419230-99c4-11f0-b242-dd23c5151dd3,은방진구,95,0원|2025-09-29 08:18:46|1|21|0|19|0|0|0|0|0|0|0|0|0|0|39|4|1a0|1a100|95
6968,16222310-99bd-11f0-b35d-1173fb9470fa,쾅쾅,95,0원|2025-09-26 12:20:57|1|19|0|15|0|0|0|0|0|0|0|0|0|0|90|14|1a0|1a100|95
6968,15536420-8b95-11f0-8c75-c1485acc0eba,쫑구야,95,0원|2025-09-17 01:05:12|1|20|0|19|0|0|0|0|0|0|0|0|0|0|57|10
6968,13052600-ab60-11f0-8456-276986b6c5e2,JDragon,95,0원|2025-11-25 01:47:35|1|23|0|21|0|0|0|0|0|0|0|0|0|214.794B|18|2|0|1a0|1a100|95
6968,02f81510-e4bd-11f0-be37-e5f7db365bcd,국밥아빠,95,7700원|2025-12-31 17:46:31|1|19|0|19|0|0|0|0|0|0|0|0|0|31.405B|60|40|0|1a0|1a100|95
7008,f9879120-a422-11f0-83bd-6f3fdab57e1e,s깨비s,94,0원|2025-10-09 07:39:18|1|17|0|17|0|0|0|0|0|0|0|0|0|0|34|30|1a0|1a100|94
7008,ef05de20-a5dd-11f0-860a-6b744aca9a86,폴아리,94,7700원|2025-10-20 08:53:24|1|20|0|19|0|0|0|0|0|0|0|0|0|0|5|5|1a0|1a100|94
7008,e5fb4390-d7e4-11f0-b49c-cfb699faad32,부산할배,94,7700원|2025-12-14 12:42:40|1|20|0|19|0|0|0|0|0|0|0|0|0|11.683B|58|5|0|1a0|1a100|94
7008,e20575e0-9b6b-11f0-9427-d91c02d536f5,흑우대장,94,7700원|2025-09-29 07:58:54|1|18|0|15|0|0|0|0|0|0|0|0|0|13.518B|121|51|1a0|1a100|94
7008,def97a00-982c-11f0-ac67-35b07d658b20,백흑현,94,7700원|2025-09-27 07:18:51|1|20|0|15|0|0|0|0|0|0|0|0|0|0|7|0|1a0|1a100|94
7008,d6b91810-a014-11f0-a09e-a9fc5e0789d7,깨구리,94,7700원|2025-10-05 07:51:37|1|20|0|19|0|0|0|0|0|0|0|0|0|9.674B|50|20|1a0|1a100|94
7008,d425ce70-6218-11f0-bbfd-8564365ef7ff,아난신,94,0원|2025-07-25 07:17:51|1|20|0|19|0|0|0|0|0|0|0|0|0|0|29|7|1a0|1a100|94
7008,cdf871c0-b622-11f0-b7ba-5df67cd91433,v무심v,94,0원|2025-11-09 19:01:09|1|20|0|19|0|0|0|0|0|0|0|0|0|21.981B|23|0|0|1a0|1a100|94
7008,cd8017c0-d8f0-11f0-8dc8-89a8e830d554,Maat,94,0원|2025-12-18 20:34:10|1|21|0|19|0|0|0|0|0|0|0|0|0|11.736B|34|18|0|1a0|1a100|94
7008,cc8aba70-d6af-11f0-bc7b-bd6d79515630,하이엘,94,11000원|2025-12-14 03:28:36|1|18|0|14|0|0|0|0|0|0|0|0|0|12.640B|12|0|0|1a0|1a100|94
7008,c7638fc0-e584-11f0-83d8-0706ac468b62,캐스피언,94,7700원|2025-12-31 18:18:06|1|20|0|19|0|0|0|0|0|0|0|0|0|19.832B|51|5|0|1a0|1a100|94
7008,c70bec70-b348-11f0-806c-abe1ce812565,빵신이,94,7700원|2025-10-31 08:57:50|1|20|0|18|0|0|0|0|0|0|0|0|0|0|10|0|1a0|1a100|94
7008,c1177c30-a67d-11f0-822d-a7a48848864d,정훈최고,94,0원|2025-10-12 18:14:16|1|22|0|18|0|0|0|0|0|0|0|0|0|0|37|31|1a0|1a100|94
7008,bb3f3cb0-bc73-11f0-9fb2-13cff54627c0,탄단지,94,0원|2025-11-10 13:17:12|1|21|0|19|0|0|0|0|0|0|0|0|0|17.175B|34|6|0|1a0|1a100|94
7008,b756e6f0-c5df-11f0-9ad2-81697cabf452,꿀배,94,0원|2025-11-21 07:24:28|1|21|0|19|0|0|0|0|0|0|0|0|0|11.757B|11|4|0|1a0|1a100|94
7008,acb881e0-b31a-11f0-8391-7568cb0e9bf8,신후,94,0원|2025-10-31 03:23:21|1|20|0|19|0|0|0|0|0|0|0|0|0|0|39|0|1a0|1a100|94
7008,a8c2ace0-6258-11f0-85ab-834eae295807,민주당,94,0원|2025-07-20 22:58:27|1|19|0|18|0|0|0|0|0|0|0|0|0|0|89|7|1a0|1a100|94
7008,9b645ed0-d248-11f0-a662-6117758a3573,캔디맨,94,0원|2025-12-26 19:00:16|1|20|0|19|0|0|0|0|0|0|0|0|0|26.387B|50|50|0|1a0|1a100|94
7008,9a7c67b0-9e72-11f0-bf8c-991d1c1735ee,환슬,94,0원|2025-10-02 09:28:54|1|19|0|17|0|0|0|0|0|0|0|0|0|0|16|6|1a0|1a100|94
7008,9a688be0-938d-11f0-9b02-d3ae2cd9ff0a,민떠,94,0원|2025-09-22 04:59:57|1|20|0|19|0|0|0|0|0|0|0|0|0|8.799B|55|7
7008,97f79880-8dd2-11f0-810e-a9ccd5f31abc,기갑전공,94,0원|2025-09-25 11:37:56|1|20|0|19|0|0|0|0|0|0|0|0|0|24.280B|77|50
7008,8deed5f0-9b89-11f0-87fa-d940c007be54,갈배,94,0원|2025-09-30 17:39:47|1|19|0|16|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|94
7008,849fe130-9ef2-11f0-a09e-a9fc5e0789d7,테더,94,0원|2025-10-10 09:11:54|1|19|0|19|0|0|0|0|0|0|0|0|0|16.019B|106|0|1a0|1a100|94
7008,83f3a590-8e31-11f0-b5ac-db94cc478e12,강력한한방,94,0원|2025-09-21 18:51:50|1|20|0|19|0|0|0|0|0|0|0|0|0|0|30|0
7008,81882180-c07e-11f0-815e-a1fbb95fc83e,한량선생,94,0원|2025-11-15 20:27:38|1|19|0|21|0|0|0|0|0|0|0|0|0|44.412B|91|0|0|1a0|1a100|94
7008,8080da40-8e63-11f0-9675-dfe7abec54c8,집나간냥이,94,0원|2025-09-23 20:44:49|1|20|0|19|0|0|0|0|0|0|0|0|0|19.078B|25|3
7008,793a0770-cbe9-11f0-8259-752aa2eae98b,남춘배,94,0원|2025-11-28 12:56:30|1|22|0|18|0|0|0|0|0|0|0|0|0|36.993B|15|7|0|1a0|1a100|94
7008,78cb0100-a370-11f0-be07-917de4103468,준블,94,0원|2025-10-13 22:36:52|1|20|0|23|0|0|0|0|0|0|0|0|0|0|15|10|1a0|1a100|94
7008,641c5cd0-874c-11f0-a895-c9031e1ae704,그림자악마,94,0원|2025-09-19 21:53:05|1|20|0|20|0|0|0|0|0|0|0|0|0|0|20|25
7008,63daff80-8024-11f0-9d38-5b332582c2a3,한서진도림,94,0원|2025-11-24 17:09:47|1|21|0|20|0|0|0|0|0|0|0|0|0|37.439B|88|1|0|1a0|1a100|94
7008,60fe37a0-dce5-11f0-bf21-03a7a5b5e260,구씨표류기,94,0원|2025-12-30 08:34:17|1|20|0|19|0|0|0|0|0|0|0|0|0|42.419B|41|20|0|1a0|1a100|94
7008,5cd0a1e0-64f4-11f0-920f-d9bd8a2a820c,포차코97,94,0원|2025-08-02 06:24:48|1|20|0|19|0|0|0|0|0|0|0|0|0|0|109|31|1a0|1a100|94
7008,5a827860-a0da-11f0-b9f6-dd2655b51f49,폭풍속으로,94,0원|2025-10-11 13:05:40|1|21|0|19|0|0|0|0|0|0|0|0|0|0|10|10|1a0|1a100|94
7008,59a455f0-9c0f-11f0-bfbd-479d29c54ab8,도깡표류기,94,0원|2025-10-04 12:07:41|1|20|0|19|0|0|0|0|0|0|0|0|0|0|66|5|1a0|1a100|94
7008,58a47640-cda0-11f0-b5a2-d31cce21f88b,루이코스,94,0원|2025-12-27 02:00:05|1|20|0|19|0|0|0|0|0|0|0|0|0|29.973B|85|12|0|1a0|1a100|94
7008,5752b940-9e8a-11f0-8d59-57e3a3aafe39,파파오빠,94,0원|2025-10-15 18:34:39|1|20|0|19|0|0|0|0|0|0|0|0|0|0|50|45|1a0|1a100|94
7008,56927870-d27d-11f0-a662-6117758a3573,몰살,94,7700원|2025-12-15 19:33:19|1|20|0|19|0|0|0|0|0|0|0|0|0|8.170B|85|0|0|1a0|1a100|94
7008,53b48290-9634-11f0-8c01-fb1eee78b815,곰이로,94,7700원|2025-09-22 02:04:37|1|22|0|15|0|0|0|0|0|0|0|0|0|0|35|0
7008,50a33d40-d4e5-11f0-a662-694ea6ec01d9,나이트스토커,94,0원|2025-12-11 18:45:59|1|19|0|18|0|0|0|0|0|0|0|0|0|28.160B|24|3|0|1a0|1a100|94
7008,4d771780-d4cd-11f0-9c0f-c77220cba43f,뭐냐고넌,94,0원|2025-12-22 00:08:17|1|20|0|19|0|0|0|0|0|0|0|0|0|47.212B|47|13|0|1a0|1a100|94
7008,4a76d9f0-d7b9-11f0-8c37-3b251bb870c5,자고싶은뱁새,94,33000원|2025-12-15 15:36:59|1|19|0|19|0|0|0|0|0|0|0|0|0|14.948B|0|0|0|1a0|1a100|94
7008,461e0f50-6c1a-11f0-a98c-ab8c12a4e4f7,페코페코,94,7700원|2025-09-23 00:32:14|1|19|0|19|0|0|0|0|0|0|0|0|0|0|87|0
7008,45eba890-b9d5-11f0-a304-8b23a0b86053,howard,94,0원|2025-11-10 16:04:04|1|19|0|15|0|0|0|0|0|0|0|0|0|12.536B|0|0|0|1a0|1a100|94
7008,3d4db270-b479-11f0-8d16-e3c60f18218a,윈터분수쇼,94,0원|2025-11-01 02:49:59|1|19|0|17|0|0|0|0|0|0|0|0|0|0|48|47|1a0|1a100|94
