순위,UUID,닉네임,점수,추가 항목
684,5fb36970-e271-11ef-9b99-bbf624c49648,밀라,114,7700원|2025-11-20 20:26:19|2|19|0|16|0|0|0|0|0|0|0|0|0|340.726B|20|10|0|1a0|1a100|114
686,dcd2d380-c022-11ef-becc-4196dcde5439,사파주,113,0원|2025-10-19 00:21:50|2|20|0|19|0|0|0|0|0|0|0|0|0|0|87|0|1a0|1a100|113
686,4ec8b170-894c-11ef-8c4d-9f7eb6408694,불량할미,113,0원|2025-09-21 22:14:15|2|22|0|19|0|0|0|0|0|0|0|0|0|1.424C|70|67
688,0dd4c8a0-ad5c-11ef-bb08-0767dd9e9c0f,깜돌깜순꼬미러브,111,0원|2025-07-30 22:01:00|2|22|0|19|0|0|0|0|0|0|0|0|0|0|71|0|0|1a0|1a100|111
688,04995c60-b1f8-11ef-83c8-5579d034ff08,바람따라,111,0원|2024-12-06 10:32:38|2|18|0|17|0|0|0|0|0|0|0|0|0|0|21|0|1a0|1a100|111
690,5beb6db0-b92c-11ef-9ae7-631396741dd4,해적킹,110,8800원|2024-12-21 08:57:47|1|20|0|19|0|0|0|0|0|0|0|0|0|0|120|122|0|1a0|1a100|110
690,1c7efbe0-b442-11ef-9aca-b5020ad04eae,사나루카,110,"0|2026-01-28 12:18:17|2|23|0|19|0|0|0|0|0|0|0|0|0|1.142C|16|10|0|1a0|1a100|110/1/1|0,0,0,0,0"
692,e1c52b30-82ed-11ef-88e8-058a6d27b873,둠칫두둠칫,109,0|2024-10-15 09:04:09|1|23|0|19|0|0|0|0|0|0|0|0|0|0|54|0|0|1a0|1a100|109
692,88d411e0-8085-11ef-b2dd-7d95c0c44acb,neisha0,109,0원|2025-10-08 21:46:13|2|20|0|19|0|0|0|0|0|0|0|0|0|0|10|0|1a0|1a100|109
692,66e4c330-b3b7-11ef-8635-05880c5c0948,고수입니다,109,0원|2025-12-26 15:59:21|2|22|0|18|0|0|0|0|0|0|0|0|0|662.137B|0|10|0|1a0|1a100|109
692,2ad78300-dc61-11ef-804b-dd634ff5f27e,나는웡,109,0원|2025-09-22 16:59:44|2|20|0|19|0|0|0|0|0|0|0|0|0|0|124|34|1a0|1a100|109
696,a48617d0-a3ee-11ef-bd50-a7cba87970e6,risa,106,"0|2024-11-23 04:43:16|1|20|0|19|0|0|0|0|0|0|0|0|0|0|0|34|0|1a0|1a100|106/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
697,ced6e640-c4f0-11ef-bbf7-f1f1a26b09df,음흉,104,"0|2025-09-26 09:02:25|1|22|0|18|0|0|0|0|0|0|0|0|0|0|34|30|0|1a0|1a100|104/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
698,06f44920-aed3-11ef-a33d-39273ba6a16b,지연이,103,"0|2026-03-20 06:27:07|2|23|0|14|0|0|0|0|0|0|0|0|0|4.985C|16|0|0|1a0|1a100|103/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
699,c3b043c0-ad5c-11ef-a412-bb796ede6e3f,케오리,102,0원|2025-06-16 21:13:19|1|20|0|19|0|0|0|0|0|0|0|0|0|0|69|30|0|1a0|1a100|102
699,a99c9240-b379-11ef-b996-7137e33b4d1e,삼색이,102,0원|2025-10-09 20:05:39|2|23|0|22|0|0|0|0|0|0|0|0|0|0|153|0|0|1a0|1a100|102
699,a42056c0-b6ea-11ef-90ef-1dec4b243f52,한쿡사람,102,0원|2025-10-05 14:24:19|2|22|0|19|0|0|0|0|0|0|0|0|0|542.070B|21|0|1a0|1a100|102
702,e94d3f00-e1a2-11ef-8fb1-67b2d1ca0129,이세현,101,0원|2025-02-05 14:49:44|1|20|0|18|0|0|0|0|0|0|0|0|0|0|4|70|0|1a0|1a100|101
702,9ea551c0-ae3c-11ef-b66a-3902a1cdb29b,Butler,101,0원|2024-12-05 10:00:17|1|20|0|19|0|0|0|0|0|0|0|0|0|0|52|0|0|1a0|1a100|101
704,600830f0-c8da-11ef-a381-25caade754f0,딛딛이,100,0원|2025-10-28 01:30:07|2|20|0|19|0|0|0|0|0|0|0|0|0|0|78|0|1a0|1a100|100
704,03d35940-613c-11f0-bd93-3d33f300061d,불루문엔젤,100,"0|2025-08-29 08:56:54|1|21|0|22|0|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|100/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
706,6e121270-b038-11ef-873b-772fc6946d68,동전홍,99,"0|2024-12-06 14:14:05|1|20|0|18|0|0|0|0|0|0|0|0|0|0|91|25|0|1a0|1a100|99/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
707,f2bb2d00-a1aa-11ef-b606-81a9df8b618e,막죠져,98,7700|2024-11-18 04:11:39|1|18|0|19|0|0|0|0|0|0|0|0|0|0|50|0|0|1a0|1a100|98
707,ca74d1e0-ab58-11ef-b836-09fb8a0a1da3,gdforeve,98,"0|2024-12-12 19:42:24|1|18|0|18|0|0|0|0|0|0|0|0|0|0|90|39|0|1a0|1a100|98/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
707,bac79fd0-d2d0-11ef-bda7-adad0408cf34,옥분이,98,"0|2026-03-17 11:13:39|1|20|0|19|0|0|0|0|0|0|0|0|0|91.240B|40|5|0|1a0|1a100|98/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
707,90822030-c2de-11ef-a1e8-11b5472e4db4,이대로호,98,7700원|2025-07-19 06:09:28|1|18|0|19|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|98
711,fcc23110-afae-11ef-9393-6da332fd1f20,엉어초여,96,"0|2025-07-18 16:56:52|1|19|0|16|0|0|0|0|0|0|0|0|0|0|70|8|0|1a0|1a100|96/1/1|-1,0,0,-1,0"
711,8fb2eff0-805c-11ef-bc75-d1cfe0c7ed4e,로기,96,11000원|2025-07-17 22:31:12|1|21|0|21|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|96
711,4ec6fc90-dee7-11ef-a199-b52ea436b6fe,가지고,96,"0|2026-01-25 19:53:16|1|20|0|19|0|0|0|0|0|0|0|0|0|11.314B|72|47|0|1a0|1a100|96/1/1|0,0,0,0,0"
714,35e8c8b0-dc4f-11ef-9d2a-8dcca7c3e7e2,쏘나베베,95,"0|2025-02-25 23:21:48|1|20|0|23|0|0|0|0|0|0|0|0|0|0|60|6|0|1a0|1a100|95/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
715,ec555fa0-9848-11ef-a98b-bf1797bcce10,고주몽,94,0|2025-01-25 12:25:42|1|19|0|19|0|0|0|0|0|0|0|0|0|0|30|30|0|1a0|1a100|94
715,7707bd60-b9e5-11ef-89e1-6ba753cb8f3e,이르,94,"0|2025-09-21 07:54:03|1|21|0|19|0|0|0|0|0|0|0|0|0|0|42|30|0|1a0|1a100|94/1/1|0,0,0,0,0"
715,6537e0a0-ca2b-11ef-bbea-0d91179b4e65,불멸의달빛,94,0|2026-01-12 22:27:13|1|19|0|19|0|0|0|0|0|0|0|0|0|13.843B|10|0|0|1a0|1a100|94
715,44ed73b0-af0e-11ef-b79e-71cbcc9fed2c,옥환,94,0원|2024-12-08 21:56:57|1|20|0|19|0|0|0|0|0|0|0|0|0|0|110|50|1a0|1a100|94
719,ef24d380-b348-11ef-85f3-11ac3a2178dc,kwns,93,7700원|2024-12-07 20:45:09|1|18|0|16|0|0|0|0|0|0|0|0|0|0|10|10|1a0|1a100|93
719,eea094c0-afd9-11ef-9c11-fb9025669050,증가초소,93,0원|2025-10-12 17:22:26|1|20|0|21|0|0|0|0|0|0|0|0|0|68.217B|39|0|1a0|1a100|93
719,e26db890-d531-11ef-b151-5deacb5ff52d,gcevtums,93,"0|2025-01-21 02:03:57|1|19|0|18|0|0|0|0|0|0|0|0|0|0|50|20|0|1a0|1a100|93/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
719,cba433a0-b85d-11ef-b6eb-57b4575143da,김현수,93,0|2026-01-13 16:53:15|1|21|0|19|0|0|0|0|0|0|0|0|0|21.032B|48|36|0|1a0|1a100|93
719,be710600-d684-11ef-b049-e96db7d1e4a8,kks,93,"0|2026-01-19 20:07:33|1|22|0|19|0|0|0|0|0|0|0|0|0|105.999B|7|20|0|1a0|1a100|93/1/1|0,0,0,0,0"
719,657fbb00-d9c1-11ef-b835-bb9bdf2f29fe,그뫄,93,"0|2025-01-26 18:55:17|1|18|0|18|0|0|0|0|0|0|0|0|0|0|107|42|0|1a0|1a100|93/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
719,2b4828d0-9689-11ef-8b88-8105a2987e13,로또,93,0원|2024-11-24 02:37:13|1|19|0|15|0|0|0|0|0|0|0|0|0|0|85|0|0|1a0|1a100|93
726,e4ba0a30-ae7c-11ef-8673-15a700a95dc2,둥귁에달아,92,"0|2024-12-16 20:14:49|1|20|0|19|0|0|0|0|0|0|0|0|0|0|55|3|0|1a0|1a100|92/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
726,c3c2f860-82de-11ef-acd6-f799939a5756,치비뉴,92,"7700|2026-02-02 00:51:03|1|20|0|19|0|0|0|0|0|0|0|0|0|3.185B|5|0|0|1a0|1a100|92/1/1|0,0,0,0,0"
726,965896a0-cd84-11ef-bd9a-29f4b702a592,azx하66,92,0|2026-01-05 16:42:24|1|20|0|19|0|0|0|0|0|0|0|0|0|13.769B|36|53|0|1a0|1a100|92
726,563d6d00-ae69-11ef-9693-05d1b9340173,빵다,92,"0|2024-12-18 13:37:40|1|20|0|19|0|0|0|0|0|0|0|0|0|0|40|35|0|1a0|1a100|92/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
726,24bbc0c0-9f27-11ef-8fe5-1d33bb19993b,현무노,92,"0|2025-09-09 06:37:58|1|19|0|19|0|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|92/1/1|0,0,0,0,0"
726,13278510-b6ce-11ef-97f1-05ae23445287,황미루,92,0원|2025-01-07 16:48:30|1|20|0|19|0|0|0|0|0|0|0|0|0|0|50|29|1a0|1a100|92
726,01b74a50-bd99-11ef-ad23-9f75c8440de3,하루전문,92,3300|2025-08-31 11:02:32|1|20|0|19|0|0|0|0|0|0|0|0|0|0|73|0|0|1a0|1a100|92
733,baa87080-ae5c-11ef-ac1a-f5380b068ba9,동길이,91,0원|2025-08-05 12:06:26|1|20|0|19|0|0|0|0|0|0|0|0|0|0|60|20|1a0|1a100|91
733,a2326de0-808e-11ef-b768-6342da98924b,길잡이,91,"7700|2026-03-17 20:40:53|1|20|0|16|0|0|0|0|0|0|0|0|0|17.049B|68|0|0|1a0|1a100|91/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
733,9e6fc310-bc43-11ef-9a00-17a0f6b4fde8,김강뚝,91,"1100|2024-12-19 12:05:21|1|19|0|19|0|0|0|0|0|0|0|0|0|0|10|0|0|1a0|1a100|91/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
733,89fe6eb0-ba39-11ef-9eba-8b4277ee5b31,찡찡찡,91,"0|2024-12-20 00:26:16|1|20|0|15|0|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|91/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
733,3f233f30-cbad-11ef-9fa6-f7585a245f49,천사별1,91,"0|2025-08-22 16:13:30|1|20|0|1|0|0|0|0|0|0|0|0|0|0|42|16|0|1a0|1a100|91/1/1|-1,0,0,-1,0"
733,3c393370-c4ae-11ef-96c7-131f8a8465a4,박재승,91,0원|2025-07-20 14:12:41|1|20|0|19|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|91
733,3a29e710-cb33-11ef-8bc5-3ddb6ddf929b,사오정,91,"0|2025-07-25 06:07:33|1|20|0|19|0|0|0|0|0|0|0|0|0|0|36|0|0|1a0|1a100|91/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
733,282ff630-bc42-11ef-9892-9d33e738297d,suhsx,91,"0|2024-12-18 18:42:24|1|18|0|18|0|0|0|0|0|0|0|0|0|0|12|1|0|1a0|1a100|91/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
733,1ebad630-5c77-11f0-a160-43c1c201ed95,이덕춘,91,"0|2026-04-15 12:30:09|1|21|0|19|0|0|0|0|0|0|0|0|0|4.744B|7|28|0|1a0|1a100|91/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
733,08d428c0-cb87-11ef-8040-e9abf006f191,태권무적,91,"0|2025-01-12 23:26:17|1|20|0|19|0|0|0|0|0|0|0|0|0|0|51|6|0|1a0|1a100|91/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
733,06346430-af86-11ef-b329-9d5d8fc1fb13,디호니,91,"0|2024-12-05 22:10:06|1|19|0|19|0|0|0|0|0|0|0|0|0|0|38|54|0|1a0|1a100|91/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
744,cd2df0a0-d327-11ef-9210-9b6d36f160c2,나는야상남자,90,0원|2025-02-18 13:27:26|1|20|0|19|0|0|0|0|0|0|0|0|0|0|72|78
744,cc8d6f90-afb4-11ef-b329-9d5d8fc1fb13,나는표류지,90,26400원|2025-08-10 22:00:27|1|20|0|19|0|0|0|0|0|0|0|0|0|0|78|80|1a0|1a100|90
744,cbec3750-b145-11ef-9cde-f74559775a32,한국사RPG,90,0원|2025-12-06 18:25:42|1|20|0|19|0|0|0|0|0|0|0|0|0|12.793B|45|20|0|1a0|1a100|90
744,c6c48e50-b0ee-11ef-841c-05d478ac7542,낑깡k,90,"0|2024-12-04 20:19:33|1|19|0|16|0|0|0|0|0|0|0|0|0|0|48|36|0|1a0|1a100|90/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
744,af94f350-b6f2-11ef-be19-c189a29f2be1,헬리포터,90,"0|2024-12-15 18:41:07|1|18|0|19|0|0|0|0|0|0|0|0|0|0|63|51|0|1a0|1a100|90/1/1|0,0,0,0,0"
744,2efbabf0-ad27-11ef-9aef-5fb51d03c70a,캡틴끼끼,90,"0|2026-03-01 09:44:48|1|19|0|19|0|0|0|0|0|0|0|0|0|9.663B|47|50|0|1a0|1a100|90/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
744,1ad45bd0-ae31-11ef-a454-0fb7d9f813eb,킹잼,90,"0|2025-07-27 01:55:10|1|20|0|17|0|0|0|0|0|0|0|0|0|0|13|0|0|1a0|1a100|90/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
751,50c83bb0-adcf-11ef-8673-15a700a95dc2,법원대장,89,"0|2026-01-28 14:10:09|1|20|0|19|0|0|0|0|0|0|0|0|0|13.292B|0|0|0|1a0|1a100|89/1/1|0,0,0,0,0"
751,46f50310-b6db-11ef-bdd3-e5ff23da30ec,짱남매,89,0원|2025-11-05 16:28:46|1|20|0|19|0|0|0|0|0|0|0|0|0|13.283B|0|0|1a0|1a100|89
751,2a1bb740-cd72-11ef-b22e-8b4f077df421,삐리삐리,89,1100원|2025-07-23 04:49:28|1|22|0|19|0|0|0|0|0|0|0|0|0|0|14|10|1a0|1a100|89
754,ef696420-ba7b-11ef-b921-af2ebea54a65,sagack,88,"1100|2025-07-31 11:56:58|1|19|0|19|0|0|0|0|0|0|0|0|0|0|10|10|0|1a0|1a100|88/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
754,a6b95220-b6df-11ef-9b3e-4d142333921a,역사영웅들,88,0원|2025-09-05 10:32:11|1|20|0|19|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|88
754,789e59d0-a5d7-11ef-bba7-c1e27167e67b,사도c,88,"3300|2026-02-22 16:24:17|1|20|0|16|0|0|0|0|0|0|0|0|0|2.036B|8|9|0|1a0|1a100|88/1/1|-1,0,0,-1,0"
754,4da45a10-ae09-11ef-ae0b-89a6e09af856,후끈달구지,88,"0|2024-12-09 15:49:32|1|22|0|16|0|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|88/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
754,4cf37820-bbd4-11ef-bf9a-6fd1a6f6a10f,이해,88,0원|2024-12-24 15:01:55|1|19|0|19|0|0|0|0|0|0|0|0|0|0|30|0|1a0|1a100|88
754,24e11810-b328-11ef-8328-dd4893950df7,꾸바,88,"0|2026-02-21 03:30:43|1|19|0|19|0|0|0|0|0|0|0|0|0|16.671B|47|28|0|1a0|1a100|88/1/1|-1,0,0,-1,0"
760,ecaee050-8099-11ef-81d9-952fe86ababc,ssaasdad,87,0원|2025-11-14 14:02:13|1|20|0|19|0|0|0|0|0|0|0|0|0|0|2|2|0|1a0|1a100|87
760,dd21eea0-7e1b-11ef-bdfb-ff1c73ca6032,SooAn,87,"7700|2025-07-17 19:13:38|1|17|0|16|0|0|0|0|0|0|0|0|0|0|20|20|0|1a0|1a100|87/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
760,d77d1a40-7d5f-11ef-bdd3-1d6b83adaf14,소리,87,0원|2025-09-21 07:35:26|1|20|0|19|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|87
760,caed8490-ad2a-11ef-9efc-f936d0410fc4,k0716,87,0원|2024-11-30 11:07:44|1|19|0|18|0|0|0|0|0|0|0|0|0|0|37|40|1a0|1a100|87
760,9dfe8e30-cbfb-11ef-81d6-83fa62b58ca3,장세건,87,0원|2025-08-07 18:46:49|1|16|0|17|0|0|0|0|0|0|0|0|0|0|70|10|0|1a0|1a100|87
760,5870f320-acda-11ef-aba8-31b92e3a207b,천마수,87,"0|2026-03-15 02:13:34|1|20|0|17|0|0|0|0|0|0|0|0|0|4.903B|33|3|0|1a0|1a100|87/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
760,4e750730-eb78-11ef-bf5e-716641419b32,도리토스,87,7700원|2025-05-13 22:57:29|1|17|0|17|0|0|0|0|0|0|0|0|0|0|7|5|1a0|1a100|87
760,18562a80-8241-11ef-bbea-edda66386f99,항우,87,"7700|2026-02-09 15:22:45|1|19|0|21|0|0|0|0|0|0|0|0|0|13.701B|30|30|0|1a0|1a100|87/1/1|0,0,0,0,0"
768,f450d090-af31-11ef-9951-d1490e3d0b55,모루,86,7700원|2024-12-16 07:21:55|1|18|0|19|0|0|0|0|0|0|0|0|0|0|20|0|0|1a0|1a100|86
768,d6e6ab80-af84-11ef-8d8f-3d0413050efb,삼김,86,"0|2024-12-04 13:07:03|1|19|0|19|0|0|0|0|0|0|0|0|0|0|15|15|0|1a0|1a100|86/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
768,bc07d890-cf0d-11ef-a2c0-bbee4f861e38,찡찡호,86,0원|2025-09-20 16:50:21|1|20|0|19|0|0|0|0|0|0|0|0|0|6.731B|50|30
768,b39afaa0-ac0f-11ef-8901-b199a795327b,마부,86,0원|2024-12-01 16:16:40|1|23|0|16|0|0|0|0|0|0|0|0|0|0|10|34
768,a85a75a0-afa5-11ef-8d8f-3d0413050efb,경만,86,0|2026-01-12 06:00:41|1|19|0|15|0|0|0|0|0|0|0|0|0|1.037B|88|13|0|1a0|1a100|86
768,98ae1700-f713-11ef-a9f3-c17acaf601ca,fuygyrgi,86,"0|2026-02-12 14:44:01|1|20|0|19|0|0|0|0|0|0|0|0|0|5.469B|40|6|0|1a0|1a100|86/1/1|0,0,0,0,0"
768,7ff397c0-ab3d-11ef-b726-7361ab743ecf,파멸의광자,86,0원|2025-09-07 04:02:53|1|20|0|19|0|0|0|0|0|0|0|0|0|0|20|35|0|1a0|1a100|86
768,6a6a0bb0-1225-11f0-b7bc-39bfc9c5b8c6,환종,86,0|2025-09-21 15:57:31|1|20|0|19|0|0|0|0|0|0|0|0|0|0|38|15|0|1a0|1a100|86
768,6326ce90-b1fb-11ef-94e0-19049ff317b3,랄탁탁,86,"7700|2024-12-07 18:35:09|1|20|0|16|0|0|0|0|0|0|0|0|0|0|20|0|0|1a0|1a100|86/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
768,5ed4ed10-bc21-11ef-a67d-49a5aacc120f,앵파,86,0원|2024-12-18 13:18:47|1|19|0|16|0|0|0|0|0|0|0|0|0|0|20|0|0|1a0|1a100|86
768,446dc530-b84a-11ef-b1c5-c334c0d1307a,함사우까,86,"7700|2024-12-13 03:58:53|1|20|0|15|0|0|0|0|0|0|0|0|0|0|17|10|0|1a0|1a100|86/1/1|0,0,0,0,0"
768,24bdd810-b52a-11ef-8ae3-2bdb072e39e8,전주,86,"0|2024-12-11 08:28:19|1|20|0|19|0|0|0|0|0|0|0|0|0|0|31|0|0|1a0|1a100|86/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
768,168d4451-b468-11ef-8ccb-e3de04ce6d1b,1초그순간,86,"0|2024-12-10 01:46:06|1|20|0|23|0|0|0|0|0|0|0|0|0|0|2|26|0|1a0|1a100|86/1/1|0,0,0,0,0"
781,f4062660-ad99-11ef-8c9f-5b46c52b0ba1,캔커피캔,85,0원|2024-11-29 18:33:54|1|18|0|16|0|0|0|0|0|0|0|0|0|0|25|0|1a0|1a100|85
781,8d373ac0-ceee-11ef-b9d6-8f027b3c095c,도생이,85,"0|2025-01-12 19:26:58|1|19|0|18|0|0|0|0|0|0|0|0|0|0|30|4|0|1a0|1a100|85/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
781,7f117610-cbb3-11ef-98f1-917cf99a103b,초코어묵,85,"0|2025-01-06 14:13:38|1|18|0|17|0|0|0|0|0|0|0|0|0|0|5|5|0|1a0|1a100|85/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
781,7ccbea20-c1b3-11ef-b470-db08faadaad2,ara,85,0원|2024-12-25 07:50:47|1|20|0|18|0|0|0|0|0|0|0|0|0|0|3|2|0|1a0|1a100|85
781,255185e0-c52b-11ef-a8ab-593b658ef711,헌터킬러,85,0원|2025-01-02 23:42:52|1|17|0|19|0|0|0|0|0|0|0|0|0|0|46|46|1a0|1a100|85
781,0eb9ad00-9216-11ef-ad80-354577b1892b,바넬로라,85,"0|2026-03-28 00:00:28|1|19|0|19|0|0|0|0|0|0|0|0|0|3.275B|48|0|0|1a0|1a100|85/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
787,e73a3a10-b169-11ef-a87b-b5997a27d221,포승미식남,84,"0|2025-08-14 22:50:12|1|19|0|18|0|0|0|0|0|0|0|0|0|0|6|0|0|1a0|1a100|84/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
787,dec84170-c04f-11ef-aea7-799e1af9b1a6,아아악아아아,84,"0|2024-12-24 22:25:28|1|20|0|17|0|0|0|0|0|0|0|0|0|0|21|1|0|1a0|1a100|84/1/1|0,0,0,0,0"
789,e8fa0850-b423-11ef-8ccb-e3de04ce6d1b,슝리,83,0원|2025-05-24 19:35:52|1|20|0|19|0|0|0|0|0|0|0|0|0|0|0|8|1a0|1a100|83
789,cdf183a0-aba7-11ef-8499-3921d4cd8719,사랑검,83,"0|2024-12-30 15:53:37|1|19|0|16|0|0|0|0|0|0|0|0|0|0|63|0|0|1a0|1a100|83/1/1|0,0,0,0,0"
789,a58cb3b0-b879-11ef-abea-57bdf84a1181,최당근,83,0|2026-01-02 16:18:57|1|21|0|19|0|0|0|0|0|0|0|0|0|916.832A|29|9|0|1a0|1a100|83
792,fdc142f0-d7ad-11ef-87cf-73b81c2075ea,박형우,81,"0|2026-04-05 10:15:19|1|20|0|21|0|0|0|0|0|0|0|0|0|6.941B|28|33|0|1a0|1a100|81/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
792,e2cf5970-8404-11ef-a0fa-9b9b9fe875a2,이진,81,0원|2024-10-12 23:48:06|1|22|0|19|0|0|0|0|0|0|0|0|0|0|20|20|1a0|1a100|81
792,878ddc50-9a5a-11ef-95e5-839ae98f946c,배철이왕,81,"0|2024-11-04 14:24:55|1|18|0|15|0|0|0|0|0|0|0|0|0|0|23|12|0|1a0|1a100|81/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
792,787becc0-ae32-11ef-b448-d9625807b796,단사월,81,"0|2025-07-21 18:23:31|1|18|0|19|0|0|0|0|0|0|0|0|0|0|44|51|0|1a0|1a100|81/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
792,66dfaa40-b7c1-11ef-bdd3-e5ff23da30ec,모짜렐라치즈,81,"0|2026-01-25 00:45:31|1|17|0|18|0|0|0|0|0|0|0|0|0|1.256B|56|3|0|1a0|1a100|81/1/1|0,0,0,0,0"
797,d693cfd0-7e1c-11ef-b26b-61f618170b49,헬조선,80,0원|2024-10-02 13:10:52|1|18|0|17|0|0|0|0|0|0|0|0|0|0|1|5|1a0|1a100|80
798,ef946560-ae3e-11ef-9499-678aa71606e9,개금,79,0원|2025-10-13 17:51:45|1|19|0|19|0|0|0|0|0|0|0|0|0|2.026B|46|0|1a0|1a100|79
798,e164e7b0-d8ed-11ef-b61b-637f093c56d6,암행어사09,79,0원|2025-01-27 06:04:05|1|16|0|19|0|0|0|0|0|0|0|0|0|0|50|50|1a0|1a100|79
800,e3b52c50-b79b-11ef-9e25-6798d91217ad,옛날을찾아서,78,0원|2025-10-08 00:24:47|1|20|0|19|0|0|0|0|0|0|0|0|0|8.920B|20|10|1a0|1a100|78
801,8303c270-8ef8-11ef-bd9c-df9b63244f7a,포칼,77,0원|2024-10-21 04:23:38|1|19|0|11|0|0|0|0|0|0|0|0|0|0|13|0|0|1a0|1a100|77
801,743f7940-d44a-11ef-9dc7-a9d740bc7798,수빈이,77,0원|2025-01-21 18:50:14|1|21|0|16|0|0|0|0|0|0|0|0|0|0|24|3|0|1a0|1a100|77
803,ffb58470-e2c7-11ef-9ae6-4988e1e8cda6,kkondae,76,0원|2025-09-07 10:44:54|1|19|0|16|0|0|0|0|0|0|0|0|0|0|11|10|1a0|1a100|76
803,e438e200-b09a-11ef-a8aa-89d3e5edea13,알밤,76,"0|2024-12-05 16:50:28|1|18|0|16|0|0|0|0|0|0|0|0|0|0|53|0|0|1a0|1a100|76/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
803,d1808440-aebc-11ef-981b-11a32e918082,혜숙이길들이기,76,"0|2026-01-04 20:46:10|1|19|0|12|0|0|0|0|0|0|0|0|0|2.395B|18|5|0|1a0|1a100|76/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
803,9bca5970-c924-11ef-97cb-0ba51da3a28f,fgyghj,76,0원|2025-01-04 11:40:45|1|19|0|16|0|0|0|0|0|0|0|0|0|0|45|23|1a0|1a100|76
803,6fb28770-85c4-11ef-a89c-b9351dc0a7f4,천사와앙마,76,0|2026-01-03 19:40:09|1|23|0|19|0|0|0|0|0|0|0|0|0|26.828B|41|0|0|1a0|1a100|76
803,4dce51b0-d494-11ef-9af7-b32def8e942c,Antonius,76,"0|2025-01-19 12:52:29|1|18|0|19|0|0|0|0|0|0|0|0|0|0|49|0|0|1a0|1a100|76/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
803,23fe1d00-d072-11ef-8743-779a5db0173b,찢재명구속,76,0원|2025-10-05 07:01:20|1|18|0|19|0|0|0|0|0|0|0|0|0|0|36|0|1a0|1a100|76
