순위,UUID,닉네임,점수,추가 항목
5211,bc486820-343c-11f1-8d2a-351ad4134963,종투,84,"0|2026-04-14 15:38:01|1|20|0|19|0|0|0|0|0|0|0|0|0|3.187B|28|0|0|1a0|1a100|84/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
5211,b74e39a0-3557-11f1-a5e4-cf262d694c36,미노리야이즈쿠,84,"0|2026-04-13 21:24:53|1|16|0|14|0|0|0|0|0|0|0|0|0|1.895B|24|86|0|1a0|1a100|84/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
5211,b44e2570-31e8-11f1-ad81-5fbf85815b1d,두두몬,84,"0|2026-04-07 23:10:32|1|16|0|18|0|0|0|0|0|0|0|0|0|1.667B|5|9|0|1a0|1a100|84/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
5211,b40f9370-31b4-11f1-b065-57eeacc4bfd1,불굴리트,84,"7700|2026-04-08 21:40:39|1|19|0|16|0|0|0|0|0|0|0|0|0|1.813B|33|19|0|1a0|1a100|84/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
5211,b0ad3fd0-32cb-11f1-b7d9-efdf1561da45,노타치,84,"0|2026-04-08 20:11:44|1|19|0|19|0|0|0|0|0|0|0|0|0|3.577B|32|1|0|1a0|1a100|84/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
5211,a58a9100-37eb-11f1-b330-93191ddc116d,최민혁,84,"7700|2026-04-15 21:07:46|1|17|0|16|0|0|0|0|0|0|0|0|0|1.184B|25|10|0|1a0|1a100|84/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
5211,9e7a2740-34d5-11f1-a17e-170aa9765e42,굴구리,84,"0|2026-04-12 21:33:16|1|19|0|15|0|0|0|0|0|0|0|0|0|2.741B|52|26|0|1a0|1a100|84/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
5211,9aceb280-3635-11f1-8880-dbfa21ae3839,죽팽이,84,"0|2026-04-15 21:37:23|1|20|0|17|0|0|0|0|0|0|0|0|0|4.284B|15|1|0|1a0|1a100|84/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
5211,95bbfad0-3880-11f1-914b-fbd163c84eb8,야밍냠,84,"0|2026-04-15 15:27:14|1|19|0|15|0|0|0|0|0|0|0|0|0|3.411B|17|6|0|1a0|1a100|84/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
5211,816a0d10-34fc-11f1-9794-37ad3e8d3e0a,신학도,84,"0|2026-04-12 21:23:08|1|20|0|19|0|0|0|0|0|0|0|0|0|4.405B|10|5|0|1a0|1a100|84/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
5211,7f4e8240-329a-11f1-80f5-cf12babcaa8e,샘표,84,"0|2026-04-13 18:37:44|1|17|0|19|0|0|0|0|0|0|0|0|0|2.109B|68|0|0|1a0|1a100|84/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
5211,7423eaa0-348d-11f1-bd3f-577375cf95fa,백천상,84,"0|2026-04-13 20:11:52|1|20|0|19|0|0|0|0|0|0|0|0|0|1.314B|8|0|0|1a0|1a100|84/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
5211,73739150-3267-11f1-bf0f-557a9a571eaa,나다짜근엄마,84,"0|2026-04-08 20:56:30|1|20|0|18|0|0|0|0|0|0|0|0|0|929.651A|10|5|0|1a0|1a100|84/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
5211,71da0530-321d-11f1-b969-a96b106abdbd,쏘썩,84,"0|2026-04-08 17:53:27|1|20|0|20|0|0|0|0|0|0|0|0|0|1.031B|19|0|0|1a0|1a100|84/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
5211,6ded4020-37fb-11f1-9597-23d999c667d0,songhee,84,"0|2026-04-15 22:25:56|1|19|0|15|0|0|0|0|0|0|0|0|0|1.014B|5|5|0|1a0|1a100|84/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
5211,6afb5f80-3299-11f1-bb57-09414083adff,승진,84,"0|2026-04-14 12:39:22|1|16|0|19|0|0|0|0|0|0|0|0|0|9.011B|100|0|0|1a0|1a100|84/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
5211,6324ec90-3005-11f1-8868-e177384e1636,대가야국,84,"0|2026-04-06 21:21:44|1|19|0|18|0|0|0|0|0|0|0|0|0|1.247B|54|0|0|1a0|1a100|84/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
5211,54b09f90-32a5-11f1-917d-2b68ae914432,토끼뿅뿅,84,"7700|2026-04-08 03:51:01|1|20|0|19|0|0|0|0|0|0|0|0|0|918.572A|10|2|0|1a0|1a100|84/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
5211,51c38b40-3425-11f1-a7fa-fd6087d30f78,수면제,84,"0|2026-04-11 22:39:59|1|19|0|16|0|0|0|0|0|0|0|0|0|1.783B|0|0|0|1a0|1a100|84/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
5211,50606030-3311-11f1-b399-01e756d2d645,현탉,84,"0|2026-04-09 09:45:44|1|20|0|21|0|0|0|0|0|0|0|0|0|8.054B|10|3|0|1a0|1a100|84/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
5211,4b9c9d70-31db-11f1-8ecf-1935cadd02d4,노바로,84,"0|2026-04-07 03:30:09|1|20|0|15|0|0|0|0|0|0|0|0|0|2.107B|10|0|0|1a0|1a100|84/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
5211,4770f9f0-2f0e-11f1-8cbd-a5205e910b18,꿀견우,84,"7700|2026-04-05 09:01:51|1|18|0|17|0|0|0|0|0|0|0|0|0|1.206B|30|0|0|1a0|1a100|84/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
5211,45268f60-364e-11f1-9f8b-f1c8874d1eb5,엠제이wc,84,"0|2026-04-14 08:41:09|1|19|0|17|0|0|0|0|0|0|0|0|0|1.052B|11|5|0|1a0|1a100|84/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
5211,44fdce30-32cb-11f1-bb57-09414083adff,호랭이귀신,84,"0|2026-04-12 22:51:39|1|16|0|19|0|0|0|0|0|0|0|0|0|1.733B|5|20|0|1a0|1a100|84/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
5211,44a250f0-365e-11f1-8a4e-dfb6daa9b0ef,사나이강인한심장,84,"0|2026-04-13 16:23:09|1|19|0|15|0|0|0|0|0|0|0|0|0|4.295B|5|4|0|1a0|1a100|84/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
5211,3dbbd470-32e7-11f1-98a0-efaa4bfcec3a,레브s,84,"0|2026-04-09 09:42:40|1|18|0|17|0|0|0|0|0|0|0|0|0|1.349B|32|30|0|1a0|1a100|84/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
5211,3c03c700-32a1-11f1-8667-15196ccfe901,멜롬,84,"0|2026-04-08 20:56:28|1|19|0|18|0|0|0|0|0|0|0|0|0|1.000B|16|7|0|1a0|1a100|84/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
5211,39af91d0-3325-11f1-ad26-918d01757ce7,Orcelf,84,"0|2026-04-08 19:29:15|1|19|0|22|0|0|0|0|0|0|0|0|0|90.115B|8|1|0|1a0|1a100|84/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
5211,361b47c0-3286-11f1-b53f-49b12169f420,닉눼임,84,"0|2026-04-11 00:50:25|1|19|0|20|0|0|0|0|0|0|0|0|0|10.457B|30|16|0|1a0|1a100|84/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
5211,29f25c60-387e-11f1-b67f-2f2635c0e87b,교동이,84,"7700|2026-04-15 21:22:35|1|19|0|18|0|0|0|0|0|0|0|0|0|1.927B|21|1|0|1a0|1a100|84/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
5211,266df900-353b-11f1-a727-8fb74487fbae,자나자나,84,"0|2026-04-12 08:51:56|1|20|0|20|0|0|0|0|0|0|0|0|0|4.036B|23|0|0|1a0|1a100|84/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
5211,25f48b20-2f18-11f1-87a7-ad9bfd5c1a88,형용사,84,"0|2026-04-03 23:35:37|1|19|0|18|0|0|0|0|0|0|0|0|0|1.117B|40|20|0|1a0|1a100|84/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
5211,246be4e0-3271-11f1-9d5c-bbcccceaec63,사나이묵직한주먹,84,"0|2026-04-07 21:20:59|1|20|0|19|0|0|0|0|0|0|0|0|0|2.001B|10|0|0|1a0|1a100|84/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
5211,1b269810-307f-11f1-a784-8b2f36fae7f6,잰잰,84,"0|2026-04-05 22:29:53|1|18|0|14|0|0|0|0|0|0|0|0|0|1.490B|40|0|0|1a0|1a100|84/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
5211,1999f490-31f3-11f1-a155-37def1c5d399,민트색딸기,84,"7700|2026-04-07 19:46:07|1|21|0|10|0|0|0|0|0|0|0|0|0|2.995B|20|0|0|1a0|1a100|84/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
5211,1981e2f0-30e6-11f1-8a26-e5cd6c484b4e,쿠로이,84,"0|2026-04-06 05:16:55|1|19|0|13|0|0|0|0|0|0|0|0|0|1.590B|10|0|0|1a0|1a100|84/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
5211,14102e70-3349-11f1-870f-b99e4e357d53,서든오태식이,84,"0|2026-04-09 15:48:35|1|18|0|18|0|0|0|0|0|0|0|0|0|794.825A|50|0|0|1a0|1a100|84/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
5211,10a96230-3298-11f1-8711-bdda46a3915d,신탁사기쟁이들,84,"0|2026-04-09 00:36:11|1|19|0|15|0|0|0|0|0|0|0|0|0|1.686B|47|0|0|1a0|1a100|84/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
5211,0f102340-2f24-11f1-a7f6-ab70f2cacf0b,Elite,84,"0|2026-04-04 13:14:48|1|19|0|17|0|0|0|0|0|0|0|0|0|1.105B|5|5|0|1a0|1a100|84/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
5211,0e383f20-374e-11f1-ba3e-39e2db64367f,꼬규,84,"7700|2026-04-15 12:45:23|1|19|0|18|0|0|0|0|0|0|0|0|0|1.371B|1|0|0|1a0|1a100|84/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
5211,0e348e30-35a4-11f1-8aaf-11323a2e4bcb,정우완용사,84,"0|2026-04-14 20:29:35|1|19|0|18|0|0|0|0|0|0|0|0|0|3.358B|35|18|0|1a0|1a100|84/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
5211,09283ee0-2eca-11f1-a754-49a155a52217,순경,84,"0|2026-04-05 07:33:16|1|21|0|16|0|0|0|0|0|0|0|0|0|2.304B|21|0|0|1a0|1a100|84/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
5211,04645a10-34b0-11f1-85ac-4bea5b485739,에이거,84,"0|2026-04-15 10:09:45|1|18|0|19|0|0|0|0|0|0|0|0|0|4.310B|3|3|0|1a0|1a100|84/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
5265,fce2f1d0-3314-11f1-93fb-7b97d749c91a,시카99,83,"0|2026-04-10 09:33:13|1|18|0|16|0|0|0|0|0|0|0|0|0|7.114B|33|33|0|1a0|1a100|83/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
5265,fb7314a0-3676-11f1-a3c3-ef00f10c8e60,햇솜,83,"0|2026-04-15 20:29:21|1|18|0|18|0|0|0|0|0|0|0|0|0|5.783B|21|22|0|1a0|1a100|83/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
5265,f5b61c00-3357-11f1-b505-71455f74c8ad,남주하,83,"7700|2026-04-09 23:38:26|1|19|0|18|0|0|0|0|0|0|0|0|0|985.488A|20|0|0|1a0|1a100|83/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
5265,f14d9d00-3721-11f1-88df-d9cfd6291832,빵선이,83,"0|2026-04-15 16:54:25|1|17|0|15|0|0|0|0|0|0|0|0|0|1.197B|22|10|0|1a0|1a100|83/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
5265,ef41b380-3257-11f1-a10b-11bcf44cb670,길덩이,83,"0|2026-04-10 00:35:52|1|19|0|19|0|0|0|0|0|0|0|0|0|815.729A|20|10|0|1a0|1a100|83/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
5265,e31c8de0-319a-11f1-8ee2-bd2013b6db4f,쌈탉,83,"7700|2026-04-07 09:07:17|1|18|0|19|0|0|0|0|0|0|0|0|0|1.928B|58|0|0|1a0|1a100|83/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
5265,e0ac63c0-3896-11f1-82c4-c7289058ec82,상표,83,"0|2026-04-15 22:01:04|1|18|0|15|0|0|0|0|0|0|0|0|0|1.266B|16|0|0|1a0|1a100|83/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
5265,d6d5daa0-340b-11f1-813a-898e88ad691b,펜린,83,"0|2026-04-09 22:01:27|1|19|0|16|0|0|0|0|0|0|0|0|0|1.138B|6|1|0|1a0|1a100|83/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
5265,d4f6ede0-357e-11f1-88ed-d9a2bc515fda,불법면상,83,"0|2026-04-12 09:32:30|1|19|0|17|0|0|0|0|0|0|0|0|0|662.190A|1|0|0|1a0|1a100|83/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
5265,cfc06470-35ae-11f1-bc2b-dd6e07dc066c,리이아리,83,"7700|2026-04-15 01:24:07|1|16|0|19|0|0|0|0|0|0|0|0|0|1.146B|20|20|0|1a0|1a100|83/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
5265,cef50e40-3376-11f1-9972-ed958c273327,불멸의윤장군,83,"0|2026-04-09 04:15:22|1|20|0|16|0|0|0|0|0|0|0|0|0|1.319B|9|5|0|1a0|1a100|83/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
5265,caa62a70-319d-11f1-be4f-650a9a348c4b,천4,83,"0|2026-04-09 15:55:31|1|20|0|19|0|0|0|0|0|0|0|0|0|2.839B|50|5|0|1a0|1a100|83/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
5265,c3790860-30e1-11f1-8ad4-bbabc4e5bdc7,hsiie,83,"0|2026-04-09 17:36:01|1|18|0|19|0|0|0|0|0|0|0|0|0|4.154B|73|9|0|1a0|1a100|83/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
5265,c293eb30-33e4-11f1-9f0f-8d39afb45b6d,심술,83,"0|2026-04-14 08:52:39|1|19|0|19|0|0|0|0|0|0|0|0|0|2.971B|10|0|0|1a0|1a100|83/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
5265,b8d2e360-331e-11f1-a8d9-e97cacfd5d63,엉뚱이,83,"0|2026-04-08 22:04:53|1|18|0|13|0|0|0|0|0|0|0|0|0|2.390B|22|0|0|1a0|1a100|83/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
5265,aea09d80-388a-11f1-89da-c52661f9b5e7,나뿡,83,"0|2026-04-15 19:02:12|1|17|0|15|0|0|0|0|0|0|0|0|0|882.707A|21|0|0|1a0|1a100|83/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
5265,ac81d010-3343-11f1-95ae-3bed9c2aee9d,동캉,83,"0|2026-04-09 13:39:26|1|20|0|12|0|0|0|0|0|0|0|0|0|2.863B|32|0|0|1a0|1a100|83/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
5265,a7311550-2ff9-11f1-9e3a-018eee98e357,썩소염,83,"0|2026-04-04 21:52:16|1|19|0|16|0|0|0|0|0|0|0|0|0|886.065A|8|0|0|1a0|1a100|83/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
5265,a5d21830-34f4-11f1-b188-378819fce209,천문도,83,"0|2026-04-11 02:09:07|1|18|0|16|0|0|0|0|0|0|0|0|0|1.005B|15|0|0|1a0|1a100|83/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
5265,a37f9370-3114-11f1-8015-adc47fc874c3,예길동,83,"0|2026-04-11 06:44:53|1|19|0|19|0|0|0|0|0|0|0|0|0|3.043B|27|31|0|1a0|1a100|83/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
5265,a0160360-3419-11f1-85b2-93194724870e,전담,83,"0|2026-04-10 19:54:13|1|19|0|19|0|0|0|0|0|0|0|0|0|2.654B|10|10|0|1a0|1a100|83/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
5265,9d30eec0-36e0-11f1-aaa7-4f6a702e7bd9,디프니프,83,"0|2026-04-15 11:27:06|1|19|0|16|0|0|0|0|0|0|0|0|0|1.931B|39|47|0|1a0|1a100|83/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
5265,9c1cead0-304a-11f1-aa35-1fc8240671d8,이내시,83,"0|2026-04-05 14:40:09|1|18|0|18|0|0|0|0|0|0|0|0|0|3.416B|1|0|0|1a0|1a100|83/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
5265,9a0c5900-31b8-11f1-9898-8b63cb4f5af8,핫도그,83,"0|2026-04-06 23:59:45|1|19|0|17|0|0|0|0|0|0|0|0|0|955.932A|15|0|0|1a0|1a100|83/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
5265,9528d850-323a-11f1-be70-6fdaa0cd4dd3,ysh1847,83,"0|2026-04-07 14:50:18|1|19|0|19|0|0|0|0|0|0|0|0|0|1.061B|15|0|0|1a0|1a100|83/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
5265,8757c310-3480-11f1-bbd6-7f5b6fdd1728,호리땅,83,"0|2026-04-10 13:06:27|1|20|0|17|0|0|0|0|0|0|0|0|0|1.281B|0|1|0|1a0|1a100|83/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
5265,873bc090-33c5-11f1-9970-832a0b4aa017,Noze,83,"0|2026-04-11 22:26:09|1|19|0|19|0|0|0|0|0|0|0|0|0|1.315B|18|20|0|1a0|1a100|83/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
5265,84161e80-31c0-11f1-b973-098842597fee,아찔한섭이,83,"0|2026-04-08 02:30:53|1|21|0|16|0|0|0|0|0|0|0|0|0|44.598B|0|0|0|1a0|1a100|83/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
5265,82c643b0-3004-11f1-8ca7-f78e35333125,파댕이1,83,"0|2026-04-05 15:43:55|1|15|0|14|0|0|0|0|0|0|0|0|0|2.148B|67|0|0|1a0|1a100|83/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
5265,7ed4cd70-3613-11f1-91a8-8d6e289f364b,Senny,83,"0|2026-04-15 01:43:00|1|19|0|19|0|0|0|0|0|0|0|0|0|2.153B|36|0|0|1a0|1a100|83/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
5265,6fb97040-32fb-11f1-bd8f-47653e3cd00b,홍련1,83,"0|2026-04-08 13:37:52|1|20|0|14|0|0|0|0|0|0|0|0|0|4.636B|0|0|0|1a0|1a100|83/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
5265,6b2490f0-3800-11f1-b138-a58d7c816dee,호카게,83,"0|2026-04-15 19:41:25|1|17|0|16|0|0|0|0|0|0|0|0|0|928.598A|50|0|0|1a0|1a100|83/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
5265,66bbb6c0-35ca-11f1-9e80-a7f6f23a5c3a,초가스,83,"0|2026-04-15 10:01:46|1|19|0|18|0|0|0|0|0|0|0|0|0|3.877B|10|0|0|1a0|1a100|83/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
5265,60bcad60-313d-11f1-9a24-5b9293aa1283,MINEJ,83,"0|2026-04-07 13:43:10|1|18|0|19|0|0|0|0|0|0|0|0|0|1.950B|51|2|0|1a0|1a100|83/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
5265,59f98340-302a-11f1-99f1-4f02bbc37f3b,응애뉴비,83,"0|2026-04-06 01:49:52|1|18|0|17|0|0|0|0|0|0|0|0|0|2.184B|27|7|0|1a0|1a100|83/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
5265,59586660-30dc-11f1-b883-2dc0c748ab4c,zdy,83,"0|2026-04-05 20:31:41|1|19|0|17|0|0|0|0|0|0|0|0|0|1.640B|8|0|0|1a0|1a100|83/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
5265,4b03e4f0-3351-11f1-8f00-2731487d940e,난세영웅출현,83,"0|2026-04-10 12:35:43|1|19|0|16|0|0|0|0|0|0|0|0|0|582.082A|19|0|0|1a0|1a100|83/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
5265,45bd4990-33bb-11f1-a0df-f9295f004716,조선까마귀,83,"7700|2026-04-10 08:03:46|1|19|0|18|0|0|0|0|0|0|0|0|0|1.595B|5|0|0|1a0|1a100|83/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
5265,422efcc0-3289-11f1-85b1-7dcb713f9ef4,연초롱,83,"7700|2026-04-08 09:56:36|1|19|0|19|0|0|0|0|0|0|0|0|0|1.255B|25|20|0|1a0|1a100|83/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
5265,4066db20-3814-11f1-91de-b9d9c02ee69d,모닝빵,83,"7700|2026-04-15 23:07:17|1|19|0|18|0|0|0|0|0|0|0|0|0|1.722B|15|5|0|1a0|1a100|83/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
5265,3cce8bb0-328e-11f1-862b-0b3ba8ecfbe1,ifdyxvcx,83,"0|2026-04-09 22:18:44|1|18|0|17|0|0|0|0|0|0|0|0|0|967.110A|13|9|0|1a0|1a100|83/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
5265,3a676330-32f0-11f1-8100-d172a004cd7f,다니라니,83,"0|2026-04-10 13:58:39|1|18|0|17|0|0|0|0|0|0|0|0|0|2.086B|10|10|0|1a0|1a100|83/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
5265,39c50910-381c-11f1-8faa-b193d67666e5,이수수,83,"0|2026-04-15 03:17:36|1|21|0|17|0|0|0|0|0|0|0|0|0|1.607B|9|4|0|1a0|1a100|83/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
5265,36dc4890-335c-11f1-ad63-db195998910e,양곤갑부,83,"0|2026-04-09 19:58:16|1|20|0|19|0|0|0|0|0|0|0|0|0|1.804B|42|2|0|1a0|1a100|83/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
5265,30abdd20-381e-11f1-a42b-d9c8112c7dc4,간판,83,"0|2026-04-15 15:21:25|1|18|0|20|0|0|0|0|0|0|0|0|0|2.541B|7|11|0|1a0|1a100|83/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
5265,2b5e4870-387e-11f1-8211-5badb82f5294,법가,83,"0|2026-04-15 21:19:48|1|19|0|15|0|0|0|0|0|0|0|0|0|973.659A|7|19|0|1a0|1a100|83/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
5265,27d19c30-3481-11f1-8960-09080bfa7600,펜토르,83,"0|2026-04-11 19:55:19|1|18|0|18|0|0|0|0|0|0|0|0|0|995.644A|26|14|0|1a0|1a100|83/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
5265,218601a0-3232-11f1-92fd-af2e90ab8e3b,자유랑,83,"7700|2026-04-14 20:59:23|1|17|0|19|0|0|0|0|0|0|0|0|0|12.040B|50|50|0|1a0|1a100|83/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
5265,1ec203c0-32ef-11f1-8ebc-f92e4c1e96cc,뚜기뚜비,83,"0|2026-04-10 22:29:39|1|19|0|16|0|0|0|0|0|0|0|0|0|2.087B|10|10|0|1a0|1a100|83/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
5265,1d1853d0-321d-11f1-841c-6f734b9fc702,훃슈,83,"0|2026-04-10 21:57:51|1|20|0|19|0|0|0|0|0|0|0|0|0|1.734B|40|41|0|1a0|1a100|83/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
5265,164a7a90-37c9-11f1-9810-375c3070c0b7,sixsax,83,"0|2026-04-15 14:00:07|1|19|0|19|0|0|0|0|0|0|0|0|0|1.067B|27|2|0|1a0|1a100|83/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
5265,1241c620-3340-11f1-aed7-a5272790d570,아리텐텐,83,"0|2026-04-09 20:51:28|1|21|0|19|0|0|0|0|0|0|0|0|0|2.524B|12|0|0|1a0|1a100|83/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
5265,110c9a10-3678-11f1-bac4-795ef41091c4,사죄,83,"0|2026-04-13 00:07:41|1|19|0|16|0|0|0|0|0|0|0|0|0|1.345B|12|6|0|1a0|1a100|83/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
5265,0f8fe760-3352-11f1-9eda-7f2e43afd1c4,로카펠라,83,"0|2026-04-10 13:34:52|1|20|0|16|0|0|0|0|0|0|0|0|0|2.428B|17|0|0|1a0|1a100|83/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
5265,0dfab5c0-3531-11f1-9181-e164a6e2de5a,고찬수,83,"0|2026-04-13 18:22:07|1|20|0|17|0|0|0|0|0|0|0|0|0|1.501B|20|0|0|1a0|1a100|83/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
5265,044391b0-361b-11f1-871b-67fcbc2d9d94,유종,83,"0|2026-04-15 09:07:49|1|18|0|15|0|0|0|0|0|0|0|0|0|468.428A|20|0|0|1a0|1a100|83/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
5265,01ffcfe0-2f4f-11f1-865d-67479ed1fe56,이세영,83,"7700|2026-04-10 21:05:41|1|18|0|19|0|0|0|0|0|0|0|0|0|5.043B|20|20|0|1a0|1a100|83/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
5322,faa4d270-3234-11f1-b969-a96b106abdbd,당고개,82,"0|2026-04-07 14:38:07|1|21|0|18|0|0|0|0|0|0|0|0|0|10.256B|4|0|0|1a0|1a100|82/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
