순위,UUID,닉네임,점수,추가 항목
698,af123c50-a5bb-11ef-96d1-6fb758817ace,치코베이비,121,7700원|2024-12-22 16:07:22|2|20|0|19|0|0|0|0|0|0|0|0|0|0|116|55|0|1a0|1a100|121
698,9a051470-bd8c-11ef-8a1b-93f28d74fc5c,성국,121,0원|2025-02-08 01:52:04|2|23|0|19|0|0|0|0|0|0|0|0|0|0|54|15|1a0|1a100|121
698,71fcc9f0-a59f-11ef-b7b1-25858fa8354e,일이삼사,121,7700원|2024-12-04 21:37:57|2|23|0|19|0|0|0|0|0|0|0|0|0|0|83|84|1a0|1a100|121
698,3b350390-bc8f-11ef-b5b1-c32399e8abe5,신감자,121,0원|2025-09-03 23:46:26|2|22|0|19|0|0|0|0|0|0|0|0|0|0|61|60|0|1a0|1a100|121
702,e95fe9e0-c0b7-11ef-afea-0bbffde1cb58,레드론,120,"8800|2024-12-27 10:46:48|2|19|0|19|0|0|0|0|0|0|0|0|0|0|170|80|0|1a0|1a100|120/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
702,e0025ec0-7eca-11ef-9a35-3505bd1cdd4f,두둠칫,120,0|2024-10-06 19:10:09|2|21|0|19|0|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|120
702,c970d380-babb-11ef-b9fc-5b3fad0102ac,KJ,120,1100원|2025-10-25 14:09:56|2|23|0|19|0|0|0|0|0|0|0|0|0|0|37|17|1a0|1a100|120
702,b8406b10-cb01-11ef-9552-3b3dc46315af,불가리아,120,"0|2025-01-07 19:44:54|2|19|0|18|0|0|0|0|0|0|0|0|0|0|55|91|0|1a0|1a100|120/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
706,f8e9fa20-a3e0-11ef-9545-7958f15db916,허징징징,119,0원|2025-11-24 08:08:20|2|20|0|22|0|0|0|0|0|0|0|0|0|6.606C|66|44|0|1a0|1a100|119
706,ec00ab60-847d-11ef-a16a-35d7bb5c7ba7,말차라떼,119,0원|2024-10-11 19:05:23|2|20|0|19|0|0|0|0|0|0|0|0|0|0|46|0|0|1a0|1a100|119
706,e93b2420-c1c5-11ef-858d-93aac86fe9fc,왜에에,119,0원|2025-10-31 21:57:18|2|20|0|19|0|0|0|0|0|0|0|0|0|0|52|30|0|1a0|1a100|119
706,e3933630-b1d9-11ef-8a9e-a73696ccb67d,suh,119,"0|2024-12-19 09:01:19|2|21|0|19|0|0|0|0|0|0|0|0|0|0|23|12|0|1a0|1a100|119/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
706,a6707640-b603-11ef-a892-91a0b2843e0f,자윤,119,0원|2025-09-20 19:40:23|2|21|0|19|0|0|0|0|0|0|0|0|0|0|80|45
706,7d6909b0-bafe-11ef-82a5-e7b1e7625053,김경따이,119,7700원|2024-12-19 15:56:33|2|18|0|18|0|0|0|0|0|0|0|0|0|0|100|50|1a0|1a100|119
706,33421c40-b2da-11ef-8f37-df628c41fde5,민혁이아빠,119,"0|2026-02-17 20:23:48|2|20|0|19|0|0|0|0|0|0|0|0|0|4.053C|106|42|0|1a0|1a100|119/1/1|-1,0,0,-1,0"
706,23531700-e2e9-11ef-8f70-7bb289c4d224,휘르티스,119,"0|2025-02-07 07:24:53|2|18|0|19|0|0|0|0|0|0|0|0|0|0|70|70|0|1a0|1a100|119/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
706,0dcf69a0-cd96-11ef-b22e-8b4f077df421,짠짠이,119,"1100|2025-01-09 16:19:58|2|22|0|19|0|0|0|0|0|0|0|0|0|0|30|45|0|1a0|1a100|119/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
715,fc172a70-b3d4-11ef-a56f-01299e95466d,응애때리지마세요,118,"7700|2025-08-07 19:54:41|2|20|0|20|0|0|0|0|0|0|0|0|0|0|61|61|0|1a0|1a100|118/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
715,a5fc1f00-b984-11ef-a271-cf47c0930989,난세썩소,118,"0|2024-12-18 10:14:25|2|20|0|17|0|0|0|0|0|0|0|0|0|0|54|65|0|1a0|1a100|118/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
715,446dc530-b84a-11ef-b1c5-c334c0d1307a,함사우까,118,"7700|2026-01-29 21:15:33|2|20|0|15|0|0|0|0|0|0|0|0|0|959.864B|58|10|0|1a0|1a100|118/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
715,3ff9f440-b18f-11ef-9cde-f74559775a32,민동진,118,"7700|2026-03-26 17:28:08|2|20|0|20|0|0|0|0|0|0|0|0|0|683.965B|33|20|0|1a0|1a100|118/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
719,da59cfe0-de00-11ef-b442-472cc4a60bdd,사마엘,116,0원|2025-10-03 18:19:37|2|20|0|19|0|0|0|0|0|0|0|0|0|386.512B|40|25|1a0|1a100|116
719,ced8d420-bb02-11ef-a67d-49a5aacc120f,Luana,116,0원|2025-11-30 00:42:51|2|22|0|16|0|0|0|0|0|0|0|0|0|2.459C|30|12|0|1a0|1a100|116
719,67617d50-afd2-11ef-a94a-4718acf8b3a3,보노보노야,116,"0|2026-02-11 12:07:11|2|22|0|22|0|0|0|0|0|0|0|0|0|5.274C|27|13|0|1a0|1a100|116/1/1|0,0,0,0,0"
719,100b7290-b9f0-11ef-8f45-bd697dd2cbdb,일반,116,0원|2025-02-18 12:34:28|2|21|0|19|0|0|0|0|0|0|0|0|0|0|45|10|0|1a0|1a100|116
723,d2464c20-be9d-11ef-98e9-5d0f81d2d6a6,강민아,115,0원|2025-09-17 13:57:17|2|20|0|19|0|0|0|0|0|0|0|0|0|0|127|94|0|1a0|1a100|115
723,0b74caa0-bf5a-11ef-83ef-f3587758e5a7,스슬이,115,"7700|2024-12-27 23:29:48|2|20|0|19|0|0|0|0|0|0|0|0|0|0|70|0|0|1a0|1a100|115/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
725,c6da7860-ae5e-11ef-baba-bd86ba4a9962,굿포도,114,"7700|2026-04-04 20:50:34|2|20|0|19|0|0|0|0|0|0|0|0|0|814.406B|70|41|0|1a0|1a100|114/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
725,5fb36970-e271-11ef-9b99-bbf624c49648,밀라,114,7700원|2025-11-20 20:26:19|2|19|0|16|0|0|0|0|0|0|0|0|0|340.726B|20|10|0|1a0|1a100|114
727,dcd2d380-c022-11ef-becc-4196dcde5439,사파주,113,0원|2025-10-19 00:21:50|2|20|0|19|0|0|0|0|0|0|0|0|0|0|87|0|1a0|1a100|113
727,4ec8b170-894c-11ef-8c4d-9f7eb6408694,불량할미,113,0원|2025-09-21 22:14:15|2|22|0|19|0|0|0|0|0|0|0|0|0|1.424C|70|67
729,50c83bb0-adcf-11ef-8673-15a700a95dc2,법원대장,111,"0|2026-05-08 12:50:04|2|20|0|19|0|0|0|0|0|0|0|0|0|193.700B|0|0|0|1a0|1a100|111/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
729,0dd4c8a0-ad5c-11ef-bb08-0767dd9e9c0f,깜돌깜순꼬미러브,111,0원|2025-07-30 22:01:00|2|22|0|19|0|0|0|0|0|0|0|0|0|0|71|0|0|1a0|1a100|111
729,04995c60-b1f8-11ef-83c8-5579d034ff08,바람따라,111,0원|2024-12-06 10:32:38|2|18|0|17|0|0|0|0|0|0|0|0|0|0|21|0|1a0|1a100|111
732,5beb6db0-b92c-11ef-9ae7-631396741dd4,해적킹,110,8800원|2024-12-21 08:57:47|1|20|0|19|0|0|0|0|0|0|0|0|0|0|120|122|0|1a0|1a100|110
732,1c7efbe0-b442-11ef-9aca-b5020ad04eae,사나루카,110,"0|2026-01-28 12:18:17|2|23|0|19|0|0|0|0|0|0|0|0|0|1.142C|16|10|0|1a0|1a100|110/1/1|0,0,0,0,0"
734,e1c52b30-82ed-11ef-88e8-058a6d27b873,둠칫두둠칫,109,0|2024-10-15 09:04:09|1|23|0|19|0|0|0|0|0|0|0|0|0|0|54|0|0|1a0|1a100|109
734,88d411e0-8085-11ef-b2dd-7d95c0c44acb,neisha0,109,0원|2025-10-08 21:46:13|2|20|0|19|0|0|0|0|0|0|0|0|0|0|10|0|1a0|1a100|109
734,66e4c330-b3b7-11ef-8635-05880c5c0948,고수입니다,109,0원|2025-12-26 15:59:21|2|22|0|18|0|0|0|0|0|0|0|0|0|662.137B|0|10|0|1a0|1a100|109
734,5e94ae50-cdbd-11ef-9a32-579a52dd4911,흑삼겹,109,"0|2025-01-13 19:38:40|2|20|0|19|0|0|0|0|0|0|0|0|0|0|50|15|0|1a0|1a100|109/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
734,2ad78300-dc61-11ef-804b-dd634ff5f27e,나는웡,109,0원|2025-09-22 16:59:44|2|20|0|19|0|0|0|0|0|0|0|0|0|0|124|34|1a0|1a100|109
739,a48617d0-a3ee-11ef-bd50-a7cba87970e6,risa,106,"0|2024-11-23 04:43:16|1|20|0|19|0|0|0|0|0|0|0|0|0|0|0|34|0|1a0|1a100|106/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
740,ced6e640-c4f0-11ef-bbf7-f1f1a26b09df,음흉,104,"0|2025-09-26 09:02:25|1|22|0|18|0|0|0|0|0|0|0|0|0|0|34|30|0|1a0|1a100|104/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
741,06f44920-aed3-11ef-a33d-39273ba6a16b,지연이,103,"0|2026-03-20 06:27:07|2|23|0|14|0|0|0|0|0|0|0|0|0|4.985C|16|0|0|1a0|1a100|103/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
742,c3b043c0-ad5c-11ef-a412-bb796ede6e3f,케오리,102,0원|2025-06-16 21:13:19|1|20|0|19|0|0|0|0|0|0|0|0|0|0|69|30|0|1a0|1a100|102
742,a99c9240-b379-11ef-b996-7137e33b4d1e,삼색이,102,0원|2025-10-09 20:05:39|2|23|0|22|0|0|0|0|0|0|0|0|0|0|153|0|0|1a0|1a100|102
742,a42056c0-b6ea-11ef-90ef-1dec4b243f52,한쿡사람,102,0원|2025-10-05 14:24:19|2|22|0|19|0|0|0|0|0|0|0|0|0|542.070B|21|0|1a0|1a100|102
745,e94d3f00-e1a2-11ef-8fb1-67b2d1ca0129,이세현,101,0원|2025-02-05 14:49:44|1|20|0|18|0|0|0|0|0|0|0|0|0|0|4|70|0|1a0|1a100|101
745,9ea551c0-ae3c-11ef-b66a-3902a1cdb29b,Butler,101,0원|2024-12-05 10:00:17|1|20|0|19|0|0|0|0|0|0|0|0|0|0|52|0|0|1a0|1a100|101
745,92fae740-520b-11f0-92d0-c16eb6f67b45,역천,101,"0|2025-07-18 06:24:59|1|18|0|16|0|0|0|0|0|0|0|0|0|0|90|20|0|1a0|1a100|101/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
748,600830f0-c8da-11ef-a381-25caade754f0,딛딛이,100,0원|2025-10-28 01:30:07|2|20|0|19|0|0|0|0|0|0|0|0|0|0|78|0|1a0|1a100|100
748,03d35940-613c-11f0-bd93-3d33f300061d,불루문엔젤,100,"0|2025-08-29 08:56:54|1|21|0|22|0|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|100/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
750,6e121270-b038-11ef-873b-772fc6946d68,동전홍,99,"0|2024-12-06 14:14:05|1|20|0|18|0|0|0|0|0|0|0|0|0|0|91|25|0|1a0|1a100|99/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
751,f2bb2d00-a1aa-11ef-b606-81a9df8b618e,막죠져,98,7700|2024-11-18 04:11:39|1|18|0|19|0|0|0|0|0|0|0|0|0|0|50|0|0|1a0|1a100|98
751,ca74d1e0-ab58-11ef-b836-09fb8a0a1da3,gdforeve,98,"0|2024-12-12 19:42:24|1|18|0|18|0|0|0|0|0|0|0|0|0|0|90|39|0|1a0|1a100|98/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
751,bac79fd0-d2d0-11ef-bda7-adad0408cf34,옥분이,98,"0|2026-03-17 11:13:39|1|20|0|19|0|0|0|0|0|0|0|0|0|91.240B|40|5|0|1a0|1a100|98/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
751,90822030-c2de-11ef-a1e8-11b5472e4db4,이대로호,98,7700원|2025-07-19 06:09:28|1|18|0|19|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|98
755,fcc23110-afae-11ef-9393-6da332fd1f20,엉어초여,96,"0|2025-07-18 16:56:52|1|19|0|16|0|0|0|0|0|0|0|0|0|0|70|8|0|1a0|1a100|96/1/1|-1,0,0,-1,0"
755,99e6ba80-c862-11ef-917c-9f1869767e51,너는,96,"1100|2025-09-15 19:06:27|1|19|0|19|0|0|0|0|0|0|0|0|0|0|100|6|0|1a0|1a100|96/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
755,8fb2eff0-805c-11ef-bc75-d1cfe0c7ed4e,로기,96,11000원|2025-07-17 22:31:12|1|21|0|21|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|96
755,4ec6fc90-dee7-11ef-a199-b52ea436b6fe,가지고,96,"0|2026-01-25 19:53:16|1|20|0|19|0|0|0|0|0|0|0|0|0|11.314B|72|47|0|1a0|1a100|96/1/1|0,0,0,0,0"
759,35e8c8b0-dc4f-11ef-9d2a-8dcca7c3e7e2,쏘나베베,95,"0|2025-02-25 23:21:48|1|20|0|23|0|0|0|0|0|0|0|0|0|0|60|6|0|1a0|1a100|95/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
760,ec555fa0-9848-11ef-a98b-bf1797bcce10,고주몽,94,0|2025-01-25 12:25:42|1|19|0|19|0|0|0|0|0|0|0|0|0|0|30|30|0|1a0|1a100|94
760,7707bd60-b9e5-11ef-89e1-6ba753cb8f3e,이르,94,"0|2025-09-21 07:54:03|1|21|0|19|0|0|0|0|0|0|0|0|0|0|42|30|0|1a0|1a100|94/1/1|0,0,0,0,0"
760,6537e0a0-ca2b-11ef-bbea-0d91179b4e65,불멸의달빛,94,0|2026-01-12 22:27:13|1|19|0|19|0|0|0|0|0|0|0|0|0|13.843B|10|0|0|1a0|1a100|94
760,44ed73b0-af0e-11ef-b79e-71cbcc9fed2c,옥환,94,0원|2024-12-08 21:56:57|1|20|0|19|0|0|0|0|0|0|0|0|0|0|110|50|1a0|1a100|94
764,ef24d380-b348-11ef-85f3-11ac3a2178dc,kwns,93,7700원|2024-12-07 20:45:09|1|18|0|16|0|0|0|0|0|0|0|0|0|0|10|10|1a0|1a100|93
764,eea094c0-afd9-11ef-9c11-fb9025669050,증가초소,93,0원|2025-10-12 17:22:26|1|20|0|21|0|0|0|0|0|0|0|0|0|68.217B|39|0|1a0|1a100|93
764,e26db890-d531-11ef-b151-5deacb5ff52d,gcevtums,93,"0|2025-01-21 02:03:57|1|19|0|18|0|0|0|0|0|0|0|0|0|0|50|20|0|1a0|1a100|93/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
764,cba433a0-b85d-11ef-b6eb-57b4575143da,김현수,93,0|2026-01-13 16:53:15|1|21|0|19|0|0|0|0|0|0|0|0|0|21.032B|48|36|0|1a0|1a100|93
764,be710600-d684-11ef-b049-e96db7d1e4a8,kks,93,"0|2026-01-19 20:07:33|1|22|0|19|0|0|0|0|0|0|0|0|0|105.999B|7|20|0|1a0|1a100|93/1/1|0,0,0,0,0"
764,77ee4c50-ac7d-11ef-b2bd-974530b81e98,StCoin,93,"0|2026-05-09 11:43:01|1|20|0|19|0|0|0|0|0|0|0|0|0|28.826B|30|20|0|1a0|1a100|93/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
764,657fbb00-d9c1-11ef-b835-bb9bdf2f29fe,그뫄,93,"0|2025-01-26 18:55:17|1|18|0|18|0|0|0|0|0|0|0|0|0|0|107|42|0|1a0|1a100|93/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
764,2b4828d0-9689-11ef-8b88-8105a2987e13,로또,93,0원|2024-11-24 02:37:13|1|19|0|15|0|0|0|0|0|0|0|0|0|0|85|0|0|1a0|1a100|93
764,1ebad630-5c77-11f0-a160-43c1c201ed95,이덕춘,93,"0|2026-04-22 13:17:07|1|21|0|19|0|0|0|0|0|0|0|0|0|19.697B|65|44|0|1a0|1a100|93/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
773,e4ba0a30-ae7c-11ef-8673-15a700a95dc2,둥귁에달아,92,"0|2024-12-16 20:14:49|1|20|0|19|0|0|0|0|0|0|0|0|0|0|55|3|0|1a0|1a100|92/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
773,c3c2f860-82de-11ef-acd6-f799939a5756,치비뉴,92,"7700|2026-02-02 00:51:03|1|20|0|19|0|0|0|0|0|0|0|0|0|3.185B|5|0|0|1a0|1a100|92/1/1|0,0,0,0,0"
773,965896a0-cd84-11ef-bd9a-29f4b702a592,azx하66,92,0|2026-01-05 16:42:24|1|20|0|19|0|0|0|0|0|0|0|0|0|13.769B|36|53|0|1a0|1a100|92
773,563d6d00-ae69-11ef-9693-05d1b9340173,빵다,92,"0|2024-12-18 13:37:40|1|20|0|19|0|0|0|0|0|0|0|0|0|0|40|35|0|1a0|1a100|92/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
773,24bbc0c0-9f27-11ef-8fe5-1d33bb19993b,현무노,92,"0|2025-09-09 06:37:58|1|19|0|19|0|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|92/1/1|0,0,0,0,0"
773,13278510-b6ce-11ef-97f1-05ae23445287,황미루,92,0원|2025-01-07 16:48:30|1|20|0|19|0|0|0|0|0|0|0|0|0|0|50|29|1a0|1a100|92
773,01b74a50-bd99-11ef-ad23-9f75c8440de3,하루전문,92,3300|2025-08-31 11:02:32|1|20|0|19|0|0|0|0|0|0|0|0|0|0|73|0|0|1a0|1a100|92
780,d8db1b80-ada2-11ef-9051-c548b6a59ffe,환구,91,"7700|2024-12-02 19:33:41|1|16|0|20|0|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|91/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
780,baa87080-ae5c-11ef-ac1a-f5380b068ba9,동길이,91,0원|2025-08-05 12:06:26|1|20|0|19|0|0|0|0|0|0|0|0|0|0|60|20|1a0|1a100|91
780,a2326de0-808e-11ef-b768-6342da98924b,길잡이,91,"7700|2026-03-17 20:40:53|1|20|0|16|0|0|0|0|0|0|0|0|0|17.049B|68|0|0|1a0|1a100|91/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
780,9e6fc310-bc43-11ef-9a00-17a0f6b4fde8,김강뚝,91,"1100|2024-12-19 12:05:21|1|19|0|19|0|0|0|0|0|0|0|0|0|0|10|0|0|1a0|1a100|91/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
780,89fe6eb0-ba39-11ef-9eba-8b4277ee5b31,찡찡찡,91,"0|2024-12-20 00:26:16|1|20|0|15|0|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|91/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
780,3f233f30-cbad-11ef-9fa6-f7585a245f49,천사별1,91,"0|2025-08-22 16:13:30|1|20|0|1|0|0|0|0|0|0|0|0|0|0|42|16|0|1a0|1a100|91/1/1|-1,0,0,-1,0"
780,3c393370-c4ae-11ef-96c7-131f8a8465a4,박재승,91,0원|2025-07-20 14:12:41|1|20|0|19|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|91
780,3a29e710-cb33-11ef-8bc5-3ddb6ddf929b,사오정,91,"0|2025-07-25 06:07:33|1|20|0|19|0|0|0|0|0|0|0|0|0|0|36|0|0|1a0|1a100|91/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
780,282ff630-bc42-11ef-9892-9d33e738297d,suhsx,91,"0|2024-12-18 18:42:24|1|18|0|18|0|0|0|0|0|0|0|0|0|0|12|1|0|1a0|1a100|91/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
780,08d428c0-cb87-11ef-8040-e9abf006f191,태권무적,91,"0|2025-01-12 23:26:17|1|20|0|19|0|0|0|0|0|0|0|0|0|0|51|6|0|1a0|1a100|91/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
780,06346430-af86-11ef-b329-9d5d8fc1fb13,디호니,91,"0|2024-12-05 22:10:06|1|19|0|19|0|0|0|0|0|0|0|0|0|0|38|54|0|1a0|1a100|91/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
791,cd2df0a0-d327-11ef-9210-9b6d36f160c2,나는야상남자,90,0원|2025-02-18 13:27:26|1|20|0|19|0|0|0|0|0|0|0|0|0|0|72|78
791,cc8d6f90-afb4-11ef-b329-9d5d8fc1fb13,나는표류지,90,26400원|2025-08-10 22:00:27|1|20|0|19|0|0|0|0|0|0|0|0|0|0|78|80|1a0|1a100|90
791,cbec3750-b145-11ef-9cde-f74559775a32,한국사RPG,90,0원|2025-12-06 18:25:42|1|20|0|19|0|0|0|0|0|0|0|0|0|12.793B|45|20|0|1a0|1a100|90
791,c6c48e50-b0ee-11ef-841c-05d478ac7542,낑깡k,90,"0|2024-12-04 20:19:33|1|19|0|16|0|0|0|0|0|0|0|0|0|0|48|36|0|1a0|1a100|90/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
791,af94f350-b6f2-11ef-be19-c189a29f2be1,헬리포터,90,"0|2024-12-15 18:41:07|1|18|0|19|0|0|0|0|0|0|0|0|0|0|63|51|0|1a0|1a100|90/1/1|0,0,0,0,0"
791,2efbabf0-ad27-11ef-9aef-5fb51d03c70a,캡틴끼끼,90,"0|2026-03-01 09:44:48|1|19|0|19|0|0|0|0|0|0|0|0|0|9.663B|47|50|0|1a0|1a100|90/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
791,1ad45bd0-ae31-11ef-a454-0fb7d9f813eb,킹잼,90,"0|2025-07-27 01:55:10|1|20|0|17|0|0|0|0|0|0|0|0|0|0|13|0|0|1a0|1a100|90/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
798,46f50310-b6db-11ef-bdd3-e5ff23da30ec,짱남매,89,0원|2025-11-05 16:28:46|1|20|0|19|0|0|0|0|0|0|0|0|0|13.283B|0|0|1a0|1a100|89
798,2a1bb740-cd72-11ef-b22e-8b4f077df421,삐리삐리,89,1100원|2025-07-23 04:49:28|1|22|0|19|0|0|0|0|0|0|0|0|0|0|14|10|1a0|1a100|89
800,ef696420-ba7b-11ef-b921-af2ebea54a65,sagack,88,"1100|2025-07-31 11:56:58|1|19|0|19|0|0|0|0|0|0|0|0|0|0|10|10|0|1a0|1a100|88/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
800,a6b95220-b6df-11ef-9b3e-4d142333921a,역사영웅들,88,0원|2025-09-05 10:32:11|1|20|0|19|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|88
800,789e59d0-a5d7-11ef-bba7-c1e27167e67b,사도c,88,"3300|2026-02-22 16:24:17|1|20|0|16|0|0|0|0|0|0|0|0|0|2.036B|8|9|0|1a0|1a100|88/1/1|-1,0,0,-1,0"
800,4da45a10-ae09-11ef-ae0b-89a6e09af856,후끈달구지,88,"0|2024-12-09 15:49:32|1|22|0|16|0|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|88/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
800,4cf37820-bbd4-11ef-bf9a-6fd1a6f6a10f,이해,88,0원|2024-12-24 15:01:55|1|19|0|19|0|0|0|0|0|0|0|0|0|0|30|0|1a0|1a100|88
800,24e11810-b328-11ef-8328-dd4893950df7,꾸바,88,"0|2026-02-21 03:30:43|1|19|0|19|0|0|0|0|0|0|0|0|0|16.671B|47|28|0|1a0|1a100|88/1/1|-1,0,0,-1,0"
806,ecaee050-8099-11ef-81d9-952fe86ababc,ssaasdad,87,0원|2025-11-14 14:02:13|1|20|0|19|0|0|0|0|0|0|0|0|0|0|2|2|0|1a0|1a100|87
806,dd21eea0-7e1b-11ef-bdfb-ff1c73ca6032,SooAn,87,"7700|2025-07-17 19:13:38|1|17|0|16|0|0|0|0|0|0|0|0|0|0|20|20|0|1a0|1a100|87/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
806,d77d1a40-7d5f-11ef-bdd3-1d6b83adaf14,소리,87,0원|2025-09-21 07:35:26|1|20|0|19|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|87
806,caed8490-ad2a-11ef-9efc-f936d0410fc4,k0716,87,0원|2024-11-30 11:07:44|1|19|0|18|0|0|0|0|0|0|0|0|0|0|37|40|1a0|1a100|87
806,9dfe8e30-cbfb-11ef-81d6-83fa62b58ca3,장세건,87,0원|2025-08-07 18:46:49|1|16|0|17|0|0|0|0|0|0|0|0|0|0|70|10|0|1a0|1a100|87
806,5870f320-acda-11ef-aba8-31b92e3a207b,천마수,87,"0|2026-03-15 02:13:34|1|20|0|17|0|0|0|0|0|0|0|0|0|4.903B|33|3|0|1a0|1a100|87/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
806,4e750730-eb78-11ef-bf5e-716641419b32,도리토스,87,7700원|2025-05-13 22:57:29|1|17|0|17|0|0|0|0|0|0|0|0|0|0|7|5|1a0|1a100|87
806,18562a80-8241-11ef-bbea-edda66386f99,항우,87,"7700|2026-02-09 15:22:45|1|19|0|21|0|0|0|0|0|0|0|0|0|13.701B|30|30|0|1a0|1a100|87/1/1|0,0,0,0,0"
814,f450d090-af31-11ef-9951-d1490e3d0b55,모루,86,7700원|2024-12-16 07:21:55|1|18|0|19|0|0|0|0|0|0|0|0|0|0|20|0|0|1a0|1a100|86
814,d6e6ab80-af84-11ef-8d8f-3d0413050efb,삼김,86,"0|2024-12-04 13:07:03|1|19|0|19|0|0|0|0|0|0|0|0|0|0|15|15|0|1a0|1a100|86/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
814,bc07d890-cf0d-11ef-a2c0-bbee4f861e38,찡찡호,86,0원|2025-09-20 16:50:21|1|20|0|19|0|0|0|0|0|0|0|0|0|6.731B|50|30
814,b39afaa0-ac0f-11ef-8901-b199a795327b,마부,86,0원|2024-12-01 16:16:40|1|23|0|16|0|0|0|0|0|0|0|0|0|0|10|34
814,a85a75a0-afa5-11ef-8d8f-3d0413050efb,경만,86,0|2026-01-12 06:00:41|1|19|0|15|0|0|0|0|0|0|0|0|0|1.037B|88|13|0|1a0|1a100|86
814,98ae1700-f713-11ef-a9f3-c17acaf601ca,fuygyrgi,86,"0|2026-02-12 14:44:01|1|20|0|19|0|0|0|0|0|0|0|0|0|5.469B|40|6|0|1a0|1a100|86/1/1|0,0,0,0,0"
814,7ff397c0-ab3d-11ef-b726-7361ab743ecf,파멸의광자,86,0원|2025-09-07 04:02:53|1|20|0|19|0|0|0|0|0|0|0|0|0|0|20|35|0|1a0|1a100|86
814,6a6a0bb0-1225-11f0-b7bc-39bfc9c5b8c6,환종,86,0|2025-09-21 15:57:31|1|20|0|19|0|0|0|0|0|0|0|0|0|0|38|15|0|1a0|1a100|86
