순위,UUID,닉네임,점수,추가 항목
3451,2a4cf650-b004-11f0-bbe9-8d1496a4141c,으잌,266,0원|2025-11-12 20:30:36|4|23|0|20|0|0|0|0|0|0|0|0|0|75.079E|192|30|0|1a0|1a100|266
3451,272c1e80-ae68-11f0-b04a-5d2c92476098,유경환,266,39600원|2025-11-03 16:25:27|4|20|0|19|0|0|0|0|0|0|0|0|0|0|200|100|1a0|1a100|266
3451,1bc371c0-ac50-11f0-9b8c-2d87bb6cd3f7,류운정,266,7700원|2025-11-02 03:54:04|4|20|0|19|0|0|0|0|0|0|0|0|0|0|200|101|1a0|1a100|266
3451,189a5760-8898-11f0-a691-a57284903455,지녕진형,266,0원|2025-09-20 12:59:14|4|20|0|19|0|0|0|0|0|0|0|0|0|0|200|200
3451,14be31b0-b616-11f0-9665-3f39b10d3a55,칠흑,266,0원|2025-11-14 04:49:18|4|20|0|19|0|0|0|0|0|0|0|0|0|36.794E|200|200|0|1a0|1a100|266
3451,103f7e00-680f-11f0-9069-eb268d57af69,난세의제너럴,266,0원|2025-11-13 10:49:07|4|20|0|20|0|0|0|0|0|0|0|0|0|523.982E|200|172|0|1a0|1a100|266
3451,0fdf7db0-91d2-11f0-8ebb-49b90c9f4ccf,두리둥,266,0원|2025-10-17 08:51:15|4|22|0|19|0|0|0|0|0|0|0|0|0|0|200|200|1a0|1a100|266
3451,0d1bb090-a70c-11f0-91fe-5bfeee0c5f11,Mori,266,18700원|2025-10-27 00:53:39|4|20|0|19|0|0|0|0|0|0|0|0|0|23.429E|200|200|1a0|1a100|266
3483,fc8a4610-ad73-11f0-869d-73d26fda0db3,비선,265,18700원|2025-10-31 08:01:00|4|22|0|19|0|0|0|0|0|0|0|0|0|0|200|80|1a0|1a100|265
3483,d5c047b0-9143-11f0-b01a-412459a86743,현치,265,29700원|2025-09-29 01:04:25|4|22|0|20|0|0|0|0|0|0|0|0|0|0|148|143|1a0|1a100|265
3483,cd5a6750-6b13-11f0-89ae-bb6b4e8b47bd,뚜리,265,7700원|2025-09-09 22:31:10|4|21|0|19|0|0|0|0|0|0|0|0|0|0|200|200
3483,9ec49620-acbf-11f0-a9b9-dbbb3d6b3356,빡끼,265,7700원|2025-10-31 12:41:53|4|20|0|19|0|0|0|0|0|0|0|0|0|25.693E|200|0|1a0|1a100|265
3483,9cb69780-80ea-11f0-8d61-1591656d6f8c,일품협객,265,0원|2025-11-09 12:47:14|4|23|0|19|0|0|0|0|0|0|0|0|0|66.285E|102|16|0|1a0|1a100|265
3483,967fe780-639f-11f0-8ad1-495afdf38cf0,아스널흥해라,265,0원|2025-08-30 10:18:26|4|23|0|21|0|0|0|0|0|0|0|0|0|0|162|85|1a0|1a100|265
3483,9587b860-9682-11f0-b61d-d7a32e4c3f8f,아삐허,265,0원|2025-10-11 08:13:04|4|20|0|19|0|0|0|0|0|0|0|0|0|0|200|103|1a0|1a100|265
3483,7dd68dd0-a2c7-11f0-91b5-5b5e67423870,으헤,265,216700원|2025-10-11 19:13:08|4|22|0|20|0|0|0|0|0|0|0|0|0|0|200|200|1a0|1a100|265
3483,688bc5a0-8f33-11f0-965f-29dc59a64dc6,ppnngg,265,7700원|2025-09-24 20:08:47|4|21|0|19|0|0|0|0|0|0|0|0|0|56.742E|200|200
3483,67469510-b63b-11f0-9fee-13902101c5b3,내가이재영,265,7700원|2025-11-13 19:46:08|4|21|0|19|0|0|0|0|0|0|0|0|0|40.143E|129|60|0|1a0|1a100|265
3483,62c1b360-9d88-11f0-b45a-21899f1f68b2,성진우1,265,7700원|2025-10-15 05:59:01|4|23|0|20|0|0|0|0|0|0|0|0|0|0|149|115|1a0|1a100|265
3483,54acd0e0-b523-11f0-ba7e-5f0f2fa746aa,tygom12,265,7700원|2025-11-14 00:03:48|4|20|0|19|0|0|0|0|0|0|0|0|0|66.699E|200|200|0|1a0|1a100|265
3483,490efd60-a765-11f0-9242-690f37b0ede6,구름아안녕,265,7700원|2025-11-13 08:08:27|4|20|0|22|0|0|0|0|0|0|0|0|0|698.652E|200|200|0|1a0|1a100|265
3483,356349e0-6dab-11f0-9c86-f544c1d6731c,준희,265,0원|2025-10-25 10:38:02|4|21|0|21|0|0|0|0|0|0|0|0|0|0|200|200|1a0|1a100|265
3483,21efb100-9f97-11f0-8224-0940d22cb29d,블럭스,265,7700원|2025-10-24 20:53:45|4|23|0|20|0|0|0|0|0|0|0|0|0|0|180|20|1a0|1a100|265
3483,166dcd80-b6c6-11f0-b438-6967020c24f9,레스코,265,7700원|2025-11-13 10:27:52|4|20|0|19|0|0|0|0|0|0|0|0|0|25.511E|200|200|0|1a0|1a100|265
3483,06d5f9f0-ba28-11f0-9e22-e9e21d7b1f9f,나만못먹냐,265,7700원|2025-11-14 01:48:08|4|23|0|19|0|0|0|0|0|0|0|0|0|101.205E|197|153|0|1a0|1a100|265
3500,c47d1dc0-92e7-11f0-9c23-837c01096149,가크,264,0원|2025-11-08 03:00:03|4|20|0|19|0|0|0|0|0|0|0|0|0|0|200|0|1a0|1a100|264
3500,67115c30-af54-11f0-9a65-7f407c5d6722,지기스타일,264,0원|2025-11-12 23:27:46|4|20|0|20|0|0|0|0|0|0|0|0|0|23.892E|200|200|0|1a0|1a100|264
3500,47336080-aa8f-11f0-bf63-f5597a6eec27,그레이듀,264,11000원|2025-11-05 14:12:52|4|20|0|20|0|0|0|0|0|0|0|0|0|0|200|200|1a0|1a100|264
3500,212bc350-6f48-11f0-9afb-2f86f2b4815b,돌탱이,264,0원|2025-09-14 10:44:44|4|22|0|20|0|0|0|0|0|0|0|0|0|0|200|200|1a0|1a100|264
3500,1c4afc30-9df5-11f0-a036-ff7b29da04fa,88렉카,264,227700원|2025-10-04 16:29:30|4|22|0|19|0|0|0|0|0|0|0|0|0|106.754E|25|0|1a0|1a100|264
3505,a9568990-8a46-11f0-858b-7fc3e0b87a3c,윤대리,263,0원|2025-10-22 16:24:55|4|20|0|22|0|0|0|0|0|0|0|0|0|0|200|0|1a0|1a100|263
3505,a90ae4e0-b949-11f0-ae65-e521a063dedd,모다이,263,27500원|2025-11-14 09:38:01|4|20|0|19|0|0|0|0|0|0|0|0|0|17.491E|200|200|0|1a0|1a100|263
3505,9f8270d0-8fd4-11f0-8cf4-1d928e346d9e,우왓뜨겁다,263,7700원|2025-10-06 16:06:46|4|21|0|19|0|0|0|0|0|0|0|0|0|66.419E|200|200|1a0|1a100|263
3505,98956ad0-6a12-11f0-9adb-01ec0e539aaf,민트그루몽,263,0원|2025-09-21 00:48:37|4|21|0|22|0|0|0|0|0|0|0|0|0|269.595E|200|200
3505,6a557960-a2cc-11f0-bf7a-d9b89f01906b,북꼼,263,7700원|2025-10-15 18:13:33|4|20|0|19|0|0|0|0|0|0|0|0|0|0|200|200|1a0|1a100|263
3505,4c472670-8af4-11f0-9922-2f50f9dd02ff,믹수,263,7700원|2025-09-25 11:26:18|4|20|0|20|0|0|0|0|0|0|0|0|0|31.250E|200|145
3505,386fbcf0-649f-11f0-b514-0be50f2b30c9,민드래곤,263,7700원|2025-08-09 20:20:31|4|20|0|19|0|0|0|0|0|0|0|0|0|0|200|200|1a0|1a100|263
3505,33557cf0-ac7f-11f0-a9b9-dbbb3d6b3356,레문,263,8800원|2025-11-07 10:42:47|4|21|0|19|0|0|0|0|0|0|0|0|0|60.641E|200|50|1a0|1a100|263
3513,c16d7e70-6521-11f0-92d2-6f0fe5d29eef,율곡이이,262,7700원|2025-10-14 19:18:12|4|20|0|19|0|0|0|0|0|0|0|0|0|44.161E|200|200|1a0|1a100|262
3513,ae7c3a80-b973-11f0-ab58-697d54ae6543,GRIT,262,7700원|2025-11-13 10:18:37|4|22|0|19|0|0|0|0|0|0|0|0|0|54.032E|200|30|0|1a0|1a100|262
3513,a331f040-b660-11f0-a7cc-ad13ac8ef2b6,상길,262,42900원|2025-11-12 22:44:54|4|20|0|19|0|0|0|0|0|0|0|0|0|15.413E|200|200|0|1a0|1a100|262
3513,a2127f50-ae85-11f0-9199-778a4d7dc662,스파크짜몽,262,7700원|2025-11-12 11:00:19|4|21|0|21|0|0|0|0|0|0|0|0|0|80.987E|200|200|0|1a0|1a100|262
3513,87d47ea0-a00b-11f0-8018-8565a8c05c4d,이렇타하기에,262,14300원|2025-10-14 17:57:08|4|20|0|19|0|0|0|0|0|0|0|0|0|27.192E|200|0|1a0|1a100|262
3513,8458b000-af4e-11f0-b241-0f1465e9b742,탁류잡배시월,262,7700원|2025-11-11 19:29:44|4|20|0|19|0|0|0|0|0|0|0|0|0|40.733E|200|199|0|1a0|1a100|262
3513,841b39d0-a2c1-11f0-b392-3dd7ad7a0231,민아aebi,262,0원|2025-11-13 12:26:06|4|20|0|19|0|0|0|0|0|0|0|0|0|81.929E|200|200|0|1a0|1a100|262
3513,55f62850-b016-11f0-ac06-71b995bc339b,하렘해적단,262,51700원|2025-11-13 23:20:05|4|22|0|19|0|0|0|0|0|0|0|0|0|47.937E|194|155|0|1a0|1a100|262
3513,4c553b70-8ebe-11f0-a843-45f500841119,구레상,262,7700원|2025-10-01 18:28:55|4|20|0|19|0|0|0|0|0|0|0|0|0|0|200|200|1a0|1a100|262
3513,10a86110-859f-11f0-81c5-89008fd81102,나뇽이,262,7700원|2025-09-28 23:10:08|4|21|0|19|0|0|0|0|0|0|0|0|0|0|200|0|1a0|1a100|262
3523,eff9b670-a06b-11f0-b3a2-1beaeb36ee33,히써기,261,14300원|2025-10-23 00:15:00|4|22|0|19|0|0|0|0|0|0|0|0|0|0|200|200|1a0|1a100|261
3523,aa190ab0-ac7e-11f0-9130-877ee54cbde4,오크,261,62700원|2025-10-28 14:07:16|4|20|0|19|0|0|0|0|0|0|0|0|0|0|200|0|1a0|1a100|261
3523,a510ec20-ba13-11f0-a23f-05e04025e68a,만근,261,7700원|2025-11-14 11:54:53|4|20|0|19|0|0|0|0|0|0|0|0|0|23.390E|200|200|0|1a0|1a100|261
3523,9e18ea10-bd58-11f0-9ce4-99d07c7dbe42,옹좌,261,69300원|2025-11-14 08:08:29|4|21|0|19|0|0|0|0|0|0|0|0|0|40.637E|200|128|0|1a0|1a100|261
3523,9683a530-a744-11f0-905b-8f1dec2891fc,뽀롱이,261,69300원|2025-11-12 12:39:13|4|21|0|22|0|0|0|0|0|0|0|0|0|123.648E|200|200|0|1a0|1a100|261
3523,5d2e70b0-6a83-11f0-97df-4b76eb1e1edb,Navyy,261,17600원|2025-09-18 20:17:52|4|23|0|20|0|0|0|0|0|0|0|0|0|0|200|200|1a0|1a100|261
3523,4e696141-6865-11f0-9a92-175f0d2b5caf,코코모모,261,7700원|2025-08-28 10:30:41|4|22|0|20|0|0|0|0|0|0|0|0|0|0|200|200|1a0|1a100|261
3523,48741ba0-8434-11f0-9775-c599112aebe2,광교산노루,261,0원|2025-09-20 07:56:15|4|21|0|19|0|0|0|0|0|0|0|0|0|0|200|200
3523,381cafa0-926d-11f0-9c82-77fc573a98e0,오성민,261,162800원|2025-10-04 08:31:41|4|21|0|23|0|0|0|0|0|0|0|0|0|0|200|200|1a0|1a100|261
3523,078ff270-8854-11f0-aa11-4b61e4b2b838,곤탱,261,7700원|2025-09-22 18:53:28|4|23|0|19|0|0|0|0|0|0|0|0|0|0|98|122
3533,ba0ba990-6cf1-11f0-9b40-39de905d3348,xgh85,260,7700원|2025-10-22 12:54:21|4|23|0|20|0|0|0|0|0|0|0|0|0|0|200|0|1a0|1a100|260
3533,a568aaa0-7fdf-11f0-adae-79f24440eb47,송둥실,260,7700원|2025-09-18 17:30:57|4|23|0|22|0|0|0|0|0|0|0|0|0|0|200|117
3533,a11f29d0-abc0-11f0-9923-034844c51bd9,각짱,260,7700원|2025-11-10 20:57:25|4|22|0|19|0|0|0|0|0|0|0|0|0|50.927E|200|200|0|1a0|1a100|260
3533,7dc3ca10-9e9e-11f0-bd13-9587139b2c46,mengi,260,6600원|2025-10-22 16:52:10|4|22|0|20|0|0|0|0|0|0|0|0|0|56.565E|101|103|1a0|1a100|260
3533,2a262670-abbc-11f0-9a69-03b647bedb20,지존의슬픔,260,7700원|2025-11-02 10:13:53|4|20|0|19|0|0|0|0|0|0|0|0|0|0|200|200|1a0|1a100|260
3533,1c2bfab0-b46b-11f0-b988-f3c0b2707588,1144,260,0원|2025-11-08 22:46:17|4|20|0|19|0|0|0|0|0|0|0|0|0|19.900E|200|0|0|1a0|1a100|260
3539,f4be76f0-88b0-11f0-9101-77839254bff2,해달달,259,62700원|2025-09-25 00:14:50|4|21|0|19|0|0|0|0|0|0|0|0|0|49.445E|200|143
3539,cf5f8c40-a3e1-11f0-8513-816cbcfb4864,김세영,259,7700원|2025-11-12 23:25:10|4|21|0|22|0|0|0|0|0|0|0|0|0|654.493E|200|200|0|1a0|1a100|259
3539,cb301320-69e8-11f0-81d8-d75e58d916af,규봉이,259,73700원|2025-08-08 15:27:19|4|20|0|19|0|0|0|0|0|0|0|0|0|0|200|129|1a0|1a100|259
3539,b3cb17d0-9c00-11f0-b932-393b99aebdc4,wndud63,259,0원|2025-11-06 19:28:34|4|22|0|23|0|0|0|0|0|0|0|0|0|0|150|100|1a0|1a100|259
3539,6db8b9f0-6776-11f0-bd54-59b9d0a8a108,하또,259,7700원|2025-10-15 04:01:15|4|23|0|20|0|0|0|0|0|0|0|0|0|0|200|200|1a0|1a100|259
3539,5abe1c90-a1b0-11f0-bf2e-bbbcc8fef1d4,부진주,259,7700원|2025-11-07 08:56:50|4|23|0|23|0|0|0|0|0|0|0|0|0|0|200|160|1a0|1a100|259
3539,448e9d80-ad88-11f0-b752-95620d7e2a54,익시퀀스,259,7700원|2025-11-13 16:32:04|4|20|0|19|0|0|0|0|0|0|0|0|0|19.479E|200|200|0|1a0|1a100|259
3539,411f3ab0-a6c1-11f0-9ee9-cffddb57f6d5,호둥이,259,14300원|2025-10-25 12:31:57|4|20|0|19|0|0|0|0|0|0|0|0|0|0|200|198|1a0|1a100|259
3539,244e9e60-8616-11f0-9dbb-b1b5cd889735,백두산개구리,259,0원|2025-09-24 15:53:12|4|21|0|20|0|0|0|0|0|0|0|0|0|0|200|200
3539,0dfbfa60-63a0-11f0-b91f-cbca55a9af76,비오v,259,7700원|2025-09-07 22:01:00|4|22|0|19|0|0|0|0|0|0|0|0|0|0|200|200|1a0|1a100|259
3549,fff0f4b0-a383-11f0-ad29-07bb36910135,진무룡,258,7700원|2025-10-19 00:33:23|4|22|0|22|0|0|0|0|0|0|0|0|0|0|200|172|1a0|1a100|258
3549,f9ad3980-9909-11f0-8484-f1ed5bd0bbdf,스겜,258,7700원|2025-10-06 11:12:24|4|20|0|19|0|0|0|0|0|0|0|0|0|0|200|135|1a0|1a100|258
3549,e5a0b4e0-838c-11f0-9c1d-491dbcd52b9c,여리블,258,0원|2025-10-23 18:17:34|4|21|0|19|0|0|0|0|0|0|0|0|0|0|200|200|1a0|1a100|258
3549,d40dceb0-88dd-11f0-a5c9-b5db6a264053,인생터짐,258,29700원|2025-09-26 21:44:46|4|21|0|19|0|0|0|0|0|0|0|0|0|44.645E|200|200|1a0|1a100|258
3549,cd2a3290-9202-11f0-9141-8ff45097a7a4,성주신,258,20900원|2025-10-04 17:35:38|4|20|0|19|0|0|0|0|0|0|0|0|0|0|150|90|1a0|1a100|258
3549,c000b8d0-61d0-11f0-a3d6-b7a712bfefd1,집가고싶다7,258,7700원|2025-10-27 10:31:09|4|20|0|19|0|0|0|0|0|0|0|0|0|0|200|100|1a0|1a100|258
3549,b985da70-a8cb-11f0-97dd-d92c4bcf7164,구경꾼,258,0원|2025-11-06 07:47:29|4|21|0|21|0|0|0|0|0|0|0|0|0|0|200|200|1a0|1a100|258
3549,a66574c0-6ae4-11f0-adf1-352afe5db30b,서수기릿,258,0원|2025-10-29 03:34:06|4|20|0|19|0|0|0|0|0|0|0|0|0|40.477E|200|200|1a0|1a100|258
3549,8325bdd0-80b5-11f0-81e2-dd26dded0402,닭발,258,0원|2025-09-22 11:47:12|4|20|0|19|0|0|0|0|0|0|0|0|0|0|200|200
3549,59350230-8e41-11f0-a820-df4019a2eb3e,괭이놀자,258,0원|2025-10-15 22:20:57|4|20|0|20|0|0|0|0|0|0|0|0|0|0|200|200|1a0|1a100|258
3549,4e79b150-b48a-11f0-b247-9332640e9ffa,쿠니,258,7700원|2025-11-13 23:01:28|4|20|0|19|0|0|0|0|0|0|0|0|0|26.548E|200|154|0|1a0|1a100|258
3549,38091cb0-8acf-11f0-9697-8f8b030efbea,프링구,258,7700원|2025-10-07 20:07:24|4|20|0|19|0|0|0|0|0|0|0|0|0|0|200|200|1a0|1a100|258
3549,34baf740-875a-11f0-b916-ad2bb7e54a07,4885,258,0원|2025-10-03 08:23:50|4|20|0|19|0|0|0|0|0|0|0|0|0|72.749E|200|200|1a0|1a100|258
3562,fb427e60-9d0d-11f0-94b5-39690ecff057,호랭총각,257,7700원|2025-10-10 01:45:04|4|20|0|19|0|0|0|0|0|0|0|0|0|0|200|50|1a0|1a100|257
3562,f1cbfa20-828a-11f0-8dd2-d521c66b90cf,트리콜로,257,31900원|2025-10-06 09:46:48|4|20|0|19|0|0|0|0|0|0|0|0|0|0|200|200|1a0|1a100|257
3562,dd37e690-ab35-11f0-9ae7-2fef7c4f6a11,보유,257,7700원|2025-11-05 12:50:49|4|22|0|19|0|0|0|0|0|0|0|0|0|83.655E|100|20|1a0|1a100|257
3562,d94efdc0-6643-11f0-82d4-f9224631a18a,영트리버,257,0원|2025-11-01 22:11:45|4|22|0|22|0|0|0|0|0|0|0|0|0|0|200|154|1a0|1a100|257
3562,c0ffae20-8f76-11f0-a699-d9047aa247eb,비둘기펀치,257,7700원|2025-10-05 16:29:00|4|23|0|19|0|0|0|0|0|0|0|0|0|0|10|32|1a0|1a100|257
3562,a888d840-a37f-11f0-b21c-b12dc909c21c,양마늘,257,0원|2025-10-21 22:51:24|4|22|0|19|0|0|0|0|0|0|0|0|0|0|200|0|1a0|1a100|257
3562,9cf3c450-b27e-11f0-a8fa-776255ea0f8f,미하시,257,0원|2025-11-14 07:14:27|4|21|0|21|0|0|0|0|0|0|0|0|0|16.598E|200|165|0|1a0|1a100|257
3562,8fae9050-7dda-11f0-934b-a5ca2c6ea5b3,기부대,257,0원|2025-09-18 00:41:44|4|21|0|21|0|0|0|0|0|0|0|0|0|0|200|140|1a0|1a100|257
3562,7414d1d0-ae7a-11f0-9420-f7392c60467c,네부기,257,7700원|2025-11-07 20:44:27|4|20|0|19|0|0|0|0|0|0|0|0|0|0|200|200|1a0|1a100|257
3562,63d50df0-a635-11f0-99d4-edc955c785f4,백절불굴,257,0원|2025-11-12 20:57:50|4|20|0|19|0|0|0|0|0|0|0|0|0|47.062E|200|200|0|1a0|1a100|257
3562,51e63fc0-8992-11f0-8ac3-3136286e555f,퀴즈,257,7700원|2025-10-19 02:08:06|4|22|0|19|0|0|0|0|0|0|0|0|0|0|5|0|1a0|1a100|257
3562,3bc4aa60-9c70-11f0-8462-ff7efe9ebad5,브라이어트킴,257,7700원|2025-10-18 20:12:11|4|22|0|21|0|0|0|0|0|0|0|0|0|0|200|161|1a0|1a100|257
3562,378ff620-a4db-11f0-90df-c73a3ddbd70a,우랑,257,7700원|2025-11-12 18:47:36|4|21|0|22|0|0|0|0|0|0|0|0|0|57.786E|200|90|0|1a0|1a100|257
3562,136732a0-9cfb-11f0-a117-b9c8171b59d7,댄덩빈,257,0원|2025-11-13 21:43:36|4|23|0|19|0|0|0|0|0|0|0|0|0|21.198E|200|200|0|1a0|1a100|257
3562,0466df90-853f-11f0-ae3c-29a303a1e907,민구르,257,11000원|2025-09-23 08:43:44|4|20|0|20|0|0|0|0|0|0|0|0|0|0|200|200
3577,fbab1520-ae2d-11f0-abfb-1721707ce7e1,흑리마,256,0원|2025-11-01 06:35:48|4|22|0|19|0|0|0|0|0|0|0|0|0|0|150|122|1a0|1a100|256
3577,f7a739c0-9d0e-11f0-a07d-9deb4b5f4014,사람사리,256,60500원|2025-10-10 07:25:22|4|20|0|19|0|0|0|0|0|0|0|0|0|16.944E|200|26|1a0|1a100|256
3577,f0650300-b0e0-11f0-8a06-012dcff21027,흑별,256,29700원|2025-11-13 00:24:24|4|22|0|21|0|0|0|0|0|0|0|0|0|59.333E|50|50|0|1a0|1a100|256
3577,e5fa8840-625c-11f0-a7b6-cf18c18dd85f,겸허,256,0원|2025-09-19 21:05:24|4|21|0|23|0|0|0|0|0|0|0|0|0|0|110|110
3577,df3de6e0-b8b6-11f0-840e-ebaeb4e999fb,까여워,256,7700원|2025-11-13 23:41:35|4|21|0|19|0|0|0|0|0|0|0|0|0|32.078E|200|102|0|1a0|1a100|256
3577,d8790cb0-66de-11f0-840e-61726e6f3613,조태제,256,11000원|2025-09-18 22:53:40|4|21|0|19|0|0|0|0|0|0|0|0|0|0|80|40|1a0|1a100|256
3577,d82826c0-75f6-11f0-857f-2dd62dadf178,타임매니저,256,0원|2025-10-21 21:44:43|4|21|0|20|0|0|0|0|0|0|0|0|0|0|200|200|1a0|1a100|256
3577,d7f982d0-81c1-11f0-aa5e-9fe00477b74b,상생,256,7700원|2025-09-22 22:41:18|4|22|0|19|0|0|0|0|0|0|0|0|0|0|200|200
3577,cd740f90-72c3-11f0-978f-4dc0cad52184,모다,256,7700원|2025-09-23 14:58:43|4|21|0|20|0|0|0|0|0|0|0|0|0|0|200|200
3577,cc038800-a1c8-11f0-88a5-b317356e4e03,주언,256,7700원|2025-11-01 12:03:28|4|22|0|22|0|0|0|0|0|0|0|0|0|13.692E|35|30|1a0|1a100|256
3577,b90202e0-b70d-11f0-ac5a-d37bb054c3c2,민영2임,256,49500원|2025-11-07 07:39:00|4|20|0|19|0|0|0|0|0|0|0|0|0|32.801E|181|21|1a0|1a100|256
3577,abf36750-70e6-11f0-b8cc-bf97ea68f877,푸른백호,256,40700원|2025-10-11 20:25:17|4|20|0|20|0|0|0|0|0|0|0|0|0|0|136|131|1a0|1a100|256
3577,9a7470c0-a4ba-11f0-bf72-cf017ddd619b,은과함께,256,7700원|2025-10-19 08:17:33|4|23|0|21|0|0|0|0|0|0|0|0|0|0|150|90|1a0|1a100|256
3577,8f923910-ac19-11f0-a534-8d38b59583e6,lllllll,256,0원|2025-11-09 22:02:48|4|22|0|19|0|0|0|0|0|0|0|0|0|94.830E|190|200|0|1a0|1a100|256
3577,8c465091-6e9b-11f0-9a77-0509129a3f56,이츠크,256,7700원|2025-09-04 20:18:26|4|22|0|20|0|0|0|0|0|0|0|0|0|0|200|91
3577,89316c20-924d-11f0-a8a2-0f672189beed,때수건빡빡낼름,256,40700원|2025-10-01 05:08:13|4|21|0|19|0|0|0|0|0|0|0|0|0|26.414E|100|0|1a0|1a100|256
3577,80f5b090-898b-11f0-bbea-75691accb9b1,작산,256,0원|2025-09-19 23:21:59|4|23|0|20|0|0|0|0|0|0|0|0|0|31.090E|161|38
3577,73e65740-990f-11f0-9682-13a24dde2c9c,야객,256,7700원|2025-10-17 13:31:43|4|22|0|23|0|0|0|0|0|0|0|0|0|161.221E|200|200|1a0|1a100|256
3577,67a11f80-89f9-11f0-9579-21dce4bd72bf,우르르쾅,256,7700원|2025-09-20 11:20:40|4|20|0|19|0|0|0|0|0|0|0|0|0|0|200|200
3577,5cce0620-aa8a-11f0-ba35-b7216c1bad3c,여수방바닥,256,7700원|2025-11-06 12:04:07|4|20|0|19|0|0|0|0|0|0|0|0|0|0|200|200|1a0|1a100|256
3577,4c66fb70-8028-11f0-9dcc-57aaccc22ce9,대한민국만세00,256,0원|2025-11-13 22:22:40|4|20|0|19|0|0|0|0|0|0|0|0|0|58.383E|200|200|0|1a0|1a100|256
3577,493e0ea0-90a6-11f0-a742-5f7cf294700c,hyena91,256,7700원|2025-10-01 22:37:46|4|22|0|20|0|0|0|0|0|0|0|0|0|0|200|103|1a0|1a100|256
3577,299d0b90-9aed-11f0-8237-9b01476a1546,막가는,256,0원|2025-10-13 12:53:51|4|21|0|19|0|0|0|0|0|0|0|0|0|0|200|200|1a0|1a100|256
3577,24e88d20-b89a-11f0-a993-3d25faa8e69c,쥬늬,256,7700원|2025-11-14 07:32:40|4|20|0|19|0|0|0|0|0|0|0|0|0|19.931E|200|2|0|1a0|1a100|256
3577,15c8d2f0-864a-11f0-a09e-0303757796b7,눈꽃샤크,256,7700원|2025-09-26 13:07:15|4|23|0|19|0|0|0|0|0|0|0|0|0|0|200|200|1a0|1a100|256
3577,0f76f840-acf7-11f0-b752-95620d7e2a54,쭈ha,256,7700원|2025-11-14 01:10:46|4|22|0|20|0|0|0|0|0|0|0|0|0|19.304E|75|75|0|1a0|1a100|256
3603,e696ad30-b269-11f0-a16d-b14150db1d8c,비젼,255,7700원|2025-11-10 22:05:03|4|22|0|19|0|0|0|0|0|0|0|0|0|41.157E|200|164|0|1a0|1a100|255
3603,d629b660-9ec1-11f0-893d-5df76a1bc783,phw94527,255,7700원|2025-11-08 12:10:15|4|20|0|20|0|0|0|0|0|0|0|0|0|0|80|80|0|1a0|1a100|255
3603,bbcbce80-b1ad-11f0-9dde-afe2dc580111,서휘,255,20900원|2025-11-09 11:07:37|4|22|0|19|0|0|0|0|0|0|0|0|0|68.308E|150|50|0|1a0|1a100|255
3603,aed67980-69d4-11f0-83c1-071402a58f9d,이의방,255,0원|2025-10-16 23:42:06|4|22|0|20|0|0|0|0|0|0|0|0|0|0|20|20|1a0|1a100|255
3603,ab713c40-a88f-11f0-ae2f-6da9ee7d9a02,양파피망당근,255,25300원|2025-11-04 08:23:10|4|20|0|19|0|0|0|0|0|0|0|0|0|0|200|100|1a0|1a100|255
3603,a64019a0-af18-11f0-9281-53bf219d1a2a,열스물둘,255,62700원|2025-11-12 01:22:21|4|23|0|19|0|0|0|0|0|0|0|0|0|45.012E|111|87|0|1a0|1a100|255
3603,035f0410-8fd5-11f0-9ea5-b17f58500563,gine1,255,0원|2025-09-25 12:17:25|4|23|0|20|0|0|0|0|0|0|0|0|0|0|173|152
3610,fb678db0-a580-11f0-9451-c571302acd94,시간을거스르는자,254,7700원|2025-11-14 02:29:41|4|20|0|22|0|0|0|0|0|0|0|0|0|37.647E|200|200|0|1a0|1a100|254
3610,e2c36bf0-a240-11f0-8a93-a718e989b525,기멜리,254,0원|2025-11-14 01:57:09|4|21|0|20|0|0|0|0|0|0|0|0|0|75.290E|165|200|0|1a0|1a100|254
3610,8e346150-a4c7-11f0-b59d-2f73797e2624,홍콩보이,254,40700원|2025-10-23 00:05:53|4|20|0|19|0|0|0|0|0|0|0|0|0|7.721E|200|122|1a0|1a100|254
3610,7d3eb090-a66a-11f0-81e4-0968138e435b,설류I,254,7700원|2025-10-20 13:03:26|4|23|0|20|0|0|0|0|0|0|0|0|0|49.857E|56|60|1a0|1a100|254
3610,49c08400-8a22-11f0-b8d9-6d9c0b7650dc,태태즈,254,7700원|2025-10-15 16:40:07|4|21|0|20|0|0|0|0|0|0|0|0|0|43.001E|200|200|1a0|1a100|254
3610,36e84b10-8969-11f0-a64c-4f6940ebc5e6,조선제일창,254,7700원|2025-09-25 16:51:08|4|20|0|20|0|0|0|0|0|0|0|0|0|0|185|89
3610,10dfcce0-9c29-11f0-8b92-4f56658b2636,쀼찌삐쮸,254,0원|2025-11-02 11:47:11|4|20|0|19|0|0|0|0|0|0|0|0|0|0|200|50|1a0|1a100|254
3610,0ed40610-9e94-11f0-9e79-89cf0d0846fe,김이글,254,0원|2025-10-21 00:28:30|4|22|0|19|0|0|0|0|0|0|0|0|0|0|200|200|1a0|1a100|254
3618,ed1f9d30-9fe3-11f0-8018-8565a8c05c4d,그강유,253,55000원|2025-10-23 01:37:48|4|21|0|19|0|0|0|0|0|0|0|0|0|39.173E|200|200|1a0|1a100|253
