순위,UUID,닉네임,점수,추가 항목
7235,dd16e9d0-8ed5-11f0-bf31-418c689d1bd6,굿리치,196,7700원|2025-09-28 13:54:45|3|21|0|21|0|0|0|0|0|0|0|0|0|0|169|83|1a0|1a100|196
7235,dc657840-6882-11f0-9521-c3f44e0670e6,츠나,196,11000원|2025-10-09 18:45:58|3|21|0|19|0|0|0|0|0|0|0|0|0|0|150|100|1a0|1a100|196
7235,d130c130-2111-11f1-842d-d1ca6ea80df1,비올렛,196,"0|2026-03-27 16:11:35|3|20|0|19|0|0|0|0|0|0|0|0|0|352.388D|200|77|0|1a0|1a100|196/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
7235,b5cec590-a06a-11f0-9ddd-cbfa853a507b,캄자0,196,0원|2025-10-12 12:07:32|3|20|0|19|0|0|0|0|0|0|0|0|0|0|70|40|1a0|1a100|196
7235,b24086f0-e590-11f0-9960-37a8e139d6f5,3Q,196,"7700|2026-02-05 00:50:26|3|20|0|19|0|0|0|0|0|0|0|0|0|50.492D|120|50|0|1a0|1a100|196/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
7235,a8336e80-6303-11f0-93c0-3fa3bb7fad1e,고장난콤퓨타,196,"0|2025-08-07 20:42:33|3|22|0|20|0|0|0|0|0|0|0|0|0|0|65|15|0|1a0|1a100|196/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
7235,9a18bc70-9093-11f0-b322-ef4ad584af25,강등권표류기,196,18700원|2025-09-20 18:14:34|3|20|0|19|0|0|0|0|0|0|0|0|0|0|139|180
7235,82218050-797a-11f0-8f34-eb97be7ecd53,o깡댕o,196,"0|2025-09-10 12:34:38|3|20|0|19|0|0|0|0|0|0|0|0|0|0|200|200|0|1a0|1a100|196/1/1|0,0,0,0,0"
7235,7b0cb690-7f74-11f0-9b30-a16a209d08d8,임춘봉,196,7700원|2025-10-22 17:31:12|4|20|0|19|0|0|0|0|0|0|0|0|0|0|177|151|0|1a0|1a100|196
7235,793618c0-2b81-11f1-a347-039f34282e8b,잣수,196,"7700|2026-04-13 15:29:28|3|22|0|19|0|0|0|0|0|0|0|0|0|183.911D|102|82|0|1a0|1a100|196/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
7235,71c4d3f0-7098-11f0-a54a-e1756a04ec2e,견1자희,196,"36300|2026-01-25 20:42:42|3|20|0|19|0|0|0|0|0|0|0|0|0|29.376D|0|117|0|1a0|1a100|196/1/1|0,0,0,0,0"
7235,6a0c0550-8b07-11f0-82a8-895693d6985e,jsdkjfo,196,0원|2025-09-15 19:18:09|4|21|0|19|0|0|0|0|0|0|0|0|0|0|178|1|1a0|1a100|196
7235,6005a5e0-a8e7-11f0-b8b4-b5824b10ab1d,김유월,196,7700원|2025-10-27 19:19:24|3|20|0|20|0|0|0|0|0|0|0|0|0|119.628D|41|0|1a0|1a100|196
7235,5fe368c0-0cbc-11f1-b703-8fb87bea10e5,아심심,196,"0|2026-03-29 10:29:56|3|20|0|19|0|0|0|0|0|0|0|0|0|31.062D|0|0|0|1a0|1a100|196/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
7235,5dcb55b0-880b-11f0-ad69-c9d20f06b75e,윌치,196,0원|2025-09-19 11:51:39|3|21|0|19|0|0|0|0|0|0|0|0|0|0|128|110
7235,54b93790-d68e-11f0-a545-f562d8db7cb0,괴한,196,106700원|2025-12-12 02:27:24|3|23|0|23|0|0|0|0|0|0|0|0|0|50.528D|68|0|0|1a0|1a100|196
7235,486212b0-8dd6-11f0-aa5d-4db515b622a0,갔다온놈,196,7700원|2025-09-21 10:16:52|3|20|0|20|0|0|0|0|0|0|0|0|0|0|200|105
7235,36114760-a736-11f0-9ee9-cffddb57f6d5,sumtroll,196,"7700|2026-02-24 22:34:24|3|22|0|20|0|0|0|0|0|0|0|0|0|174.417D|0|0|0|1a0|1a100|196/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
7235,153326f0-f509-11f0-ba54-a1e07a93e029,주니몬,196,"7700|2026-02-26 08:38:46|3|22|0|19|0|0|0|0|0|0|0|0|0|29.203D|160|160|0|1a0|1a100|196/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
7235,112d3a50-1fe3-11f1-adf9-8d1d0765d67e,까칠한검사,196,"7700|2026-04-12 23:45:50|3|20|0|19|0|0|0|0|0|0|0|0|0|44.908D|200|101|0|1a0|1a100|196/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
7235,0969f540-8193-11f0-a719-4d8d5fe6092f,tx20,196,0원|2025-10-14 18:06:17|3|20|0|19|0|0|0|0|0|0|0|0|0|0|90|90|1a0|1a100|196
7258,e2f70090-002e-11f1-9cd4-77d793e9317c,PayGaKer,195,"0|2026-03-05 22:30:21|3|20|0|19|0|0|0|0|0|0|0|0|0|614.432D|100|10|0|1a0|1a100|195/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
7258,db711550-a29a-11f0-82e4-03b1b6409da3,dcd13,195,0원|2025-10-24 07:47:17|3|21|0|20|0|0|0|0|0|0|0|0|0|0|200|47|1a0|1a100|195
7258,b7d905c0-c9f1-11f0-8e25-3b15f9bb8716,야요,195,0원|2025-12-17 15:48:12|3|23|0|22|0|0|0|0|0|0|0|0|0|73.387D|175|85|0|1a0|1a100|195
7258,af23ade0-d108-11f0-8bcb-47933fbec5f7,하얀까마귀,195,0원|2025-12-22 10:10:07|3|20|0|20|0|0|0|0|0|0|0|0|0|239.710D|190|54|0|1a0|1a100|195
7258,9f168c00-7f33-11f0-ba21-7fccb0f83c66,봄꽃,195,0원|2025-10-19 21:35:18|3|20|0|20|0|0|0|0|0|0|0|0|0|0|157|157|1a0|1a100|195
7258,9c7e7170-1b72-11f1-85e1-ab1d5e8c9324,내시입니다,195,"0|2026-03-18 22:02:52|3|21|0|19|0|0|0|0|0|0|0|0|0|21.724D|118|66|0|1a0|1a100|195/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
7258,9a315920-d903-11f0-a49f-c9033f35327a,당예화,195,7700|2026-01-02 01:04:18|3|21|0|23|0|0|0|0|0|0|0|0|0|104.319D|200|57|0|1a0|1a100|195
7258,84415ce0-e6c4-11f0-b169-75e7906b7565,용룡,195,"7700|2026-04-05 16:43:27|3|21|0|20|0|0|0|0|0|0|0|0|0|61.064D|80|12|0|1a0|1a100|195/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
7258,82d3f740-68ee-11f0-9888-593c2b11ec29,마고해잔,195,"18700|2025-08-16 09:52:02|3|22|0|20|0|0|0|0|0|0|0|0|0|0|200|75|0|1a0|1a100|195/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
7258,7e8394b0-6363-11f0-97d7-efff12aed0ab,미트,195,"7700|2025-07-23 08:04:47|3|21|0|19|0|0|0|0|0|0|0|0|0|0|103|0|0|1a0|1a100|195/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
7258,529ddd80-d2b0-11f0-9e22-b5fd6efef088,대통,195,7700원|2025-12-13 16:29:21|3|21|0|19|0|0|0|0|0|0|0|0|0|35.636D|103|44|0|1a0|1a100|195
7258,47e17cf0-add3-11f0-a57e-cd1416fe0e28,탱셩,195,7700원|2025-11-04 12:01:53|3|21|0|20|0|0|0|0|0|0|0|0|0|69.337D|200|67|1a0|1a100|195
7258,41878030-24f6-11f1-a4b1-5bdb3fe0a818,수성금화도감,195,"0|2026-03-26 08:10:56|3|21|0|20|0|0|0|0|0|0|0|0|0|85.656D|100|70|0|1a0|1a100|195/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
7258,3cd5f520-cd09-11f0-ba86-256d94c785eb,노을빛,195,0원|2025-12-24 19:13:40|3|22|0|19|0|0|0|0|0|0|0|0|0|49.469D|146|46|0|1a0|1a100|195
7258,364f7d20-260f-11f1-9b66-9b3e1b7e1252,래미,195,"7700|2026-04-06 23:46:21|3|20|0|19|0|0|0|0|0|0|0|0|0|56.673D|60|50|0|1a0|1a100|195/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
7258,2db3d030-72c8-11f0-b3db-27c3afcc7fa0,진세연,195,7700원|2025-09-26 19:16:13|3|20|0|21|0|0|0|0|0|0|0|0|0|0|150|150|1a0|1a100|195
7258,29a94440-9742-11f0-8be6-c34262098b76,전자기파,195,62700원|2025-10-04 11:21:07|3|22|0|23|0|0|0|0|0|0|0|0|0|140.902D|100|100|1a0|1a100|195
7258,16a2cc60-26b5-11f1-a2d0-0526dd68aad5,폭군들,195,"0|2026-04-15 07:34:20|3|20|0|19|0|0|0|0|0|0|0|0|0|116.114D|166|0|0|1a0|1a100|195/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
7276,fe212e70-a31a-11f0-9b44-6115a026b0b9,재미지겠나,194,7700원|2025-10-13 08:49:45|3|20|0|19|0|0|0|0|0|0|0|0|0|0|155|142|1a0|1a100|194
7276,dc952c30-fbed-11f0-b108-0d0f79a72655,세피나Jo,194,"7700|2026-02-04 06:48:12|3|20|0|19|0|0|0|0|0|0|0|0|0|45.773D|200|57|0|1a0|1a100|194/1/1|0,0,0,0,0"
7276,d1b7e5a0-b08e-11f0-927f-f3167033fcf6,천억두,194,7700원|2025-10-27 07:55:54|3|23|0|19|0|0|0|0|0|0|0|0|0|0|126|35|1a0|1a100|194
7276,c8c62a80-e949-11f0-be93-cb5769a9e0e5,사살샇,194,"0|2026-02-21 02:26:15|3|21|0|23|0|0|0|0|0|0|0|0|0|312.735D|142|61|0|1a0|1a100|194/1/1|-1,0,0,-1,0"
7276,c869fbe0-fb80-11f0-8964-7d546e3f511b,한국은표류기,194,"7700|2026-02-05 08:22:20|3|21|0|19|0|0|0|0|0|0|0|0|0|16.299D|131|82|0|1a0|1a100|194/1/1|0,0,0,0,0"
7276,a83b1300-e220-11f0-81ff-6761f9a90f8d,창박사,194,22000원|2025-12-29 12:11:51|3|21|0|19|0|0|0|0|0|0|0|0|0|63.266D|116|134|0|1a0|1a100|194
7276,a022b570-2b85-11f1-b42d-9faa27c12b58,삼먁,194,"7700|2026-04-14 19:18:35|3|20|0|20|0|0|0|0|0|0|0|0|0|71.921D|110|120|0|1a0|1a100|194/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
7276,9f3c2970-911b-11f0-866d-833d630eece1,최이,194,7700원|2025-10-05 20:20:32|3|23|0|19|0|0|0|0|0|0|0|0|0|0|200|3|1a0|1a100|194
7276,9d4e7e40-e712-11f0-9cc8-6f95487ce91f,아르켄시아,194,7700|2026-01-07 09:43:57|3|20|0|19|0|0|0|0|0|0|0|0|0|62.460D|125|129|0|1a0|1a100|194
7276,9cd81d00-eb08-11f0-9627-6903c63598fa,임영웅,194,"0|2026-01-16 13:12:30|3|20|0|22|0|0|0|0|0|0|0|0|0|217.095D|151|47|0|1a0|1a100|194/1/1|0,0,0,0,0"
7276,9542a1c0-88dc-11f0-8476-f1d86239d815,소호진,194,7700원|2025-09-20 00:58:47|3|21|0|19|0|0|0|0|0|0|0|0|0|0|200|0|1a0|1a100|194
7276,86055780-8ff2-11f0-8cf4-1d928e346d9e,만자이,194,14300원|2025-10-02 17:43:48|3|21|0|20|0|0|0|0|0|0|0|0|0|20.477D|30|30|1a0|1a100|194
7276,4e42b940-cf59-11f0-8a15-dba8c2990361,해무수,194,"7700|2026-01-24 17:07:54|3|22|0|19|0|0|0|0|0|0|0|0|0|42.158D|0|0|0|1a0|1a100|194/1/1|0,0,0,0,0"
7276,41a8e3f0-e9e7-11f0-8450-558523a79651,모치,194,14300|2026-01-12 00:19:13|3|22|0|21|0|0|0|0|0|0|0|0|0|58.709D|158|74|0|1a0|1a100|194
7276,396629a0-62d8-11f0-a53e-f720860fcc8a,비도,194,0원|2025-11-30 09:49:09|3|21|0|19|0|0|0|0|0|0|0|0|0|50.726D|100|26|0|1a0|1a100|194
7276,32a4f550-8df9-11f0-a0e4-d58a8e96c322,자우,194,7700원|2025-09-24 20:41:13|3|21|0|20|0|0|0|0|0|0|0|0|0|0|109|117|1a0|1a100|194
7292,ffeefc50-0701-11f1-ad2c-b356d631242a,인사담당,193,"0|2026-03-14 19:47:07|3|21|0|19|0|0|0|0|0|0|0|0|0|52.974D|99|66|0|1a0|1a100|193/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
7292,f907d100-7d9a-11f0-aade-e97e6a38554e,key,193,0원|2025-09-11 21:04:35|3|20|0|19|0|0|0|0|0|0|0|0|0|0|200|21|1a0|1a100|193
7292,f6206000-b004-11f0-8caf-0ba47c2801f8,루시아츠,193,7700원|2025-11-08 07:22:00|3|20|0|19|0|0|0|0|0|0|0|0|0|21.088D|200|88|1a0|1a100|193
7292,e918a3a0-d7f9-11f0-b25c-7d159b4af3d5,katarina,193,0원|2025-12-26 00:25:17|3|22|0|19|0|0|0|0|0|0|0|0|0|143.970D|122|33|0|1a0|1a100|193
7292,e6322db0-e3fb-11f0-b4ac-af5cbad78d31,몬료,193,"7700|2026-01-21 23:41:12|3|20|0|19|0|0|0|0|0|0|0|0|0|66.262D|100|69|0|1a0|1a100|193/1/1|0,0,0,0,0"
7292,dc82d000-ccb6-11f0-afa1-ed0fc285b4af,어린왕자,193,0원|2025-12-08 00:50:13|3|22|0|19|0|0|0|0|0|0|0|0|0|194.117D|34|30|0|1a0|1a100|193
7292,cca5ff90-c6d5-11f0-9bf1-7bcba8fcdbf5,해린업,193,0원|2025-12-01 18:43:48|3|22|0|19|0|0|0|0|0|0|0|0|0|281.512D|117|50|0|1a0|1a100|193
7292,c7923330-b658-11f0-a787-653fa926dff5,망자,193,7700원|2025-11-08 05:47:46|3|21|0|19|0|0|0|0|0|0|0|0|0|55.046D|103|90|1a0|1a100|193
7292,b75a6cf0-8e06-11f0-8c08-bf1c6cec78c9,기여운,193,11000원|2025-09-21 06:47:20|3|20|0|19|0|0|0|0|0|0|0|0|0|55.714D|130|56
7292,ac8724e0-af39-11f0-9a65-7f407c5d6722,완별,193,0원|2025-11-08 23:11:36|3|20|0|19|0|0|0|0|0|0|0|0|0|0|100|30|0|1a0|1a100|193
7292,a9b96710-af06-11f0-9dee-2dab823f0011,호호아재,193,7700원|2025-11-05 09:04:12|3|21|0|23|0|0|0|0|0|0|0|0|0|0|45|44|1a0|1a100|193
7292,a452e940-2b93-11f1-bdae-ab17032de7d8,닭갈비,193,"0|2026-04-14 12:08:54|3|21|0|19|0|0|0|0|0|0|0|0|0|94.910D|150|51|0|1a0|1a100|193/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
7292,a03b8500-008d-11f1-b75a-c1babf9d02c2,뚜뚜루,193,"11000|2026-02-15 08:07:46|3|22|0|19|0|0|0|0|0|0|0|0|0|49.296D|97|52|0|1a0|1a100|193/1/1|0,0,0,0,0"
7292,98447070-c14d-11f0-b8f6-d994b8ae22f7,00112233,193,0원|2025-12-06 11:36:14|3|22|0|21|0|0|0|0|0|0|0|0|0|245.281D|100|60|0|1a0|1a100|193
7292,973e44a0-e6a8-11f0-ab64-599983dcedcd,구애,193,"7700|2026-01-08 19:00:04|3|22|0|22|0|0|0|0|0|0|0|0|0|56.448D|30|30|0|1a0|1a100|193/1/1|0,0,0,0,0"
7292,84628b20-1f88-11f1-8052-6b2e6a81e2b6,러블리로즈,193,"0|2026-04-14 23:48:32|3|23|0|19|0|0|0|0|0|0|0|0|0|54.478D|60|100|0|1a0|1a100|193/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
7292,7cc0e470-df96-11f0-bd97-9d00a0f3d2e2,데칼11,193,72600|2026-01-01 14:12:21|3|21|0|20|0|0|0|0|0|0|0|0|0|36.770D|111|31|0|1a0|1a100|193
7292,69c37820-f395-11f0-aaa7-db7220909654,나태곰,193,"29700|2026-02-08 23:40:46|3|20|0|19|0|0|0|0|0|0|0|0|0|28.585D|100|100|0|1a0|1a100|193/1/1|0,0,0,0,0"
7292,580b2520-f5b0-11f0-918f-c5f4c1e4a5cf,등양,193,"0|2026-02-20 16:42:33|3|23|0|19|0|0|0|0|0|0|0|0|0|215.686D|74|87|0|1a0|1a100|193/1/1|-1,0,0,-1,0"
7292,46ec8360-1aa4-11f1-ae0e-23d856d16a11,튜티튜티,193,"0|2026-04-04 20:38:08|3|20|0|19|0|0|0|0|0|0|0|0|0|90.042D|168|111|0|1a0|1a100|193/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
7292,3c27b380-035e-11f1-9f7f-1dbbb69e8688,실마릴리온,193,"0|2026-02-12 10:55:42|3|22|0|20|0|0|0|0|0|0|0|0|0|47.459D|100|20|0|1a0|1a100|193/1/1|0,0,0,0,0"
7292,3adda5c0-a152-11f0-990c-e18292ee2dfa,추석,193,0원|2025-10-25 18:40:35|3|20|0|20|0|0|0|0|0|0|0|0|0|0|166|55|1a0|1a100|193
7292,3657a250-d661-11f0-be11-99f95c409278,뭐패,193,25300원|2025-12-16 06:09:48|3|20|0|19|0|0|0|0|0|0|0|0|0|111.748D|200|142|0|1a0|1a100|193
7292,2ec06a00-e26d-11f0-83b6-578189f0b1c5,겨울s,193,0원|2025-12-31 17:44:06|3|22|0|19|0|0|0|0|0|0|0|0|0|75.400D|52|136|0|1a0|1a100|193
7292,29945820-a334-11f0-a8a0-4b564c563f29,김현수꼬치,193,227700원|2025-10-12 14:09:04|3|21|0|22|0|0|0|0|0|0|0|0|0|38.956D|200|2|1a0|1a100|193
7292,26ba18f0-0c85-11f1-8f50-bf80e64eea90,모라카누,193,"73700|2026-02-21 17:35:46|3|23|0|20|0|0|0|0|0|0|0|0|0|38.790D|46|19|0|1a0|1a100|193/1/1|-1,0,0,-1,0"
7292,26ae5dd0-d7fb-11f0-88b5-bb470d30d2b4,후아찌,193,"7700|2026-03-22 02:51:01|3|20|0|21|0|0|0|0|0|0|0|0|0|162.625D|200|154|0|1a0|1a100|193/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
7292,24c37140-b78f-11f0-a430-d9ef4195148b,남궁고래,193,7700원|2025-11-12 12:19:32|3|20|0|20|0|0|0|0|0|0|0|0|0|0|110|110|0|1a0|1a100|193
7292,233c50e0-ae1f-11f0-bffc-a54844912fd6,에피,193,7700원|2025-10-29 10:07:21|3|20|0|19|0|0|0|0|0|0|0|0|0|0|163|20|1a0|1a100|193
7292,169205f0-b0f5-11f0-bece-6d73a290a979,jsgdj18,193,0원|2025-11-22 00:19:15|3|20|0|19|0|0|0|0|0|0|0|0|0|34.069D|114|100|0|1a0|1a100|193
7292,0b6c4460-05aa-11f1-8305-f33fa3c4f02e,픽셀리,193,"0|2026-03-12 23:45:53|3|21|0|20|0|0|0|0|0|0|0|0|0|135.836D|147|90|0|1a0|1a100|193/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
7292,00a6d520-9a9a-11f0-85aa-d52c2b0effac,trp,193,0원|2025-10-30 11:37:30|3|22|0|22|0|0|0|0|0|0|0|0|0|0|200|125|1a0|1a100|193
7324,fd497c20-a1a6-11f0-9a3b-e9b52b7d5953,누룽지아부지,192,7700원|2025-10-12 00:32:46|3|21|0|19|0|0|0|0|0|0|0|0|0|0|199|36|1a0|1a100|192
7324,fb2b2f20-ac5e-11f0-92bd-9dd72cae1700,대동,192,7700원|2025-10-23 07:45:10|3|23|0|19|0|0|0|0|0|0|0|0|0|0|124|96|1a0|1a100|192
7324,fa5f8d50-d253-11f0-8396-83a61e437912,불비불명,192,51700원|2025-12-10 20:47:43|3|23|0|19|0|0|0|0|0|0|0|0|0|79.851D|100|50|0|1a0|1a100|192
7324,eb45b990-a092-11f0-a99a-835a3aaa295b,NO16,192,0원|2025-10-18 05:30:23|3|21|0|19|0|0|0|0|0|0|0|0|0|0|100|50|1a0|1a100|192
7324,ea662d00-db40-11f0-a892-b750e70f5fc0,사마천,192,0원|2025-12-26 19:32:35|3|20|0|19|0|0|0|0|0|0|0|0|0|50.310D|139|27|0|1a0|1a100|192
7324,e16862f0-1195-11f1-90f2-f37d272bc4ce,새벽닭,192,"0|2026-03-07 21:32:26|3|21|0|19|0|0|0|0|0|0|0|0|0|90.461D|82|108|0|1a0|1a100|192/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
7324,d7392920-f248-11f0-814d-adabf1300695,겨울겨율,192,"31900|2026-02-20 22:26:14|3|22|0|19|0|0|0|0|0|0|0|0|0|82.819D|66|44|0|1a0|1a100|192/1/1|-1,0,0,-1,0"
7324,d54cd450-1efc-11f1-8804-c3226b451d05,고니빵,192,"7700|2026-03-21 13:27:51|3|20|0|22|0|0|0|0|0|0|0|0|0|110.766D|160|109|0|1a0|1a100|192/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
7324,b99f41e0-bd2f-11f0-b2b5-bf87631ec4db,샤미드,192,0원|2025-11-30 10:03:17|3|20|0|20|0|0|0|0|0|0|0|0|0|74.875D|37|31|0|1a0|1a100|192
7324,b4b0d040-8580-11f0-9656-31b7269446f9,천왕류,192,"7700|2025-09-07 11:58:22|3|20|0|19|0|0|0|0|0|0|0|0|0|0|132|157|0|1a0|1a100|192/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
7324,a7925b00-024d-11f1-bf61-17445b3ac7ba,태석,192,"7700|2026-02-12 15:59:28|3|21|0|19|0|0|0|0|0|0|0|0|0|46.251D|66|59|0|1a0|1a100|192/1/1|0,0,0,0,0"
7324,a0cba040-98b4-11f0-ab63-0dd8e0e9f7d3,마법,192,0원|2025-10-26 03:34:39|3|22|0|19|0|0|0|0|0|0|0|0|0|0|15|0|1a0|1a100|192
7324,996bcc80-8680-11f0-aa6e-e34f542fc613,LUX,192,7700원|2025-10-11 14:45:13|3|23|0|19|0|0|0|0|0|0|0|0|0|0|153|104|1a0|1a100|192
7324,9955a6a0-75d0-11f0-8785-87546d572e39,걍눌러준다,192,0원|2025-09-25 14:02:11|3|23|0|23|0|0|0|0|0|0|0|0|0|842.500D|169|60
7324,8e184070-b141-11f0-9aac-f520351ee7d3,이룡,192,51700원|2025-10-29 17:27:42|3|19|0|19|0|0|0|0|0|0|0|0|0|59.713D|200|160|1a0|1a100|192
7324,8207aac0-e2f9-11f0-af32-c3a63e6a7415,표류낭인,192,18700|2026-01-02 17:03:37|3|20|0|19|0|0|0|0|0|0|0|0|0|61.190D|137|50|0|1a0|1a100|192
7324,7e13b2c0-93b1-11f0-9df3-4135ddbb4429,언드,192,"18700|2026-02-09 09:37:23|3|20|0|19|0|0|0|0|0|0|0|0|0|36.118D|83|109|0|1a0|1a100|192/1/1|0,0,0,0,0"
7324,7dad4fc0-f61d-11f0-8126-81e23b5efff8,복태,192,"0|2026-01-28 02:04:59|3|20|0|19|0|0|0|0|0|0|0|0|0|33.235D|125|78|0|1a0|1a100|192/1/1|0,0,0,0,0"
7324,7bc13490-b97f-11f0-a0ca-1d697fa28d2a,첫눈이다,192,7700원|2025-11-13 08:35:22|3|22|0|19|0|0|0|0|0|0|0|0|0|41.669D|30|20|0|1a0|1a100|192
7324,77aec3f0-924b-11f0-b684-ebc8a4494018,엄군,192,7700원|2025-10-03 13:06:34|3|22|0|20|0|0|0|0|0|0|0|0|0|45.686D|151|100|1a0|1a100|192
7324,702b9e00-dd0f-11f0-94c5-0beb76caee2c,기량,192,"7700|2026-01-10 23:38:53|3|20|0|21|0|0|0|0|0|0|0|0|0|65.903D|144|100|0|1a0|1a100|192/1/1|0,0,0,0,0"
7324,698388c0-fac3-11f0-a23c-47d79db01c64,은진규리하율,192,"7700|2026-02-01 07:53:32|3|20|0|19|0|0|0|0|0|0|0|0|0|54.009D|137|26|0|1a0|1a100|192/1/1|0,0,0,0,0"
7324,5ff1ac80-cd35-11f0-80e8-23e02beac0f6,꿈에,192,7700원|2025-12-24 23:36:14|3|20|0|21|0|0|0|0|0|0|0|0|0|247.782D|20|30|0|1a0|1a100|192
7324,56ebdd00-21a3-11f1-a109-8be22bfeb92c,간다면간다,192,"0|2026-04-01 10:17:38|3|22|0|19|0|0|0|0|0|0|0|0|0|51.406D|113|121|0|1a0|1a100|192/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
7324,5448ea50-b012-11f0-b9c5-936b91896505,김민규,192,7700원|2025-11-06 10:45:04|3|22|0|20|0|0|0|0|0|0|0|0|0|0|63|76|1a0|1a100|192
7324,4aa800d0-1c7d-11f1-ab7c-3d3c04191f29,찹츄리버,192,"7700|2026-03-16 14:45:17|3|22|0|19|0|0|0|0|0|0|0|0|0|54.666D|150|6|0|1a0|1a100|192/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
7324,48271980-1d05-11f1-9440-ad3e3d93a61b,뀨길동,192,"0|2026-03-20 21:59:50|3|21|0|19|0|0|0|0|0|0|0|0|0|38.370D|89|50|0|1a0|1a100|192/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
7324,47874260-656e-11f0-9e57-bf5444bb216e,ksm,192,"0|2025-08-04 21:19:25|3|21|0|20|0|0|0|0|0|0|0|0|0|0|179|96|0|1a0|1a100|192/1/1|0,0,0,0,0"
7324,291462d0-13bb-11f1-b152-4f2b0b6724ca,이태호,192,"0|2026-03-08 12:05:02|3|20|0|19|0|0|0|0|0|0|0|0|0|64.117D|134|122|0|1a0|1a100|192/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
7324,1d32edd0-2b24-11f1-9258-c1196ec76fe7,빈곤한시골쥐,192,"7700|2026-04-03 16:00:58|3|23|0|19|0|0|0|0|0|0|0|0|0|108.990D|110|127|0|1a0|1a100|192/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
7324,1589b850-2612-11f1-8da7-7f896a4d128b,와씨,192,"0|2026-03-26 21:20:46|3|23|0|19|0|0|0|0|0|0|0|0|0|33.355D|105|105|0|1a0|1a100|192/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
7324,0a220430-b9c6-11f0-8054-9dac564c9f06,거대밤드,192,0원|2025-11-09 18:54:52|3|21|0|19|0|0|0|0|0|0|0|0|0|39.684D|77|0|0|1a0|1a100|192
7324,0577dc20-eec3-11f0-9493-99db078ee14c,도유니빠빠,192,"7700|2026-01-27 12:46:28|3|20|0|23|0|0|0|0|0|0|0|0|0|3.396E|60|10|0|1a0|1a100|192/1/1|0,0,0,0,0"
7324,01247e00-91f1-11f0-a81a-b78643213501,ejrl,192,0원|2025-10-08 19:25:16|3|20|0|19|0|0|0|0|0|0|0|0|0|50.833D|111|40|1a0|1a100|192
7324,00c21eb0-ac48-11f0-a9b9-dbbb3d6b3356,그뉴기,192,7700원|2025-11-03 19:27:24|3|21|0|20|0|0|0|0|0|0|0|0|0|0|148|200|1a0|1a100|192
7359,fb8bc140-7e48-11ef-99a2-834c81d2e758,나이트메어,191,"7700|2026-04-05 15:49:55|3|21|0|19|0|0|0|0|0|0|0|0|0|48.593D|61|100|0|1a0|1a100|191/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
7359,e94d3380-672f-11f0-b6f9-9341b272f2ff,아서모건,191,0|2025-12-06 12:06:02|3|22|0|22|0|0|0|0|0|0|0|0|0|285.784D|80|80|0|1a0|1a100|191
7359,e3e986c0-9329-11f0-8744-e56cae99d405,이똘미,191,7700원|2025-09-27 08:31:07|3|20|0|19|0|0|0|0|0|0|0|0|0|0|151|111|1a0|1a100|191
