순위,UUID,닉네임,점수,추가 항목
744,f071c030-cf73-11ef-8fc5-43e7b56630d0,옆집사는돌쇠,65,0원|2025-01-12 17:22:44|1|19|0|15|0|0|0|0|0|0|0|0|0|0|35|0|1a0|1a100|65
744,d22c9d90-98d5-11ef-b913-090d68e21830,안즈냥,65,"0|2025-09-06 14:58:54|1|15|0|19|0|0|0|0|0|0|0|0|0|0|10|20|0|1a0|1a100|65/1/1|0,0,0,0,0"
744,5f2d0f40-d6e8-11ef-b0db-53d6ed22bcf9,쫑구2,65,0원|2025-09-17 00:57:42|1|20|0|19|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|65
748,e101b1c0-b86f-11ef-848a-d15886dbbd59,반달루아,64,0원|2024-12-14 00:32:51|1|19|0|19|0|0|0|0|0|0|0|0|0|0|34|5|0|1a0|1a100|64
748,4c8e5030-b0bc-11ef-872e-81d1ec7189e5,흑월,64,0원|2024-12-13 03:32:10|1|20|0|19|0|0|0|0|0|0|0|0|0|0|15|25|0|1a0|1a100|64
750,71f9dfa0-b117-11ef-bad4-dff43eea0f84,킹빡빡,63,"0|2025-07-30 11:04:56|1|19|0|19|0|0|0|0|0|0|0|0|0|0|61|40|0|1a0|1a100|63/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
750,472870c1-6161-11f0-a63d-51d9ae539d21,화니라니,63,0원|2025-09-11 21:22:20|1|19|0|13|0|0|0|0|0|0|0|0|0|0|7|0|1a0|1a100|63
750,2cdc8f30-b18a-11ef-92ea-c9b4ed30ec5c,노랑,63,0원|2025-09-06 14:58:57|1|19|0|13|0|0|0|0|0|0|0|0|0|0|5|0|0|1a0|1a100|63
753,fc158d70-ca75-11ef-8bc5-3ddb6ddf929b,여름날,62,0원|2025-01-05 07:26:22|1|16|0|16|0|0|0|0|0|0|0|0|0|0|20|20|1a0|1a100|62
753,ee521340-ab7e-11ef-8b98-37ba62d9e524,밍환,62,"0|2024-11-28 10:40:31|1|19|0|18|0|0|0|0|0|0|0|0|0|0|20|15|0|1a0|1a100|62/1/1|0,0,0,0,0"
753,24f38d50-b225-11ef-841c-05d478ac7542,이휘,62,"0|2026-02-27 20:05:03|1|20|0|19|0|0|0|0|0|0|0|0|0|63.742B|0|0|0|1a0|1a100|62/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
753,20411cf0-b603-11ef-a098-850667ab4c53,시훈팝,62,0|2026-01-12 06:46:55|1|17|0|15|0|0|0|0|0|0|0|0|0|39.317A|0|0|0|1a0|1a100|62
753,1bd75330-6136-11f0-a19a-9d5627d71f9b,맨소래담,62,"0|2025-08-05 01:59:31|1|20|0|19|0|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|62/1/1|0,0,0,0,0"
758,ed9a6690-81fe-11ef-bd85-c334686e1c45,동화,61,0원|2024-10-17 17:45:20|1|17|0|15|0|0|0|0|0|0|0|0|0|0|0|10|1a0|1a100|61
758,733eac50-af01-11ef-83d7-b3edb74f307f,조커hi,61,"0|2026-02-02 11:19:36|1|19|0|16|0|0|0|0|0|0|0|0|0|142.199A|0|0|0|1a0|1a100|61/1/1|0,0,0,0,0"
758,52f3eef0-92ec-11ef-9627-1389de8c8083,국사센세,61,0원|2025-07-19 22:51:09|1|22|0|18|0|0|0|0|0|0|0|0|0|0|4|0|0|1a0|1a100|61
761,f2eaa810-b22a-11ef-8c20-f72da72c3815,수진사랑,60,0원|2025-10-01 00:01:43|1|19|0|14|0|0|0|0|0|0|0|0|0|40.417A|5|1|1a0|1a100|60
761,e6f1dda0-8fc3-11ef-ba08-1de87ed25fda,은익이,60,0원|2025-09-17 22:00:30|1|18|0|18|0|0|0|0|0|0|0|0|0|0|56|0|1a0|1a100|60
761,2aefdc60-ac92-11ef-9fa0-bb1555add548,오른,60,0원|2024-11-28 14:44:11|1|18|0|18|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|60
761,2abce780-7e19-11ef-b507-4f7b5a70518f,릴스타,60,0원|2025-10-21 22:52:26|1|17|0|15|0|0|0|0|0|0|0|0|0|0|5|0|1a0|1a100|60
765,b8a39a60-7e39-11ef-ac41-c13c1f653a03,연리지,59,0|2024-10-06 19:08:12|1|20|0|17|0|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|59
765,a07529e0-b92b-11ef-8bd7-2d33761d8c56,마토무투,59,0원|2025-09-17 01:29:09|1|19|0|19|0|0|0|0|0|0|0|0|0|0|5|5|1a0|1a100|59
765,4faffea0-b506-11ef-9a18-3d56ababaa9a,은빛수리,59,0원|2025-09-25 09:19:37|1|17|0|19|0|0|0|0|0|0|0|0|0|130.765A|30|20
768,e0933950-b83f-11ef-adf4-b740551de154,빛의어둠,58,0원|2024-12-13 11:23:11|1|18|0|18|0|0|0|0|0|0|0|0|0|0|53|4|1a0|1a100|58
768,5ac05630-7ecb-11ef-b7cb-b350af65320d,리세마라,58,0|2024-10-09 18:41:13|1|20|0|19|0|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|58
768,10ec7580-ac83-11ef-84ae-a3bd06bdb3be,읏쨔,58,0원|2025-07-25 00:06:00|1|19|0|19|0|0|0|0|0|0|0|0|0|0|31|10|0|1a0|1a100|58
771,b88c13b0-ab3c-11ef-b8a4-7f7b772ead33,독산,57,0원|2024-12-08 10:27:53|1|18|0|16|0|0|0|0|0|0|0|0|0|0|14|13|0|1a0|1a100|57
771,862e3720-bfbb-11ef-94ca-e5eb2605b07f,혼자안자,57,0원|2024-12-23 01:16:49|1|23|0|17|0|0|0|0|0|0|0|0|0|0|6|0|1a0|1a100|57
771,5ceb2ab0-bafe-11ef-9613-8f627b049737,역사좋아,57,1100원|2025-04-03 10:14:53|1|20|0|19|0|0|0|0|0|0|0|0|0|0|47|0|1a0|1a100|57
771,4845b9d0-be8d-11ef-9894-35a08f55039e,당당기루,57,7700원|2024-12-23 00:56:53|1|19|0|16|0|0|0|0|0|0|0|0|0|0|5|0|0|1a0|1a100|57
775,a9eb2d30-b165-11ef-9cde-f74559775a32,해치,56,0원|2024-12-12 16:18:33|1|19|0|19|0|0|0|0|0|0|0|0|0|0|13|21|0|1a0|1a100|56
775,9ff285f1-e0f7-11ef-b0a2-352110ec1438,빠알통,56,0원|2025-09-14 10:41:59|1|20|0|19|0|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|56
775,61b4a2f0-b1e5-11ef-b79e-71cbcc9fed2c,양파,56,0원|2025-11-13 08:33:03|1|21|0|15|0|0|0|0|0|0|0|0|0|231.682A|5|0|0|1a0|1a100|56
775,0466bc40-bb0f-11ef-a67d-49a5aacc120f,bb,56,"0|2025-07-25 02:13:47|1|18|0|18|0|0|0|0|0|0|0|0|0|0|20|0|0|1a0|1a100|56/1/1|0,0,0,0,0"
779,93b6d6b0-b85c-11ef-8a4e-e3da89199832,조응삼,55,7700원|2024-12-13 02:33:08|1|18|0|18|0|0|0|0|0|0|0|0|0|0|9|10|0|1a0|1a100|55
779,6a386e70-ab19-11ef-8a5d-fb4b569024fa,가리지,55,0원|2024-11-26 23:22:59|1|18|0|18|0|0|0|0|0|0|0|0|0|0|25|22|1a0|1a100|55
781,fe2c3fa0-a5ae-11ef-84c6-4ff94f318934,지누,54,0원|2024-11-20 00:24:30|1|19|0|17|0|0|0|0|0|0|0|0|0|0|14|14|1a0|1a100|54
781,b8f94270-ac02-11ef-a9dd-01e33bb298a5,민수나,54,"0|2025-09-24 23:25:11|1|17|0|16|0|0|0|0|0|0|0|0|0|0|28|0|0|1a0|1a100|54/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
781,b09374c0-ad74-11ef-bb08-0767dd9e9c0f,샤야,54,"0|2024-11-29 20:21:23|1|18|0|16|0|0|0|0|0|0|0|0|0|0|33|7|0|1a0|1a100|54/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
781,a92c0690-a61a-11ef-a66e-5363f38c4f46,mariae,54,0원|2025-12-27 18:32:58|1|17|0|19|0|0|0|0|0|0|0|0|0|88.382A|22|0|0|1a0|1a100|54
781,a88f3f60-b0a4-11ef-a87b-b5997a27d221,준하이83,54,0원|2025-10-05 00:25:06|1|18|0|16|0|0|0|0|0|0|0|0|0|58.157A|0|0|1a0|1a100|54
781,a2c72100-ad76-11ef-b5c0-790fd289b6a6,여니위키,54,"0|2026-01-27 16:50:03|1|17|0|19|0|0|0|0|0|0|0|0|0|349.845A|21|5|0|1a0|1a100|54/1/1|0,0,0,0,0"
781,4d98b490-b7bd-11ef-8995-8fd9e73212f3,앙기쁨,54,0원|2025-12-08 18:01:31|1|18|0|19|0|0|0|0|0|0|0|0|0|31.610A|47|0|0|1a0|1a100|54
781,2eee8e10-ae4f-11ef-b66a-3902a1cdb29b,매직,54,0원|2025-10-14 05:12:01|1|16|0|15|0|0|0|0|0|0|0|0|0|65.436A|3|3|1a0|1a100|54
781,1bc60880-afd6-11ef-b543-cbbf953b5fb8,호나우당뇨,54,0원|2024-12-02 20:31:46|1|18|0|18|0|0|0|0|0|0|0|0|0|0|25|0|1a0|1a100|54
781,19c04da0-b9bf-11ef-8a42-0bdf429ab589,tak,54,0원|2025-07-17 18:47:04|1|20|0|16|0|0|0|0|0|0|0|0|0|0|18|0|0|1a0|1a100|54
791,eb181920-ae4b-11ef-83d7-b3edb74f307f,Murim,53,"0|2024-11-30 17:02:21|1|18|0|16|0|0|0|0|0|0|0|0|0|0|15|8|0|1a0|1a100|53/1/1|0,0,0,0,0"
791,c5786750-e0a6-11ef-9ede-937d2f6fa161,배고파아아,53,0원|2025-09-30 02:45:19|1|17|0|16|0|0|0|0|0|0|0|0|0|34.278A|8|5|1a0|1a100|53
791,a31e98b0-d33a-11ef-8668-715eb3b7a584,박영화이,53,0원|2025-01-16 08:40:12|1|20|0|17|0|0|0|0|0|0|0|0|0|0|18|6|0|1a0|1a100|53
791,9c2f5430-ac85-11ef-9fa0-bb1555add548,모노,53,0원|2025-07-16 23:01:07|1|18|0|17|0|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|53
791,6461a920-ac14-11ef-b836-09fb8a0a1da3,꾸마,53,0원|2025-09-06 23:32:21|1|19|0|17|0|0|0|0|0|0|0|0|0|0|5|0|1a0|1a100|53
791,428a2bc0-ac4f-11ef-9203-e5502dda7991,해솔,53,0원|2024-11-29 21:04:43|1|17|0|17|0|0|0|0|0|0|0|0|0|0|28|0|1a0|1a100|53
791,355aaad0-7ecb-11ef-9a35-3505bd1cdd4f,모카,53,0|2024-10-09 18:43:56|1|20|0|15|0|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|53
791,07681920-acdc-11ef-b5c0-790fd289b6a6,응고미,53,0|2025-07-18 23:47:13|1|18|0|16|0|0|0|0|0|0|0|0|0|0|30|20|0|1a0|1a100|53
791,0742bda0-b62e-11ef-8938-fd69c1d19549,gh스샥1,53,"0|2026-02-23 07:08:39|1|20|0|14|0|0|0|0|0|0|0|0|0|112.262A|0|0|0|1a0|1a100|53/1/1|-1,0,0,-1,0"
800,e8268a60-d2dd-11ef-a998-1dfcc13d2f16,축구한반도,52,0원|2025-08-29 22:14:10|1|17|0|19|0|0|0|0|0|0|0|0|0|0|32|0|1a0|1a100|52
800,e2980550-83ce-11ef-92b1-675a7deecbaa,봉구얌,52,0원|2024-10-07 21:31:10|1|18|0|17|0|0|0|0|0|0|0|0|0|0|35|0|1a0|1a100|52
800,d5ed2600-aee4-11ef-800e-cdaca42d1696,말동글리아,52,"0|2026-02-07 20:38:41|1|16|0|18|0|0|0|0|0|0|0|0|0|21.656A|0|0|0|1a0|1a100|52/1/1|0,0,0,0,0"
800,bc7d25b0-c011-11ef-aa0f-19901ac2b144,마토라기,52,0|2024-12-28 14:12:27|1|17|0|15|0|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|52
800,ac433040-7ecb-11ef-b880-95e8e7ae8165,청룡,52,0|2026-01-03 19:17:41|1|22|0|19|0|0|0|0|0|0|0|0|0|12.863B|0|0|0|1a0|1a100|52
800,a0919e80-ac25-11ef-96b9-b706edc02f06,나랑,52,0원|2024-11-28 21:45:59|1|18|0|17|0|0|0|0|0|0|0|0|0|0|10|2|1a0|1a100|52
800,8729ac80-7e30-11ef-8041-87827bd8f6db,민공주,52,0원|2025-11-12 23:49:36|1|17|0|15|0|0|0|0|0|0|0|0|0|50.645A|1|4|0|1a0|1a100|52
800,6bb2c8f0-c300-11ef-b139-459924a03fe4,추세,52,0원|2024-12-27 13:02:16|1|17|0|16|0|0|0|0|0|0|0|0|0|0|30|10
800,5aa20600-e427-11ef-8e9c-d74ad2b33237,파블룬,52,0원|2025-02-24 12:32:00|1|16|0|15|0|0|0|0|0|0|0|0|0|0|40|0|0|1a0|1a100|52
800,48031ba0-cd6c-11ef-97aa-470af6a6e97b,뚱두,52,8800원|2025-01-08 22:31:28|1|19|0|19|0|0|0|0|0|0|0|0|0|0|16|0|1a0|1a100|52
800,3ff9f440-b18f-11ef-9cde-f74559775a32,민동진,52,"0|2025-07-23 19:11:09|1|18|0|19|0|0|0|0|0|0|0|0|0|0|20|0|0|1a0|1a100|52/1/1|0,0,0,0,0"
811,e75e9dd0-de12-11ef-bdad-4d4226dca5e2,김설우,51,"0|2025-02-03 12:38:39|1|16|0|15|0|0|0|0|0|0|0|0|0|0|30|30|0|1a0|1a100|51/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
811,a1a34100-b4f6-11ef-8a7a-d5e909569ee9,ejjso,51,0원|2025-09-28 19:44:59|1|19|0|16|0|0|0|0|0|0|0|0|0|45.380A|0|32|1a0|1a100|51
811,6fcf9df0-53ec-11f0-af9f-41c2a4c7a57c,은서긴자는중,51,0원|2025-07-26 22:34:13|1|18|0|16|0|0|0|0|0|0|0|0|0|0|1|0|1a0|1a100|51
811,6f5fb450-c9a3-11ef-8bb0-e5731706c384,쿠랑이,51,"0|2025-01-06 19:52:10|1|19|0|16|0|0|0|0|0|0|0|0|0|0|31|0|0|1a0|1a100|51/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
811,65d001f0-bbde-11f0-b333-818014085ee2,짐이많구먼,51,0원|2025-11-12 03:02:11|1|17|0|18|0|0|0|0|0|0|0|0|0|20.149A|2|0|0|1a0|1a100|51
811,603212c0-bfa8-11ef-bc44-71f6f3cb9a76,채난국,51,0원|2024-12-23 05:45:47|1|16|0|16|0|0|0|0|0|0|0|0|0|0|30|20|1a0|1a100|51
811,534b8760-c419-11ef-ac3c-67eaa6cff280,생감자,51,"0|2025-07-16 12:00:16|1|18|0|17|0|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|51/1/1|0,0,0,0,0"
811,37b831a0-a2a0-11ef-b208-6b337ba9098d,불법,51,0원|2025-12-07 02:33:11|1|20|0|14|0|0|0|0|0|0|0|0|0|201.215A|3|0|0|1a0|1a100|51
811,23ae54e0-c957-11ef-a12a-0519becbc330,하일리아여신,51,"0|2025-01-05 16:10:31|1|20|0|19|0|0|0|0|0|0|0|0|0|0|9|1|0|1a0|1a100|51/1/1|-1,0,0,-1,0"
820,794ff6e0-7fd5-11ef-9677-417bac3587f9,짜장라면,50,0원|2025-09-14 21:12:49|1|20|0|19|0|0|0|0|0|0|0|0|0|0|28|4|1a0|1a100|50
820,6a7856c0-8f03-11ef-beb1-1511436f6497,류시우,50,0|2026-01-10 21:12:24|1|22|0|19|0|0|0|0|0|0|0|0|0|8.296B|19|0|0|1a0|1a100|50
822,b6064230-b5bb-11ef-a08c-ed29bc79947d,tlsh,49,0|2026-01-06 16:22:58|1|17|0|16|0|0|0|0|0|0|0|0|0|12.882A|10|0|0|1a0|1a100|49
823,921e30b0-d629-11ef-8072-7bc6bf465123,난세표류기3,48,0원|2025-02-23 12:05:48|1|19|0|13|0|0|0|0|0|0|0|0|0|0|24|0|1a0|1a100|48
823,3df0a0d0-b69f-11ef-854c-a59e3849cf02,루아,48,0원|2024-12-13 01:25:41|1|21|0|16|0|0|0|0|0|0|0|0|0|0|21|23
823,3b496520-54cd-11f0-bfbd-eb9435a442a7,시골붕어,48,0원|2025-06-29 19:22:48|1|18|0|14|0|0|0|0|0|0|0|0|0|0|2|0|1a0|1a100|48
826,bb80ee50-7ec9-11ef-9065-db7206b02bb0,천사와악마,47,0|2024-10-06 19:08:48|1|20|0|14|0|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|47
826,a0111d10-b3ea-11ef-beb1-170d29d19e93,raqun,47,0원|2024-12-11 02:07:44|1|19|0|19|0|0|0|0|0|0|0|0|0|0|11|0|1a0|1a100|47
826,4f1e0330-88e5-11ef-8c4d-9f7eb6408694,문월,47,7700원|2025-10-26 07:08:09|1|19|0|17|0|0|0|0|0|0|0|0|0|6.742A|0|0|1a0|1a100|47
826,21bb45c0-7e1c-11ef-8547-a13db95bba47,이지그음,47,0원|2025-10-21 18:37:08|1|18|0|15|0|0|0|0|0|0|0|0|0|0|10|0|1a0|1a100|47
830,fd8d1fc0-b791-11ef-9842-cbe6188e2d60,율도국지부장,46,0원|2025-10-29 01:26:20|1|17|0|18|0|0|0|0|0|0|0|0|0|59.340A|0|0|1a0|1a100|46
830,f98d3860-abca-11ef-b2bd-974530b81e98,Marlboro,46,0원|2024-11-29 05:30:59|1|19|0|18|0|0|0|0|0|0|0|0|0|0|10|7|1a0|1a100|46
830,bfa5a4b0-b201-11ef-b88d-eba4a648df9f,가능,46,0원|2024-12-05 08:45:15|1|17|0|15|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|46
830,a431ba90-c21c-11ef-b858-c9ad23f8202a,마누라보,46,0원|2024-12-26 04:52:05|1|15|0|14|0|0|0|0|0|0|0|0|0|0|10|0|1a0|1a100|46
830,9eb13ea0-ba2f-11ef-8d16-8ddb1e5d3a01,기류표세,46,"0|2024-12-16 01:15:55|1|18|0|18|0|0|0|0|0|0|0|0|0|0|2|1|0|1a0|1a100|46/1/1|0,0,0,0,0"
830,7dd741c0-7e2a-11ef-b76a-edd15190eb41,꼬부기,46,0|2026-01-03 18:56:42|1|20|0|19|0|0|0|0|0|0|0|0|0|151.534A|0|0|0|1a0|1a100|46
830,7714de70-b16e-11ef-b371-a95f7e61ac15,카후라,46,0원|2024-12-05 18:00:36|1|18|0|22|0|0|0|0|0|0|0|0|0|0|0|11|1a0|1a100|46
830,4fadf040-c8e5-11ef-a381-25caade754f0,페드리,46,0원|2025-11-28 18:00:10|1|16|0|16|0|0|0|0|0|0|0|0|0|13.041A|5|5|0|1a0|1a100|46
830,0f1ea020-b804-11ef-825c-f37d4d80414c,창천,46,0원|2025-11-11 05:28:27|1|19|0|18|0|0|0|0|0|0|0|0|0|57.056A|0|0|0|1a0|1a100|46
830,08346e90-afb5-11ef-b329-9d5d8fc1fb13,김치후라이,46,0원|2024-12-01 16:53:25|1|16|0|15|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|46
840,e017e160-e2c9-11ef-8d6a-a1a8d041fb25,챠밍체리,45,"0|2025-02-05 08:01:12|1|18|0|15|0|0|0|0|0|0|0|0|0|0|6|15|0|1a0|1a100|45/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
840,c370bf50-c1cc-11ef-bcfc-e3af63d7a6a4,킴차장,45,0원|2025-10-11 12:19:41|1|17|0|17|0|0|0|0|0|0|0|0|0|53.623A|11|10|1a0|1a100|45
840,83f03370-8954-11ef-9fd7-779fb3cc927f,폭군,45,0원|2025-08-17 03:10:41|1|19|0|18|0|0|0|0|0|0|0|0|0|0|1|0|1a0|1a100|45
840,6ba60b10-aef1-11ef-b40a-8bfc256b68be,혈량,45,0원|2024-11-30 23:38:01|1|18|0|14|0|0|0|0|0|0|0|0|0|0|8|1|1a0|1a100|45
840,6b318290-d75a-11ef-bf19-b9b10c539142,큐큐,45,0원|2025-02-03 04:59:29|1|17|0|19|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|45
840,37c7e7b0-d5a6-11ef-8072-7bc6bf465123,한산도대첩,45,0|2025-02-01 22:43:33|1|16|0|16|0|0|0|0|0|0|0|0|0|0|0|5|0|1a0|1a100|45
840,1a48cbd0-b9f1-11ef-a332-c951fe48ab7c,블루레몬,45,0원|2025-10-06 01:11:19|1|19|0|19|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|45
847,a97799f0-a527-11ef-a66e-5363f38c4f46,좌동다이나마이트,44,"0|2026-02-27 22:03:03|1|19|0|16|0|0|0|0|0|0|0|0|0|9.340A|0|0|0|1a0|1a100|44/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
847,64d02170-d4dc-11ef-aa63-c970832c5cf6,깐패,44,0원|2025-12-15 13:34:24|1|22|0|16|0|0|0|0|0|0|0|0|0|3.438B|0|0|0|1a0|1a100|44
847,158338d0-bc33-11ef-b94d-712c029fb03b,소래범고래,44,0|2024-12-18 16:02:20|1|18|0|15|0|0|0|0|0|0|0|0|0|0|27|0|0|1a0|1a100|44
850,cb132eb0-b3b1-11ef-8b0b-3f0a6e303454,코리현,43,0원|2024-12-08 09:35:52|1|18|0|16|0|0|0|0|0|0|0|0|0|0|5|5|1a0|1a100|43
850,9b704d50-a079-11ef-af4f-35cd6a263849,대악마,43,0원|2025-12-22 02:43:21|1|17|0|15|0|0|0|0|0|0|0|0|0|6.360A|0|0|0|1a0|1a100|43
850,99467f10-d759-11ef-b8c1-091415da71ab,적안,43,"0|2025-09-02 06:59:51|1|15|0|15|0|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|43/1/1|0,0,0,0,0"
850,8c42a2d0-d0b5-11ef-a098-318d3bc8907a,백꼬장,43,"0|2026-03-11 00:00:04|1|17|0|14|0|0|0|0|0|0|0|0|0|4.339A|0|0|0|1a0|1a100|43/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
850,8092b820-b086-11ef-873b-772fc6946d68,fhz,43,0원|2025-07-20 12:45:07|1|18|0|15|0|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|43
850,4b46ea10-b022-11ef-83d7-b3edb74f307f,바일,43,"0|2025-03-25 06:04:48|1|18|0|18|0|0|0|0|0|0|0|0|0|0|0|2|0|1a0|1a100|43/1/1|0,0,0,0,0"
850,2fdcda10-c2a5-11ef-87de-73c9e72fec7b,파군무제,43,0|2024-12-27 07:45:13|1|18|0|15|0|0|0|0|0|0|0|0|0|0|20|16|0|1a0|1a100|43
857,f81937a0-ab6a-11ef-b2bd-974530b81e98,오라,42,0원|2025-10-06 22:13:55|1|18|0|16|0|0|0|0|0|0|0|0|0|0|6|10|1a0|1a100|42
857,bfe3da10-acba-11ef-80b0-1f3f8f1c75aa,흠흠흠,42,0원|2024-11-29 15:35:48|1|16|0|15|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|42
857,b574b3a0-ad83-11ef-a4f3-1fc1a72c78ad,들꽃의푸르름,42,"0|2026-02-27 09:10:13|1|18|0|15|0|0|0|0|0|0|0|0|0|41.334A|12|4|0|1a0|1a100|42/1/1|-1,0,0,-1,0"
857,88ae2340-7e28-11ef-80ab-136ada431d37,엘리,42,0원|2025-10-13 20:25:58|1|15|0|16|0|0|0|0|0|0|0|0|0|8.427A|0|0|1a0|1a100|42
857,6097a0c0-c329-11ef-818f-433ec6b4e984,나탈리스,42,0원|2024-12-29 14:29:31|1|16|0|15|0|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|42
857,1bbaf1b0-bc1b-11ef-a867-d1afb7ef3a4e,포은,42,0원|2025-10-10 11:12:37|1|15|0|13|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|42
863,e7846540-b123-11ef-b371-a95f7e61ac15,쿨갱,41,0원|2024-12-04 08:59:08|1|19|0|15|0|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|41
863,dc3e8fe0-5cbc-11f0-9d76-d53bb3e1e2aa,애국자물빔,41,0원|2025-07-12 17:27:54|0|16|0|16|0|0|0|0|0|0|0|0|0|0|5|2|0|1a0|1a100|41
863,db5bb980-1d0c-11f0-b8f4-157cea631178,jjjin,41,0원|2025-09-28 10:44:35|0|11|0|10|0|0|0|0|0|0|0|0|0|5.016A|20|58|1a0|1a100|41
863,d6782a90-8287-11ef-8ce5-35369fdbf299,쥬쥬,41,0원|2024-11-26 06:34:47|0|16|0|16|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|41
863,cf085730-b2c0-11ef-9156-f59bff21cbd0,복돌이,41,"0|2024-12-10 10:06:06|0|15|0|19|0|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|41/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
863,ca10f9f0-6155-11f0-b21d-c1e29b2c7170,김씨표류하다,41,0|2025-07-17 09:57:44|1|16|0|17|0|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|41
863,bfc66560-ad1a-11ef-9aef-5fb51d03c70a,류비,41,0원|2025-02-24 12:16:21|1|20|0|19|0|0|0|0|0|0|0|0|0|0|2|34|1a0|1a100|41
863,be94d0e1-8e26-11ef-acd0-5dcea9b12264,음악,41,"0|2025-07-16 21:58:21|1|18|0|16|0|0|0|0|0|0|0|0|0|0|4|0|0|1a0|1a100|41/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
863,b4f11dc0-b2ff-11ef-b88d-eba4a648df9f,로지니아,41,0원|2025-10-06 01:04:01|0|12|0|11|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|41
863,afd931a0-ad15-11ef-ba35-6398fb3149e3,난근혜,41,0원|2025-10-15 02:01:42|1|16|0|16|0|0|0|0|0|0|0|0|0|3.847A|0|0|1a0|1a100|41
863,a78ff6f0-c03e-11ef-99ac-af05d25e096d,이윤후1212,41,"0|2026-02-26 20:15:20|0|14|0|10|0|0|0|0|0|0|0|0|0|1.672A|1|17|0|1a0|1a100|41/1/1|-1,0,0,-1,0"
863,a6be2330-b1f4-11ef-ae10-d99defe65f95,흑월흑풍,41,0|2024-12-07 08:17:56|1|14|0|12|0|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|41
863,7ae2f280-b876-11ef-9922-25e39181c7b8,노숙자,41,0|2025-08-15 13:17:22|1|20|0|19|0|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|41
863,5a380060-dc62-11ef-804b-dd634ff5f27e,음악보이,41,0원|2025-10-26 20:46:46|0|19|0|11|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|41
863,4eb65be0-7e1d-11ef-8041-87827bd8f6db,베라모드,41,0원|2024-09-29 21:26:27|1|19|0|17|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|41
863,4de70d60-ab61-11ef-8901-b199a795327b,마티아스,41,0원|2025-11-09 07:38:19|1|18|0|15|0|0|0|0|0|0|0|0|0|3.517A|2|2|0|1a0|1a100|41
863,4028e710-ab3a-11ef-a4f3-1fc1a72c78ad,또또,41,0원|2025-12-18 14:19:37|1|14|0|10|0|0|0|0|0|0|0|0|0|1.197A|0|0|0|1a0|1a100|41
863,3fbe91d0-d0b0-11ef-b561-295cb1532a39,하율하동,41,"0|2026-01-29 16:54:47|1|12|0|10|0|0|0|0|0|0|0|0|0|1.163A|9|0|0|1a0|1a100|41/1/1|0,0,0,0,0"
863,30096840-d480-11ef-988e-fb440f72ccce,난데,41,"1100|2025-01-17 12:37:17|1|19|0|19|0|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|41/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
