순위,UUID,닉네임,점수,추가 항목,,,,,,,,,,,,,,,,,,,,,
5204,c2ca93b0-b09f-11f0-8952-0d8e0fdcd26a,MINGYU,147,7700원,2025-10-31 17:48,2,20,0,19,0,0,0,0,0,0,0,0,0,94.236C,148,0,1a0,1a100,147,
5204,bf6200d0-cb18-11f0-ab88-5fd74a68bf7c,국사가최애과목,147,7700원,2025-11-30 10:29,2,20,0,19,0,0,0,0,0,0,0,0,0,124.586C,60,50,0,1a0,1a100,147
5204,bef91b30-bbd5-11f0-879c-db2b41e44bf9,전승,147,0원,2025-11-20 9:00,2,20,0,19,0,0,0,0,0,0,0,0,0,351.636C,50,50,0,1a0,1a100,147
5204,abfc0b70-a2ce-11f0-9380-9964474585af,진랑,147,7700원,2025-10-19 12:26,2,20,0,21,0,0,0,0,0,0,0,0,0,974.937C,40,40,1a0,1a100,147,
5204,99b74d30-c475-11f0-a885-43d64868e6f5,불멸의철갑궁,147,7700원,2025-11-30 9:45,2,20,0,19,0,0,0,0,0,0,0,0,0,155.390C,181,102,0,1a0,1a100,147
5204,9160f2f0-a1c3-11f0-8ecc-cf4daa59bf80,신광,147,0원,2025-10-21 16:26,2,21,0,19,0,0,0,0,0,0,0,0,0,0,58,15,1a0,1a100,147,
5204,7b825aa0-af6a-11f0-bd2f-6d6924dafeb9,마마뭉,147,0원,2025-11-08 4:23,2,22,0,20,0,0,0,0,0,0,0,0,0,0,63,35,1a0,1a100,147,
5204,6bf22ed0-aae2-11f0-bd8f-557abc8cd4d4,철문어,147,0원,2025-11-12 8:31,2,20,0,19,0,0,0,0,0,0,0,0,0,473.602C,91,67,0,1a0,1a100,147
5204,69a64bb0-b817-11f0-ac86-e5c8c53ba74a,Lex,147,0원,2025-11-08 0:00,2,22,0,19,0,0,0,0,0,0,0,0,0,433.611C,67,65,1a0,1a100,147,
5204,68ac6020-ba2c-11f0-b283-67ac901e2d77,꾼녕이,147,7700원,2025-11-09 16:25,2,19,0,19,0,0,0,0,0,0,0,0,0,374.075C,184,0,0,1a0,1a100,147
5204,5d6bebb0-87cb-11f0-9911-cd7adbdc7cdd,드렁큰파더,147,0원,2025-09-15 13:34,2,20,0,19,0,0,0,0,0,0,0,0,0,0,97,160,,,,
5204,537af8f0-9237-11f0-a629-9bb8bcdf1d57,오레가노,147,7700원,2025-09-24 7:30,2,20,0,20,0,0,0,0,0,0,0,0,0,377.997C,100,42,,,,
5204,48083d50-c9f7-11f0-b500-e59c1b622e4f,눈눙이,147,7700원,2025-11-29 18:01,2,22,0,19,0,0,0,0,0,0,0,0,0,297.008C,115,5,0,1a0,1a100,147
5204,435adc00-8ba8-11f0-a22b-5de4362e2910,주누코미,147,7700원,2025-09-18 13:21,2,20,0,22,0,0,0,0,0,0,0,0,0,0,123,19,,,,
5204,11508151-ad46-11f0-a682-c7efefad7540,마띤,147,7700원,2025-10-24 22:46,2,19,0,19,0,0,0,0,0,0,0,0,0,0,130,20,1a0,1a100,147,
5204,0c44bfd0-a29e-11f0-aa96-a1b079a8da37,만두니월드,147,7700원,2025-10-10 5:35,2,19,0,19,0,0,0,0,0,0,0,0,0,0,71,17,1a0,1a100,147,
5204,011d7a60-ae93-11f0-8307-4d7275afd6a0,민도리야,147,0원,2025-10-25 8:57,2,21,0,19,0,0,0,0,0,0,0,0,0,0,13,0,1a0,1a100,147,
5228,ff279180-8969-11f0-b4a2-810097758aae,시요밍밍,146,0원,2025-09-29 17:04,3,20,0,19,0,0,0,0,0,0,0,0,0,84.441D,200,107,1a0,1a100,146,
5228,fd4bede0-abfe-11f0-8058-e706b1a42ba8,진시황제,146,0원,2025-10-28 18:16,2,20,0,19,0,0,0,0,0,0,0,0,0,0,50,10,1a0,1a100,146,
5228,fb26c2b0-c9f4-11f0-a372-8f191f47560e,영원불멸,146,7700원,2025-11-29 18:39,2,16,0,19,0,0,0,0,0,0,0,0,0,69.048C,200,73,0,1a0,1a100,146
5228,f7e13710-ac18-11f0-9130-877ee54cbde4,종섭이,146,0원,2025-10-27 7:14,2,20,0,19,0,0,0,0,0,0,0,0,0,0,100,100,1a0,1a100,146,
5228,f315c570-9c37-11f0-bf29-c3eb6dc5395b,비양초,146,40700원,2025-10-01 21:51,2,22,0,22,0,0,0,0,0,0,0,0,0,0,30,10,1a0,1a100,146,
5228,f2a59d70-a459-11f0-b3ce-d7ba18f8613f,동자킹,146,0원,2025-10-13 19:28,2,20,0,15,0,0,0,0,0,0,0,0,0,70.540C,166,47,1a0,1a100,146,
5228,edff2ea0-c5bd-11f0-9ad2-81697cabf452,터치m,146,7700원,2025-11-30 9:48,2,20,0,18,0,0,0,0,0,0,0,0,0,1.136D,0,39,0,1a0,1a100,146
5228,e3104b40-a9c6-11f0-9031-7d84a26110b6,앞으로가다꽝,146,11000원,2025-10-24 21:16,2,20,0,23,0,0,0,0,0,0,0,0,0,0,102,60,1a0,1a100,146,
5228,da4ff150-6767-11f0-8377-5f014f4b7f50,jay99,146,0원,2025-11-21 19:25,3,20,0,19,0,0,0,0,0,0,0,0,0,14.739D,200,150,0,1a0,1a100,146
5228,ccbc0310-c79a-11f0-beee-277afe8d41d5,akabq,146,0원,2025-11-30 0:14,2,20,0,19,0,0,0,0,0,0,0,0,0,158.095C,87,42,0,1a0,1a100,146
5228,cca0fa20-9cde-11f0-ba31-e756720ee251,꾹su,146,0원,2025-10-04 15:24,2,22,0,19,0,0,0,0,0,0,0,0,0,0,40,20,1a0,1a100,146,
5228,c8e5efa0-a57e-11f0-9451-c571302acd94,불같은성격,146,7700원,2025-10-20 22:03,2,20,0,22,0,0,0,0,0,0,0,0,0,1.905D,100,100,1a0,1a100,146,
5228,bbadea40-c9eb-11f0-a64e-3597a7775171,쏘윤,146,7700원,2025-11-28 20:31,2,20,0,15,0,0,0,0,0,0,0,0,0,329.454C,112,0,0,1a0,1a100,146
5228,a20e8b10-cbfa-11f0-a0c6-3dcd1fdc40ac,김해김서경,146,18700원,2025-11-30 10:40,2,20,0,19,0,0,0,0,0,0,0,0,0,119.181C,102,13,0,1a0,1a100,146
5228,a1a398c0-a10f-11f0-a8d9-4b46593a5b96,무극척준경,146,7700원,2025-11-05 22:56,2,20,0,21,0,0,0,0,0,0,0,0,0,0,120,54,0,1a0,1a100,146
5228,8ef62680-9146-11f0-83ef-a93379ab6bdf,가장못생긴왕,146,7700원,2025-09-23 21:08,2,22,0,20,0,0,0,0,0,0,0,0,0,453.493C,59,30,,,,
5228,74650790-c68a-11f0-b105-210034680c6e,머꼬,146,7700원,2025-11-23 23:36,2,18,0,18,0,0,0,0,0,0,0,0,0,179.921C,93,80,0,1a0,1a100,146
5228,712f5f91-a960-11f0-8d82-390996b8b8a4,킴망고,146,0원,2025-10-19 15:38,2,20,0,19,0,0,0,0,0,0,0,0,0,0,10,5,1a0,1a100,146,
5228,5d8e1930-b9dd-11f0-9c9d-ada38c7f73cf,쓰리몽키,146,20900원,2025-11-09 6:03,2,20,0,20,0,0,0,0,0,0,0,0,0,80.735C,136,5,0,1a0,1a100,146
5228,5c7b0970-9a4a-11f0-b99a-ddc12d4c8390,뿔제리,146,7700원,2025-10-07 2:43,2,20,0,21,0,0,0,0,0,0,0,0,0,0,165,50,1a0,1a100,146,
5228,50e897c0-6715-11f0-a764-331beb7dec8b,올데이,146,29700원,2025-08-15 3:12,3,20,0,19,0,0,0,0,0,0,0,0,0,0,0,20,0,1a0,1a100,146
5228,4de95300-a867-11f0-a27a-0f101c5a0d75,조각,146,33000원,2025-10-22 3:25,2,20,0,19,0,0,0,0,0,0,0,0,0,151.613C,30,21,1a0,1a100,146,
5228,347d16e0-c874-11f0-9de8-3b242f333adf,SlaCk,146,0원,2025-11-27 11:13,2,20,0,19,0,0,0,0,0,0,0,0,0,153.355C,120,20,0,1a0,1a100,146
5228,325cbe80-9b3b-11f0-9427-d91c02d536f5,서해류성룡,146,36300원,2025-10-01 7:51,2,20,0,19,0,0,0,0,0,0,0,0,0,201.266C,127,4,1a0,1a100,146,
5228,290b5e50-99fa-11f0-bf84-2b3486bd87cf,조선상하,146,0원,2025-10-17 16:10,2,22,0,22,0,0,0,0,0,0,0,0,0,0,5,0,1a0,1a100,146,
5228,22751980-aa5f-11f0-a014-13e30c25c83b,초등교직원,146,0원,2025-10-23 13:39,2,20,0,19,0,0,0,0,0,0,0,0,0,0,90,31,1a0,1a100,146,
5228,21e8b1c0-c3aa-11f0-9505-11070682e4bd,현니,146,0원,2025-11-30 0:08,2,20,0,20,0,0,0,0,0,0,0,0,0,305.652C,3,0,0,1a0,1a100,146
5228,1f5ae810-90bf-11f0-b46e-fd23f87fec73,asmmr,146,0원,2025-09-24 22:42,2,20,0,19,0,0,0,0,0,0,0,0,0,235.532C,139,50,,,,
5228,10527b40-a31f-11f0-adea-4ba166002b59,코미노,146,0원,2025-10-13 12:31,2,22,0,19,0,0,0,0,0,0,0,0,0,0,85,10,1a0,1a100,146,
5228,0fd83670-a093-11f0-9315-2790b9726c56,정빵,146,7700원,2025-10-06 11:45,2,19,0,19,0,0,0,0,0,0,0,0,0,95.027C,118,50,1a0,1a100,146,
5228,0dacb4d0-a7ef-11f0-a97e-39bc158be183,이로,146,7700원,2025-10-20 11:30,2,21,0,22,0,0,0,0,0,0,0,0,0,0,100,10,1a0,1a100,146,
5259,f150ac50-ab1e-11f0-9ae7-2fef7c4f6a11,전타넥,145,7700원,2025-10-24 23:16,2,20,0,19,0,0,0,0,0,0,0,0,0,0,23,0,1a0,1a100,145,
5259,d603eeb0-c76d-11f0-b96b-a50800ff313b,매콤한깍두기,145,7700원,2025-11-28 4:36,2,19,0,17,0,0,0,0,0,0,0,0,0,135.117C,75,0,0,1a0,1a100,145
5259,cf4ce9a0-bef3-11f0-a010-11b38019010f,맥스박,145,0원,2025-11-29 13:52,2,22,0,20,0,0,0,0,0,0,0,0,0,5.755D,0,0,0,1a0,1a100,145
5259,cee96270-a01e-11f0-afb3-eb9dbc94b14b,지니랍니다,145,0원,2025-10-14 0:05,2,20,0,19,0,0,0,0,0,0,0,0,0,217.428C,15,5,1a0,1a100,145,
5259,a406c1c0-95b9-11f0-92b6-416faa50b02d,까진토끼,145,0원,2025-09-27 11:25,2,20,0,22,0,0,0,0,0,0,0,0,0,0,152,28,1a0,1a100,145,
5259,9a7469b0-9996-11f0-9f08-d92a94b1b474,펭슈,145,0원,2025-10-26 10:19,2,20,0,19,0,0,0,0,0,0,0,0,0,56.150C,120,50,1a0,1a100,145,
5259,6a78afa0-b1b0-11f0-acfc-15c9a69650b5,부여구,145,7700원,2025-11-05 12:28,2,22,0,19,0,0,0,0,0,0,0,0,0,0,117,83,1a0,1a100,145,
5259,685df590-a963-11f0-a5f8-09501956ab36,리반,145,0원,2025-10-21 10:15,2,20,0,19,0,0,0,0,0,0,0,0,0,73.019C,134,50,1a0,1a100,145,
5259,608ad050-8d9c-11f0-a573-45d93c5e7128,일대검호,145,7700원,2025-09-23 2:45,2,20,0,20,0,0,0,0,0,0,0,0,0,0,50,50,1a0,1a100,145,
5259,5057cc80-acfd-11f0-a682-c7efefad7540,빡구야,145,40700원,2025-10-30 21:31,2,20,0,19,0,0,0,0,0,0,0,0,0,0,50,0,1a0,1a100,145,
5259,503296c0-9ce2-11f0-94ee-3b784b485e03,악독,145,40700원,2025-10-07 18:06,2,20,0,19,0,0,0,0,0,0,0,0,0,0,121,9,1a0,1a100,145,
5259,424958b0-b27b-11f0-ac01-7192483ffa0d,전상현,145,7700원,2025-10-29 22:01,2,21,0,19,0,0,0,0,0,0,0,0,0,0,103,22,1a0,1a100,145,
5259,249ec070-cc02-11f0-bcff-67a9a1875586,정패,145,7700원,2025-11-30 12:51,2,20,0,21,0,0,0,0,0,0,0,0,0,173.726C,59,33,0,1a0,1a100,145
5259,05183720-acb0-11f0-b752-95620d7e2a54,남민,145,0원,2025-10-23 6:17,2,19,0,19,0,0,0,0,0,0,0,0,0,74.979C,100,60,1a0,1a100,145,
5273,e595b2a0-91d5-11f0-bd81-7946b563e5a6,또개야,144,0원,2025-09-22 18:36,2,20,0,19,0,0,0,0,0,0,0,0,0,102.884C,78,70,,,,
5273,c8b7a860-a007-11f0-afb3-eb9dbc94b14b,SsomSo,144,0원,2025-11-01 23:15,2,20,0,20,0,0,0,0,0,0,0,0,0,0,50,50,1a0,1a100,144,
5273,0311d300-c83f-11f0-9c82-d99e1e8cd870,녹아내린철성,144,0원,2025-11-30 11:21,2,20,0,19,0,0,0,0,0,0,0,0,0,290.298C,65,3,0,1a0,1a100,144
5276,bd9b01f0-a293-11f0-aa96-a1b079a8da37,와르르,143,392700원,2025-10-14 0:49,2,23,0,19,0,0,0,0,0,0,0,0,0,354.285C,30,10,1a0,1a100,143,
5276,9b452e00-a077-11f0-ad30-85bf038b1c81,유키하나첸,143,7700원,2025-10-07 23:32,2,20,0,17,0,0,0,0,0,0,0,0,0,0,61,40,1a0,1a100,143,
5276,91790220-ca70-11f0-89e6-1f14b67d5d3e,용근박,143,7700원,2025-11-30 11:16,2,20,0,19,0,0,0,0,0,0,0,0,0,71.996C,118,44,0,1a0,1a100,143
5276,78c23610-a42e-11f0-83bd-6f3fdab57e1e,시미트,143,0원,2025-10-13 20:48,2,20,0,19,0,0,0,0,0,0,0,0,0,0,69,50,1a0,1a100,143,
5276,5011cb20-adb3-11f0-a3c7-058572531315,누굴,143,0원,2025-10-22 21:16,2,22,0,19,0,0,0,0,0,0,0,0,0,0,40,10,1a0,1a100,143,
5276,34c4a270-aac0-11f0-a014-13e30c25c83b,관악표류기,143,7700원,2025-10-28 22:03,2,20,0,20,0,0,0,0,0,0,0,0,0,0,171,8,1a0,1a100,143,
5276,2b4e0690-cc27-11f0-ae41-637f52809895,에헤라얼쑤,143,0원,2025-11-30 15:14,2,21,0,18,0,0,0,0,0,0,0,0,0,209.430C,0,45,0,1a0,1a100,143
5276,25d95f70-9c43-11f0-9ce8-b3da55b1c179,꼬마스타,143,0원,2025-10-01 18:29,2,20,0,18,0,0,0,0,0,0,0,0,0,0,45,7,1a0,1a100,143,
5284,f43d3cc0-b033-11f0-8d0c-a54500328420,배키,142,7700원,2025-10-26 2:13,2,22,0,20,0,0,0,0,0,0,0,0,0,0,87,40,1a0,1a100,142,
5284,d6f381c0-a853-11f0-8fab-b7609904190a,울부짖는자유,142,11000원,2025-11-18 4:34,2,20,0,19,0,0,0,0,0,0,0,0,0,173.057C,25,12,0,1a0,1a100,142
5284,c7645b50-c741-11f0-a1e4-076c0c318760,연산군얼굴,142,0원,2025-11-29 16:37,2,20,0,19,0,0,0,0,0,0,0,0,0,80.128C,40,45,0,1a0,1a100,142
5284,abe86aa0-648c-11f0-b749-97e97e025ce2,명시니별달자,142,11000원,2025-11-30 0:18,2,20,0,20,0,0,0,0,0,0,0,0,0,321.364C,167,100,0,1a0,1a100,142
5284,a1b74540-a0b6-11f0-b3bb-ddea6e5400b8,김재연,142,7700원,2025-10-07 9:16,2,20,0,18,0,0,0,0,0,0,0,0,0,51.726C,82,22,1a0,1a100,142,
5284,6d982080-c6d7-11f0-a0fa-d7c8cd05d51e,이호도,142,7700원,2025-11-24 21:13,2,20,0,19,0,0,0,0,0,0,0,0,0,71.700C,35,5,0,1a0,1a100,142
5290,bd6bd670-a787-11f0-b6bc-c5c19f513ff0,김밥집막내아들,141,7700원,2025-10-22 5:48,2,20,0,19,0,0,0,0,0,0,0,0,0,0,144,10,1a0,1a100,141,
5290,bc345d40-861c-11f0-8009-87078bc4c8c2,기용,141,0원,2025-11-08 11:44,2,20,0,20,0,0,0,0,0,0,0,0,0,0,30,20,1a0,1a100,141,
5290,8649d370-720a-11f0-91c2-0d47c4209baa,쥐마왕,141,0원,2025-08-20 0:16,2,20,0,19,0,0,0,0,0,0,0,0,0,0,40,20,0,1a0,1a100,141
5290,788fe790-9fb1-11f0-b775-7b0296c9e224,즈사,141,7700원,2025-11-07 11:56,3,21,0,21,0,0,0,0,0,0,0,0,0,0,30,6,0,1a0,1a100,141
5290,59492860-9d95-11f0-9ae7-7d8e4f24f4bb,청정기,141,7700원,2025-10-12 22:51,2,20,0,20,0,0,0,0,0,0,0,0,0,0,60,60,1a0,1a100,141,
5290,5497e980-bf0c-11f0-ae9f-efae50f920e6,bankhar,141,0원,2025-11-26 0:30,2,22,0,19,0,0,0,0,0,0,0,0,0,163.397C,50,20,0,1a0,1a100,141
5290,3edf3e10-c734-11f0-9b00-5fbc3f544374,리동건,141,7700원,2025-11-29 12:08,2,20,0,19,0,0,0,0,0,0,0,0,0,263.039C,131,0,0,1a0,1a100,141
5290,2f18f650-c168-11f0-a8fd-0d9987aba5cf,블랙토리,141,38500원,2025-11-28 18:30,2,20,0,20,0,0,0,0,0,0,0,0,0,110.007C,135,10,0,1a0,1a100,141
5290,1584eb90-c555-11f0-94d8-8baee88851e7,디기디기딕,141,0원,2025-11-29 3:40,2,21,0,21,0,0,0,0,0,0,0,0,0,1.482D,88,31,0,1a0,1a100,141
5290,009c4d40-6957-11f0-86e2-d3a55f318685,수나로운,141,7700원,2025-11-20 12:35,2,20,0,19,0,0,0,0,0,0,0,0,0,368.195C,72,103,0,1a0,1a100,141
5300,f9d02770-966f-11f0-a35c-57b1c69c502a,달건,140,7700원,2025-10-03 21:30,2,21,0,19,0,0,0,0,0,0,0,0,0,0,200,50,1a0,1a100,140,
5300,f7b13810-9e0f-11f0-94fd-0d87ad8365ad,나띠,140,40700원,2025-10-02 1:55,2,20,0,17,0,0,0,0,0,0,0,0,0,67.367C,51,50,1a0,1a100,140,
5300,7ff97fc0-634b-11f0-a70b-97528033efd5,UK,140,0원,2025-07-26 1:04,2,20,0,19,0,0,0,0,0,0,0,0,0,0,78,18,0,1a0,1a100,140
5300,1ebb8e60-9910-11f0-9682-13a24dde2c9c,미리즈,140,0원,2025-10-14 17:25,2,22,0,19,0,0,0,0,0,0,0,0,0,0,60,20,1a0,1a100,140,
5304,af110b70-993d-11f0-b3ec-dd242da1a5aa,루밈2025,139,0원,2025-09-29 22:35,2,20,0,19,0,0,0,0,0,0,0,0,0,0,143,61,1a0,1a100,139,
5304,94e654f0-a5fc-11f0-9ca3-09c2563d7d0a,제스란스,139,0원,2025-10-17 19:26,2,22,0,19,0,0,0,0,0,0,0,0,0,0,92,0,1a0,1a100,139,
5304,6e5b5250-a83f-11f0-bf90-23db0e96c8a9,존맛탱,139,7700원,2025-10-16 13:31,2,22,0,18,0,0,0,0,0,0,0,0,0,0,69,20,1a0,1a100,139,
5304,6730df10-c200-11f0-a248-cf5767bc5156,뚜니무,139,0원,2025-11-21 14:48,2,23,0,19,0,0,0,0,0,0,0,0,0,609.126C,60,10,0,1a0,1a100,139
5304,1ae5b870-bc55-11f0-81aa-0bbb73120b19,x천마x,139,0원,2025-11-18 20:24,2,22,0,22,0,0,0,0,0,0,0,0,0,319.003C,30,0,0,1a0,1a100,139
5309,f0055630-9b3c-11f0-aa46-73ab13a9326d,창씨개명,138,7700원,2025-11-23 21:26,2,22,0,19,0,0,0,0,0,0,0,0,0,81.120C,88,12,0,1a0,1a100,138
5309,8d19dd40-c50b-11f0-8ccd-bf13c07fc22c,신규솝,138,0원,2025-11-24 11:44,2,21,0,19,0,0,0,0,0,0,0,0,0,84.792C,79,0,0,1a0,1a100,138
5309,8ad46d20-99f5-11f0-bf84-2b3486bd87cf,rurhfh,138,0원,2025-10-01 15:46,2,20,0,20,0,0,0,0,0,0,0,0,0,0,163,7,1a0,1a100,138,
5309,566fcb10-6278-11f0-b63f-7755b72aa50f,마기,138,7700원,2025-08-04 17:53,2,21,0,19,0,0,0,0,0,0,0,0,0,0,100,0,1a0,1a100,138,
5309,11139410-c9fd-11f0-8cee-6554ea9e1cd0,김혼돈,138,7700원,2025-11-30 11:29,2,22,0,19,0,0,0,0,0,0,0,0,0,36.261C,30,20,0,1a0,1a100,138
5314,dae39ed1-a72e-11f0-90e4-57c6ad700a50,썽쏘쑤씨,137,7700원,2025-10-29 20:36,2,20,0,20,0,0,0,0,0,0,0,0,0,0,80,80,1a0,1a100,137,
5314,c0faf2b0-a6ad-11f0-a0e2-91bca4030728,호고구망,137,7700원,2025-10-24 8:20,2,20,0,21,0,0,0,0,0,0,0,0,0,0,93,72,1a0,1a100,137,
5314,bcfd3160-a71f-11f0-8004-27237897e48f,말보르블루,137,0원,2025-10-18 17:12,2,21,0,19,0,0,0,0,0,0,0,0,0,150.988C,100,30,1a0,1a100,137,
5314,27706150-995d-11f0-a63e-5550c6d363ff,하늘용,137,7700원,2025-10-24 22:47,2,20,0,19,0,0,0,0,0,0,0,0,0,0,30,70,1a0,1a100,137,
5314,1b567060-c731-11f0-9b5c-8708b4a23975,chae린,137,0원,2025-11-27 5:01,2,20,0,19,0,0,0,0,0,0,0,0,0,265.114C,80,0,0,1a0,1a100,137
5314,17975bf0-c354-11f0-bc62-879799efafa5,양콩,137,0원,2025-11-20 15:55,2,22,0,20,0,0,0,0,0,0,0,0,0,89.763C,1,0,0,1a0,1a100,137
5314,092c7710-9c6e-11f0-9bc3-fd0e38cb9852,유융,137,7700원,2025-10-04 11:20,2,22,0,19,0,0,0,0,0,0,0,0,0,0,61,8,1a0,1a100,137,
5321,f1695230-968a-11f0-b268-51aa294cfd30,지혜왕라파엘,136,0원,2025-09-24 12:16,2,22,0,19,0,0,0,0,0,0,0,0,0,0,38,40,,,,
5321,eebe4a00-c37a-11f0-98d9-37e49a4617ad,Rai,136,0원,2025-11-25 22:53,2,22,0,19,0,0,0,0,0,0,0,0,0,180.605C,101,21,0,1a0,1a100,136
5321,d99ee6c0-c55f-11f0-adad-8153cfe40bc6,꿍s,136,25300원,2025-11-29 22:22,2,20,0,19,0,0,0,0,0,0,0,0,0,66.432C,200,14,0,1a0,1a100,136
5321,c1d0d320-b5bd-11f0-acc3-3d6c48e581d2,리처드리,136,0원,2025-11-09 20:02,2,22,0,19,0,0,0,0,0,0,0,0,0,254.230C,20,20,0,1a0,1a100,136
5321,aa50fea0-774c-11f0-b0d4-a1b5f61ef6ba,브리링,136,0원,2025-09-16 11:29,2,20,0,19,0,0,0,0,0,0,0,0,0,0,153,62,1a0,1a100,136,
5321,a6a5dd90-a4d6-11f0-b092-3d62a6c2a5e7,palaujun,136,0원,2025-10-13 20:45,2,22,0,19,0,0,0,0,0,0,0,0,0,0,30,30,1a0,1a100,136,
5321,945eb080-cb6e-11f0-8d77-41cade851cb1,칼리Q,136,7700원,2025-11-30 17:30,2,19,0,19,0,0,0,0,0,0,0,0,0,100.223C,103,28,0,1a0,1a100,136
5321,7e7ef9c0-a8d0-11f0-a114-1b5dab3c7687,공손운비,136,0원,2025-10-22 16:49,2,20,0,19,0,0,0,0,0,0,0,0,0,140.129C,70,50,1a0,1a100,136,
5321,51b68070-ad71-11f0-82d0-ed3d5c11deb1,확씨표류기,136,0원,2025-10-27 10:37,2,21,0,20,0,0,0,0,0,0,0,0,0,0,50,5,1a0,1a100,136,
5321,3a5d8560-a699-11f0-b632-ddc06da29b26,gosu,136,7700원,2025-10-21 6:02,2,20,0,22,0,0,0,0,0,0,0,0,0,183.234C,110,60,1a0,1a100,136,
5321,356d3760-8cd8-11f0-ba9e-2377a972743a,권황,136,11000원,2025-09-24 12:35,2,21,0,19,0,0,0,0,0,0,0,0,0,0,78,152,1a0,1a100,136,
5321,1c780700-683c-11f0-b2fd-9d1d445c08a1,징유,136,7700원,2025-08-18 9:09,2,22,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,1a0,1a100,136
5321,1792af20-9a22-11f0-aa58-877b84196f9d,장하비,136,0원,2025-09-28 13:53,2,22,0,20,0,0,0,0,0,0,0,0,0,45.707C,55,26,1a0,1a100,136,
5321,08c62430-8290-11f0-a72b-cd2e3070bb33,p평강공주,136,0원,2025-10-13 1:43,2,20,0,21,0,0,0,0,0,0,0,0,0,0,83,100,1a0,1a100,136,
5321,08567350-b4e1-11f0-9860-e785e7272b97,빵땅콩,136,0원,2025-11-04 0:07,2,20,0,19,0,0,0,0,0,0,0,0,0,36.627C,82,54,1a0,1a100,136,
5336,eb117920-90fa-11f0-981b-e58c5c95cc86,상투과자,135,0원,2025-09-26 22:50,2,22,0,19,0,0,0,0,0,0,0,0,0,0,81,37,1a0,1a100,135,
5336,c2e46680-861c-11f0-bbd9-fda8c65a3559,김재희,135,0원,2025-10-03 10:04,2,21,0,19,0,0,0,0,0,0,0,0,0,0,55,36,1a0,1a100,135,
5336,9297e210-a05f-11f0-8018-8565a8c05c4d,mahsh,135,7700원,2025-10-16 18:31,2,20,0,19,0,0,0,0,0,0,0,0,0,0,196,62,1a0,1a100,135,
5336,88c48e70-b93a-11f0-85a5-67876c0a05f7,올킬,135,25300원,2025-11-19 18:59,2,20,0,19,0,0,0,0,0,0,0,0,0,86.485C,40,10,0,1a0,1a100,135
5336,636f1750-a510-11f0-9451-c571302acd94,불길한꿈,135,121000원,2025-10-11 22:15,2,20,0,20,0,0,0,0,0,0,0,0,0,0,79,44,1a0,1a100,135,
5341,cd169a60-c5d2-11f0-b6e1-9b0678fa6fe2,6pine,134,14300원,2025-11-25 14:54,2,21,0,19,0,0,0,0,0,0,0,0,0,29.478C,55,50,0,1a0,1a100,134
5341,bfa28330-bd99-11f0-80a6-8d9f23561a1f,쬬쬬,134,7700원,2025-11-21 17:48,2,21,0,19,0,0,0,0,0,0,0,0,0,31.450C,80,30,0,1a0,1a100,134
5341,89795130-cc4e-11f0-ae1d-6d0f25e639e0,치후,134,14300원,2025-11-30 17:56,2,20,0,17,0,0,0,0,0,0,0,0,0,34.411C,65,30,0,1a0,1a100,134
5341,82b87d30-ab1f-11f0-8456-276986b6c5e2,fjska,134,0원,2025-10-21 11:53,2,22,0,17,0,0,0,0,0,0,0,0,0,0,60,23,1a0,1a100,134,
5341,44e7a7d0-7120-11f0-a0ea-cb907fe07ec7,소은잉,134,7700원,2025-09-18 12:08,2,20,0,19,0,0,0,0,0,0,0,0,0,0,10,10,1a0,1a100,134,
5341,3e335b90-915b-11f0-83ef-a93379ab6bdf,수십억,134,0원,2025-10-26 20:04,2,20,0,19,0,0,0,0,0,0,0,0,0,0,190,0,1a0,1a100,134,
5341,1c96ceb0-a4fa-11f0-9451-c571302acd94,함모카,134,0원,2025-10-12 11:50,2,20,0,15,0,0,0,0,0,0,0,0,0,46.699C,80,10,1a0,1a100,134,
5348,f24176b0-a936-11f0-a351-c709c6d38084,수서명,133,7700원,2025-10-18 18:13,2,20,0,18,0,0,0,0,0,0,0,0,0,0,100,0,1a0,1a100,133,
5348,f1213de0-9272-11f0-b05c-0350fed3f6cd,무비99,133,7700원,2025-11-01 18:18,2,22,0,19,0,0,0,0,0,0,0,0,0,0,20,18,1a0,1a100,133,
5348,ed059fb0-9c79-11f0-9bc3-fd0e38cb9852,아느류,133,0원,2025-10-19 0:30,2,20,0,23,0,0,0,0,0,0,0,0,0,0,25,10,1a0,1a100,133,
5348,e143abd0-b00c-11f0-bd4c-254ab892145d,파기포레온,133,0원,2025-11-25 19:19,2,20,0,19,0,0,0,0,0,0,0,0,0,51.043C,117,30,0,1a0,1a100,133
5348,cbaee650-a12e-11f0-9a49-e96c6f423b58,돌쇠,133,7700원,2025-10-13 0:32,2,20,0,19,0,0,0,0,0,0,0,0,0,52.082C,145,100,1a0,1a100,133,
5348,b83d8ab0-ab36-11f0-b419-159eaa0ff3bf,작야월,133,0원,2025-11-17 1:22,2,23,0,22,0,0,0,0,0,0,0,0,0,160.237C,58,3,0,1a0,1a100,133
5348,a5d5d8a0-9d5d-11f0-9405-7171c6e56dfb,듕귁에달아,133,7700원,2025-10-04 8:55,2,20,0,19,0,0,0,0,0,0,0,0,0,0,100,50,1a0,1a100,133,
