순위,UUID,닉네임,점수,추가 항목
6320,cb454070-da44-11f0-9ad3-63cba3bd38b5,뭉디소나,220,7700원|2025-12-25 19:05:18|4|21|0|19|0|0|0|0|0|0|0|0|0|1.331E|196|25|0|1a0|1a100|220
6320,82154570-0f92-11f1-8f44-693073cb58c7,예스형,220,"7700|2026-03-01 13:24:36|4|20|0|21|0|0|0|0|0|0|0|0|0|1.104E|183|100|0|1a0|1a100|220/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
6320,5b8cf5a0-fb52-11f0-861e-c7620b8bdeaf,인천앞줄,220,"7700|2026-03-15 08:05:06|4|21|0|20|0|0|0|0|0|0|0|0|0|414.799D|0|0|0|1a0|1a100|220/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
6320,3f7dc140-960e-11f0-af15-9d08773415dd,박지남,220,7700원|2025-10-15 23:12:37|4|21|0|20|0|0|0|0|0|0|0|0|0|0|200|200|1a0|1a100|220
6320,1da979e0-6933-11f0-bd01-4f9a91cb3d54,aa1774,220,0원|2025-11-04 10:43:15|4|20|0|19|0|0|0|0|0|0|0|0|0|511.967D|200|123|1a0|1a100|220
6328,e91894d0-ca1d-11f0-9f1b-c982aae6f004,퓨텐,219,29700원|2025-12-04 00:30:50|4|22|0|20|0|0|0|0|0|0|0|0|0|1.207E|200|106|0|1a0|1a100|219
6328,d603eeb0-c76d-11f0-b96b-a50800ff313b,매콤한깍두기,219,7700원|2025-12-11 03:34:02|4|20|0|19|0|0|0|0|0|0|0|0|0|678.930D|200|0|0|1a0|1a100|219
6328,cc7174b0-ac3f-11f0-99d9-d9427822da30,써밋,219,0원|2025-12-11 12:55:19|4|20|0|20|0|0|0|0|0|0|0|0|0|1.349E|200|145|0|1a0|1a100|219
6328,cb0ae8a0-8989-11f0-99fe-df6fbe8c1f8d,cdg88,219,0원|2025-09-23 12:17:05|4|20|0|19|0|0|0|0|0|0|0|0|0|0|200|94|1a0|1a100|219
6328,be2fbee0-8339-11f0-9ddb-d7b23b36f3eb,qweg,219,0원|2025-09-25 07:31:51|4|21|0|20|0|0|0|0|0|0|0|0|0|0|200|200
6328,bdf82bb0-ab1b-11f0-993f-a183c9d983a9,건채,219,62700원|2025-10-28 09:01:43|4|20|0|19|0|0|0|0|0|0|0|0|0|642.461D|200|14|1a0|1a100|219
6328,bcc3eb50-79a0-11f0-a997-ef28d2e66d95,공야성,219,11000원|2025-10-04 21:04:32|4|20|0|19|0|0|0|0|0|0|0|0|0|0|200|200|1a0|1a100|219
6328,8f91dc60-9b2d-11f0-97ef-7d147c3f8260,찍먹이다,219,11000원|2025-10-05 10:20:51|4|22|0|20|0|0|0|0|0|0|0|0|0|0|70|50|1a0|1a100|219
6328,830f8b50-a423-11f0-8864-1d0d01a726af,힝구씨,219,7700원|2025-10-16 03:11:04|4|22|0|19|0|0|0|0|0|0|0|0|0|689.940D|200|63|1a0|1a100|219
6328,751d3230-f046-11f0-94c7-456c87ad2ec1,베라토스,219,"0|2026-01-25 22:47:58|4|22|0|20|0|0|0|0|0|0|0|0|0|591.580D|172|100|0|1a0|1a100|219/1/1|0,0,0,0,0"
6328,524e29f0-efc7-11f0-aa11-e7c761aa210c,세륙,219,"7700|2026-01-25 04:10:34|4|22|0|19|0|0|0|0|0|0|0|0|0|1.948E|120|97|0|1a0|1a100|219/1/1|0,0,0,0,0"
6328,49088100-8303-11f0-ad6a-db40b6fe1eaf,오혜연,219,0원|2025-10-03 20:48:00|4|20|0|19|0|0|0|0|0|0|0|0|0|776.896D|200|146|1a0|1a100|219
6328,3edf3e10-c734-11f0-9b00-5fbc3f544374,리동건,219,7700원|2025-12-15 23:28:08|4|22|0|22|0|0|0|0|0|0|0|0|0|3.772E|0|22|0|1a0|1a100|219
6328,3c2b7330-b200-11f0-89a9-7f11eff0f044,깅깅자,219,7700원|2025-11-21 03:00:15|4|22|0|21|0|0|0|0|0|0|0|0|0|1.419E|109|0|0|1a0|1a100|219
6328,378ff380-1805-11f1-b5e8-1d6eb767c410,김후로,219,"7700|2026-03-11 21:18:46|4|20|0|22|0|0|0|0|0|0|0|0|0|632.567D|154|40|0|1a0|1a100|219/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
6328,2850b1e0-0aed-11f1-bd49-d11ab5f9caf5,가스,219,"0|2026-02-23 12:13:48|4|20|0|19|0|0|0|0|0|0|0|0|0|942.254D|120|31|0|1a0|1a100|219/1/1|-1,0,0,-1,0"
6344,fc0bd000-0ce6-11f1-a63b-0983a4a47983,하아잇,218,"7700|2026-03-02 18:01:07|4|21|0|19|0|0|0|0|0|0|0|0|0|2.246E|159|0|0|1a0|1a100|218/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
6344,fa2b6d20-8b06-11f0-a0b9-391efaf5ef82,하후돈,218,0원|2025-10-10 01:17:41|4|22|0|23|0|0|0|0|0|0|0|0|0|0|158|81|1a0|1a100|218
6344,f2b29ad0-9729-11f0-91ae-a1df6a6c6ec5,미소라,218,0원|2025-09-29 17:29:41|4|20|0|19|0|0|0|0|0|0|0|0|0|0|200|80|1a0|1a100|218
6344,f29f1680-7d85-11f0-9c57-1d2788d83fd7,프라카스,218,0원|2025-10-15 20:14:09|4|22|0|20|0|0|0|0|0|0|0|0|0|0|134|110|1a0|1a100|218
6344,add29b50-0a78-11f1-a651-154e37bd3979,조오지아,218,"0|2026-03-08 00:33:09|4|21|0|20|0|0|0|0|0|0|0|0|0|645.380D|73|0|0|1a0|1a100|218/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
6344,a6d5b4f0-1b6b-11f1-ba21-6763007692fe,보뚱,218,"7700|2026-03-15 02:59:18|4|22|0|19|0|0|0|0|0|0|0|0|0|685.359D|133|143|0|1a0|1a100|218/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
6344,86e58a90-62dd-11f0-8e77-0fd833fd1288,러브버그,218,0원|2025-08-26 16:50:20|4|22|0|22|0|0|0|0|0|0|0|0|0|0|200|21
6344,857eab00-00f3-11f1-8e2f-47e40e569349,KIAEV2,218,"0|2026-03-15 16:40:55|4|20|0|20|0|0|0|0|0|0|0|0|0|621.597D|200|188|0|1a0|1a100|218/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
6344,83923250-b399-11f0-bf62-17a6bb5b2e47,금장난,218,0원|2025-11-03 19:02:57|4|20|0|19|0|0|0|0|0|0|0|0|0|492.764D|139|17|1a0|1a100|218
6344,7ab08080-c0d5-11f0-a4fc-adc50b9e49e3,새담,218,7700원|2025-11-20 11:25:02|4|22|0|19|0|0|0|0|0|0|0|0|0|991.398D|189|70|0|1a0|1a100|218
6344,789e23a0-d1de-11f0-a35b-49960e2ced3f,달자체,218,7700원|2025-12-15 01:59:21|4|21|0|20|0|0|0|0|0|0|0|0|0|2.415E|200|30|0|1a0|1a100|218
6344,6d4c9fc0-0629-11f1-aa04-67f770f4670a,씨뿌리기,218,"84700|2026-02-16 13:01:47|4|20|0|19|0|0|0|0|0|0|0|0|0|1.488E|155|112|0|1a0|1a100|218/1/1|0,0,0,0,0"
6344,5fa6d810-6780-11f0-ab88-a5c9739f629f,대han민국,218,"0|2025-08-12 21:55:04|4|21|0|21|0|0|0|0|0|0|0|0|0|0|119|120|0|1a0|1a100|218/1/1|-1,0,0,-1,0"
6344,1756ce20-1893-11f1-8212-2dc8b4a817d2,보미리내,218,"0|2026-03-14 17:32:06|4|20|0|19|0|0|0|0|0|0|0|0|0|520.945D|146|61|0|1a0|1a100|218/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
6344,0f33c1e0-6573-11f0-9b02-9934e4aaee80,달하나,218,40700원|2025-08-03 11:44:17|4|21|0|22|0|0|0|0|0|0|0|0|0|0|191|104|1a0|1a100|218
6344,0e2dd900-8640-11f0-acf7-9b6a4d746dd7,더랜드시티,218,7700원|2025-09-19 11:49:59|4|23|0|20|0|0|0|0|0|0|0|0|0|0|200|43
6344,0805d700-9e53-11f0-8e87-9785d086f61e,골렘,218,7700원|2025-10-20 18:08:40|4|21|0|19|0|0|0|0|0|0|0|0|0|0|100|100|1a0|1a100|218
6361,fe28e660-9f87-11f0-bf26-df0336195d80,도은파파,217,7700원|2025-10-09 15:27:30|4|20|0|19|0|0|0|0|0|0|0|0|0|461.009D|136|0|1a0|1a100|217
6361,f9e92650-ebe5-11f0-8fe7-09e9bafba5e7,waltz,217,"7700|2026-01-17 00:00:10|4|21|0|19|0|0|0|0|0|0|0|0|0|769.106D|200|14|0|1a0|1a100|217/1/1|0,0,0,0,0"
6361,e5be1d70-a766-11f0-9519-8b6b934bf15f,무등산팬더,217,0원|2025-10-29 20:15:48|4|21|0|20|0|0|0|0|0|0|0|0|0|0|130|130|1a0|1a100|217
6361,e0949e60-f69d-11f0-b372-eb99dbae67db,RyanD,217,"7700|2026-02-03 22:35:58|4|22|0|21|0|0|0|0|0|0|0|0|0|891.414D|76|135|0|1a0|1a100|217/1/1|0,0,0,0,0"
6361,de3c32f0-9125-11f0-ad11-c7f0c74dd56d,everythi,217,22000원|2025-09-21 06:24:39|4|21|0|19|0|0|0|0|0|0|0|0|0|0|101|104
6361,cc5781c0-a665-11f0-b6fc-7bc4f15c8c3f,네손,217,18700원|2025-10-20 16:30:33|4|21|0|19|0|0|0|0|0|0|0|0|0|0|180|20|1a0|1a100|217
6361,a3d986e0-eb92-11f0-b989-69df02ff816c,천유한,217,"0|2026-03-11 00:12:29|4|20|0|20|0|0|0|0|0|0|0|0|0|4.047E|200|117|0|1a0|1a100|217/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
6361,9e6b81b0-6c29-11f0-9d81-e7c0c7be48b2,아이스크림,217,7700|2026-01-11 14:54:33|4|20|0|19|0|0|0|0|0|0|0|0|0|275.410D|50|50|0|1a0|1a100|217
6361,9cfc7b40-c142-11f0-9dd6-ef18846b3b98,워닌,217,7700원|2025-12-16 23:54:43|4|20|0|19|0|0|0|0|0|0|0|0|0|860.355D|151|158|0|1a0|1a100|217
6361,81b3b070-8d5c-11f0-b3f5-2338296e73ae,음식,217,7700원|2025-09-21 05:32:03|4|20|0|19|0|0|0|0|0|0|0|0|0|0|143|62
6361,80b7f060-f2eb-11f0-9866-afc4359de703,윤대명,217,"0|2026-01-28 20:28:40|4|20|0|19|0|0|0|0|0|0|0|0|0|543.385D|169|60|0|1a0|1a100|217/1/1|0,0,0,0,0"
6361,7e0f6150-b9e2-11f0-b283-67ac901e2d77,살별,217,14300원|2025-11-11 20:53:03|4|20|0|19|0|0|0|0|0|0|0|0|0|1.318E|193|0|0|1a0|1a100|217
6361,7d50a700-c84d-11f0-b319-dd59dbde236a,태을신공,217,"0|2026-01-26 22:00:47|4|21|0|20|0|0|0|0|0|0|0|0|0|3.194E|200|200|0|1a0|1a100|217/1/1|0,0,0,0,0"
6361,79cc5640-e61d-11f0-a636-8333a38bdd2b,elrbtsk,217,"0|2026-01-12 19:58:56|4|21|0|20|0|0|0|0|0|0|0|0|0|1.143E|118|82|0|1a0|1a100|217/1/1|0,0,0,0,0"
6361,6c187f40-1ba3-11f1-bf9c-016ba7e223d2,명종,217,"29700|2026-03-15 13:08:07|4|20|0|19|0|0|0|0|0|0|0|0|0|502.144D|100|35|0|1a0|1a100|217/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
6361,58adb660-cce2-11f0-be6a-e5073cf8afe8,문무대왕,217,0원|2025-12-11 00:00:03|4|22|0|19|0|0|0|0|0|0|0|0|0|991.899D|200|160|0|1a0|1a100|217
6361,54850d80-7d10-11f0-b820-cfa5823ba777,상박,217,"7700|2026-03-15 15:32:04|4|20|0|19|0|0|0|0|0|0|0|0|0|656.038D|200|116|0|1a0|1a100|217/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
6361,4c1e99d0-133e-11f1-bb37-71af1967756a,금의환향,217,"0|2026-03-14 01:40:18|4|22|0|19|0|0|0|0|0|0|0|0|0|991.652D|90|10|0|1a0|1a100|217/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
6361,42649e60-a09f-11f0-a99a-835a3aaa295b,분유토,217,7700원|2025-10-11 00:29:46|4|20|0|19|0|0|0|0|0|0|0|0|0|568.626D|200|70|1a0|1a100|217
6361,312ed340-00bc-11f1-be66-4b0f2f8cc63d,집현전청소부,217,"0|2026-03-14 13:59:14|4|21|0|23|0|0|0|0|0|0|0|0|0|8.917E|200|200|0|1a0|1a100|217/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
6361,2dc51ab0-dfa7-11f0-9d50-4dc7c8b1ae2f,신참,217,7700|2026-01-09 02:59:33|4|20|0|19|0|0|0|0|0|0|0|0|0|2.791E|200|101|0|1a0|1a100|217
6361,184d80b0-a293-11f0-8816-5987e179984f,쥬션,217,7700원|2025-10-20 00:12:35|4|22|0|20|0|0|0|0|0|0|0|0|0|0|200|173|1a0|1a100|217
6361,1638d8d0-be2f-11f0-92bc-fbaee944af6a,저런,217,216700원|2025-11-11 19:28:03|4|23|0|23|0|0|0|0|0|0|0|0|0|1.584E|34|0|0|1a0|1a100|217
6384,f89f06a0-e6a1-11f0-8199-793f07a27c4a,메밀차,216,"7700|2026-01-14 23:20:24|4|22|0|20|0|0|0|0|0|0|0|0|0|288.477D|111|81|0|1a0|1a100|216/1/1|0,0,0,0,0"
6384,f0b63d50-1617-11f1-8cba-5b22046af68b,뭉클리아,216,"7700|2026-03-15 12:26:36|4|20|0|19|0|0|0|0|0|0|0|0|0|1.345E|200|200|0|1a0|1a100|216/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
6384,e7545160-06eb-11f1-8bcc-bb784fa7573c,박규남,216,"0|2026-03-02 13:30:38|4|22|0|22|0|0|0|0|0|0|0|0|0|1.808E|162|102|0|1a0|1a100|216/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
6384,e45410e1-9193-11f0-a1a7-6364678f6167,교토,216,7700원|2025-09-21 23:32:35|4|20|0|19|0|0|0|0|0|0|0|0|0|0|157|200
6384,dfd6cfd0-8b35-11f0-8ec3-6d78a083cd40,품바,216,"7700|2026-02-14 19:56:52|4|23|0|20|0|0|0|0|0|0|0|0|0|940.163D|82|4|0|1a0|1a100|216/1/1|0,0,0,0,0"
6384,dca0ea40-afb5-11f0-b752-6971be802c20,우앰,216,7700원|2025-11-04 15:01:23|4|22|0|23|0|0|0|0|0|0|0|0|0|0|120|120|1a0|1a100|216
6384,d7b89da0-df55-11f0-af00-abed3623b96a,전영하,216,25300|2026-01-02 09:46:04|4|19|0|21|0|0|0|0|0|0|0|0|0|2.825E|183|168|0|1a0|1a100|216
6384,cc691df0-9bf1-11f0-bba2-172cdbb774a0,토레,216,0원|2025-10-24 08:52:16|4|22|0|20|0|0|0|0|0|0|0|0|0|0|110|100|1a0|1a100|216
6384,c5a3d610-d899-11f0-9bd8-49119dfc482c,벼리형아,216,7700원|2025-12-23 19:37:26|4|20|0|19|0|0|0|0|0|0|0|0|0|876.546D|200|100|0|1a0|1a100|216
6384,c3458fb0-9309-11f0-9dce-d3e3ebbc690d,천중행,216,0원|2025-09-29 15:00:01|4|22|0|19|0|0|0|0|0|0|0|0|0|0|67|42|1a0|1a100|216
6384,bd0b1020-86ca-11f0-b3a0-95815e1ab308,jirongin,216,33000원|2025-10-06 12:18:11|4|20|0|19|0|0|0|0|0|0|0|0|0|0|50|80|1a0|1a100|216
6384,ad134f00-01dd-11f1-bc34-5faaf29e4a3e,시크초이,216,"7700|2026-02-18 22:45:13|4|23|0|19|0|0|0|0|0|0|0|0|0|591.527D|93|31|0|1a0|1a100|216/1/1|-1,0,0,-1,0"
6384,8f959f30-a00a-11f0-8279-4941b6b1a3ad,HIKIM,216,7700원|2025-10-10 02:27:07|4|20|0|19|0|0|0|0|0|0|0|0|0|0|145|200|1a0|1a100|216
6384,8ebcb790-a85e-11f0-9c2a-ed5932a1d78f,TheAce,216,38500원|2025-10-24 05:03:17|4|22|0|20|0|0|0|0|0|0|0|0|0|776.089D|100|100|1a0|1a100|216
6384,835f59f0-9636-11f0-9870-21e0bd8931ba,백지수,216,7700원|2025-10-06 22:08:35|4|20|0|21|0|0|0|0|0|0|0|0|0|2.829E|140|140|1a0|1a100|216
6384,81e23d60-150a-11f1-9287-991d3a5319aa,쿠나츠타,216,"11000|2026-03-08 22:36:53|4|22|0|21|0|0|0|0|0|0|0|0|0|992.540D|70|71|0|1a0|1a100|216/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
6384,7f029e60-8d55-11f0-b3f5-2338296e73ae,그러나,216,0원|2025-10-28 21:59:26|4|22|0|19|0|0|0|0|0|0|0|0|0|0|162|13|0|1a0|1a100|216
6384,74f1e690-e6fd-11f0-a0a1-5bb6371ee08a,나름보이,216,"7700|2026-01-30 08:03:19|4|20|0|19|0|0|0|0|0|0|0|0|0|1.866E|75|35|0|1a0|1a100|216/1/1|0,0,0,0,0"
6384,53ee7090-b85d-11f0-8ea3-71861e567bcc,호까,216,7700원|2025-11-06 10:31:30|4|22|0|17|0|0|0|0|0|0|0|0|0|1.236E|89|53|1a0|1a100|216
6384,523cdd10-e6cd-11f0-a61f-7726515b6e98,웃흐으,216,7700|2026-01-11 09:39:00|4|21|0|19|0|0|0|0|0|0|0|0|0|307.783D|150|50|0|1a0|1a100|216
6384,522ca650-ae2b-11f0-8eba-ed132ffc229a,kichul77,216,7700원|2025-10-30 05:02:24|4|22|0|20|0|0|0|0|0|0|0|0|0|0|185|100|1a0|1a100|216
6384,34606ec0-c7d2-11f0-bbfe-bb6577923ab0,하늘바람꽃,216,7700원|2025-12-09 12:18:40|4|22|0|19|0|0|0|0|0|0|0|0|0|685.388D|170|104|0|1a0|1a100|216
6384,33a19e40-0a4f-11f1-ae9f-fb1c1c526db0,까와디캅,216,"7700|2026-02-25 19:54:11|4|20|0|19|0|0|0|0|0|0|0|0|0|1.303E|200|0|0|1a0|1a100|216/1/1|-1,0,0,-1,0"
6384,24806330-ebe4-11f0-aabf-2d640940bad8,그냥백수,216,"0|2026-01-15 11:00:06|4|23|0|20|0|0|0|0|0|0|0|0|0|979.745D|83|92|0|1a0|1a100|216/1/1|0,0,0,0,0"
6384,21419b10-9862-11f0-ba04-d95627773a6f,레인버,216,14300원|2025-10-06 14:12:34|4|22|0|19|0|0|0|0|0|0|0|0|0|0|100|100|1a0|1a100|216
6384,178aa200-9ec6-11f0-a719-73b4cd18736d,졔걀량,216,7700원|2025-11-22 03:39:04|4|21|0|20|0|0|0|0|0|0|0|0|0|828.668D|101|95|0|1a0|1a100|216
6384,14c69bc0-e17c-11f0-b746-0f006def883e,백한승,216,0|2026-01-02 18:39:13|4|23|0|20|0|0|0|0|0|0|0|0|0|1.123E|133|6|0|1a0|1a100|216
6384,131f14b0-a0ee-11f0-a7e3-c1d22e720985,파란파이리,216,7700원|2025-10-17 01:55:40|4|22|0|20|0|0|0|0|0|0|0|0|0|0|5|0|1a0|1a100|216
6384,0afef6c0-f87c-11f0-93bc-5fb27417a361,박쥐y,216,"0|2026-01-30 12:49:55|4|20|0|19|0|0|0|0|0|0|0|0|0|441.772D|165|90|0|1a0|1a100|216/1/1|0,0,0,0,0"
6413,f03054f0-0f47-11f1-8564-f76f6c213d0e,뭐있지,215,"11000|2026-03-11 23:10:49|4|21|0|19|0|0|0|0|0|0|0|0|0|597.658D|180|26|0|1a0|1a100|215/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
6413,f02eec20-a4dd-11f0-ab47-9948593027a5,물공포증생선,215,0원|2025-10-24 01:02:27|4|22|0|22|0|0|0|0|0|0|0|0|0|0|100|100|1a0|1a100|215
6413,eed2f4d0-63d2-11f0-9a87-810a40a679fa,고영서,215,"0|2026-02-03 23:43:18|4|20|0|19|0|0|0|0|0|0|0|0|0|647.903D|160|120|0|1a0|1a100|215/1/1|0,0,0,0,0"
6413,ea1861f0-a2a7-11f0-82e4-03b1b6409da3,벼랑,215,7700원|2025-10-21 00:02:21|4|20|0|19|0|0|0|0|0|0|0|0|0|0|45|5|1a0|1a100|215
6413,d7bdf030-a2cd-11f0-b67d-55456c8bd3ff,노엘,215,"0|2025-10-18 20:04:54|4|22|0|20|0|0|0|0|0|0|0|0|0|0|99|80|0|1a0|1a100|215/1/1|0,0,0,0,0"
6413,c22f7ff0-eecb-11f0-877d-e74a7bba0e10,로지아빠,215,"11000|2026-01-23 21:32:25|4|23|0|20|0|0|0|0|0|0|0|0|0|1.848E|151|73|0|1a0|1a100|215/1/1|0,0,0,0,0"
6413,a8040f20-8ad9-11f0-95a1-3b99a64148c6,핑스틱,215,7700원|2025-09-22 08:27:19|4|20|0|19|0|0|0|0|0|0|0|0|0|0|40|40
6413,97143a20-9d38-11f0-8b1a-dd253461b4c8,순이순,215,0원|2025-10-07 10:45:53|4|22|0|21|0|0|0|0|0|0|0|0|0|198.744D|200|72|1a0|1a100|215
6413,93db89d0-c286-11f0-bf16-3bcc5b450ce8,철휘,215,18700원|2025-12-06 06:10:20|4|21|0|20|0|0|0|0|0|0|0|0|0|417.128D|200|150|0|1a0|1a100|215
6413,75bfe620-a04a-11f0-8057-e96164e29cdc,GENTRY,215,0원|2025-10-09 23:29:10|4|23|0|20|0|0|0|0|0|0|0|0|0|650.953D|90|60|1a0|1a100|215
6413,67135020-9349-11f0-8744-e56cae99d405,진명,215,7700원|2025-09-25 17:37:05|4|20|0|19|0|0|0|0|0|0|0|0|0|0|200|103
6413,555474f0-ff45-11f0-8a96-71e5bde62024,봉봉이아빠,215,"7700|2026-02-08 09:22:12|4|22|0|23|0|0|0|0|0|0|0|0|0|1.059E|100|56|0|1a0|1a100|215/1/1|0,0,0,0,0"
6413,52cc7730-ccd4-11f0-a42a-01e36cd43f93,러키삐끼,215,7700원|2025-12-31 17:30:31|4|21|0|19|0|0|0|0|0|0|0|0|0|481.857D|166|104|0|1a0|1a100|215
6413,406eeef0-dca2-11f0-ab9a-65795b6f4063,후니곰탱이,215,7700|2026-01-06 15:39:42|4|21|0|19|0|0|0|0|0|0|0|0|0|269.267D|197|85|0|1a0|1a100|215
6413,26e57ca0-f6b6-11f0-985d-0320d1b76c13,이기인,215,"7700|2026-01-29 23:59:56|4|21|0|20|0|0|0|0|0|0|0|0|0|283.056D|131|120|0|1a0|1a100|215/1/1|0,0,0,0,0"
6413,208fe790-b87d-11f0-833b-d9142fbd15ab,미운학교,215,7700원|2025-12-05 16:04:02|4|20|0|22|0|0|0|0|0|0|0|0|0|6.762E|180|50|0|1a0|1a100|215
6413,1292da40-1b00-11f1-ae0e-23d856d16a11,젤라틴큐브,215,"7700|2026-03-15 14:15:08|4|20|0|19|0|0|0|0|0|0|0|0|0|270.119D|200|115|0|1a0|1a100|215/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
6413,0d026d80-12cb-11f1-bfea-7b69855eff4d,개망,215,"7700|2026-03-04 09:31:19|4|22|0|20|0|0|0|0|0|0|0|0|0|744.098D|168|77|0|1a0|1a100|215/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
6431,f998d110-7731-11f0-a5a7-2dcaf1fbd0cc,송송구리,214,2200원|2025-09-19 21:15:31|4|20|0|19|0|0|0|0|0|0|0|0|0|0|181|20
6431,f0329a40-fc40-11f0-93d3-579a0211e90e,베테랑,214,"73700|2026-01-31 16:47:01|4|22|0|20|0|0|0|0|0|0|0|0|0|548.195D|42|16|0|1a0|1a100|214/1/1|0,0,0,0,0"
6431,f00e7600-1000-11f1-adba-07211275cfea,하늘사랑,214,"0|2026-02-23 14:35:45|4|19|0|0|0|0|0|0|0|0|0|0|0|108.420F|1|0|0|1a0|1a100|214/1/1|-1,0,0,-1,0"
6431,cc84a690-87f8-11f0-9a56-9d8b4cc9f79d,제이파츠,214,0원|2025-09-21 21:21:26|4|20|0|19|0|0|0|0|0|0|0|0|0|0|128|31
6431,9d712b00-8cc9-11f0-a2e2-373a12191f3f,김율,214,0원|2025-09-26 00:23:41|4|20|0|19|0|0|0|0|0|0|0|0|0|0|200|18|1a0|1a100|214
6431,82abc130-bd21-11f0-aa35-ab1456076047,윤이28,214,0원|2025-12-03 22:39:10|4|20|0|19|0|0|0|0|0|0|0|0|0|1.231E|90|91|0|1a0|1a100|214
6431,79fd30b0-f678-11f0-b7d1-c981ff0ff28f,찣재명,214,"7700|2026-02-05 09:02:28|4|22|0|19|0|0|0|0|0|0|0|0|0|380.775D|200|60|0|1a0|1a100|214/1/1|0,0,0,0,0"
6431,75058080-17cf-11f1-82ba-e36953157451,로봇왕윙치킹,214,"7700|2026-03-14 18:52:38|4|23|0|21|0|0|0|0|0|0|0|0|0|1.298E|100|61|0|1a0|1a100|214/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
6431,50e897c0-6715-11f0-a764-331beb7dec8b,올데이,214,29700원|2025-12-29 09:03:17|4|20|0|19|0|0|0|0|0|0|0|0|0|636.040D|200|20|0|1a0|1a100|214
6431,401fe420-a013-11f0-9602-b7197b8a4300,탄력,214,0원|2025-10-12 08:30:02|4|22|0|19|0|0|0|0|0|0|0|0|0|0|136|23|1a0|1a100|214
6431,2beaba40-c3ac-11f0-9af1-ad3b474e01f9,뚱땅시리,214,0원|2025-12-21 07:41:10|4|22|0|20|0|0|0|0|0|0|0|0|0|1.626E|120|85|0|1a0|1a100|214
6431,048e2be0-9e94-11f0-af78-c5a6a2da5bc0,라누스,214,7700원|2025-10-11 06:33:55|4|23|0|19|0|0|0|0|0|0|0|0|0|0|83|110|1a0|1a100|214
6443,c2593a80-0ef5-11f1-92d8-0599d280f7b5,힐맘,213,"84700|2026-02-28 13:54:01|4|22|0|21|0|0|0|0|0|0|0|0|0|742.587D|104|87|0|1a0|1a100|213/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
6443,b9033050-a4c2-11f0-836f-03683076abbf,돌복이,213,11000원|2025-10-27 01:06:08|4|20|0|20|0|0|0|0|0|0|0|0|0|0|200|200|1a0|1a100|213
6443,b227fb90-6a2e-11f0-8e3a-75f00633c49f,기때기,213,7700원|2025-12-15 05:17:05|4|21|0|19|0|0|0|0|0|0|0|0|0|388.180D|200|200|0|1a0|1a100|213
6443,9c4c5eb0-8c48-11f0-953d-bd3e781fcd97,거칠마루,213,0원|2025-10-13 16:10:12|4|20|0|20|0|0|0|0|0|0|0|0|0|0|152|148|0|1a0|1a100|213
6443,924dd6a0-8ecd-11f0-a843-45f500841119,영물,213,7700원|2025-09-25 00:40:59|4|20|0|19|0|0|0|0|0|0|0|0|0|0|200|83
6443,8ae9cc60-a747-11f0-9f73-65dc09e1a8e5,태일신,213,0원|2025-11-24 14:36:12|4|22|0|19|0|0|0|0|0|0|0|0|0|435.053D|1|0|0|1a0|1a100|213
6443,86b154d0-edfe-11f0-ad17-638336e72129,우성현,213,"0|2026-01-17 00:49:15|4|20|0|19|0|0|0|0|0|0|0|0|0|695.254D|193|35|0|1a0|1a100|213/1/1|0,0,0,0,0"
6443,86263300-08b1-11f1-962a-43e4c544a94b,업셋,213,"0|2026-02-24 22:14:09|4|23|0|20|0|0|0|0|0|0|0|0|0|345.617D|100|110|0|1a0|1a100|213/1/1|-1,0,0,-1,0"
6443,7ba40d80-b63b-11f0-896c-87c849c8485b,휜곰탱이,213,7700|2025-12-31 21:58:24|4|18|0|19|0|0|0|0|0|0|0|0|0|254.070D|171|167|0|1a0|1a100|213
