순위,UUID,닉네임,점수,추가 항목
11870,144bc3c0-333c-11f1-b93c-fb11dbd47745,뿡뿡파워,65,"0|2026-04-08 21:37:29|1|17|0|15|0|0|0|0|0|0|0|0|0|90.472A|9|3|0|1a0|1a100|65/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
11870,144128c0-3a08-11f1-85ae-d56bfd85cdf0,기관박,65,"0|2026-04-17 14:06:49|1|15|0|18|0|0|0|0|0|0|0|0|0|195.016A|5|11|0|1a0|1a100|65/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
11870,13750020-3039-11f1-99f1-4f02bbc37f3b,평구리,65,"0|2026-04-06 18:47:44|1|17|0|17|0|0|0|0|0|0|0|0|0|211.326A|10|5|0|1a0|1a100|65/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
11870,11987370-4049-11f1-994c-79a8e70a8825,제리노노,65,"0|2026-04-27 18:44:32|1|17|0|15|0|0|0|0|0|0|0|0|0|75.325A|5|0|0|1a0|1a100|65/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
11870,0af9c370-505c-11f1-92d5-67e85462afef,승달,65,"7700|2026-05-15 23:14:28|1|17|0|15|0|0|0|0|0|0|0|0|0|97.636A|10|0|0|1a0|1a100|65/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
11870,0ad83fa0-333a-11f1-8ba8-eb19f6e3aedc,전쟁그만,65,"0|2026-04-10 20:13:19|1|18|0|18|0|0|0|0|0|0|0|0|0|1.712B|27|24|0|1a0|1a100|65/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
11870,08f2ec20-4c18-11f1-8f1f-6528cc64120c,스색,65,"0|2026-05-10 19:32:22|1|19|0|16|0|0|0|0|0|0|0|0|0|88.598A|10|0|0|1a0|1a100|65/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
11870,083d8a20-4a3c-11f1-83ce-45388ca88c22,엔젤구,65,"0|2026-05-09 22:48:29|1|17|0|16|0|0|0|0|0|0|0|0|0|461.368A|0|0|0|1a0|1a100|65/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
11870,06594430-3d1f-11f1-9bd3-9dd6146ac71e,그랑졸,65,"0|2026-04-22 06:49:45|1|19|0|16|0|0|0|0|0|0|0|0|0|207.878A|0|0|0|1a0|1a100|65/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
11870,0477a770-3ed6-11f1-ac26-c56cffb66aa0,Dvhc,65,"0|2026-04-24 19:26:02|1|19|0|19|0|0|0|0|0|0|0|0|0|99.648A|4|0|0|1a0|1a100|65/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
11870,00af0d60-3146-11f1-812b-d7b2ced86aeb,수컷대마왕,65,"0|2026-04-06 22:43:02|1|19|0|17|0|0|0|0|0|0|0|0|0|80.757A|10|0|0|1a0|1a100|65/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
11870,009a37d0-3f26-11f1-b8c7-136c6a0791d3,puff,65,"0|2026-04-25 17:39:48|1|17|0|15|0|0|0|0|0|0|0|0|0|83.211A|18|0|0|1a0|1a100|65/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
11870,0024bb90-3bb6-11f1-b0b1-7f6612700cb1,띠앗,65,"0|2026-04-19 23:22:06|1|17|0|15|0|0|0|0|0|0|0|0|0|90.360A|15|10|0|1a0|1a100|65/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
12012,fe1f5e00-403c-11f1-b689-add8b5675882,HenryKim,64,"0|2026-04-25 19:16:40|1|19|0|17|0|0|0|0|0|0|0|0|0|91.345A|14|0|0|1a0|1a100|64/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
12012,f6b86200-3421-11f1-a9d8-b30e31d36c17,Tgggv,64,"0|2026-04-13 23:26:08|1|18|0|14|0|0|0|0|0|0|0|0|0|115.225A|46|88|0|1a0|1a100|64/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
12012,f1f724b0-3195-11f1-8ee2-bd2013b6db4f,구리구리단,64,"0|2026-04-06 19:29:21|1|19|0|17|0|0|0|0|0|0|0|0|0|272.829A|5|5|0|1a0|1a100|64/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
12012,efe23ab0-31d2-11f1-bc72-9f9a57aa8caf,히야앗호,64,"0|2026-04-08 00:00:54|1|17|0|16|0|0|0|0|0|0|0|0|0|100.082A|10|5|0|1a0|1a100|64/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
12012,e24e9900-45f2-11f1-8286-5d407385766e,마천소,64,"7700|2026-05-04 19:10:04|1|19|0|19|0|0|0|0|0|0|0|0|0|2.341B|15|0|0|1a0|1a100|64/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
12012,e1bf5930-2eb8-11f1-b52a-1def422a1fc4,akfhzkfh,64,"0|2026-04-03 13:05:40|1|19|0|19|0|0|0|0|0|0|0|0|0|160.751A|11|0|0|1a0|1a100|64/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
12012,da543220-3b41-11f1-9b5c-475d6f4b2949,빕비비빕,64,"0|2026-04-20 09:38:26|1|19|0|16|0|0|0|0|0|0|0|0|0|80.795A|29|2|0|1a0|1a100|64/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
12012,d71365d0-4be6-11f1-9126-0ffd02dfd495,김안,64,"0|2026-05-10 13:00:53|1|19|0|15|0|0|0|0|0|0|0|0|0|127.103A|0|0|0|1a0|1a100|64/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
12012,d6d230e0-2fc8-11f1-9de6-edf0c5c036da,도밍,64,"0|2026-04-05 19:50:39|1|17|0|19|0|0|0|0|0|0|0|0|0|580.618A|28|10|0|1a0|1a100|64/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
12012,d2983440-3ebc-11f1-b4fc-896e411f0584,고출봉,64,"0|2026-04-24 12:28:21|1|17|0|17|0|0|0|0|0|0|0|0|0|142.308A|20|15|0|1a0|1a100|64/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
12012,cf73f740-33ef-11f1-a321-514d4d404772,2지난,64,"7700|2026-04-16 18:13:42|1|20|0|19|0|0|0|0|0|0|0|0|0|1.251B|0|0|0|1a0|1a100|64/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
12012,cf2e7fa0-31c7-11f1-bd8d-41625de3af10,Leeminho,64,"0|2026-04-07 23:07:48|1|17|0|17|0|0|0|0|0|0|0|0|0|120.560A|0|0|0|1a0|1a100|64/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
12012,cf0290b0-446a-11f1-bd81-efe7b6e1c6da,딸기폭탄,64,"0|2026-05-04 22:49:19|1|19|0|19|0|0|0|0|0|0|0|0|0|335.562A|0|0|0|1a0|1a100|64/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
12012,cea3b1e0-3221-11f1-b03a-7b87d25f0153,으헝헝헐엉,64,"0|2026-04-07 12:10:15|1|18|0|17|0|0|0|0|0|0|0|0|0|70.217A|0|5|0|1a0|1a100|64/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
12012,ce40eb50-31c7-11f1-8a3d-ebb16e72006c,또또맴,64,"0|2026-05-05 00:18:12|1|20|0|19|0|0|0|0|0|0|0|0|0|346.424A|15|0|0|1a0|1a100|64/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
12012,ce0ba6d0-3572-11f1-9a6a-518f5c5968ef,샤쿠,64,"0|2026-04-12 00:36:42|1|18|0|17|0|0|0|0|0|0|0|0|0|240.539A|10|0|0|1a0|1a100|64/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
12012,c34ccca0-4216-11f1-8b14-89aabc49cedd,스왈로브스키,64,"0|2026-04-29 12:22:12|1|19|0|18|0|0|0|0|0|0|0|0|0|217.515A|0|0|0|1a0|1a100|64/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
12012,c30015e0-36d6-11f1-b1a2-4fe1dbf962cb,겨드랑이향기,64,"0|2026-04-13 22:04:48|1|19|0|17|0|0|0|0|0|0|0|0|0|1.136B|0|0|0|1a0|1a100|64/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
12012,c02341e0-366c-11f1-93ed-13a8669a5d08,반고,64,"0|2026-04-13 12:37:11|1|16|0|15|0|0|0|0|0|0|0|0|0|94.709A|0|0|0|1a0|1a100|64/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
12012,bbae03f0-30ba-11f1-a1f9-01de0fa86329,약자멸시,64,"0|2026-04-06 20:16:25|1|19|0|17|0|0|0|0|0|0|0|0|0|193.509A|0|0|0|1a0|1a100|64/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
12012,ba2311b0-34ed-11f1-a529-c7e18571986c,여자친구야르,64,"0|2026-04-13 14:36:47|1|19|0|15|0|0|0|0|0|0|0|0|0|279.851A|10|5|0|1a0|1a100|64/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
12012,b95f8920-3957-11f1-a68b-7f66269679e1,서울의아리아,64,"0|2026-04-20 00:07:22|1|17|0|15|0|0|0|0|0|0|0|0|0|121.963A|47|0|0|1a0|1a100|64/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
12012,b3d812e0-4282-11f1-bf20-2795a853424e,선녀가나묶어,64,"0|2026-04-30 12:26:17|1|18|0|19|0|0|0|0|0|0|0|0|0|792.609A|26|31|0|1a0|1a100|64/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
12012,b3607230-34ea-11f1-998f-597e209b9be9,계양불뱀장어,64,"0|2026-04-11 22:40:47|1|19|0|15|0|0|0|0|0|0|0|0|0|109.928A|0|0|0|1a0|1a100|64/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
12012,ae91d890-3439-11f1-a03c-d90f4724c8b3,난킹왕짱,64,"0|2026-04-10 02:57:27|1|18|0|15|0|0|0|0|0|0|0|0|0|88.524A|0|0|0|1a0|1a100|64/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
12012,adc503e0-3292-11f1-954d-d9d9c12dc38e,요쌉,64,"0|2026-04-13 01:13:11|1|19|0|19|0|0|0|0|0|0|0|0|0|762.220A|25|0|0|1a0|1a100|64/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
12012,aab151e0-3c6f-11f1-911e-591751af50a0,네로폭격기,64,"0|2026-04-24 01:07:27|1|19|0|19|0|0|0|0|0|0|0|0|0|429.350A|10|10|0|1a0|1a100|64/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
12012,a7b06610-33ec-11f1-81e5-839df781d9cd,따흑,64,"0|2026-04-10 12:17:40|1|19|0|17|0|0|0|0|0|0|0|0|0|139.998A|12|0|0|1a0|1a100|64/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
12012,a6a9fd50-3412-11f1-a321-514d4d404772,닭발강시,64,"0|2026-04-11 06:57:24|1|19|0|17|0|0|0|0|0|0|0|0|0|131.203A|46|13|0|1a0|1a100|64/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
12012,a558af10-341b-11f1-a793-c782112182ad,티티임,64,"7700|2026-04-11 00:49:45|1|19|0|15|0|0|0|0|0|0|0|0|0|222.728A|0|0|0|1a0|1a100|64/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
12012,a4ee5e30-302e-11f1-b6c5-2148dadaa084,고양이삼백석,64,"0|2026-04-05 00:01:24|1|17|0|14|0|0|0|0|0|0|0|0|0|57.565A|7|0|0|1a0|1a100|64/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
12012,a40e5f10-34bb-11f1-89b3-956014c3becd,러드,64,"0|2026-04-16 15:00:03|1|17|0|19|0|0|0|0|0|0|0|0|0|370.458A|6|0|0|1a0|1a100|64/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
12012,a1a6d7e0-32ed-11f1-a4b7-d55e221e234b,아무기,64,"0|2026-04-08 11:54:19|1|19|0|18|0|0|0|0|0|0|0|0|0|361.794A|3|0|0|1a0|1a100|64/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
12012,9b84b140-4579-11f1-9634-3b56c5562c5e,10선비님,64,"0|2026-05-02 11:25:55|1|17|0|12|0|0|0|0|0|0|0|0|0|106.408A|30|0|0|1a0|1a100|64/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
12012,91614d60-2fe7-11f1-99f1-4f02bbc37f3b,전공,64,"7700|2026-04-04 15:47:59|1|18|0|18|0|0|0|0|0|0|0|0|0|149.484A|0|0|0|1a0|1a100|64/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
12012,902b14b0-464b-11f1-8925-af8c9e8e85da,Zin,64,"0|2026-05-03 13:33:00|1|19|0|14|0|0|0|0|0|0|0|0|0|118.678A|24|0|0|1a0|1a100|64/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
12012,8fe4b410-334b-11f1-ad26-918d01757ce7,한그루,64,"0|2026-04-09 15:47:38|1|19|0|14|0|0|0|0|0|0|0|0|0|166.186A|24|0|0|1a0|1a100|64/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
12012,88c965f0-4880-11f1-b00a-3178e0b1843f,최신겸,64,"0|2026-05-06 13:50:01|1|18|0|19|0|0|0|0|0|0|0|0|0|192.690A|10|10|0|1a0|1a100|64/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
12012,88b94ec0-3397-11f1-8187-df67748e2d4c,졔리나,64,"0|2026-04-09 12:52:41|1|17|0|14|0|0|0|0|0|0|0|0|0|88.303A|1|0|0|1a0|1a100|64/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
12012,87ade2c0-3356-11f1-9eda-7f2e43afd1c4,다양우,64,"7700|2026-04-09 00:13:25|1|19|0|16|0|0|0|0|0|0|0|0|0|169.423A|1|0|0|1a0|1a100|64/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
12012,830a6e60-3382-11f1-8187-df67748e2d4c,카리나언니,64,"0|2026-04-11 06:04:14|1|17|0|17|0|0|0|0|0|0|0|0|0|118.414A|10|10|0|1a0|1a100|64/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
12012,8196aea0-32c8-11f1-8436-bf193bf343c0,기남,64,"0|2026-04-09 06:33:01|1|18|0|14|0|0|0|0|0|0|0|0|0|492.687A|20|0|0|1a0|1a100|64/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
12012,7a615fc0-31cb-11f1-8641-f352cf91c7e3,귤탱,64,"7700|2026-04-09 23:35:56|1|17|0|14|0|0|0|0|0|0|0|0|0|261.344A|102|0|0|1a0|1a100|64/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
12012,79fe9360-31d8-11f1-9a41-93219c5f9938,악녀나나,64,"0|2026-04-07 19:01:08|1|19|0|17|0|0|0|0|0|0|0|0|0|91.478A|17|10|0|1a0|1a100|64/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
12012,74a7aa70-418f-11f1-bfad-71397eed5bf5,TNa티나,64,"0|2026-04-27 02:26:00|1|19|0|18|0|0|0|0|0|0|0|0|0|245.716A|0|0|0|1a0|1a100|64/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
12012,70f81db0-3cb2-11f1-b157-5f0ed80c1133,오도아케,64,"0|2026-04-27 06:06:44|1|23|0|19|0|0|0|0|0|0|0|0|0|539.973B|15|0|0|1a0|1a100|64/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
12012,6f6c6a70-3819-11f1-b728-8fb7b948c629,고파님,64,"0|2026-04-17 08:21:26|1|16|0|14|0|0|0|0|0|0|0|0|0|84.815A|11|0|0|1a0|1a100|64/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
12012,6d6f1f80-3dda-11f1-b3ac-95611f2a7afa,오드라,64,"0|2026-04-24 12:38:19|1|20|0|17|0|0|0|0|0|0|0|0|0|617.189A|5|0|0|1a0|1a100|64/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
12012,6c08a410-3018-11f1-8ca7-f78e35333125,스팃치,64,"0|2026-04-04 23:33:21|1|17|0|16|0|0|0|0|0|0|0|0|0|86.697A|17|0|0|1a0|1a100|64/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
12012,69d81520-335d-11f1-9eda-7f2e43afd1c4,동태전,64,"0|2026-04-12 18:50:00|1|19|0|16|0|0|0|0|0|0|0|0|0|430.378A|63|15|0|1a0|1a100|64/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
12012,69c3a790-3cc5-11f1-afa7-bbc8ebd7a42d,현수민,64,"0|2026-04-21 23:07:47|1|18|0|17|0|0|0|0|0|0|0|0|0|123.416A|16|0|0|1a0|1a100|64/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
12012,6963e690-340d-11f1-a273-a1828af9fb78,43km,64,"0|2026-04-10 11:19:06|1|17|0|17|0|0|0|0|0|0|0|0|0|65.618A|5|5|0|1a0|1a100|64/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
12012,67da3e50-3d9a-11f1-8b85-b577f537b30a,진천수,64,"0|2026-04-22 12:57:05|1|19|0|19|0|0|0|0|0|0|0|0|0|700.035A|4|0|0|1a0|1a100|64/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
12012,65b6a2c0-4a16-11f1-8ecd-fd5bbbaeb2b5,할라파,64,"0|2026-05-08 10:41:57|1|17|0|15|0|0|0|0|0|0|0|0|0|71.568A|10|0|0|1a0|1a100|64/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
12012,5ba1b990-306d-11f1-8c68-ff7485a7b8f0,향성,64,"0|2026-04-06 01:35:38|1|19|0|17|0|0|0|0|0|0|0|0|0|225.075A|20|0|0|1a0|1a100|64/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
12012,597ac470-4190-11f1-a2bd-7b728b043679,이규리규,64,"0|2026-04-30 06:28:32|1|17|0|19|0|0|0|0|0|0|0|0|0|394.286A|15|10|0|1a0|1a100|64/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
12012,57a34470-3b31-11f1-b21a-f11e2e43a5fd,clakk,64,"0|2026-04-21 00:04:05|1|20|0|14|0|0|0|0|0|0|0|0|0|417.582A|35|0|0|1a0|1a100|64/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
12012,445bd2e0-3ff2-11f1-ab54-a9aeacff2c10,매화봉우리,64,"0|2026-04-30 23:43:07|1|18|0|18|0|0|0|0|0|0|0|0|0|139.356A|5|5|0|1a0|1a100|64/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
12012,41711a70-37ac-11f1-8851-2ffd939719e2,별쌀하리,64,"0|2026-04-14 12:51:26|1|22|0|17|0|0|0|0|0|0|0|0|0|9.996B|3|2|0|1a0|1a100|64/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
12012,37d70c10-460f-11f1-b498-b7b049515f9f,보국숭록대부,64,"7700|2026-05-05 23:29:18|1|18|0|18|0|0|0|0|0|0|0|0|0|178.080A|33|0|0|1a0|1a100|64/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
12012,373a8e60-3d92-11f1-b42e-790d98b54171,아펠잠실점,64,"0|2026-05-11 01:49:18|1|18|0|19|0|0|0|0|0|0|0|0|0|648.357A|28|21|0|1a0|1a100|64/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
12012,361f7f60-2fc6-11f1-a447-8f0f38276fcb,반짝이,64,"0|2026-04-04 12:23:23|1|18|0|18|0|0|0|0|0|0|0|0|0|155.327A|9|0|0|1a0|1a100|64/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
12012,33d89330-37f6-11f1-b334-9f063bded816,표기란,64,"0|2026-04-14 21:11:49|1|19|0|19|0|0|0|0|0|0|0|0|0|321.055A|4|0|0|1a0|1a100|64/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
12012,2f320790-3890-11f1-8abe-8d95a222293e,오짱2,64,"0|2026-04-28 18:20:00|1|19|0|18|0|0|0|0|0|0|0|0|0|266.354A|41|29|0|1a0|1a100|64/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
12012,2ec34850-3e03-11f1-91e4-f587688d6d56,사이공팔,64,"0|2026-04-23 20:43:42|1|18|0|15|0|0|0|0|0|0|0|0|0|69.264A|7|0|0|1a0|1a100|64/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
12012,29c67ef0-4e0a-11f1-ab93-636869605ed4,벤아범,64,"0|2026-05-14 19:36:36|1|18|0|20|0|0|0|0|0|0|0|0|0|662.600A|20|0|0|1a0|1a100|64/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
12012,24764910-3a5c-11f1-8148-73c5da41fc75,이노옴,64,"0|2026-04-19 15:14:43|1|19|0|19|0|0|0|0|0|0|0|0|0|673.612A|18|0|0|1a0|1a100|64/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
12012,22ad6240-3240-11f1-8933-7ba9bac0c574,최재떨,64,"0|2026-04-07 16:17:44|1|18|0|16|0|0|0|0|0|0|0|0|0|60.658A|10|3|0|1a0|1a100|64/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
12012,21d21c30-3cae-11f1-94ff-35a109031c72,제피르모,64,"0|2026-04-21 08:40:24|1|17|0|14|0|0|0|0|0|0|0|0|0|167.622A|15|0|0|1a0|1a100|64/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
12012,1b6e4bc0-342a-11f1-b578-8f3c9abbaf44,키링녀,64,"7700|2026-04-11 05:44:07|1|19|0|17|0|0|0|0|0|0|0|0|0|307.599A|7|5|0|1a0|1a100|64/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
12012,16266fa0-4b84-11f1-a336-0bef184bcfed,스크럼프,64,"0|2026-05-09 18:40:16|1|19|0|19|0|0|0|0|0|0|0|0|0|108.904A|2|0|0|1a0|1a100|64/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
12012,15884630-329e-11f1-9758-2d1c30faf5b5,염혜란,64,"0|2026-04-09 21:59:51|1|18|0|17|0|0|0|0|0|0|0|0|0|302.071A|65|8|0|1a0|1a100|64/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
12012,15348010-3c92-11f1-af56-59e9bd9642ed,파슬리,64,"0|2026-04-20 18:04:31|1|18|0|11|0|0|0|0|0|0|0|0|0|486.319A|0|0|0|1a0|1a100|64/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
12012,13273e00-350a-11f1-b565-f18417880528,파랸하늘,64,"0|2026-04-11 04:28:29|1|19|0|15|0|0|0|0|0|0|0|0|0|122.773A|5|0|0|1a0|1a100|64/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
12012,11cac0f0-3149-11f1-82c1-1fde86e7cb6f,별이지다,64,"0|2026-04-07 08:31:31|1|19|0|19|0|0|0|0|0|0|0|0|0|146.211A|0|0|0|1a0|1a100|64/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
12012,0b84f740-4fbe-11f1-a79e-9d0965406f8c,날조,64,"0|2026-05-15 19:27:36|1|18|0|17|0|0|0|0|0|0|0|0|0|91.240A|36|9|0|1a0|1a100|64/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
12012,098e09f0-33ca-11f1-a793-c782112182ad,반덕,64,"0|2026-04-11 12:13:44|1|18|0|17|0|0|0|0|0|0|0|0|0|209.234A|7|0|0|1a0|1a100|64/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
12012,09089260-4064-11f1-b4c8-5b4a7183b9f0,으누누,64,"0|2026-04-27 12:49:22|1|19|0|18|0|0|0|0|0|0|0|0|0|380.810A|23|35|0|1a0|1a100|64/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
12012,071bc090-5049-11f1-beef-c5a545f59320,백구구,64,"7700|2026-05-15 20:53:57|1|15|0|15|0|0|0|0|0|0|0|0|0|149.186A|8|0|0|1a0|1a100|64/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
12012,041dfd80-3e0c-11f1-bdcd-6d1d0a69b120,이서이서,64,"7700|2026-04-29 20:58:19|1|20|0|19|0|0|0|0|0|0|0|0|0|1.105B|0|0|0|1a0|1a100|64/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
12012,03fc45b0-3b90-11f1-ba91-656a29c31d1d,장현재,64,"0|2026-04-19 11:35:58|1|21|0|15|0|0|0|0|0|0|0|0|0|293.671A|0|0|0|1a0|1a100|64/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
12012,0244a770-31c8-11f1-905f-b3a6c6cdda57,휴호허,64,"0|2026-04-07 23:32:45|1|19|0|19|0|0|0|0|0|0|0|0|0|172.079A|20|0|0|1a0|1a100|64/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
12012,02067ad0-410f-11f1-bad9-5f55ce4968ca,짱빈,64,"7700|2026-04-26 11:13:09|1|18|0|16|0|0|0|0|0|0|0|0|0|66.348A|5|0|0|1a0|1a100|64/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
12095,fc57d350-400e-11f1-a6f1-ad75982fe100,고금제일규어,63,"0|2026-04-26 06:18:01|1|19|0|16|0|0|0|0|0|0|0|0|0|118.001A|6|0|0|1a0|1a100|63/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
12095,fa9d5b40-4e76-11f1-917e-f5a1d857157f,밀가루한포대,63,"0|2026-05-15 14:02:42|1|16|0|17|0|0|0|0|0|0|0|0|0|224.774A|58|60|0|1a0|1a100|63/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
12095,f7a88150-3574-11f1-a658-1715496777dd,저쥬듀,63,"0|2026-04-14 20:03:46|1|19|0|19|0|0|0|0|0|0|0|0|0|755.889A|23|23|0|1a0|1a100|63/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
12095,f7357950-3fea-11f1-a500-3fe85b5840d9,흑온,63,"0|2026-04-25 18:40:26|1|21|0|16|0|0|0|0|0|0|0|0|0|1.272B|20|13|0|1a0|1a100|63/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
12095,f4448820-4f86-11f1-9070-f3454232c223,마근절,63,"0|2026-05-15 12:17:54|1|18|0|17|0|0|0|0|0|0|0|0|0|39.039A|33|0|0|1a0|1a100|63/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
