순위,UUID,닉네임,점수,추가 항목,,,검,,갑옷,,패기,,,,,,,,,,,,,
3111,0b8300b0-a673-11f0-9c5a-cd1415ac46e7,doyoone,268,7700원,2025-10-30 18:03,4,21,0,19,0,0,0,0,0,0,0,0,0,0,200,120,1a0,1a100,268
3111,080d5350-9d9e-11f0-b49e-a979f0d6e7ab,에바참치,268,0원,2025-10-15 12:36,4,22,0,19,0,0,0,0,0,0,0,0,0,0,85,50,1a0,1a100,268
3111,05dea480-a807-11f0-97f4-d9f3b5bd46b3,엽전,268,0원,2025-10-30 10:21,4,20,0,20,0,0,0,0,0,0,0,0,0,0,200,60,1a0,1a100,268
3111,02f04b70-a0e6-11f0-a0c0-5b244d8172f9,보살재림,268,7700원,2025-10-27 9:19,4,22,0,21,0,0,0,0,0,0,0,0,0,0,200,200,1a0,1a100,268
3140,ec0d82a0-8e58-11f0-a5ff-09a89cc87496,L루나,267,7700원,2025-09-22 16:48,4,23,0,20,0,0,0,0,0,0,0,0,0,81.009E,200,200,,,
3140,e5032aa0-9e8e-11f0-ae22-f3c5d7ee3c1d,나로가리자,267,7700원,2025-10-14 7:08,4,22,0,19,0,0,0,0,0,0,0,0,0,0,200,200,1a0,1a100,267
3140,dff740d0-8fae-11f0-9be0-55f859459429,언박,267,7700원,2025-10-01 12:37,4,20,0,20,0,0,0,0,0,0,0,0,0,41.215E,200,0,1a0,1a100,267
3140,dfa365e0-8997-11f0-adde-abcca5e4b5e9,청광,267,14300원,2025-09-23 7:40,4,22,0,21,0,0,0,0,0,0,0,0,0,0,200,72,,,
3140,de02a510-97b7-11f0-8123-c5c81b207a7f,오버로드,267,7700원,2025-10-29 15:25,4,20,0,20,0,0,0,0,0,0,0,0,0,0,200,192,1a0,1a100,267
3140,dd9ec7e0-a3a4-11f0-aaf2-9b5f47fcd11d,유정그댈사모하오,267,0원,2025-10-24 18:49,4,21,0,19,0,0,0,0,0,0,0,0,0,0,153,180,1a0,1a100,267
3140,dbd51660-91c7-11f0-b4c3-f19f8a1e109f,민쟌,267,7700원,2025-10-08 7:27,4,21,0,19,0,0,0,0,0,0,0,0,0,0,200,200,1a0,1a100,267
3140,d1595240-8bec-11f0-bf4a-9da14483b2e3,천신군,267,0원,2025-10-08 21:02,4,21,0,20,0,0,0,0,0,0,0,0,0,0,94,73,1a0,1a100,267
3140,c5cbb440-97bd-11f0-aa4e-6927841803d1,수군통제사,267,7700원,2025-10-16 10:59,4,20,0,19,0,0,0,0,0,0,0,0,0,0,200,200,1a0,1a100,267
3140,be4e9eb0-9daa-11f0-bf4f-d959e4b58ad3,김치볶은밥,267,7700원,2025-10-30 12:17,4,21,0,20,0,0,0,0,0,0,0,0,0,0,200,200,1a0,1a100,267
3140,be279950-a1c9-11f0-88a5-b317356e4e03,단호연,267,0원,2025-10-26 18:17,4,23,0,19,0,0,0,0,0,0,0,0,0,0,200,200,1a0,1a100,267
3140,b5ec1390-91ae-11f0-83ef-a93379ab6bdf,신라화랑,267,11000원,2025-10-29 7:15,4,23,0,22,0,0,0,0,0,0,0,0,0,0,200,200,1a0,1a100,267
3140,ac1e7a90-8d64-11f0-9a4e-c7f034f0931e,진쨜루요,267,0원,2025-10-14 19:18,4,20,0,20,0,0,0,0,0,0,0,0,0,0,200,200,1a0,1a100,267
3140,a0c987b0-8aae-11f0-ac60-dd4ffd368f2a,피꽃츄,267,7700원,2025-09-22 14:54,4,20,0,19,0,0,0,0,0,0,0,0,0,0,200,144,,,
3140,a0415600-9e64-11f0-8e52-4da49a389475,먀몸,267,7700원,2025-10-24 20:11,4,23,0,23,0,0,0,0,0,0,0,0,0,0,200,200,1a0,1a100,267
3140,94a00b90-a4e8-11f0-a332-6527454b8d2d,ALON,267,7700원,2025-10-30 11:27,4,20,0,20,0,0,0,0,0,0,0,0,0,29.291E,200,200,1a0,1a100,267
3140,944db440-693c-11f0-98af-bff80b0492c0,시비에르스키,267,0원,2025-09-25 0:16,4,21,0,20,0,0,0,0,0,0,0,0,0,0,200,200,1a0,1a100,267
3140,914c5100-a83b-11f0-8086-6d9a8b3d8826,신시누,267,69300원,2025-10-29 13:07,4,23,0,21,0,0,0,0,0,0,0,0,0,0,200,200,1a0,1a100,267
3140,88a279f0-6dab-11f0-8ace-c9e44639a5b1,추억의소울,267,7700원,2025-09-13 15:36,4,20,0,19,0,0,0,0,0,0,0,0,0,0,200,200,1a0,1a100,267
3140,87b9d3d0-8f7a-11f0-965f-29dc59a64dc6,곰돌이01,267,0원,2025-10-13 19:36,4,20,0,19,0,0,0,0,0,0,0,0,0,0,200,200,1a0,1a100,267
3140,7c22f810-a601-11f0-86f6-2b4f2e432f8f,고구마당면,267,0원,2025-10-29 17:51,4,22,0,23,0,0,0,0,0,0,0,0,0,0,200,200,1a0,1a100,267
3140,6f166fd0-abbf-11f0-a534-8d38b59583e6,호별,267,62700원,2025-10-28 22:34,4,22,0,19,0,0,0,0,0,0,0,0,0,0,200,54,1a0,1a100,267
3140,68e9bda0-a91d-11f0-8d82-390996b8b8a4,갸갸,267,7700원,2025-10-28 2:41,4,20,0,19,0,0,0,0,0,0,0,0,0,0,200,200,1a0,1a100,267
3140,5909bba0-77c8-11f0-8b91-f1dbb4fc26a1,신기하다,267,0원,2025-09-21 6:23,4,21,0,20,0,0,0,0,0,0,0,0,0,0,200,200,,,
3140,4c1f61c0-8ee7-11f0-a0ca-ff0f764f49cf,당감표류남,267,7700원,2025-10-04 0:03,4,21,0,20,0,0,0,0,0,0,0,0,0,69.324E,166,150,1a0,1a100,267
3140,4b6bfa90-9469-11f0-ac3e-679b25543b00,샌드맨,267,0원,2025-10-11 10:57,4,21,0,22,0,0,0,0,0,0,0,0,0,0,200,200,1a0,1a100,267
3140,4914ca50-80c4-11f0-8138-9b566f31b9b3,큰별왕별,267,0원,2025-09-28 13:54,4,22,0,20,0,0,0,0,0,0,0,0,0,77.361E,200,200,1a0,1a100,267
3140,4253f9a0-62f3-11f0-b784-85996253cafd,긴깽,267,0원,2025-09-24 11:44,4,23,0,21,0,0,0,0,0,0,0,0,0,0,200,200,1a0,1a100,267
3140,41aea0f0-8b0b-11f0-a59e-f5b0c5b25d5f,여자좋아부러,267,0원,2025-10-28 6:13,4,23,0,20,0,0,0,0,0,0,0,0,0,0,72,50,1a0,1a100,267
3140,3b12e1c0-8944-11f0-b0f8-47208ab9a8a4,휼봉,267,7700원,2025-09-25 23:01,4,20,0,19,0,0,0,0,0,0,0,0,0,83.566E,200,200,,,
3140,39d8c600-a8ff-11f0-a5c5-d7ea49dfbaea,미니자몽,267,7700원,2025-10-30 7:03,4,20,0,19,0,0,0,0,0,0,0,0,0,0,103,106,1a0,1a100,267
3140,34ba3470-9c15-11f0-bfbd-479d29c54ab8,천상화,267,7700원,2025-10-14 21:47,4,23,0,20,0,0,0,0,0,0,0,0,0,0,200,190,1a0,1a100,267
3140,323ed5d0-a579-11f0-95a1-3388269e1b2b,킹로로,267,7700원,2025-10-29 3:11,4,22,0,20,0,0,0,0,0,0,0,0,0,0,200,200,1a0,1a100,267
3140,1f5eaa80-a187-11f0-aa4d-8f97e944d07c,행운신,267,0원,2025-10-26 11:08,4,22,0,19,0,0,0,0,0,0,0,0,0,0,148,200,1a0,1a100,267
3140,1f494510-acbc-11f0-9b8c-2d87bb6cd3f7,그린골,267,7700원,2025-10-30 19:17,4,22,0,20,0,0,0,0,0,0,0,0,0,100.263E,200,200,1a0,1a100,267
3140,0b303640-9fa3-11f0-8d23-edb5b6f65549,fistguy,267,0원,2025-10-29 22:08,4,22,0,20,0,0,0,0,0,0,0,0,0,0,200,200,1a0,1a100,267
3140,0ade8ee0-a187-11f0-a5b5-61739b18e65a,츠루키,267,11000원,2025-10-15 18:24,4,23,0,19,0,0,0,0,0,0,0,0,0,0,200,200,1a0,1a100,267
3140,053b39d0-852f-11f0-8ba6-bdf43f70caf5,노력좌,267,7700원,2025-09-19 4:52,4,20,0,20,0,0,0,0,0,0,0,0,0,0,200,200,,,
3178,ffb0f620-9efc-11f0-b92d-151fc1a101fb,뿌댜,266,11000원,2025-10-24 7:55,4,20,0,22,0,0,0,0,0,0,0,0,0,83.303E,100,100,1a0,1a100,266
3178,fceae450-8ec1-11f0-a518-8581a91e32f7,여포왕,266,0원,2025-10-05 18:58,4,22,0,19,0,0,0,0,0,0,0,0,0,0,200,164,1a0,1a100,266
3178,f48b6040-743c-11f0-b8ef-5981db9dfd30,비슛,266,0원,2025-10-03 22:40,4,22,0,20,0,0,0,0,0,0,0,0,0,0,200,180,1a0,1a100,266
3178,ef51e6b0-a279-11f0-8816-5987e179984f,비극,266,7700원,2025-10-30 8:43,4,22,0,20,0,0,0,0,0,0,0,0,0,0,200,200,1a0,1a100,266
3178,eab85a90-6ac4-11f0-9ebc-25f4c2b0a5e6,해티,266,7700원,2025-09-21 19:26,4,23,0,20,0,0,0,0,0,0,0,0,0,0,200,139,1a0,1a100,266
3178,e5bd9dc0-9319-11f0-99da-75df9143b78d,이얍베이,266,7700원,2025-10-24 7:39,4,22,0,23,0,0,0,0,0,0,0,0,0,0,200,200,1a0,1a100,266
3178,deb6dfc0-6a9a-11f0-9b9a-dfc16842ed10,땡깡엔터,266,0원,2025-10-11 15:58,4,21,0,23,0,0,0,0,0,0,0,0,0,0,200,117,1a0,1a100,266
3178,d7effe30-adb9-11f0-bdf9-7dd2cf4ae0f4,namth,266,7700원,2025-10-29 8:51,4,23,0,20,0,0,0,0,0,0,0,0,0,0,200,94,1a0,1a100,266
3178,d53f93f0-a173-11f0-8661-ab7cccfcfa4c,진박짱,266,0원,2025-10-21 7:41,4,22,0,22,0,0,0,0,0,0,0,0,0,0,112,84,1a0,1a100,266
3178,d2c899c0-a392-11f0-bcb0-8d5218a23fd8,가을겨울,266,31900원,2025-10-19 23:05,4,23,0,20,0,0,0,0,0,0,0,0,0,79.634E,180,0,1a0,1a100,266
3178,d0df43a0-a6f0-11f0-9e20-175e6ecb17fe,우뢰매v,266,7700원,2025-10-30 16:19,4,20,0,19,0,0,0,0,0,0,0,0,0,0,200,200,1a0,1a100,266
3178,cfb79121-7f5f-11f0-959c-8704c2d63dbb,yoanna,266,102300원,2025-10-09 21:10,4,21,0,22,0,0,0,0,0,0,0,0,0,0,130,110,1a0,1a100,266
3178,cf6dacf0-9502-11f0-8f01-1d8773150f5f,키키티,266,0원,2025-10-03 20:41,4,20,0,19,0,0,0,0,0,0,0,0,0,0,200,200,1a0,1a100,266
3178,caed05d0-950d-11f0-8f01-1d8773150f5f,해누,266,7700원,2025-10-01 22:09,4,20,0,19,0,0,0,0,0,0,0,0,0,0,200,200,1a0,1a100,266
3178,c5bdf1b0-a37b-11f0-9a03-cb3d5978f1c1,이유덕,266,7700원,2025-10-22 22:50,4,23,0,19,0,0,0,0,0,0,0,0,0,0,200,200,1a0,1a100,266
3178,b171eaf0-7292-11f0-b163-79a66f8ad869,매드,266,0원,2025-10-30 4:22,4,20,0,19,0,0,0,0,0,0,0,0,0,55.552E,200,200,1a0,1a100,266
3178,9b1e1a10-9139-11f0-83ef-a93379ab6bdf,테리베어,266,7700원,2025-09-30 1:06,4,20,0,19,0,0,0,0,0,0,0,0,0,0,200,200,1a0,1a100,266
3178,74c26520-a5a1-11f0-865a-b5df7166f08c,아가새,266,0원,2025-10-30 19:15,4,22,0,19,0,0,0,0,0,0,0,0,0,55.566E,200,160,1a0,1a100,266
3178,7321b3f0-a1b0-11f0-98e2-41ddc5ad7c3a,야깡,266,0원,2025-10-29 23:05,4,21,0,19,0,0,0,0,0,0,0,0,0,0,200,115,1a0,1a100,266
3178,627d9430-650e-11f0-a092-cfb4e8946e57,fatalbug,266,0원,2025-10-30 15:05,4,20,0,21,0,0,0,0,0,0,0,0,0,96.647E,200,0,1a0,1a100,266
3178,5b3396d0-7e26-11f0-9b49-598397606263,로로너너너,266,7700원,2025-09-29 14:57,4,23,0,20,0,0,0,0,0,0,0,0,0,183.131E,200,200,1a0,1a100,266
3178,55443c50-8346-11f0-999a-b31a04a606b5,그린델피아,266,0원,2025-09-23 21:15,4,21,0,19,0,0,0,0,0,0,0,0,0,175.760E,200,200,,,
3178,4f403570-8fc6-11f0-b235-bd2071e86fee,김빠오,266,7700원,2025-10-08 20:12,4,21,0,21,0,0,0,0,0,0,0,0,0,0,20,20,1a0,1a100,266
3178,4eb262a0-6dbf-11f0-bca4-23c72ea5e3de,샤오롱바오,266,0원,2025-10-16 14:42,4,22,0,20,0,0,0,0,0,0,0,0,0,0,170,170,1a0,1a100,266
3178,4c835840-aa05-11f0-ad48-b537ca6ad785,박상진,266,117700원,2025-10-22 13:47,4,22,0,20,0,0,0,0,0,0,0,0,0,0,200,170,1a0,1a100,266
3178,42b63d60-865f-11f0-a6af-7f8c9455ecd7,헬비,266,0원,2025-09-28 5:40,4,22,0,20,0,0,0,0,0,0,0,0,0,0,135,50,1a0,1a100,266
3178,426d30b0-a50f-11f0-85fb-8d0bb1fdcc30,소단아,266,161700원,2025-10-28 14:01,4,22,0,21,0,0,0,0,0,0,0,0,0,0,100,0,1a0,1a100,266
3178,4137eb90-a05a-11f0-8018-8565a8c05c4d,두부엔막걸리,266,7700원,2025-10-29 23:21,4,21,0,20,0,0,0,0,0,0,0,0,0,39.416E,200,200,1a0,1a100,266
3178,41300ab0-9b28-11f0-bfbd-479d29c54ab8,흰구름과하늘,266,0원,2025-10-26 23:38,4,20,0,19,0,0,0,0,0,0,0,0,0,56.774E,200,10,1a0,1a100,266
3178,2cd61b90-a145-11f0-8661-ab7cccfcfa4c,량량,266,7700원,2025-10-07 16:33,4,20,0,15,0,0,0,0,0,0,0,0,0,0,200,200,1a0,1a100,266
3178,2c5f4260-a4bd-11f0-8ce1-83b3159b806a,아이런너,266,11000원,2025-10-25 22:12,4,20,0,19,0,0,0,0,0,0,0,0,0,0,172,200,1a0,1a100,266
3178,22718c90-ae7c-11f0-b417-b3644375e170,복재성66,266,0원,2025-10-30 13:29,4,22,0,20,0,0,0,0,0,0,0,0,0,59.993E,182,6,1a0,1a100,266
3178,1fb459f0-a35b-11f0-a903-71b376a76adb,뮤슈,266,7700원,2025-10-29 15:01,4,22,0,20,0,0,0,0,0,0,0,0,0,0,200,200,1a0,1a100,266
3178,189a5760-8898-11f0-a691-a57284903455,지녕진형,266,0원,2025-09-20 12:59,4,20,0,19,0,0,0,0,0,0,0,0,0,0,200,200,,,
3178,0fdf7db0-91d2-11f0-8ebb-49b90c9f4ccf,두리둥,266,0원,2025-10-17 8:51,4,22,0,19,0,0,0,0,0,0,0,0,0,0,200,200,1a0,1a100,266
3178,0d1bb090-a70c-11f0-91fe-5bfeee0c5f11,Mori,266,18700원,2025-10-27 0:53,4,20,0,19,0,0,0,0,0,0,0,0,0,23.429E,200,200,1a0,1a100,266
3178,05f65f50-a814-11f0-b906-0f2d82c842f6,장작,266,165000원,2025-10-30 17:50,4,23,0,21,0,0,0,0,0,0,0,0,0,47.252E,200,200,1a0,1a100,266
3215,e7917bc0-ab75-11f0-8058-e706b1a42ba8,상노,265,18700원,2025-10-30 19:37,4,22,0,19,0,0,0,0,0,0,0,0,0,48.398E,100,50,1a0,1a100,265
3215,dece2440-a6d2-11f0-b1a2-ad24e66b4f44,도담아빠,265,0원,2025-10-30 0:23,4,20,0,19,0,0,0,0,0,0,0,0,0,0,200,200,1a0,1a100,265
3215,d5c047b0-9143-11f0-b01a-412459a86743,현치,265,29700원,2025-09-29 1:04,4,22,0,20,0,0,0,0,0,0,0,0,0,0,148,143,1a0,1a100,265
3215,ce265d60-a9de-11f0-a671-67ba53c2bc67,디피,265,7700원,2025-10-29 18:33,4,20,0,19,0,0,0,0,0,0,0,0,0,0,200,51,1a0,1a100,265
3215,cd5a6750-6b13-11f0-89ae-bb6b4e8b47bd,뚜리,265,7700원,2025-09-09 22:31,4,21,0,19,0,0,0,0,0,0,0,0,0,0,200,200,,,
3215,c897dc70-9fe8-11f0-bfd1-ab33613203d0,모범사회,265,7700원,2025-10-30 13:41,4,20,0,20,0,0,0,0,0,0,0,0,0,0,200,200,1a0,1a100,265
3215,c32a7450-a696-11f0-a0e2-91bca4030728,끼라린,265,7700원,2025-10-29 18:22,4,22,0,20,0,0,0,0,0,0,0,0,0,0,200,100,1a0,1a100,265
3215,af9cbb60-aa2d-11f0-b6b2-11098cc846d5,광개토지호태왕,265,33000원,2025-10-29 21:42,4,22,0,20,0,0,0,0,0,0,0,0,0,0,200,200,1a0,1a100,265
3215,9bbfc480-a833-11f0-b253-b11b48705e0f,수양군,265,29700원,2025-10-30 10:07,4,22,0,19,0,0,0,0,0,0,0,0,0,0,200,0,1a0,1a100,265
3215,967fe780-639f-11f0-8ad1-495afdf38cf0,아스널흥해라,265,0원,2025-08-30 10:18,4,23,0,21,0,0,0,0,0,0,0,0,0,0,162,85,1a0,1a100,265
3215,9587b860-9682-11f0-b61d-d7a32e4c3f8f,아삐허,265,0원,2025-10-11 8:13,4,20,0,19,0,0,0,0,0,0,0,0,0,0,200,103,1a0,1a100,265
3215,7dd68dd0-a2c7-11f0-91b5-5b5e67423870,으헤,265,216700원,2025-10-11 19:13,4,22,0,20,0,0,0,0,0,0,0,0,0,0,200,200,1a0,1a100,265
3215,7b6a9870-a32b-11f0-b255-2505df4642f3,남피,265,0원,2025-10-30 1:45,4,22,0,20,0,0,0,0,0,0,0,0,0,0,170,0,1a0,1a100,265
3215,688bc5a0-8f33-11f0-965f-29dc59a64dc6,ppnngg,265,7700원,2025-09-24 20:08,4,21,0,19,0,0,0,0,0,0,0,0,0,56.742E,200,200,,,
3215,62c1b360-9d88-11f0-b45a-21899f1f68b2,성진우1,265,7700원,2025-10-15 5:59,4,23,0,20,0,0,0,0,0,0,0,0,0,0,149,115,1a0,1a100,265
3215,356349e0-6dab-11f0-9c86-f544c1d6731c,준희,265,0원,2025-10-25 10:38,4,21,0,21,0,0,0,0,0,0,0,0,0,0,200,200,1a0,1a100,265
3215,21efb100-9f97-11f0-8224-0940d22cb29d,블럭스,265,7700원,2025-10-24 20:53,4,23,0,20,0,0,0,0,0,0,0,0,0,0,180,20,1a0,1a100,265
3215,1ed386c0-ace6-11f0-92bd-9dd72cae1700,오진시황제,265,40700원,2025-10-30 19:55,4,23,0,20,0,0,0,0,0,0,0,0,0,0,139,200,1a0,1a100,265
3215,0fc995d0-aa6a-11f0-b1db-2150be524b88,꾸꾸다쑤,265,7700원,2025-10-30 22:37,4,20,0,19,0,0,0,0,0,0,0,0,0,32.632E,200,50,1a0,1a100,265
3234,efb9a390-945f-11f0-bb0d-d17914868644,모팔모,264,7700원,2025-10-27 13:14,4,23,0,19,0,0,0,0,0,0,0,0,0,0,200,200,1a0,1a100,264
3234,704c3c00-9b3d-11f0-9913-f9cee147b17c,햇츙,264,7700원,2025-10-24 10:46,4,20,0,20,0,0,0,0,0,0,0,0,0,64.278E,200,200,1a0,1a100,264
3234,1c4afc30-9df5-11f0-a036-ff7b29da04fa,88렉카,264,227700원,2025-10-04 16:29,4,22,0,19,0,0,0,0,0,0,0,0,0,106.754E,25,0,1a0,1a100,264
3237,f35378b0-a7d2-11f0-bb14-f1792b41b8f0,임윤아90,263,18700원,2025-10-29 5:16,4,20,0,20,0,0,0,0,0,0,0,0,0,90.570E,200,200,1a0,1a100,263
3237,a9568990-8a46-11f0-858b-7fc3e0b87a3c,윤대리,263,0원,2025-10-22 16:24,4,20,0,22,0,0,0,0,0,0,0,0,0,0,200,0,1a0,1a100,263
3237,9f8270d0-8fd4-11f0-8cf4-1d928e346d9e,우왓뜨겁다,263,7700원,2025-10-06 16:06,4,21,0,19,0,0,0,0,0,0,0,0,0,66.419E,200,200,1a0,1a100,263
3237,98956ad0-6a12-11f0-9adb-01ec0e539aaf,민트그루몽,263,0원,2025-09-21 0:48,4,21,0,22,0,0,0,0,0,0,0,0,0,269.595E,200,200,,,
3237,6a557960-a2cc-11f0-bf7a-d9b89f01906b,북꼼,263,7700원,2025-10-15 18:13,4,20,0,19,0,0,0,0,0,0,0,0,0,0,200,200,1a0,1a100,263
3237,4c472670-8af4-11f0-9922-2f50f9dd02ff,믹수,263,7700원,2025-09-25 11:26,4,20,0,20,0,0,0,0,0,0,0,0,0,31.250E,200,145,,,
3237,386fbcf0-649f-11f0-b514-0be50f2b30c9,민드래곤,263,7700원,2025-08-09 20:20,4,20,0,19,0,0,0,0,0,0,0,0,0,0,200,200,1a0,1a100,263
3244,fc8a4610-ad73-11f0-869d-73d26fda0db3,비선,262,18700원,2025-10-30 17:26,4,22,0,19,0,0,0,0,0,0,0,0,0,39.735E,200,80,1a0,1a100,262
3244,cf651c90-a739-11f0-9a97-71fbbce81f73,적흑녹황,262,7700원,2025-10-29 22:00,4,21,0,19,0,0,0,0,0,0,0,0,0,0,200,200,1a0,1a100,262
3244,c16d7e70-6521-11f0-92d2-6f0fe5d29eef,율곡이이,262,7700원,2025-10-14 19:18,4,20,0,19,0,0,0,0,0,0,0,0,0,44.161E,200,200,1a0,1a100,262
3244,87d47ea0-a00b-11f0-8018-8565a8c05c4d,이렇타하기에,262,14300원,2025-10-14 17:57,4,20,0,19,0,0,0,0,0,0,0,0,0,27.192E,200,0,1a0,1a100,262
3244,4c553b70-8ebe-11f0-a843-45f500841119,구레상,262,7700원,2025-10-01 18:28,4,20,0,19,0,0,0,0,0,0,0,0,0,0,200,200,1a0,1a100,262
3244,36883860-8545-11f0-ae3c-29a303a1e907,알푸스날두,262,0원,2025-10-29 7:13,4,20,0,20,0,0,0,0,0,0,0,0,0,0,200,200,1a0,1a100,262
3244,2338b920-a434-11f0-83bd-6f3fdab57e1e,ksh1,262,84700원,2025-10-29 19:00,4,23,0,20,0,0,0,0,0,0,0,0,0,0,200,200,1a0,1a100,262
3244,10a86110-859f-11f0-81c5-89008fd81102,나뇽이,262,7700원,2025-09-28 23:10,4,21,0,19,0,0,0,0,0,0,0,0,0,0,200,0,1a0,1a100,262
3252,fb243980-9c74-11f0-9bc3-fd0e38cb9852,pitta,261,0원,2025-10-29 6:06,4,22,0,22,0,0,0,0,0,0,0,0,0,0,120,157,1a0,1a100,261
3252,eff9b670-a06b-11f0-b3a2-1beaeb36ee33,히써기,261,14300원,2025-10-23 0:15,4,22,0,19,0,0,0,0,0,0,0,0,0,0,200,200,1a0,1a100,261
3252,e84cad70-a47a-11f0-8864-1d0d01a726af,해악천,261,58300원,2025-10-29 0:33,4,22,0,20,0,0,0,0,0,0,0,0,0,0,200,95,1a0,1a100,261
3252,aa190ab0-ac7e-11f0-9130-877ee54cbde4,오크,261,62700원,2025-10-28 14:07,4,20,0,19,0,0,0,0,0,0,0,0,0,0,200,0,1a0,1a100,261
3252,5d2e70b0-6a83-11f0-97df-4b76eb1e1edb,Navyy,261,17600원,2025-09-18 20:17,4,23,0,20,0,0,0,0,0,0,0,0,0,0,200,200,1a0,1a100,261
3252,4e696141-6865-11f0-9a92-175f0d2b5caf,코코모모,261,7700원,2025-08-28 10:30,4,22,0,20,0,0,0,0,0,0,0,0,0,0,200,200,1a0,1a100,261
3252,48741ba0-8434-11f0-9775-c599112aebe2,광교산노루,261,0원,2025-09-20 7:56,4,21,0,19,0,0,0,0,0,0,0,0,0,0,200,200,,,
3252,3d28d1e0-a82f-11f0-b253-b11b48705e0f,김바리,261,7700원,2025-10-29 18:59,4,20,0,19,0,0,0,0,0,0,0,0,0,0,150,0,1a0,1a100,261
3252,381cafa0-926d-11f0-9c82-77fc573a98e0,오성민,261,162800원,2025-10-04 8:31,4,21,0,23,0,0,0,0,0,0,0,0,0,0,200,200,1a0,1a100,261
3252,1343ddc0-ad02-11f0-bd3a-fdda9e3f1f34,등애,261,29700원,2025-10-30 14:05,4,21,0,21,0,0,0,0,0,0,0,0,0,0,92,90,1a0,1a100,261
3252,078ff270-8854-11f0-aa11-4b61e4b2b838,곤탱,261,7700원,2025-09-22 18:53,4,23,0,19,0,0,0,0,0,0,0,0,0,0,98,122,,,
3252,05bff9b0-9ed7-11f0-9b14-5b4537ff719b,헬로해피데이즈,261,11000원,2025-10-27 22:50,4,20,0,20,0,0,0,0,0,0,0,0,0,0,200,200,1a0,1a100,261
3264,ba0ba990-6cf1-11f0-9b40-39de905d3348,xgh85,260,7700원,2025-10-22 12:54,4,23,0,20,0,0,0,0,0,0,0,0,0,0,200,0,1a0,1a100,260
3264,a568aaa0-7fdf-11f0-adae-79f24440eb47,송둥실,260,7700원,2025-09-18 17:30,4,23,0,22,0,0,0,0,0,0,0,0,0,0,200,117,,,
3264,7dc3ca10-9e9e-11f0-bd13-9587139b2c46,mengi,260,6600원,2025-10-22 16:52,4,22,0,20,0,0,0,0,0,0,0,0,0,56.565E,101,103,1a0,1a100,260
3264,24253c80-aa49-11f0-b827-ad139037b7b2,유정원표류기,260,7700원,2025-10-30 8:29,4,20,0,20,0,0,0,0,0,0,0,0,0,33.353E,200,183,1a0,1a100,260
3268,ff89f190-8f63-11f0-852a-b51e06df2c5e,kmm,259,0원,2025-10-28 23:48,4,20,0,22,0,0,0,0,0,0,0,0,0,0,0,2,1a0,1a100,259
3268,f4be76f0-88b0-11f0-9101-77839254bff2,해달달,259,62700원,2025-09-25 0:14,4,21,0,19,0,0,0,0,0,0,0,0,0,49.445E,200,143,,,
3268,e7c9a8d0-6131-11f0-bd93-3d33f300061d,난무도,259,7700원,2025-10-30 18:34,4,21,0,21,0,0,0,0,0,0,0,0,0,0,200,200,1a0,1a100,259
3268,cb301320-69e8-11f0-81d8-d75e58d916af,규봉이,259,73700원,2025-08-08 15:27,4,20,0,19,0,0,0,0,0,0,0,0,0,0,200,129,1a0,1a100,259
3268,bc43a570-869e-11f0-bed5-ab4cf891ff94,prut,259,0원,2025-10-28 21:40,4,20,0,21,0,0,0,0,0,0,0,0,0,0,200,115,1a0,1a100,259
3268,6db8b9f0-6776-11f0-bd54-59b9d0a8a108,하또,259,7700원,2025-10-15 4:01,4,23,0,20,0,0,0,0,0,0,0,0,0,0,200,200,1a0,1a100,259
3268,6722a620-a905-11f0-ac2c-3dc1bc0cab2a,수우,259,7700원,2025-10-30 8:43,4,20,0,19,0,0,0,0,0,0,0,0,0,35.062E,200,200,1a0,1a100,259
3268,58a1f420-a3f1-11f0-88b5-ffbe907d96e6,신멸,259,7700원,2025-10-29 18:16,4,21,0,19,0,0,0,0,0,0,0,0,0,0,127,200,1a0,1a100,259
3268,411f3ab0-a6c1-11f0-9ee9-cffddb57f6d5,호둥이,259,14300원,2025-10-25 12:31,4,20,0,19,0,0,0,0,0,0,0,0,0,0,200,198,1a0,1a100,259
3268,37de39d0-ac05-11f0-9a69-03b647bedb20,사신무라하지,259,7700원,2025-10-30 9:48,4,20,0,19,0,0,0,0,0,0,0,0,0,0,200,200,1a0,1a100,259
3268,244e9e60-8616-11f0-9dbb-b1b5cd889735,백두산개구리,259,0원,2025-09-24 15:53,4,21,0,20,0,0,0,0,0,0,0,0,0,0,200,200,,,
3268,0dfbfa60-63a0-11f0-b91f-cbca55a9af76,비오v,259,7700원,2025-09-07 22:01,4,22,0,19,0,0,0,0,0,0,0,0,0,0,200,200,1a0,1a100,259
3280,fff0f4b0-a383-11f0-ad29-07bb36910135,진무룡,258,7700원,2025-10-19 0:33,4,22,0,22,0,0,0,0,0,0,0,0,0,0,200,172,1a0,1a100,258
3280,f9ad3980-9909-11f0-8484-f1ed5bd0bbdf,스겜,258,7700원,2025-10-06 11:12,4,20,0,19,0,0,0,0,0,0,0,0,0,0,200,135,1a0,1a100,258
3280,e5a0b4e0-838c-11f0-9c1d-491dbcd52b9c,여리블,258,0원,2025-10-23 18:17,4,21,0,19,0,0,0,0,0,0,0,0,0,0,200,200,1a0,1a100,258
