"Event Category","Event Action","Event Label","Custom Event Properties"
"stage_reached_300 (App)","W:21_0A:19_0","24","{""Time"":""2025-10-12 21:24:01"",""UserUUID"":""cb61b720-943d-11f0-a3f4-bdc30ad891ef"",""attendance_count"":24,""b.diamond"":76344,""b.ruby"":0,""boxAllCount"":3240,""curserver"":1,""install_day"":""2025-09-18"",""total_payment_amount"":0,""user_name"":""이싯"",""user_rank"":2389,""user_stage"":300}"
"stage_reached_300 (App)","W:22_0A:21_0","21","{""Time"":""2025-10-12 14:26:05"",""UserUUID"":""d7dd9200-9049-11f0-8d5c-936e06ae4443"",""attendance_count"":21,""b.diamond"":290855,""b.ruby"":0,""boxAllCount"":5050,""curserver"":1,""install_day"":""2025-09-13"",""total_payment_amount"":7700,""user_name"":""난세이순신"",""user_rank"":2352,""user_stage"":300}"
"stage_reached_300 (App)","W:23_0A:22_0","25","{""Time"":""2025-10-12 14:17:44"",""UserUUID"":""1f644020-949f-11f0-9359-ff7ac8d57236"",""attendance_count"":25,""b.diamond"":159122,""b.ruby"":0,""boxAllCount"":8560,""curserver"":1,""install_day"":""2025-09-18"",""total_payment_amount"":0,""user_name"":""호계동호루라기"",""user_rank"":2371,""user_stage"":300}"
"stage_reached_300 (App)","W:23_0A:20_0","8","{""Time"":""2025-10-12 13:45:40"",""UserUUID"":""cae49b00-a13a-11f0-a21a-9d316b1c24f4"",""attendance_count"":8,""b.diamond"":1641,""b.ruby"":0,""boxAllCount"":6990,""curserver"":1,""install_day"":""2025-10-04"",""total_payment_amount"":40700,""user_name"":""웨펀"",""user_rank"":2352,""user_stage"":300}"
"stage_reached_300 (App)","W:22_0A:19_0","27","{""Time"":""2025-10-12 13:27:37"",""UserUUID"":""364fc1c0-92c3-11f0-98a6-8d258d2eae70"",""attendance_count"":27,""b.diamond"":113660,""b.ruby"":0,""boxAllCount"":1230,""curserver"":1,""install_day"":""2025-09-16"",""total_payment_amount"":7700,""user_name"":""바나나맛콩"",""user_rank"":2399,""user_stage"":300}"
"stage_reached_300 (App)","W:20_0A:19_0","78","{""Time"":""2025-10-12 12:58:53"",""UserUUID"":""2be364f0-685f-11f0-9a92-175f0d2b5caf"",""attendance_count"":78,""b.diamond"":3531012,""b.ruby"":0,""boxAllCount"":3400,""curserver"":1,""install_day"":""2025-07-24"",""total_payment_amount"":7700,""user_name"":""한국사장군"",""user_rank"":2348,""user_stage"":300}"
"stage_reached_300 (App)","W:20_0A:19_0","22","{""Time"":""2025-10-12 12:33:34"",""UserUUID"":""28894a00-96ad-11f0-adf2-d984549a6b07"",""attendance_count"":22,""b.diamond"":17105,""b.ruby"":0,""boxAllCount"":2920,""curserver"":1,""install_day"":""2025-09-21"",""total_payment_amount"":0,""user_name"":""준혁준혁"",""user_rank"":2333,""user_stage"":300}"
"stage_reached_300 (App)","W:23_0A:22_0","38","{""Time"":""2025-10-12 12:10:22"",""UserUUID"":""50b434b0-8a1c-11f0-83ad-512c7cf988b1"",""attendance_count"":38,""b.diamond"":11767,""b.ruby"":0,""boxAllCount"":7030,""curserver"":1,""install_day"":""2025-09-05"",""total_payment_amount"":44000,""user_name"":""헬고려"",""user_rank"":2433,""user_stage"":300}"
"stage_reached_300 (App)","W:23_0A:22_0","11","{""Time"":""2025-10-12 11:59:59"",""UserUUID"":""25c382b0-9f52-11f0-942c-c9036900b5e3"",""attendance_count"":11,""b.diamond"":4342,""b.ruby"":0,""boxAllCount"":2600,""curserver"":1,""install_day"":""2025-10-02"",""total_payment_amount"":117700,""user_name"":""라나월드"",""user_rank"":2376,""user_stage"":300}"
"stage_reached_300 (App)","W:24_1A:23_0","5","{""Time"":""2025-10-12 11:47:51"",""UserUUID"":""e05a4eb0-a402-11f0-939a-d1b8123d1605"",""attendance_count"":5,""b.diamond"":108845,""b.ruby"":32010,""boxAllCount"":2890,""curserver"":1,""install_day"":""2025-10-08"",""total_payment_amount"":707300,""user_name"":""갓성"",""user_rank"":2571,""user_stage"":300}"
"stage_reached_300 (App)","W:22_0A:19_0","17","{""Time"":""2025-10-12 11:24:44"",""UserUUID"":""a4a891f0-9a99-11f0-b5d5-837c69a0e83f"",""attendance_count"":17,""b.diamond"":2188,""b.ruby"":0,""boxAllCount"":1260,""curserver"":1,""install_day"":""2025-09-26"",""total_payment_amount"":7700,""user_name"":""아헨"",""user_rank"":2346,""user_stage"":300}"
"stage_reached_300 (App)","W:22_0A:22_0","23","{""Time"":""2025-10-12 11:01:45"",""UserUUID"":""040617d0-95db-11f0-a688-d34935f97789"",""attendance_count"":23,""b.diamond"":15097,""b.ruby"":0,""boxAllCount"":4210,""curserver"":1,""install_day"":""2025-09-20"",""total_payment_amount"":29700,""user_name"":""후샤"",""user_rank"":2409,""user_stage"":300}"
"stage_reached_300 (App)","W:23_0A:23_0","28","{""Time"":""2025-10-12 10:53:29"",""UserUUID"":""8e064ae0-90db-11f0-ac2a-9b33cc6acca5"",""attendance_count"":28,""b.diamond"":5410,""b.ruby"":660,""boxAllCount"":6540,""curserver"":1,""install_day"":""2025-09-13"",""total_payment_amount"":132000,""user_name"":""베베핑"",""user_rank"":2357,""user_stage"":300}"
"stage_reached_300 (App)","W:22_0A:22_0","15","{""Time"":""2025-10-12 10:25:25"",""UserUUID"":""9c77c4b0-9c10-11f0-bf29-c3eb6dc5395b"",""attendance_count"":15,""b.diamond"":33493,""b.ruby"":0,""boxAllCount"":4770,""curserver"":1,""install_day"":""2025-09-28"",""total_payment_amount"":60500,""user_name"":""자니"",""user_rank"":2344,""user_stage"":300}"
"stage_reached_300 (App)","W:24_0A:24_0","2","{""Time"":""2025-10-12 10:16:09"",""UserUUID"":""77544f30-a694-11f0-ad8c-475258119cd3"",""attendance_count"":2,""b.diamond"":1090537654,""b.ruby"":0,""boxAllCount"":550,""curserver"":1,""install_day"":""2025-10-11"",""total_payment_amount"":7700,""user_name"":""희권이"",""user_rank"":3163,""user_stage"":300}"
"stage_reached_300 (App)","W:22_0A:19_0","18","{""Time"":""2025-10-12 09:14:15"",""UserUUID"":""fbccb070-84b8-11f0-95f4-bd36c8460571"",""attendance_count"":18,""b.diamond"":112783,""b.ruby"":0,""boxAllCount"":1820,""curserver"":1,""install_day"":""2025-08-29"",""total_payment_amount"":77000,""user_name"":""얌보"",""user_rank"":2340,""user_stage"":300}"
"stage_reached_300 (App)","W:22_0A:20_0","24","{""Time"":""2025-10-12 08:00:06"",""UserUUID"":""264cf310-8df0-11f0-a060-7578e927dc37"",""attendance_count"":24,""b.diamond"":156154,""b.ruby"":330,""boxAllCount"":7080,""curserver"":1,""install_day"":""2025-09-10"",""total_payment_amount"":36300,""user_name"":""로그인샷"",""user_rank"":2467,""user_stage"":300}"
"stage_reached_300 (App)","W:22_0A:21_0","21","{""Time"":""2025-10-12 07:33:02"",""UserUUID"":""5dda0630-9776-11f0-97ad-83200854fdac"",""attendance_count"":21,""b.diamond"":215388,""b.ruby"":0,""boxAllCount"":6450,""curserver"":1,""install_day"":""2025-09-22"",""total_payment_amount"":7700,""user_name"":""스란스란해"",""user_rank"":2369,""user_stage"":300}"
"stage_reached_300 (App)","W:23_0A:19_0","34","{""Time"":""2025-10-12 02:52:20"",""UserUUID"":""bd7486f0-8b15-11f0-a59e-f5b0c5b25d5f"",""attendance_count"":34,""b.diamond"":31876,""b.ruby"":0,""boxAllCount"":840,""curserver"":1,""install_day"":""2025-09-06"",""total_payment_amount"":7700,""user_name"":""남수니그룹"",""user_rank"":2356,""user_stage"":300}"
"stage_reached_300 (App)","W:21_0A:19_0","23","{""Time"":""2025-10-12 02:13:38"",""UserUUID"":""33b23aa0-95d0-11f0-88ba-537d8e99bc5a"",""attendance_count"":23,""b.diamond"":273939,""b.ruby"":0,""boxAllCount"":2670,""curserver"":1,""install_day"":""2025-09-20"",""total_payment_amount"":7700,""user_name"":""이녁"",""user_rank"":2337,""user_stage"":300}"
"stage_reached_300 (App)","W:22_0A:21_0","26","{""Time"":""2025-10-12 02:02:03"",""UserUUID"":""fdce7670-93b7-11f0-abe0-d5db6d50d6ca"",""attendance_count"":26,""b.diamond"":96799,""b.ruby"":0,""boxAllCount"":3320,""curserver"":1,""install_day"":""2025-09-17"",""total_payment_amount"":7700,""user_name"":""마이너감성"",""user_rank"":2343,""user_stage"":300}"
"stage_reached_300 (App)","W:23_0A:20_0","15","{""Time"":""2025-10-12 01:09:32"",""UserUUID"":""22d82700-9c3b-11f0-be99-592a843e3253"",""attendance_count"":15,""b.diamond"":29638,""b.ruby"":0,""boxAllCount"":7950,""curserver"":1,""install_day"":""2025-09-28"",""total_payment_amount"":66000,""user_name"":""초코보"",""user_rank"":2333,""user_stage"":300}"
"stage_reached_300 (App)","W:23_0A:19_0","36","{""Time"":""2025-10-12 01:02:59"",""UserUUID"":""1d7a7b30-895f-11f0-a86a-55c682bb718d"",""attendance_count"":36,""b.diamond"":414234,""b.ruby"":0,""boxAllCount"":3620,""curserver"":1,""install_day"":""2025-09-04"",""total_payment_amount"":7700,""user_name"":""모소리"",""user_rank"":2402,""user_stage"":300}"
"stage_reached_300 (App)","W:23_0A:20_0","15","{""Time"":""2025-10-12 00:10:17"",""UserUUID"":""a72fed70-9c78-11f0-bf29-c3eb6dc5395b"",""attendance_count"":15,""b.diamond"":46844,""b.ruby"":0,""boxAllCount"":6900,""curserver"":1,""install_day"":""2025-09-28"",""total_payment_amount"":119900,""user_name"":""사과선물"",""user_rank"":2382,""user_stage"":300}"
"stage_reached_300 (App)","W:23_0A:19_0","12","{""Time"":""2025-10-11 22:27:03"",""UserUUID"":""ebe5d6a0-9ed0-11f0-9d4e-31e609de066c"",""attendance_count"":12,""b.diamond"":7397,""b.ruby"":330,""boxAllCount"":2950,""curserver"":1,""install_day"":""2025-10-01"",""total_payment_amount"":55000,""user_name"":""솦소7"",""user_rank"":2372,""user_stage"":300}"
"stage_reached_300 (App)","W:23_0A:20_0","21","{""Time"":""2025-10-11 21:52:49"",""UserUUID"":""3970c500-96ee-11f0-930d-e9fb2d814dec"",""attendance_count"":21,""b.diamond"":141898,""b.ruby"":0,""boxAllCount"":6780,""curserver"":1,""install_day"":""2025-09-21"",""total_payment_amount"":29700,""user_name"":""신컨트리"",""user_rank"":2333,""user_stage"":300}"
"stage_reached_300 (App)","W:21_0A:19_0","36","{""Time"":""2025-10-11 21:11:50"",""UserUUID"":""b9de15d0-8a7d-11f0-b89c-43cfa73e0949"",""attendance_count"":36,""b.diamond"":57315,""b.ruby"":0,""boxAllCount"":3020,""curserver"":1,""install_day"":""2025-09-05"",""total_payment_amount"":8800,""user_name"":""누오"",""user_rank"":2331,""user_stage"":300}"
"stage_reached_300 (App)","W:20_0A:20_0","30","{""Time"":""2025-10-11 19:35:43"",""UserUUID"":""fa1a7c00-8fce-11f0-8cf4-1d928e346d9e"",""attendance_count"":30,""b.diamond"":10049,""b.ruby"":0,""boxAllCount"":6390,""curserver"":1,""install_day"":""2025-09-12"",""total_payment_amount"":0,""user_name"":""쫑이이"",""user_rank"":2350,""user_stage"":300}"
"stage_reached_300 (App)","W:20_0A:20_0","21","{""Time"":""2025-10-11 15:34:27"",""UserUUID"":""c3f4bac0-9693-11f0-af14-c76fc3ecc932"",""attendance_count"":21,""b.diamond"":58046,""b.ruby"":0,""boxAllCount"":6150,""curserver"":1,""install_day"":""2025-09-21"",""total_payment_amount"":14300,""user_name"":""째우야"",""user_rank"":2332,""user_stage"":300}"
"stage_reached_300 (App)","W:23_0A:22_0","31","{""Time"":""2025-10-11 12:13:12"",""UserUUID"":""b06dd020-8d67-11f0-a2fb-e735de811448"",""attendance_count"":31,""b.diamond"":138759,""b.ruby"":0,""boxAllCount"":12010,""curserver"":1,""install_day"":""2025-09-09"",""total_payment_amount"":137500,""user_name"":""hook1"",""user_rank"":2325,""user_stage"":300}"
"stage_reached_300 (App)","W:24_0A:23_0","8","{""Time"":""2025-10-11 11:31:03"",""UserUUID"":""6a47f120-a0e5-11f0-a7e3-c1d22e720985"",""attendance_count"":8,""b.diamond"":1843503,""b.ruby"":5030,""boxAllCount"":42450,""curserver"":1,""install_day"":""2025-10-04"",""total_payment_amount"":997700,""user_name"":""iviivi"",""user_rank"":2334,""user_stage"":300}"
"stage_reached_300 (App)","W:20_0A:20_0","52","{""Time"":""2025-10-11 09:15:23"",""UserUUID"":""087b4930-7e56-11f0-ab9a-291c25cefaa2"",""attendance_count"":52,""b.diamond"":615873,""b.ruby"":0,""boxAllCount"":13260,""curserver"":1,""install_day"":""2025-08-21"",""total_payment_amount"":0,""user_name"":""우수만"",""user_rank"":2320,""user_stage"":300}"
"stage_reached_300 (App)","W:22_0A:21_0","9","{""Time"":""2025-10-11 08:54:15"",""UserUUID"":""8ca1ba90-9fbd-11f0-a980-ebf0f50f9665"",""attendance_count"":9,""b.diamond"":1189,""b.ruby"":0,""boxAllCount"":3830,""curserver"":1,""install_day"":""2025-10-02"",""total_payment_amount"":134200,""user_name"":""포오"",""user_rank"":2322,""user_stage"":300}"
"stage_reached_300 (App)","W:21_0A:20_0","74","{""Time"":""2025-10-11 08:31:44"",""UserUUID"":""7e87a3a0-6d38-11f0-8453-4d52e359456e"",""attendance_count"":74,""b.diamond"":3232100,""b.ruby"":0,""boxAllCount"":7800,""curserver"":1,""install_day"":""2025-07-30"",""total_payment_amount"":0,""user_name"":""강남콩"",""user_rank"":2345,""user_stage"":300}"
"stage_reached_300 (App)","W:21_0A:19_0","22","{""Time"":""2025-10-11 02:34:47"",""UserUUID"":""fa32fbd0-960a-11f0-af15-9d08773415dd"",""attendance_count"":22,""b.diamond"":31801,""b.ruby"":330,""boxAllCount"":3320,""curserver"":1,""install_day"":""2025-09-20"",""total_payment_amount"":11000,""user_name"":""실학자장씨"",""user_rank"":2319,""user_stage"":300}"
"stage_reached_300 (App)","W:22_0A:19_0","37","{""Time"":""2025-10-11 02:07:58"",""UserUUID"":""fd596db0-8a18-11f0-94c8-7f4751bd29c2"",""attendance_count"":37,""b.diamond"":29885,""b.ruby"":0,""boxAllCount"":3010,""curserver"":1,""install_day"":""2025-09-05"",""total_payment_amount"":0,""user_name"":""날세난세만세"",""user_rank"":2318,""user_stage"":300}"
"stage_reached_300 (App)","W:23_0A:21_0","28","{""Time"":""2025-10-11 01:48:14"",""UserUUID"":""d26a1a50-8fef-11f0-9c7b-4782353b2740"",""attendance_count"":28,""b.diamond"":121335,""b.ruby"":0,""boxAllCount"":18020,""curserver"":1,""install_day"":""2025-09-12"",""total_payment_amount"":20900,""user_name"":""만두링구"",""user_rank"":2320,""user_stage"":300}"
"stage_reached_300 (App)","W:22_0A:22_0","40","{""Time"":""2025-10-11 01:28:23"",""UserUUID"":""29db3ab0-87e1-11f0-b9ce-ff030cf6e858"",""attendance_count"":40,""b.diamond"":1784233,""b.ruby"":0,""boxAllCount"":16380,""curserver"":1,""install_day"":""2025-09-02"",""total_payment_amount"":18700,""user_name"":""으흐이히큭"",""user_rank"":2341,""user_stage"":300}"
"stage_reached_300 (App)","W:22_0A:19_0","18","{""Time"":""2025-10-11 01:17:24"",""UserUUID"":""ebe24420-98f1-11f0-a34f-8d0121ada96d"",""attendance_count"":18,""b.diamond"":7599,""b.ruby"":0,""boxAllCount"":1560,""curserver"":1,""install_day"":""2025-09-24"",""total_payment_amount"":40700,""user_name"":""야수라"",""user_rank"":2318,""user_stage"":300}"
"stage_reached_300 (App)","W:20_0A:19_0","21","{""Time"":""2025-10-11 00:55:34"",""UserUUID"":""3be7fe40-9638-11f0-81a2-094e255234f6"",""attendance_count"":21,""b.diamond"":222443,""b.ruby"":110,""boxAllCount"":2010,""curserver"":1,""install_day"":""2025-09-20"",""total_payment_amount"":17600,""user_name"":""조청유과"",""user_rank"":2315,""user_stage"":300}"
"stage_reached_300 (App)","W:20_0A:21_0","26","{""Time"":""2025-10-11 00:44:37"",""UserUUID"":""91592f00-9252-11f0-b44b-59838f3a1688"",""attendance_count"":26,""b.diamond"":615250,""b.ruby"":0,""boxAllCount"":4680,""curserver"":1,""install_day"":""2025-09-15"",""total_payment_amount"":29700,""user_name"":""낙군"",""user_rank"":2314,""user_stage"":300}"
"stage_reached_300 (App)","W:22_0A:20_0","20","{""Time"":""2025-10-10 23:04:17"",""UserUUID"":""07c82ea0-9638-11f0-b964-69c08e2639c2"",""attendance_count"":20,""b.diamond"":220021,""b.ruby"":0,""boxAllCount"":8220,""curserver"":1,""install_day"":""2025-09-20"",""total_payment_amount"":36300,""user_name"":""카렌길런"",""user_rank"":2356,""user_stage"":300}"
"stage_reached_300 (App)","W:20_0A:19_0","23","{""Time"":""2025-10-10 20:19:54"",""UserUUID"":""a2b28110-9474-11f0-be70-97a695ba77bc"",""attendance_count"":23,""b.diamond"":129133,""b.ruby"":0,""boxAllCount"":3410,""curserver"":1,""install_day"":""2025-09-18"",""total_payment_amount"":11000,""user_name"":""킹슬레이"",""user_rank"":2321,""user_stage"":300}"
"stage_reached_300 (App)","W:23_0A:20_0","8","{""Time"":""2025-10-10 19:35:17"",""UserUUID"":""d50f8160-a001-11f0-8279-4941b6b1a3ad"",""attendance_count"":8,""b.diamond"":85885,""b.ruby"":0,""boxAllCount"":8940,""curserver"":1,""install_day"":""2025-10-03"",""total_payment_amount"":190300,""user_name"":""전출"",""user_rank"":2389,""user_stage"":300}"
"stage_reached_300 (App)","W:20_0A:20_0","20","{""Time"":""2025-10-10 17:09:17"",""UserUUID"":""bd61ae00-9654-11f0-adfc-97861946acb3"",""attendance_count"":20,""b.diamond"":4948,""b.ruby"":0,""boxAllCount"":3290,""curserver"":1,""install_day"":""2025-09-20"",""total_payment_amount"":7700,""user_name"":""서천재"",""user_rank"":2311,""user_stage"":300}"
"stage_reached_300 (App)","W:23_0A:19_0","29","{""Time"":""2025-10-10 16:35:14"",""UserUUID"":""79225020-7028-11f0-8ebd-3de3ebc31a5f"",""attendance_count"":29,""b.diamond"":19620,""b.ruby"":0,""boxAllCount"":3070,""curserver"":1,""install_day"":""2025-08-03"",""total_payment_amount"":7700,""user_name"":""Hub"",""user_rank"":2393,""user_stage"":300}"
"stage_reached_300 (App)","W:23_0A:23_0","16","{""Time"":""2025-10-10 12:38:39"",""UserUUID"":""098789d0-99c5-11f0-b242-dd23c5151dd3"",""attendance_count"":16,""b.diamond"":26863,""b.ruby"":0,""boxAllCount"":20560,""curserver"":1,""install_day"":""2025-09-25"",""total_payment_amount"":282700,""user_name"":""냐아미"",""user_rank"":2340,""user_stage"":300}"
"stage_reached_300 (App)","W:22_0A:19_0","45","{""Time"":""2025-10-10 12:24:52"",""UserUUID"":""21cc52a0-82dc-11f0-8383-a70d4743720c"",""attendance_count"":45,""b.diamond"":9064,""b.ruby"":0,""boxAllCount"":3230,""curserver"":1,""install_day"":""2025-08-27"",""total_payment_amount"":0,""user_name"":""Stell"",""user_rank"":2303,""user_stage"":300}"
"stage_reached_300 (App)","W:20_0A:20_0","30","{""Time"":""2025-10-10 12:14:42"",""UserUUID"":""e0c04720-8a11-11f0-b4c0-23d9f56b3a89"",""attendance_count"":30,""b.diamond"":283217,""b.ruby"":0,""boxAllCount"":8100,""curserver"":1,""install_day"":""2025-09-05"",""total_payment_amount"":40700,""user_name"":""mkyoj"",""user_rank"":2309,""user_stage"":300}"
"stage_reached_300 (App)","W:23_0A:20_0","43","{""Time"":""2025-10-10 11:37:32"",""UserUUID"":""7757fc60-832c-11f0-b4c8-2f181b6274c5"",""attendance_count"":43,""b.diamond"":9899,""b.ruby"":0,""boxAllCount"":10560,""curserver"":1,""install_day"":""2025-08-27"",""total_payment_amount"":0,""user_name"":""혼귀"",""user_rank"":2303,""user_stage"":300}"
"stage_reached_300 (App)","W:23_0A:23_0","26","{""Time"":""2025-10-10 11:25:42"",""UserUUID"":""517459d0-8bb0-11f0-b7cf-9b77b7548194"",""attendance_count"":26,""b.diamond"":111833,""b.ruby"":0,""boxAllCount"":11300,""curserver"":1,""install_day"":""2025-09-07"",""total_payment_amount"":7700,""user_name"":""윤수빈"",""user_rank"":2308,""user_stage"":300}"
"stage_reached_300 (App)","W:20_0A:20_0","20","{""Time"":""2025-10-10 10:53:03"",""UserUUID"":""b3048730-9694-11f0-adf2-d984549a6b07"",""attendance_count"":20,""b.diamond"":92873,""b.ruby"":0,""boxAllCount"":6360,""curserver"":1,""install_day"":""2025-09-21"",""total_payment_amount"":7700,""user_name"":""난세묘은"",""user_rank"":2296,""user_stage"":300}"
"stage_reached_300 (App)","W:20_0A:22_0","29","{""Time"":""2025-10-10 08:53:34"",""UserUUID"":""6a961090-880c-11f0-99a2-3dbbe2e98f50"",""attendance_count"":29,""b.diamond"":111946,""b.ruby"":0,""boxAllCount"":6700,""curserver"":1,""install_day"":""2025-09-02"",""total_payment_amount"":7700,""user_name"":""혀늬"",""user_rank"":2298,""user_stage"":300}"
"stage_reached_300 (App)","W:20_0A:19_0","20","{""Time"":""2025-10-10 08:45:27"",""UserUUID"":""0b818950-9689-11f0-a35c-57b1c69c502a"",""attendance_count"":20,""b.diamond"":2679,""b.ruby"":0,""boxAllCount"":700,""curserver"":1,""install_day"":""2025-09-21"",""total_payment_amount"":7700,""user_name"":""행복또복"",""user_rank"":2304,""user_stage"":300}"
"stage_reached_300 (App)","W:21_0A:19_0","46","{""Time"":""2025-10-10 08:08:27"",""UserUUID"":""27916930-7924-11f0-b37b-796c768d6152"",""attendance_count"":46,""b.diamond"":31331,""b.ruby"":0,""boxAllCount"":5640,""curserver"":1,""install_day"":""2025-08-14"",""total_payment_amount"":0,""user_name"":""aceteq2"",""user_rank"":2294,""user_stage"":300}"
"stage_reached_300 (App)","W:21_0A:19_0","30","{""Time"":""2025-10-10 07:01:36"",""UserUUID"":""9d358140-8bbb-11f0-9854-bbb9d1ebffbb"",""attendance_count"":30,""b.diamond"":328776,""b.ruby"":0,""boxAllCount"":6320,""curserver"":1,""install_day"":""2025-09-07"",""total_payment_amount"":7700,""user_name"":""스커드레이스"",""user_rank"":2310,""user_stage"":300}"
