Event Category,,Product ID,Product Price,"{""Time""",UserUUID,a_attendance_count,a_user_name,a_user_stage,b.diamond,b.ruby,boxAllCount,curserver,iap_platform,install_day,total_payment_amount,user_rank
Order Complete (App),,ads_remove,7700,2025-10-14 21:57,9656d6a0-a8f6-11f0-9abe-d9aaf154d6fe,1,±è¼öÈ¯¹«°ÅºÏÀÌ¿Í,29,60775,0,580,1,GooglePlay,2025-10-14,0,6687}
Order Complete (App),,ruby_4,33000,2025-10-14 21:54,ebe5d6a0-9ed0-11f0-9d4e-31e609de066c,15,™Ÿ¼Ò7,448,1863,0,9070,1,GooglePlay,2025-10-01,627000,1395}
Order Complete (App),,ads_remove,7700,2025-10-14 21:40,ac7e7d30-a8f5-11f0-99db-9d1a8a51c824,1,³¶¸¸ÀÚ,8,1420,0,30,1,GooglePlay,2025-10-14,0,99999999}
Order Complete (App),,ads_remove,7700,2025-10-14 21:26,0123a581-a8ac-11f0-b7c6-8bb6833ccb09,1,·Î·Î¸®³ë,11,120892,0,30,1,GooglePlay,2025-10-14,0,99999999}
Order Complete (App),,ruby_4,33000,2025-10-14 21:19,77c7e4a0-a6ac-11f0-8ecd-5f1339e006a7,4,¸ðÂ¹,342,91262,1100,1410,1,GooglePlay,2025-10-11,374000,2250}
Order Complete (App),,ruby_4,33000,2025-10-14 21:15,77c7e4a0-a6ac-11f0-8ecd-5f1339e006a7,4,¸ðÂ¹,334,6862,0,1410,1,GooglePlay,2025-10-11,341000,2250}
Order Complete (App),,ads_remove,7700,2025-10-14 21:05,7cd47e40-a8f5-11f0-9abe-d9aaf154d6fe,1,Á¦¿À¸µ,5,10000,0,0,1,GooglePlay,2025-10-14,0,99999999}
Order Complete (App),,ads_remove,7700,2025-10-14 21:01,5c9dafd0-a8f4-11f0-9abe-d9aaf154d6fe,1,»ï¹øÅ¸ÀÚ,9,19000,0,0,1,GooglePlay,2025-10-14,0,99999999}
Order Complete (App),,ruby_3,11000,2025-10-14 21:00,65318070-a784-11f0-a16f-5f47eac256d9,2,À¯¼Ç,224,13986,110,1490,1,GooglePlay,2025-10-12,123200,3442}
Order Complete (App),,ads_remove,7700,2025-10-14 20:58,0a9467b0-a8f4-11f0-9bda-a1fc77df6f0f,1,ÇÁ·¹ÀÌÅ°,9,24000,0,0,1,GooglePlay,2025-10-14,0,99999999}
Order Complete (App),,ruby_5,55000,2025-10-14 20:53,ebe5d6a0-9ed0-11f0-9d4e-31e609de066c,15,™Ÿ¼Ò7,445,667,0,8990,1,GooglePlay,2025-10-01,572000,1431}
Order Complete (App),,ruby_4,33000,2025-10-14 20:38,65318070-a784-11f0-a16f-5f47eac256d9,2,À¯¼Ç,192,4311,0,1400,1,GooglePlay,2025-10-12,90200,3442}
Order Complete (App),,ruby_1,1100,2025-10-14 20:35,3497b4e0-a8e5-11f0-9bda-a1fc77df6f0f,1,½ÅšÃ,30,178400,770,120,1,GooglePlay,2025-10-14,7700,6667}
Order Complete (App),,ruby_4,33000,2025-10-14 20:35,cdfc51a0-74a0-11f0-bcd5-9503f289fcca,67,¾Æ¹«¹¶,724,3113,0,13850,1,GooglePlay,2025-08-08,985600,112}
Order Complete (App),,ruby_2,6600,2025-10-14 20:33,3497b4e0-a8e5-11f0-9bda-a1fc77df6f0f,1,½ÅšÃ,30,178400,0,120,1,GooglePlay,2025-10-14,0,6667}
Order Complete (App),,ads_remove,7700,2025-10-14 20:21,d9ea9e40-a8ee-11f0-8c1d-1d32b2eedbe9,1,HANZO,5,10000,0,0,1,GooglePlay,2025-10-14,0,99999999}
Order Complete (App),,ruby_3,11000,2025-10-14 19:58,5c81abd1-a711-11f0-b5ed-c169025e8f7e,3,·ÎÄÏ·¦,129,36164,0,1020,1,GooglePlay,2025-10-12,25300,3921}
Order Complete (App),,ads_remove,7700,2025-10-14 19:44,6005a5e0-a8e7-11f0-b8b4-b5824b10ab1d,1,±èÀ¯¿ù,16,122600,0,150,1,GooglePlay,2025-10-14,0,99999999}
Order Complete (App),,ads_remove,7700,2025-10-14 19:33,eda00e50-a8d7-11f0-b8b4-b5824b10ab1d,1,¿¬ÈÖ°¡¶÷,56,65861,0,600,1,GooglePlay,2025-10-14,0,6023}
Order Complete (App),,ads_remove,7700,2025-10-14 19:08,3da9b1b0-a8df-11f0-9206-fbb1040b31fe,1,ÁØ¼ö¾Æºü,24,212875,0,60,1,GooglePlay,2025-10-14,0,6665}
Order Complete (App),,ruby_3,11000,2025-10-14 18:59,ebe5d6a0-9ed0-11f0-9d4e-31e609de066c,15,™Ÿ¼Ò7,445,1458,0,7990,1,GooglePlay,2025-10-01,561000,1466}
Order Complete (App),,ruby_1,1100,2025-10-14 18:57,49e02d90-9c84-11f0-8992-353c33da3f5c,16,±¸±Þ´ë¿ø,300,643,550,9340,1,GooglePlay,2025-09-28,71500,2411}
Order Complete (App),,ruby_1,1100,2025-10-14 18:57,49e02d90-9c84-11f0-8992-353c33da3f5c,16,±¸±Þ´ë¿ø,300,643,330,9340,1,GooglePlay,2025-09-28,69300,2411}
Order Complete (App),,ruby_5,55000,2025-10-14 18:56,4cca17f0-7d94-11f0-9119-6f547d1662fc,56,¾Æ¿ÀÁø,375,1575,0,41100,1,GooglePlay,2025-08-20,161700,1884}
Order Complete (App),,ruby_3,11000,2025-10-14 18:48,ebe5d6a0-9ed0-11f0-9d4e-31e609de066c,15,™Ÿ¼Ò7,443,758,0,7990,1,GooglePlay,2025-10-01,550000,1466}
Order Complete (App),,ads_remove,7700,2025-10-14 18:37,3b759070-a8db-11f0-b6c9-690a6765a14c,1,¾Æ¸®¿¡Æ¼,11,23392,0,0,1,GooglePlay,2025-10-14,0,99999999}
Order Complete (App),,ads_remove,7700,2025-10-14 18:30,7bc4cdb0-a8ce-11f0-97dd-d92c4bcf7164,1,yjk88,51,45712,0,900,1,GooglePlay,2025-10-14,0,5623}
Order Complete (App),,ruby_3,11000,2025-10-14 18:30,ebe5d6a0-9ed0-11f0-9d4e-31e609de066c,15,™Ÿ¼Ò7,440,58,2200,7980,1,GooglePlay,2025-10-01,550000,1466}
Order Complete (App),,ruby_3,11000,2025-10-14 18:30,ebe5d6a0-9ed0-11f0-9d4e-31e609de066c,15,™Ÿ¼Ò7,440,58,0,7980,1,GooglePlay,2025-10-01,528000,1466}
Order Complete (App),,ruby_4,33000,2025-10-14 18:27,4c5d3a40-936a-11f0-a3f5-918e8cc6d153,18,°¡Áî¾Æ°¡ÀÚ,234,181351,5500,2540,1,OneStore,2025-09-17,95700,3119}
Order Complete (App),,ruby_4,33000,2025-10-14 18:26,0bdceb50-a364-11f0-b21c-b12dc909c21c,8,´ö¼öÀÌ¾¾,280,125800,0,17700,1,GooglePlay,2025-10-07,203500,2582}
Order Complete (App),,ruby_2,6600,2025-10-14 18:25,50b434b0-8a1c-11f0-83ad-512c7cf988b1,40,Çï°í·Á,341,32083,0,7090,1,GooglePlay,2025-09-05,44000,2130}
Order Complete (App),,ruby_6,110000,2025-10-14 18:20,b6b10e20-b2bb-11ef-8b0b-3f0a6e303454,314,°£Â¥Àå,1191,1369096,1980,26310,0,GooglePlay,2024-12-05,1549700,21}
Order Complete (App),,ruby_5,55000,2025-10-14 18:17,b6b10e20-b2bb-11ef-8b0b-3f0a6e303454,314,°£Â¥Àå,1191,1299096,3080,26310,0,GooglePlay,2024-12-05,1494700,21}
Order Complete (App),,ruby_3,11000,2025-10-14 18:03,765f3530-a762-11f0-8a45-d31b6a591896,3,°î»ê,355,4703,1100,1760,1,OneStore,2025-10-12,557700,2046}
Order Complete (App),,ruby_6,110000,2025-10-14 18:01,b6b10e20-b2bb-11ef-8b0b-3f0a6e303454,314,°£Â¥Àå,1176,1198196,1980,26310,0,GooglePlay,2024-12-05,1384700,21}
Order Complete (App),,ruby_1,1100,2025-10-14 17:50,8dcc9d20-7e82-11ef-b2ad-4f0218c06838,373,¾Ç±Í°­¸²,853,5104381,1210,48940,0,OneStore,2024-09-29,42600,109}
Order Complete (App),,ruby_2,6600,2025-10-14 17:42,0d83fc30-a6f4-11f0-9bf6-bf7a86f1f896,3,³×ÀÓ´Ð,129,18372,0,1290,1,GooglePlay,2025-10-11,8800,3993}
Order Complete (App),,ruby_1,1100,2025-10-14 17:39,0d83fc30-a6f4-11f0-9bf6-bf7a86f1f896,3,³×ÀÓ´Ð,122,2872,0,1290,1,GooglePlay,2025-10-11,7700,3993}
Order Complete (App),,ruby_5,55000,2025-10-14 17:36,05f65f50-a814-11f0-b906-0f2d82c842f6,2,ÀåÀÛ,24,271198,0,90,1,GooglePlay,2025-10-13,0,6650}
Order Complete (App),,ruby_6,110000,2025-10-14 17:32,d7621bd0-6e9c-11f0-8666-eb60ce675482,75,ÀÌ¼ø½ÅÇ¥·ù±â,939,1358382,230,18400,1,GooglePlay,2025-08-01,2723600,34}
Order Complete (App),,ruby_6,110000,2025-10-14 16:58,765f3530-a762-11f0-8a45-d31b6a591896,3,°î»ê,345,944,11110,1420,1,OneStore,2025-10-12,546700,2354}
Order Complete (App),,ruby_3,11000,2025-10-14 16:53,152d0140-8ed3-11f0-9a7e-a56e29ad938b,34,´ö234,415,23715,0,2040,1,GooglePlay,2025-09-11,51700,1697}
Order Complete (App),,ruby_1,1100,2025-10-14 16:52,8f1d9150-a5a2-11f0-8134-676233ac397f,5,¹ÚºÀºÀ,209,929,0,650,1,GooglePlay,2025-10-10,8800,3333}
Order Complete (App),,ads_remove,7700,2025-10-14 16:48,b37b7720-a8b7-11f0-b7c6-8bb6833ccb09,1,ºê¶óÀÌ¾ð,16,161598,0,50,1,GooglePlay,2025-10-14,0,99999999}
Order Complete (App),,ruby_3,11000,2025-10-14 16:48,152d0140-8ed3-11f0-9a7e-a56e29ad938b,34,´ö234,409,6690,0,1970,1,GooglePlay,2025-09-11,40700,1697}
Order Complete (App),,ruby_3,11000,2025-10-14 16:41,ebe5d6a0-9ed0-11f0-9d4e-31e609de066c,15,™Ÿ¼Ò7,437,516,0,7960,1,GooglePlay,2025-10-01,517000,1482}
Order Complete (App),,ruby_4,33000,2025-10-14 16:37,44b13980-a8ce-11f0-b6c9-690a6765a14c,1,¿©¸£µµ,26,83425,0,660,1,GooglePlay,2025-10-14,0,6644}
Order Complete (App),,ruby_3,11000,2025-10-14 16:30,517ba650-6891-11f0-8a2e-739305bc1e9c,83,À½½Î,546,18740,0,17510,1,GooglePlay,2025-07-24,40700,606}
Order Complete (App),,ruby_3,11000,2025-10-14 16:23,3f1dfba0-a8b2-11f0-bf70-a731f9e1c3b5,1,»óÂ÷¹ÝÀå,29,45026,0,900,1,GooglePlay,2025-10-14,0,6640}
Order Complete (App),,ruby_3,11000,2025-10-14 16:19,c9f49010-624c-11f0-a510-196fe281bbd0,91,´×±â¹Ö,593,27100,220,10790,1,GooglePlay,2025-07-16,154000,284}
Order Complete (App),,ads_remove,7700,2025-10-14 15:54,c39cee60-a8c9-11f0-b7c6-8bb6833ccb09,1,ÀÀµð¾ä,10,127000,0,0,1,GooglePlay,2025-10-14,0,99999999}
Order Complete (App),,ruby_6,110000,2025-10-14 15:50,765f3530-a762-11f0-8a45-d31b6a591896,3,°î»ê,296,4694,13310,1230,1,OneStore,2025-10-12,436700,2640}
Order Complete (App),,ruby_1,1100,2025-10-14 15:40,8f1d9150-a5a2-11f0-8134-676233ac397f,5,¹ÚºÀºÀ,209,1076,0,650,1,GooglePlay,2025-10-10,7700,3332}
Order Complete (App),,ruby_2,6600,2025-10-14 15:40,456d2180-989e-11f0-bc11-8f1cd342cb59,21,ÁªÁØ,377,6662,110,2160,1,GooglePlay,2025-09-23,83600,1863}
Order Complete (App),,ads_remove,7700,2025-10-14 15:40,1f535af0-a84d-11f0-b12b-dffc8bf6e2fa,1,³­»õºÌ·ù±â,64,208561,0,1400,1,GooglePlay,2025-10-13,0,5222}
Order Complete (App),,ruby_2,6600,2025-10-14 15:33,456d2180-989e-11f0-bc11-8f1cd342cb59,21,ÁªÁØ,370,112,0,2160,1,GooglePlay,2025-09-23,77000,1863}
Order Complete (App),,ruby_4,33000,2025-10-14 15:14,1e6fd4d0-80a5-11f0-8c58-55da2247a863,52,Ç¥ÀåÃ¢,533,213298,0,4610,1,GooglePlay,2025-08-24,306900,667}
Order Complete (App),,ruby_6,110000,2025-10-14 15:01,765f3530-a762-11f0-8a45-d31b6a591896,3,°î»ê,272,2483,110,1080,1,GooglePlay,2025-10-12,216700,2640}
Order Complete (App),,ruby_4,33000,2025-10-14 14:54,50a7cf40-9188-11f0-9be0-55f859459429,29,»Ð¸ÁÄ¡,336,140850,3300,4850,1,OneStore,2025-09-14,40700,2161}
Order Complete (App),,ads_remove,7700,2025-10-14 14:31,e9037430-a8b5-11f0-bf70-a731f9e1c3b5,1,ÇÇ½º½º,5,11000,0,0,1,GooglePlay,2025-10-14,0,99999999}
Order Complete (App),,ruby_2,6600,2025-10-14 14:18,65318070-a784-11f0-a16f-5f47eac256d9,2,À¯¼Ç,189,6059,0,1400,1,GooglePlay,2025-10-12,83600,3493}
Order Complete (App),,ads_remove,7700,2025-10-14 14:06,ee38faf0-a87f-11f0-800b-7731e1397d85,1,¹Ì¼§,41,98738,0,900,1,GooglePlay,2025-10-13,0,6008}
Order Complete (App),,ruby_3,11000,2025-10-14 13:51,c68edfa0-999e-11f0-88fa-db1a2e80747b,18,°¡¿ÂÄÚ¹Í½º,313,1033,0,2660,1,GooglePlay,2025-09-24,40700,2335}
Order Complete (App),,ruby_4,33000,2025-10-14 13:43,f3553640-6e12-11f0-81df-cbcc25545732,76,²ÙÀÌÂ¯,569,3029,0,6930,1,GooglePlay,2025-07-31,218900,379}
Order Complete (App),,ruby_4,33000,2025-10-14 13:42,d6d59940-9f2e-11f0-a09e-a9fc5e0789d7,11,¸¶¿òÇì¾î,245,8061,0,8790,1,GooglePlay,2025-10-02,7700,3038}
Order Complete (App),,ads_remove,7700,2025-10-14 13:39,7c12aaf0-a89f-11f0-af0c-0968744f73e4,1,º¸¸®º¸¸®,24,197912,0,60,1,GooglePlay,2025-10-14,0,6626}
Order Complete (App),,ruby_4,33000,2025-10-14 13:21,10b5eb60-66ef-11f0-b905-616e286946a4,85,ÀÌ½½°øÁÖ,609,113390,0,10800,1,GooglePlay,2025-07-22,62700,263}
Order Complete (App),,ads_remove,7700,2025-10-14 13:14,9cb93080-a8b3-11f0-b6c9-690a6765a14c,1,¹¬¿¬,4,8000,0,0,1,GooglePlay,2025-10-14,0,99999999}
Order Complete (App),,ruby_3,11000,2025-10-14 13:10,06f4fba0-645d-11f0-a72c-e970bf999ff4,88,JMG,578,168773,0,6630,1,GooglePlay,2025-07-19,198000,328}
Order Complete (App),,ads_remove,7700,2025-10-14 13:09,cf909e70-a8af-11f0-b7c6-8bb6833ccb09,1,Ã»¼Ò´Â¶ô½º,18,81250,0,480,1,GooglePlay,2025-10-14,0,99999999}
Order Complete (App),,ads_remove,7700,2025-10-14 12:55,656ce070-a8b0-11f0-9319-a91564b2a084,1,ºÒÃò,11,129000,0,0,1,GooglePlay,2025-10-14,0,99999999}
Order Complete (App),,ruby_3,11000,2025-10-14 12:27,ef1547b0-8310-11f0-9270-434d3aa7d4a9,49,Àº±Ù½½Á£,485,199819,0,4940,1,GooglePlay,2025-08-27,104500,1166}
Order Complete (App),,ruby_5,55000,2025-10-14 12:19,08c1aa31-a046-11f0-8057-e96164e29cdc,12,¾Ëµµ,346,84834,0,7710,1,GooglePlay,2025-10-03,261800,2106}
Order Complete (App),,ads_remove,7700,2025-10-14 12:07,ac20cc40-a886-11f0-bdbd-39597d88e1c3,1,ÇàÀÌ´Ï,11,29804,0,0,1,GooglePlay,2025-10-13,0,99999999}
Order Complete (App),,ruby_4,33000,2025-10-14 11:54,3fa5aed0-833a-11f0-ad5f-e1d8c9ae70c5,49,Çýµð,685,3679,0,8640,1,GooglePlay,2025-08-27,668800,138}
Order Complete (App),,ruby_4,33000,2025-10-14 11:35,a1cd92a0-67ae-11f0-aed9-e7219e4530ad,83,kjerry12,502,104409,0,11610,1,GooglePlay,2025-07-23,7700,956}
Order Complete (App),,ads_remove,7700,2025-10-14 11:30,d8da3cd0-a516-11f0-85f7-a9f3b28c862d,6,¸Á³­ÀÌ¿À°¡,93,568535,0,1230,1,GooglePlay,2025-10-09,0,4332}
Order Complete (App),,ruby_3,11000,2025-10-14 11:23,f22983c0-a837-11f0-84e5-a53acf064e76,2,Ascalone,48,99310,0,90,1,GooglePlay,2025-10-13,0,6130}
Order Complete (App),,ruby_3,11000,2025-10-14 11:05,08c1aa31-a046-11f0-8057-e96164e29cdc,12,¾Ëµµ,332,102471,0,7440,1,GooglePlay,2025-10-03,250800,2293}
Order Complete (App),,ruby_6,110000,2025-10-14 11:01,349d16a0-7a83-11f0-9776-f3aff39091b6,60,fly84,417,208744,330,25670,1,GooglePlay,2025-08-16,268400,1653}
Order Complete (App),,ads_remove,7700,2025-10-14 10:24,d708e640-a89a-11f0-b6c9-690a6765a14c,1,±â¸£µ¿ÀÌ,15,14000,0,90,1,GooglePlay,2025-10-14,0,99999999}
Order Complete (App),,ruby_4,33000,2025-10-14 10:20,aea5be90-82d8-11f0-ab43-5b45cc5562f9,48,physis,366,64046,0,7720,1,GooglePlay,2025-08-26,18700,1883}
Order Complete (App),,ruby_3,11000,2025-10-14 10:09,77c7e4a0-a6ac-11f0-8ecd-5f1339e006a7,4,¸ðÂ¹,266,226776,2200,1350,1,GooglePlay,2025-10-11,330000,2804}
Order Complete (App),,ruby_3,11000,2025-10-14 9:58,1710dcc0-8aff-11f0-9be3-89fd900261bb,39,Ã¢ÇÏ,833,12951,3410,7940,1,GooglePlay,2025-09-06,1406900,67}
Order Complete (App),,ruby_3,11000,2025-10-14 9:58,1710dcc0-8aff-11f0-9be3-89fd900261bb,39,Ã¢ÇÏ,833,12951,1210,7940,1,GooglePlay,2025-09-06,1384900,67}
Order Complete (App),,ruby_6,110000,2025-10-14 9:54,08c1aa31-a046-11f0-8057-e96164e29cdc,12,¾Ëµµ,283,105021,0,7260,1,GooglePlay,2025-10-03,140800,2548}
Order Complete (App),,ruby_3,11000,2025-10-14 9:39,07ccbad0-814c-11ef-896c-6b707883d646,42,Å×¶ó,415,4885,0,7540,0,GooglePlay,2024-10-03,150700,253}
Order Complete (App),,ads_remove,7700,2025-10-14 9:31,8f6fdd50-a892-11f0-8b64-8fc046153818,1,¿õÅä¸®,21,16125,0,390,1,GooglePlay,2025-10-14,0,99999999}
Order Complete (App),,ruby_5,55000,2025-10-14 9:28,77c7e4a0-a6ac-11f0-8ecd-5f1339e006a7,4,¸ðÂ¹,261,34276,0,1350,1,GooglePlay,2025-10-11,275000,2804}
Order Complete (App),,ads_remove,7700,2025-10-14 9:27,d9111680-a893-11f0-9ca5-f7f5d84cfefd,1,Àá±ñÇÏ´Ù¸»²¨,4,8000,0,0,1,GooglePlay,2025-10-14,0,99999999}
Order Complete (App),,ads_remove,7700,2025-10-14 9:13,56e82780-a815-11f0-b776-b9a3daa29580,2,¹«µ¥½º,87,29420,0,610,1,GooglePlay,2025-10-13,0,4550}
Order Complete (App),,ads_remove,7700,2025-10-14 9:12,bc627840-6706-11f0-bf3a-3baa684433d6,83,Å¾»õ±â,353,69953,0,8930,1,GooglePlay,2025-07-22,0,1990}
Order Complete (App),,ruby_3,11000,2025-10-14 9:04,1710dcc0-8aff-11f0-9be3-89fd900261bb,39,Ã¢ÇÏ,833,10719,110,7940,1,GooglePlay,2025-09-06,1373900,67}
Order Complete (App),,ruby_4,33000,2025-10-14 9:00,1710dcc0-8aff-11f0-9be3-89fd900261bb,39,Ã¢ÇÏ,833,5894,110,7940,1,GooglePlay,2025-09-06,1340900,67}
Order Complete (App),,ruby_4,33000,2025-10-14 8:59,624e59a0-6b6b-11f0-b65c-c1a8117d14fc,41,GiPARANG,367,21295,0,6010,1,GooglePlay,2025-07-28,11000,1882}
Order Complete (App),,ads_remove,7700,2025-10-14 8:59,ab713c40-a88f-11f0-ae2f-6da9ee7d9a02,1,¾çÆÄÇÇ¸Á´ç±Ù,5,10000,0,0,1,GooglePlay,2025-10-13,0,99999999}
Order Complete (App),,ruby_4,33000,2025-10-14 8:58,1710dcc0-8aff-11f0-9be3-89fd900261bb,39,Ã¢ÇÏ,833,5794,110,7940,1,GooglePlay,2025-09-06,1307900,67}
Order Complete (App),,ruby_3,11000,2025-10-14 8:46,77c7e4a0-a6ac-11f0-8ecd-5f1339e006a7,4,¸ðÂ¹,255,3782,0,1320,1,GooglePlay,2025-10-11,264000,2959}
Order Complete (App),,ruby_4,33000,2025-10-14 8:38,77c7e4a0-a6ac-11f0-8ecd-5f1339e006a7,4,¸ðÂ¹,252,47607,0,1320,1,GooglePlay,2025-10-11,231000,2959}
Order Complete (App),,ruby_2,6600,2025-10-14 8:38,031710b0-83c3-11f0-acac-7d11269e9f21,48,º½º£ÀÌ,469,940,0,3360,1,GooglePlay,2025-08-28,75900,1095}
Order Complete (App),,ruby_3,11000,2025-10-14 8:35,2fb3d4f0-626c-11f0-9eb5-cf396344702c,90,Âð¾Æ,715,22788,0,7810,1,GooglePlay,2025-07-16,350900,114}
Order Complete (App),,ruby_4,33000,2025-10-14 8:14,4c733a20-9987-11f0-81d8-9df7a2d02b50,17,´Þ´ÞÇÑÇÖ¼Ò½º,229,10556,0,6300,1,GooglePlay,2025-09-24,0,3244}
Order Complete (App),,ruby_5,55000,2025-10-14 8:00,eb55b150-8194-11f0-9647-c522e92b8a5a,51,µ¶µµÁöÅ´ÀÌ,893,223578,740,31920,1,GooglePlay,2025-08-25,1584000,43}
Order Complete (App),,ruby_4,33000,2025-10-14 8:00,c26f8420-7161-11f0-8abd-4fb202f7ffe2,71,Á¶½Â¿¬,1245,69561,20,130090,1,GooglePlay,2025-08-04,6201800,6}
Order Complete (App),,ruby_3,11000,2025-10-14 7:59,c26f8420-7161-11f0-8abd-4fb202f7ffe2,71,Á¶½Â¿¬,1245,68661,20,129490,1,GooglePlay,2025-08-04,6190800,6}
Order Complete (App),,ruby_1,1100,2025-10-14 7:55,c26f8420-7161-11f0-8abd-4fb202f7ffe2,71,Á¶½Â¿¬,1245,18461,1510,129490,1,GooglePlay,2025-08-04,6190800,6}
Order Complete (App),,ruby_1,1100,2025-10-14 7:54,c26f8420-7161-11f0-8abd-4fb202f7ffe2,71,Á¶½Â¿¬,1245,18461,1290,129490,1,GooglePlay,2025-08-04,6188600,6}
Order Complete (App),,ruby_3,11000,2025-10-14 7:54,c26f8420-7161-11f0-8abd-4fb202f7ffe2,71,Á¶½Â¿¬,1245,18461,190,129490,1,GooglePlay,2025-08-04,6177600,6}
Order Complete (App),,ruby_4,33000,2025-10-14 7:37,119eafe0-7012-11f0-baa4-4933b13481ef,69,jxlome,485,642597,0,11970,1,GooglePlay,2025-08-03,59400,1019}
Order Complete (App),,ads_remove,7700,2025-10-14 7:29,17fe4f90-a883-11f0-800b-7731e1397d85,1,¹Ì³²»ï°ã,6,15000,0,0,1,GooglePlay,2025-10-13,0,99999999}
Order Complete (App),,ads_remove,7700,2025-10-14 7:15,d276d6a0-a87c-11f0-8893-9778bae6a065,1,¼³È­°øÁÖ´Ô,14,149375,0,0,1,GooglePlay,2025-10-13,0,99999999}
Order Complete (App),,ads_remove,7700,2025-10-14 7:04,b8878ed0-a87f-11f0-bdbd-39597d88e1c3,1,ÃÊÃòÃÝ,6,17000,0,0,1,GooglePlay,2025-10-13,0,99999999}
Order Complete (App),,ruby_3,11000,2025-10-14 6:37,de8f6310-7c8c-11f0-96aa-fbe3f68c3a5d,56,Á¶¼±ÀÇ°Ë,465,790092,0,32380,1,GooglePlay,2025-08-18,414700,1333}
Order Complete (App),,ruby_4,33000,2025-10-14 6:25,90f07640-93bf-11f0-a3f5-918e8cc6d153,28,ÅÊ´ÏÅõ½º,427,18003,110,11020,1,GooglePlay,2025-09-17,84700,1565}
Order Complete (App),,ruby_3,11000,2025-10-14 5:59,c3ea7c70-6ed1-11f0-a941-9993e0468018,75,µÎ´Ù´ÙÄô,474,165462,0,6740,1,GooglePlay,2025-08-01,7700,1095}
Order Complete (App),,ruby_5,55000,2025-10-14 5:56,4c5d3a40-936a-11f0-a3f5-918e8cc6d153,18,°¡Áî¾Æ°¡ÀÚ,231,98285,5500,2540,1,OneStore,2025-09-17,62700,3141}
Order Complete (App),,ads_remove,7700,2025-10-14 5:24,0072ff80-a872-11f0-800b-7731e1397d85,1,È£¸Á°í,6,16000,0,0,1,GooglePlay,2025-10-13,0,99999999}
Order Complete (App),,ads_remove,7700,2025-10-14 5:19,8acc6990-a869-11f0-8e43-456c1a7f4db2,1,À¯»ý,42,27381,0,900,1,GooglePlay,2025-10-13,0,6415}
Order Complete (App),,ads_remove,7700,2025-10-14 5:04,f1fdd7b0-a86a-11f0-800b-7731e1397d85,1,È²¼ö¾Æ,45,73075,0,900,1,GooglePlay,2025-10-13,0,6586}
Order Complete (App),,ruby_6,110000,2025-10-14 5:00,145a7890-6cb1-11f0-8e36-7ff47c038c45,75,Ã»¹«·æ,546,90317,0,26510,1,GooglePlay,2025-07-29,480700,575}
Order Complete (App),,ruby_4,33000,2025-10-14 4:21,4de95300-a867-11f0-a27a-0f101c5a0d75,1,Á¶°¢,26,10025,0,420,1,GooglePlay,2025-10-13,0,6586}
Order Complete (App),,ruby_3,11000,2025-10-14 4:01,96e63620-7213-11f0-91c2-0d47c4209baa,70,zenz,888,5458,50,31030,1,GooglePlay,2025-08-05,1650000,44}
Order Complete (App),,ruby_3,11000,2025-10-14 3:58,d7621bd0-6e9c-11f0-8666-eb60ce675482,75,ÀÌ¼ø½ÅÇ¥·ù±â,936,1332319,120,18370,1,GooglePlay,2025-08-01,2712600,34}
Order Complete (App),,ruby_3,11000,2025-10-14 3:47,75173710-7eed-11f0-bf82-bf78efe35fe9,52,±¹¹äÁý¿ø¾¾,507,84600,2200,5160,1,GooglePlay,2025-08-22,207900,909}
Order Complete (App),,ruby_3,11000,2025-10-14 3:46,75173710-7eed-11f0-bf82-bf78efe35fe9,52,±¹¹äÁý¿ø¾¾,507,84600,0,5160,1,GooglePlay,2025-08-22,185900,909}
Order Complete (App),,ruby_3,11000,2025-10-14 3:20,cdeed560-6d53-11f0-9718-a1d3d1d51c27,77,ÀÌ¾ßÀÌ,944,22108,4400,9270,1,OneStore,2025-07-30,2257200,33}
Order Complete (App),,ruby_4,33000,2025-10-14 3:19,cdeed560-6d53-11f0-9718-a1d3d1d51c27,77,ÀÌ¾ßÀÌ,944,22108,3300,9270,1,OneStore,2025-07-30,2246200,33}
Order Complete (App),,ads_remove,7700,2025-10-14 3:09,8ebcb790-a85e-11f0-9c2a-ed5932a1d78f,1,TheAce,4,7000,0,0,1,GooglePlay,2025-10-13,0,99999999}
Order Complete (App),,ruby_2,6600,2025-10-14 3:01,1b679820-62fc-11f0-aafb-6f8fc69735d7,90,ÇÏ¸ð¿¹,805,23685,380,11360,1,GooglePlay,2025-07-17,1224300,74}
Order Complete (App),,ruby_3,11000,2025-10-14 2:58,1b679820-62fc-11f0-aafb-6f8fc69735d7,90,ÇÏ¸ð¿¹,805,3185,50,11360,1,GooglePlay,2025-07-17,1213300,74}
Order Complete (App),,ruby_3,11000,2025-10-14 2:20,d6f381c0-a853-11f0-8fab-b7609904190a,1,¿ïºÎÂ¢´ÂÀÚÀ¯,24,191175,0,60,1,GooglePlay,2025-10-13,0,6582}
Order Complete (App),,ruby_4,33000,2025-10-14 2:13,6557d680-ae65-11ef-aea8-73717a3b18aa,13,¾ÆÀÌµç,329,594,0,8370,0,GooglePlay,2024-11-29,314600,268}
Order Complete (App),,ruby_3,11000,2025-10-14 2:10,df8ec9a0-6a20-11f0-9ccf-efc03aeeda2b,81,¼±ÇÐ,726,109265,100,7170,1,GooglePlay,2025-07-26,743600,106}
